CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.20e+05       2.96e+02       2.80e+05       9.45e+02       9.48e+05       1.58e+03       4.37e+04       2.07e+02       6.48e+03       2.80e+01       5.68e+03       2.20e+01       6.48e+03       1.70e+01       4.36e+03       1.50e+01       52.0           48.0           53.0           48.0           47.0           46.0           50.0           46.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.08e+08       2.39e+05       3.14e+08       3.69e+05       1.43e+08       2.37e+05       9.43e+07       2.13e+05       9.47e+06       2.88e+04       1.47e+08       2.86e+05       7.74e+07       1.75e+05       7.26e+07       1.80e+05       52.0           48.0           53.0           48.0           47.0           46.0           50.0           46.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.29e+07       1.51e+05       6.46e+07       1.07e+05       6.35e+07       1.07e+05       8.04e+07       1.30e+05       5.67e+06       1.25e+04       6.74e+07       1.44e+05       4.92e+07       1.02e+05       5.94e+07       1.22e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.87           1.87           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.12e+08       1.97e+05       8.08e+07       1.32e+05       8.01e+07       1.29e+05       6.36e+07       1.15e+05       7.11e+06       2.28e+04       5.78e+07       1.39e+05       4.80e+07       1.05e+05       5.64e+07       1.28e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.35e+08       2.21e+05       7.09e+07       1.13e+05       4.35e+07       6.54e+04       4.89e+07       9.20e+04       8.20e+06       1.80e+04       4.14e+07       9.59e+04       6.26e+07       1.29e+05       6.10e+07       1.19e+05       52.0           47.0           52.0           49.0           47.0           45.0           49.0           46.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.04e+08       1.74e+05       6.25e+07       1.00e+05       6.43e+07       1.04e+05       8.33e+07       1.37e+05       3.30e+06       8.76e+03       8.23e+07       1.68e+05       6.00e+07       1.40e+05       3.79e+07       8.45e+04       52.0           47.0           52.0           49.0           47.0           45.0           49.0           46.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.10e+08       1.99e+05       6.69e+07       1.30e+05       7.20e+07       1.28e+05       7.38e+07       1.32e+05       3.94e+06       1.05e+04       6.35e+07       1.50e+05       6.06e+07       1.45e+05       4.65e+07       1.08e+05       51.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:49 2014
3.05	3.00	501.04	0.00	501.04	13098.18	1.09e+08       1.95e+05       7.73e+07       1.37e+05       5.54e+07       1.08e+05       6.15e+07       1.07e+05       5.01e+06       1.12e+04       6.49e+07       1.32e+05       7.28e+07       1.47e+05       5.10e+07       1.12e+05       51.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:50 2014
2.33	3.00	523.49	0.00	1024.52	12683.08	1.32e+08       2.28e+05       8.04e+07       1.32e+05       4.43e+07       7.99e+04       7.10e+07       1.21e+05       4.01e+06       1.19e+04       5.63e+07       1.24e+05       5.80e+07       1.29e+05       3.86e+07       8.40e+04       51.0           47.0           52.0           49.0           48.0           45.0           50.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:51 2014
3.07	3.00	523.29	0.00	1547.81	14017.73	1.35e+08       2.47e+05       8.36e+07       1.48e+05       5.88e+07       1.06e+05       5.32e+07       1.02e+05       6.97e+06       1.63e+04       3.94e+07       9.11e+04       6.49e+07       1.41e+05       6.38e+07       1.33e+05       51.0           47.0           52.0           49.0           48.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:52 2014
