CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.89e+03       2.70e+01       6.34e+03       1.70e+01       6.34e+03       1.60e+01       1.34e+06       1.00e+03       4.91e+03       1.20e+01       4.91e+03       1.30e+01       3.49e+05       8.16e+02       4.91e+03       5.00e+00       47.0           46.0           48.0           47.0           46.0           43.0           45.0           44.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.88e+06       5.31e+04       4.72e+06       4.69e+04       1.80e+07       7.02e+04       6.73e+07       6.66e+04       2.01e+06       1.14e+04       3.79e+08       3.77e+05       8.70e+06       4.22e+04       1.07e+07       5.20e+04       47.0           46.0           48.0           47.0           46.0           43.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.51e+07       8.30e+04       6.00e+06       3.50e+04       1.08e+07       5.95e+04       3.29e+06       2.16e+04       3.59e+06       2.12e+04       8.43e+06       4.49e+04       4.92e+06       2.52e+04       7.73e+06       4.57e+04       46.0           46.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.28e+07       7.71e+04       6.53e+06       4.24e+04       9.71e+06       5.99e+04       7.71e+06       5.42e+04       1.01e+05       5.16e+02       5.01e+06       3.25e+04       5.64e+06       3.08e+04       1.08e+07       6.07e+04       46.0           46.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.15e+06       4.47e+04       9.70e+06       4.78e+04       2.08e+06       1.25e+04       4.63e+06       2.20e+04       3.11e+05       1.55e+03       3.48e+06       1.78e+04       6.08e+06       3.02e+04       5.81e+06       2.46e+04       47.0           46.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.29e+06       5.24e+04       8.75e+06       4.75e+04       5.92e+06       3.38e+04       5.40e+06       3.38e+04       3.53e+06       1.91e+04       3.79e+06       1.48e+04       1.58e+06       6.55e+03       1.49e+07       8.11e+04       47.0           46.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.66e+07       1.05e+05       1.21e+06       1.19e+04       9.17e+06       5.43e+04       1.55e+07       1.03e+05       1.00e+05       7.70e+02       8.94e+06       4.41e+04       4.36e+06       1.63e+04       9.69e+05       8.95e+03       46.0           45.0           48.0           45.0           45.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:49 2014
0.59	0.00	10.96	0.00	10.96	1172.15	7.10e+06       2.94e+04       4.68e+06       1.96e+04       2.58e+06       1.01e+04       3.27e+06       1.30e+04       1.07e+05       4.55e+02       8.05e+06       4.35e+04       7.00e+06       3.77e+04       5.32e+06       2.39e+04       46.0           45.0           48.0           45.0           45.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:50 2014
0.13	0.00	0.00	0.00	10.96	536.62	9.63e+06       5.30e+04       3.21e+06       2.20e+04       1.15e+07       6.27e+04       1.19e+07       6.94e+04       1.20e+05       7.52e+02       1.03e+07       5.82e+04       2.59e+06       1.28e+04       7.94e+06       3.78e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:51 2014
0.62	0.00	0.00	0.00	10.96	909.99	1.52e+07       7.80e+04       5.08e+06       2.71e+04       4.06e+06       2.71e+04       4.68e+06       2.65e+04       8.73e+05       4.96e+03       3.44e+06       2.00e+04       7.20e+06       3.81e+04       1.27e+07       6.28e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:52 2014
0.25	0.00	67.92	0.00	78.88	1715.28	6.07e+06       3.09e+04       2.63e+06       1.03e+04       3.87e+06       2.57e+04       4.72e+06       2.11e+04       1.72e+05       6.74e+02       3.60e+06       1.67e+04       1.79e+06       7.73e+03       9.21e+06       4.34e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:53 2014
0.25	0.00	4.00	0.00	82.88	513.76	1.26e+07       7.23e+04       9.69e+06       5.97e+04       8.52e+06       4.99e+04       1.36e+07       8.29e+04       3.42e+06       1.90e+04       4.07e+06       2.37e+04       4.05e+06       2.09e+04       7.90e+06       4.00e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:54 2014
0.37	0.00	0.00	0.00	82.88	1048.45	1.52e+07       8.41e+04       6.52e+06       3.13e+04       6.89e+06       4.05e+04       5.29e+06       4.12e+04       1.06e+05       3.93e+02       2.66e+06       1.38e+04       6.67e+06       3.72e+04       5.91e+06       2.66e+04       46.0           45.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:55 2014
0.25	0.00	0.00	0.00	82.88	1161.99	1.04e+07       5.22e+04       3.48e+06       1.79e+04       2.06e+06       1.10e+04       5.67e+06       2.26e+04       1.36e+05       6.83e+02       6.52e+06       3.34e+04       9.38e+06       4.57e+04       2.06e+06       4.56e+03       46.0           45.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:56 2014
0.38	0.00	0.00	0.00	82.88	374.06	1.23e+07       6.98e+04       1.05e+07       5.73e+04       3.80e+06       3.14e+04       7.25e+06       4.75e+04       9.35e+04       5.54e+02       6.19e+06       3.48e+04       8.03e+06       4.59e+04       9.02e+06       4.46e+04       47.0           46.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:57 2014
0.38	0.00	75.91	0.00	158.79	1846.53	9.35e+06       4.56e+04       1.85e+06       6.75e+03       1.67e+07       1.02e+05       6.06e+06       3.64e+04       1.02e+05       3.93e+02       8.18e+06       3.78e+04       6.65e+06       3.59e+04       4.26e+06       1.45e+04       47.0           46.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:58 2014
0.25	0.00	3.99	0.00	162.78	1294.89	1.24e+07       5.83e+04       8.44e+05       3.38e+03       8.73e+06       4.42e+04       4.31e+06       1.86e+04       1.23e+05       7.18e+02       2.21e+05       9.25e+02       1.00e+07       4.68e+04       8.81e+06       3.96e+04       46.0           45.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:59 2014
0.37	0.00	0.00	0.00	162.78	367.25	1.00e+07       5.79e+04       2.28e+06       1.27e+04       1.20e+07       6.74e+04       8.91e+06       5.57e+04       1.32e+05       6.82e+02       2.34e+06       1.14e+04       2.21e+06       1.24e+04       1.57e+07       8.32e+04       46.0           45.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:00 2014
0.50	0.00	0.00	0.00	162.78	1339.67	1.30e+07       7.57e+04       1.49e+06       7.34e+03       8.48e+06       4.48e+04       7.22e+06       4.62e+04       1.24e+05       7.44e+02       5.18e+06       3.34e+04       7.94e+06       4.39e+04       3.79e+06       1.67e+04       46.0           45.0           47.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:01 2014
0.25	0.00	0.00	0.00	162.78	1211.09	1.14e+07       5.15e+04       3.91e+06       2.39e+04       7.76e+06       4.39e+04       1.18e+07       6.54e+04       1.06e+05       4.34e+02       4.42e+06       2.38e+04       4.35e+06       2.73e+04       8.45e+06       3.85e+04       46.0           45.0           47.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:02 2014
0.38	0.00	0.00	0.00	162.78	495.58	1.29e+07       6.52e+04       5.99e+06       3.38e+04       7.37e+06       4.06e+04       4.68e+06       2.61e+04       1.09e+05       1.02e+03       5.37e+06       2.85e+04       1.01e+07       4.92e+04       1.88e+06       5.32e+03       46.0           46.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:03 2014
0.50	0.00	7.99	0.00	170.77	1639.25	6.82e+06       2.48e+04       7.80e+06       4.17e+04       4.30e+06       2.36e+04       8.32e+06       4.65e+04       2.73e+05       1.97e+03       1.33e+06       4.46e+03       5.54e+06       2.60e+04       8.91e+06       4.72e+04       46.0           46.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:04 2014
0.25	0.00	3.99	0.00	174.77	794.95	2.13e+07       1.22e+05       8.65e+06       4.71e+04       3.97e+06       2.18e+04       4.24e+06       3.40e+04       3.42e+06       1.45e+04       2.41e+06       1.24e+04       3.57e+06       1.59e+04       5.95e+06       2.05e+04       46.0           46.0           48.0           45.0           46.0           41.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:05 2014
0.38	0.00	0.00	0.00	174.77	671.33	1.51e+07       9.09e+04       6.01e+06       4.06e+04       8.11e+06       5.01e+04       1.20e+07       7.75e+04       1.20e+05       6.43e+02       6.69e+06       4.08e+04       1.45e+06       6.12e+03       6.27e+06       2.73e+04       47.0           46.0           48.0           45.0           46.0           41.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:06 2014
0.38	0.00	0.00	0.00	174.77	1836.53	6.93e+06       2.50e+04       1.19e+07       6.41e+04       4.78e+06       3.16e+04       4.64e+06       2.97e+04       1.02e+05       2.94e+02       5.72e+06       3.28e+04       3.37e+06       1.38e+04       6.71e+06       2.73e+04       47.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:07 2014
0.38	0.00	0.00	0.00	174.77	702.20	9.54e+06       5.96e+04       1.74e+07       1.02e+05       3.51e+06       1.80e+04       1.77e+06       6.52e+03       1.33e+05       6.02e+02       7.40e+06       3.11e+04       3.12e+06       1.70e+04       1.52e+07       7.54e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:08 2014
0.38	0.00	0.00	0.00	174.77	729.69	1.80e+07       1.04e+05       4.51e+06       2.62e+04       5.68e+06       3.21e+04       7.29e+06       5.23e+04       4.62e+05       4.20e+03       5.07e+06       3.22e+04       8.41e+06       4.99e+04       5.42e+06       2.33e+04       46.0           46.0           47.0           45.0           46.0           43.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:09 2014
0.38	0.00	7.99	0.00	182.76	1767.64	1.03e+07       4.78e+04       3.90e+06       1.90e+04       1.11e+06       6.95e+03       3.18e+06       1.74e+04       1.03e+05       3.33e+02       2.56e+06       1.26e+04       4.96e+06       1.75e+04       1.03e+07       4.48e+04       47.0           46.0           47.0           45.0           46.0           43.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:10 2014
0.13	0.00	4.00	0.00	186.75	974.28	1.16e+07       6.03e+04       7.27e+06       3.90e+04       7.09e+06       3.99e+04       3.56e+06       2.57e+04       1.03e+05       6.81e+02       5.41e+06       3.57e+04       8.68e+06       4.61e+04       1.39e+07       6.99e+04       47.0           45.0           48.0           45.0           45.0           41.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:11 2014
0.38	0.00	0.00	0.00	186.75	553.84	9.79e+06       5.50e+04       8.22e+06       4.47e+04       8.20e+06       5.64e+04       9.17e+06       6.03e+04       1.35e+05       6.11e+02       9.82e+06       6.05e+04       5.62e+06       3.01e+04       6.62e+06       3.34e+04       46.0           45.0           48.0           45.0           45.0           41.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:51:12 2014
