CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.11e+05       2.26e+02       4.53e+03       3.00e+00       4.53e+03       3.00e+00       2.32e+05       6.50e+02       1.83e+05       5.20e+01       6.32e+03       2.00e+01       5.99e+05       4.20e+03       2.33e+05       2.19e+02       54.0           53.0           56.0           53.0           51.0           48.0           49.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.35e+07       3.48e+04       1.24e+08       1.68e+05       8.97e+06       3.82e+04       7.03e+06       2.22e+04       9.44e+06       1.45e+04       2.75e+08       2.48e+05       7.24e+07       7.08e+04       1.12e+07       6.11e+04       54.0           53.0           56.0           53.0           51.0           48.0           49.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.69e+06       1.02e+04       3.40e+06       8.47e+03       4.89e+06       1.31e+04       3.15e+06       6.79e+03       1.68e+05       4.61e+02       2.82e+06       1.01e+04       3.40e+06       1.14e+04       2.96e+06       9.06e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.20e+06       1.54e+04       3.36e+06       6.77e+03       3.12e+06       4.81e+03       3.65e+06       6.60e+03       2.41e+06       5.71e+03       2.54e+06       8.36e+03       2.76e+06       9.62e+03       3.18e+06       1.03e+04       53.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.73e+06       1.23e+04       1.93e+06       4.00e+03       3.61e+06       8.11e+03       3.62e+06       6.86e+03       2.27e+05       1.06e+03       3.14e+06       8.67e+03       2.83e+06       8.29e+03       4.14e+06       1.17e+04       53.0           53.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.47e+06       1.45e+04       1.52e+06       2.82e+03       3.50e+06       6.17e+03       5.31e+06       9.10e+03       1.61e+05       3.49e+02       1.84e+06       5.10e+03       3.42e+06       9.42e+03       4.05e+06       1.18e+04       53.0           52.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.87e+06       1.49e+04       5.35e+06       1.21e+04       4.03e+06       1.09e+04       4.76e+06       6.54e+03       2.39e+05       6.35e+02       1.61e+06       7.70e+03       2.10e+06       6.14e+03       4.25e+06       1.35e+04       53.0           52.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:49 2014
0.34	0.00	10.85	0.00	10.85	434.00	8.55e+06       1.51e+04       2.43e+06       5.15e+03       5.92e+06       1.20e+04       3.71e+06       5.04e+03       2.05e+05       7.32e+02       2.71e+06       8.70e+03       2.51e+06       7.48e+03       2.88e+06       8.54e+03       53.0           52.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:50 2014
0.00	0.00	0.00	0.00	10.85	491.29	5.66e+06       1.14e+04       3.88e+06       8.72e+03       4.85e+06       6.95e+03       3.40e+06       5.15e+03       1.48e+05       4.03e+02       3.17e+06       1.01e+04       2.80e+06       8.13e+03       2.68e+06       8.51e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:51 2014
0.13	0.00	0.00	0.00	10.85	581.83	5.97e+06       1.38e+04       3.55e+06       8.44e+03       4.05e+06       6.06e+03       2.97e+06       4.41e+03       1.83e+05       5.32e+02       2.10e+07       9.30e+03       2.75e+06       8.44e+03       4.18e+06       1.30e+04       53.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:52 2014
