bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10551533388	226043	42	8	227349	6346219	1130643	5215576	1124803151
10553204891	226043	48	8	227349	6347172	1130795	5216377	1124896134
10554577223	226044	47	8	227350	6348081	1130932	5217149	1124989778
10556412039	226044	42	8	227350	6349011	1131076	5217935	1125083858
10557912427	226044	41	8	227350	6349919	1131217	5218702	1125176412
10559674183	226045	47	8	227351	6350862	1131352	5219510	1125269109
10561044533	226045	51	8	227351	6351736	1131490	5220246	1125359177
10562571066	226045	38	8	227351	6352620	1131626	5220994	1125450158
10564129023	226045	55	8	227351	6353551	1131760	5221791	1125541799
10565775375	226045	47	8	227351	6354468	1131924	5222544	1125633627
10567123369	226045	43	8	227351	6355370	1132063	5223307	1125726477
10568814805	226045	37	8	227351	6356281	1132198	5224083	1125819751
10570598033	226045	46	8	227351	6357254	1132345	5224909	1125914652
10571942794	226045	46	8	227351	6358133	1132482	5225651	1126002443
10573183216	226045	55	8	227351	6358881	1132597	5226284	1126077441
10574519895	226045	40	8	227351	6359765	1132751	5227014	1126167657
10575945499	226045	45	8	227351	6360690	1132885	5227805	1126261864
10577637153	226045	45	8	227351	6361629	1133019	5228610	1126356702
10579305971	226045	51	8	227351	6362559	1133149	5229410	1126448619
10580846086	226045	54	8	227351	6363488	1133298	5230190	1126541256
10582581282	226045	41	8	227351	6364423	1133447	5230976	1126635196
10584053417	226045	37	8	227351	6365338	1133594	5231744	1126727705
10585500432	226045	47	8	227351	6366254	1133733	5232521	1126819849
10587247899	226045	47	8	227351	6367184	1133877	5233307	1126913176
10589121923	226049	47	8	227355	6368128	1134034	5234094	1127007180
10590462920	226049	33	8	227355	6369016	1134179	5234837	1127099044
10592156310	226049	42	8	227355	6369936	1134315	5235621	1127192288
10593966868	226049	47	8	227355	6370831	1134439	5236392	1127280859
10595590135	226049	41	8	227355	6371755	1134574	5237181	1127374456
10597011510	226049	41	8	227355	6372692	1134726	5237966	1127468332
10598909953	226049	44	8	227355	6373594	1134849	5238745	1127560054
10600515440	226049	53	8	227355	6374517	1134990	5239527	1127652814
10602084493	226049	49	8	227355	6375409	1135132	5240277	1127743247
10603742868	226049	47	8	227355	6376338	1135275	5241063	1127836963
10605085707	226049	45	8	227355	6377250	1135417	5241833	1127929923
10606995417	226049	48	8	227355	6378188	1135563	5242625	1128022386
10608652951	226049	47	8	227355	6379115	1135711	5243404	1128116235
10610549467	226049	45	8	227355	6380054	1135854	5244200	1128210405
10612136835	226049	37	8	227355	6380942	1136000	5244942	1128302852
10613447502	226049	41	8	227355	6381875	1136151	5245724	1128397226
10614696554	226049	47	8	227355	6382825	1136291	5246534	1128491590
10616596411	226049	52	8	227355	6383788	1136452	5247336	1128586977
10618338395	226049	52	8	227355	6384728	1136611	5248117	1128681615
10619757567	226049	47	8	227355	6385652	1136763	5248889	1128775089
10621276344	226049	43	8	227355	6386561	1136906	5249655	1128868157
10623177910	226049	47	8	227355	6387457	1137019	5250438	1128959554
10624789630	226049	51	8	227355	6388409	1137161	5251248	1129053413
10626858412	226049	53	8	227355	6389345	1137284	5252061	1129145896
10629133323	226049	40	8	227355	6390246	1137429	5252817	1129238292
10630566808	226049	43	8	227355	6391165	1137568	5253597	1129332206
10632597779	226049	49	8	227355	6392110	1137722	5254388	1129425877
10634260195	226049	50	8	227355	6393056	1137878	5255178	1129520382
10635325925	226049	42	8	227355	6393752	1137987	5255765	1129593657
10636974261	226049	43	8	227355	6394669	1138153	5256516	1129682559
10638266451	226049	48	8	227355	6395582	1138304	5257278	1129776608
10639777838	226049	51	8	227355	6396504	1138441	5258063	1129868302
10641179173	226049	33	8	227355	6397365	1138582	5258783	1129958197
10642901758	226049	44	8	227355	6398312	1138737	5259575	1130051910
10644376038	226049	55	8	227355	6399247	1138890	5260357	1130143990
10645863098	226049	38	8	227355	6400128	1139052	5261076	1130234769
10647190605	226049	46	8	227355	6401030	1139207	5261823	1130327603
10648531282	226049	42	8	227355	6401950	1139341	5262609	1130421238
10650077387	226049	51	8	227355	6402887	1139496	5263391	1130511942
10651694753	226049	41	8	227355	6403808	1139640	5264168	1130605037
10653151420	226050	40	8	227356	6404692	1139778	5264914	1130697047
10654865318	226050	47	8	227356	6405628	1139922	5265706	1130789828
10656477300	226050	54	8	227356	6406568	1140068	5266500	1130881538
10657976133	226050	42	8	227356	6407432	1140201	5267231	1130971804
10659267520	226050	41	8	227356	6408341	1140347	5267994	1131064747
10660914904	226050	48	8	227356	6409272	1140485	5268787	1131157687
10662687185	226050	52	8	227356	6410222	1140630	5269592	1131249601
10664131125	226050	47	8	227356	6411111	1140778	5270333	1131340666
10665784026	226050	47	8	227356	6412016	1140917	5271099	1131433678
10667416949	226050	47	8	227356	6412981	1141093	5271888	1131528628
10668842244	226050	40	8	227356	6413901	1141237	5272664	1131621275
10670564586	226050	49	8	227356	6414840	1141380	5273460	1131714120
10672102942	226050	54	8	227356	6415764	1141525	5274239	1131806301
10673705136	226051	37	8	227357	6416640	1141678	5274962	1131896596
10675125309	226051	39	8	227357	6417561	1141837	5275724	1131990614
10676484955	226051	48	8	227357	6418487	1141980	5276507	1132082587
10677918445	226051	47	8	227357	6419404	1142131	5277273	1132174761
10679323381	226051	46	8	227357	6420307	1142273	5278034	1132267630
10680512754	226051	40	8	227357	6421231	1142423	5278808	1132361196
10682134023	226051	46	8	227357	6422183	1142576	5279607	1132456540
10684091926	226051	51	8	227357	6423117	1142708	5280409	1132547457
10685844014	226051	37	8	227357	6424033	1142842	5281191	1132639433
10687527504	226051	39	8	227357	6424946	1142968	5281978	1132732977
10689160654	226051	48	8	227357	6425860	1143099	5282761	1132824567
10690740503	226051	48	8	227357	6426780	1143237	5283543	1132917281
10692198321	226051	46	8	227357	6427699	1143389	5284310	1133009518
10693763031	226051	49	8	227357	6428613	1143520	5285093	1133101967
10695257301	226051	44	8	227357	6429509	1143657	5285852	1133193704
10696839734	226051	48	8	227357	6430430	1143781	5286649	1133285921
10698639313	226051	53	8	227357	6431350	1143915	5287435	1133378178
10700258199	226051	38	8	227357	6432249	1144052	5288197	1133469729
10701891499	226051	43	8	227357	6433181	1144197	5288984	1133563276
10703423593	226051	49	8	227357	6434136	1144347	5289789	1133658111
10705077217	226051	53	8	227357	6435035	1144468	5290567	1133749386
10706705098	226051	45	8	227357	6435931	1144625	5291306	1133841193
10708497393	226051	45	8	227357	6436876	1144762	5292114	1133935870
10709910951	226051	50	8	227357	6437802	1144898	5292904	1134028676
10711311466	226051	53	8	227357	6438702	1145032	5293670	1134120437
10712773766	226051	48	8	227357	6439625	1145192	5294433	1134213538
10714518214	226051	41	8	227357	6440579	1145351	5295228	1134309411
10716371864	226051	43	8	227357	6441522	1145504	5296018	1134403543
10717895423	226051	46	8	227357	6442429	1145634	5296795	1134495244
10719319613	226051	52	8	227357	6443326	1145776	5297550	1134586078
10720567991	226051	48	8	227357	6444205	1145908	5298297	1134677695
10722303113	226051	41	8	227357	6445148	1146042	5299106	1134772619
10724219517	226051	42	8	227357	6446073	1146163	5299910	1134865956
10725622369	226051	50	8	227357	6447001	1146306	5300695	1134957428
10727073219	226051	40	8	227357	6447882	1146439	5301443	1135048716
10728469312	226051	38	8	227357	6448809	1146576	5302233	1135142862
10730128193	226051	45	8	227357	6449754	1146710	5303044	1135234956
10731539622	226051	51	8	227357	6450673	1146862	5303811	1135327054
10732938825	226051	38	8	227357	6451567	1146999	5304568	1135419485
10734639939	226051	41	8	227357	6452508	1147137	5305371	1135514728
10736164677	226051	49	8	227357	6453443	1147279	5306164	1135608472
10737697960	226051	47	8	227357	6454348	1147418	5306930	1135699534
10739506705	226051	44	8	227357	6455282	1147557	5307725	1135793711
10741331930	226051	47	8	227357	6456220	1147709	5308511	1135888184
10742798101	226051	41	8	227357	6457145	1147845	5309300	1135982611
10744484511	226051	44	8	227357	6458118	1148002	5310116	1136077671
10746070345	226051	50	8	227357	6459042	1148144	5310898	1136170571
10748117234	226051	53	8	227357	6459978	1148274	5311704	1136264203
10750046780	226051	46	8	227357	6460915	1148428	5312487	1136357780
10751509632	226051	43	8	227357	6461808	1148569	5313239	1136449726
10753105613	226051	46	8	227357	6462746	1148728	5314018	1136543023
10754729882	226051	50	8	227357	6463659	1148861	5314798	1136633226
10755992120	226051	44	8	227357	6464571	1149002	5315569	1136727156
10757678773	226052	42	8	227358	6465486	1149138	5316348	1136820064
10759428029	226052	45	8	227358	6466442	1149288	5317154	1136915835
10761091581	226052	47	8	227358	6467370	1149416	5317954	1137009254
10762712476	226052	48	8	227358	6468284	1149571	5318713	1137099290
10764381722	226052	37	8	227358	6469177	1149711	5319466	1137191402
10766370134	226052	41	8	227358	6470114	1149839	5320275	1137285747
10767874103	226052	41	8	227358	6471047	1149977	5321070	1137379222
10769581777	226052	49	8	227358	6472002	1150122	5321880	1137471521
10771004117	226052	49	8	227358	6472880	1150272	5322608	1137562039
10772565120	226052	44	8	227358	6473801	1150415	5323386	1137654269
10774162886	226052	42	8	227358	6474710	1150545	5324165	1137747563
10776038915	226052	45	8	227358	6475678	1150702	5324976	1137842215
10777662254	226052	51	8	227358	6476596	1150842	5325754	1137934118
10779123975	226052	42	8	227358	6477470	1150961	5326509	1138023001
10781080457	226052	41	8	227358	6478408	1151113	5327295	1138117555
10782749814	226052	41	8	227358	6479350	1151252	5328098	1138211351
10784174988	226052	35	8	227358	6480245	1151386	5328859	1138302699
10785558106	226052	49	8	227358	6481131	1151521	5329610	1138392627
10787313618	226052	49	8	227358	6482073	1151678	5330395	1138484530
10789066217	226052	42	8	227358	6482955	1151815	5331140	1138574759
10790795829	226052	44	8	227358	6483858	1151945	5331913	1138666612
10792316993	226052	51	8	227358	6484777	1152076	5332701	1138758061
10794062045	226052	51	8	227358	6485719	1152230	5333489	1138849974
10795592568	226052	41	8	227358	6486596	1152371	5334225	1138940309
10797355825	226052	45	8	227358	6487507	1152493	5335014	1139032888
10798719920	226052	44	8	227358	6488459	1152629	5335830	1139127267
10800564777	226052	52	8	227358	6489390	1152781	5336609	1139218594
10802240218	226052	50	8	227358	6490284	1152911	5337373	1139307852
10803770848	226052	39	8	227358	6491218	1153067	5338151	1139401295
10805210521	226052	38	8	227358	6492124	1153202	5338922	1139493453
10806986013	226052	34	8	227358	6493021	1153324	5339697	1139585257
10808739039	226052	54	8	227358	6493954	1153470	5340484	1139677853
10809853062	226052	50	8	227358	6494856	1153610	5341246	1139768490
10811900791	226052	51	8	227358	6495771	1153743	5342028	1139860100
10813335091	226052	35	8	227358	6496665	1153894	5342771	1139950754
10815119578	226052	45	8	227358	6497622	1154040	5343582	1140045784
10816828240	226052	54	8	227358	6498496	1154165	5344331	1140129378
10818106688	226052	41	8	227358	6499323	1154292	5345031	1140216761
10819727831	226052	48	8	227358	6500239	1154426	5345813	1140309927
10821378151	226052	47	8	227358	6501217	1154572	5346645	1140404853
10822958856	226052	46	8	227358	6502124	1154722	5347402	1140498057
10824720367	226052	54	8	227358	6503039	1154871	5348168	1140589563
10826245704	226052	44	8	227358	6503940	1155007	5348933	1140679945
10827498868	226052	44	8	227358	6504858	1155159	5349699	1140772680
10829335403	226052	38	8	227358	6505779	1155291	5350488	1140865335
10830932365	226052	40	8	227358	6506725	1155443	5351282	1140960045
10832557431	226052	49	8	227358	6507642	1155564	5352078	1141050201
10834391701	226052	51	8	227358	6508566	1155708	5352858	1141141322
10835902037	226052	44	8	227358	6509454	1155854	5353600	1141231232
10837911392	226053	42	8	227359	6510412	1155999	5354413	1141325853
10839578541	226053	39	8	227359	6511296	1156113	5355183	1141416744
10841158600	226053	49	8	227359	6512251	1156264	5355987	1141510565
10842830590	226053	56	8	227359	6513158	1156382	5356776	1141600850
10844309269	226053	46	8	227359	6514037	1156526	5357511	1141690608
10845974345	226053	43	8	227359	6514953	1156659	5358294	1141783547
10847668733	226053	36	8	227359	6515875	1156790	5359085	1141877011
10849392959	226053	36	8	227359	6516775	1156939	5359836	1141968311
10850922722	226053	45	8	227359	6517692	1157077	5360615	1142060576
10852765455	226053	51	8	227359	6518615	1157234	5361381	1142150488
10854475531	226053	52	8	227359	6519565	1157390	5362175	1142243706
10855976657	226053	52	8	227359	6520501	1157527	5362974	1142335375
10857469343	226053	51	8	227359	6521415	1157670	5363745	1142426852
10859140538	226053	47	8	227359	6522337	1157813	5364524	1142520266
10860588396	226053	46	8	227359	6523241	1157960	5365281	1142612469
10861669538	226053	41	8	227359	6524116	1158087	5366029	1142701431
10863175883	226053	39	8	227359	6525057	1158236	5366821	1142795598
10864741391	226053	41	8	227359	6525961	1158370	5367591	1142887456
10866505648	226053	45	8	227359	6526891	1158511	5368380	1142980306
10867934048	226053	39	8	227359	6527790	1158645	5369145	1143070334
10869624296	226053	47	8	227359	6528723	1158786	5369937	1143163370
10871363817	226053	45	8	227359	6529635	1158916	5370719	1143254691
10872941557	226053	42	8	227359	6530534	1159046	5371488	1143345186
10874506756	226053	42	8	227359	6531442	1159185	5372257	1143436071
10876118466	226053	35	8	227359	6532318	1159308	5373010	1143525265
10877516830	226053	42	8	227359	6533231	1159457	5373774	1143616622
10878874279	226053	38	8	227359	6534105	1159586	5374519	1143704429
10879947118	226053	40	8	227359	6534984	1159728	5375256	1143794080
10881371212	226053	45	8	227359	6535865	1159858	5376007	1143882775
10883154862	226053	42	8	227359	6536781	1159986	5376795	1143975545
10884717217	226053	39	8	227359	6537692	1160124	5377568	1144067898
10885933312	226053	45	8	227359	6538618	1160273	5378345	1144159916
10887548732	226053	40	8	227359	6539512	1160411	5379101	1144249881
10888934173	226053	38	8	227359	6540442	1160544	5379898	1144342243
10890341618	226053	48	8	227359	6541376	1160699	5380677	1144435449
10891951522	226053	47	8	227359	6542288	1160839	5381449	1144526301
10893663178	226053	45	8	227359	6543187	1160969	5382218	1144617333
10895178623	226053	36	8	227359	6544083	1161102	5382981	1144708668
10896830983	226053	35	8	227359	6545015	1161251	5383764	1144800514
10898345481	226054	34	8	227360	6545904	1161382	5384522	1144889808
10899934893	226054	39	8	227360	6546811	1161508	5385303	1144980034
10901666666	226054	41	8	227360	6547729	1161648	5386081	1145071715
10903705684	226054	42	8	227360	6548678	1161809	5386869	1145164280
