CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21e+05       1.54e+03       4.15e+05       5.82e+02       4.18e+05       5.92e+02       3.65e+05       5.17e+02       1.14e+05       1.38e+03       3.52e+05       6.91e+02       3.72e+05       2.76e+02       1.65e+05       1.39e+03       75.0           75.0           74.0           74.0           67.0           67.0           68.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86e+09       4.85e+06       1.79e+09       4.52e+06       1.93e+09       4.37e+06       1.82e+09       5.00e+06       1.75e+09       3.58e+06       1.78e+09       4.49e+06       1.88e+09       3.45e+06       1.55e+09       3.87e+06       75.0           75.0           74.0           74.0           67.0           67.0           68.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       5.39e+06       2.36e+09       4.55e+06       2.20e+09       4.80e+06       2.10e+09       5.07e+06       2.28e+09       4.44e+06       2.19e+09       4.74e+06       2.27e+09       4.63e+06       2.17e+09       5.03e+06       75.0           76.0           74.0           74.0           67.0           68.0           68.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       4.64e+06       2.23e+09       5.02e+06       1.87e+09       6.17e+06       2.17e+09       5.08e+06       2.19e+09       4.65e+06       2.23e+09       5.00e+06       2.07e+09       5.46e+06       2.10e+09       5.97e+06       75.0           76.0           74.0           74.0           67.0           68.0           68.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.22e+09       5.12e+06       2.03e+09       5.17e+06       1.96e+09       4.73e+06       2.07e+09       4.29e+06       2.02e+09       4.64e+06       1.98e+09       5.26e+06       2.12e+09       5.68e+06       2.38e+09       4.36e+06       76.0           76.0           74.0           75.0           67.0           67.0           68.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09e+09       5.10e+06       2.19e+09       5.00e+06       2.17e+09       4.73e+06       1.96e+09       4.86e+06       1.93e+09       5.36e+06       2.26e+09       4.15e+06       2.09e+09       5.12e+06       2.06e+09       4.74e+06       76.0           76.0           74.0           75.0           67.0           67.0           68.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33e+09       5.28e+06       2.25e+09       5.23e+06       2.17e+09       5.30e+06       2.18e+09       5.15e+06       2.32e+09       5.12e+06       2.10e+09       5.46e+06       2.26e+09       5.18e+06       2.26e+09       5.39e+06       76.0           75.0           75.0           75.0           69.0           69.0           69.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
80.40	5.00	7.64	0.00	7.64	5657.04	4026.20	1630.84	2.36e+09       5.28e+06       2.30e+09       5.28e+06       2.32e+09       4.85e+06       2.13e+09       5.77e+06       2.26e+09       5.70e+06       2.24e+09       5.79e+06       2.20e+09       5.60e+06       2.12e+09       6.07e+06       76.0           75.0           75.0           75.0           69.0           69.0           69.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
85.36	5.00	7.64	0.00	7.64	5959.54	4144.85	1814.69	2.24e+09       5.96e+06       2.22e+09       5.83e+06       2.32e+09       5.51e+06       2.14e+09       6.12e+06       2.27e+09       5.75e+06       2.32e+09       5.60e+06       2.31e+09       5.46e+06       2.27e+09       5.07e+06       76.0           76.0           75.0           75.0           69.0           69.0           69.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
88.90	6.00	7.64	0.00	7.64	7016.55	4694.97	2321.57	2.29e+09       5.09e+06       2.24e+09       4.72e+06       2.17e+09       5.49e+06       2.13e+09       5.61e+06       2.11e+09       5.89e+06       2.10e+09       5.42e+06       2.19e+09       5.69e+06       2.24e+09       4.93e+06       76.0           76.0           75.0           75.0           69.0           69.0           69.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
