CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.82e+05       6.87e+02       3.54e+05       1.54e+03       4.45e+05       4.77e+02       9.47e+04       1.81e+03       1.48e+05       1.01e+03       3.42e+05       5.51e+02       1.26e+05       1.37e+03       2.07e+05       1.37e+03       64.0           64.0           65.0           64.0           60.0           60.0           59.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14e+09       5.26e+06       1.99e+09       4.69e+06       2.17e+09       4.37e+06       1.94e+09       4.60e+06       2.10e+09       3.75e+06       2.01e+09       4.32e+06       2.05e+09       4.69e+06       1.89e+09       4.03e+06       64.0           64.0           65.0           64.0           60.0           60.0           59.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       5.85e+06       2.16e+09       5.13e+06       2.14e+09       5.31e+06       2.13e+09       5.25e+06       2.21e+09       4.37e+06       2.05e+09       4.94e+06       1.96e+09       5.74e+06       2.11e+09       5.17e+06       65.0           65.0           65.0           64.0           61.0           61.0           60.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28e+09       5.02e+06       2.19e+09       5.21e+06       2.23e+09       5.10e+06       2.38e+09       4.71e+06       2.30e+09       5.14e+06       2.16e+09       5.50e+06       2.27e+09       4.85e+06       2.33e+09       5.31e+06       65.0           65.0           65.0           64.0           61.0           61.0           60.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08e+09       5.42e+06       2.09e+09       5.39e+06       2.26e+09       5.40e+06       2.26e+09       5.36e+06       2.32e+09       5.68e+06       2.16e+09       5.42e+06       2.20e+09       5.41e+06       2.39e+09       4.84e+06       65.0           64.0           65.0           64.0           61.0           61.0           60.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       6.00e+06       2.35e+09       5.23e+06       2.43e+09       5.05e+06       2.39e+09       5.43e+06       2.39e+09       5.78e+06       2.30e+09       5.92e+06       2.16e+09       5.96e+06       2.21e+09       6.06e+06       65.0           64.0           65.0           64.0           61.0           61.0           60.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.95e+06       2.09e+09       6.84e+06       2.31e+09       5.62e+06       2.31e+09       5.87e+06       2.48e+09       5.54e+06       2.42e+09       5.64e+06       2.13e+09       6.26e+06       2.28e+09       5.97e+06       65.0           65.0           65.0           65.0           62.0           61.0           61.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
84.46	1.00	13.39	0.00	13.39	6416.08	4365.05	2051.03	2.29e+09       5.22e+06       2.29e+09       5.50e+06       2.26e+09       5.48e+06       2.37e+09       5.56e+06       2.40e+09       5.43e+06       2.19e+09       6.06e+06       2.24e+09       4.90e+06       2.15e+09       6.10e+06       65.0           65.0           65.0           65.0           62.0           61.0           61.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
87.80	1.00	13.39	0.00	13.39	7007.10	4506.56	2500.54	2.29e+09       5.06e+06       2.24e+09       5.32e+06       2.14e+09       5.51e+06       2.24e+09       5.06e+06       2.36e+09       5.76e+06       2.40e+09       5.16e+06       2.18e+09       5.89e+06       2.10e+09       5.78e+06       66.0           65.0           65.0           65.0           62.0           62.0           61.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
85.52	1.00	13.39	0.00	13.39	6101.35	4476.05	1625.29	2.00e+09       5.68e+06       1.88e+09       4.38e+06       2.21e+09       4.74e+06       2.30e+09       4.38e+06       1.94e+09       3.74e+06       2.00e+09       5.11e+06       1.88e+09       5.56e+06       2.18e+09       4.31e+06       66.0           65.0           65.0           65.0           62.0           62.0           61.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
77.92	1.00	13.39	0.00	13.39	6253.10	4171.56	2081.54	2.19e+09       5.55e+06       2.35e+09       5.37e+06       2.36e+09       4.77e+06       2.24e+09       5.64e+06       2.24e+09       6.14e+06       2.26e+09       5.47e+06       2.37e+09       4.91e+06       2.17e+09       5.70e+06       66.0           65.0           66.0           65.0           62.0           62.0           60.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
89.16	1.00	13.39	0.00	13.39	6554.44	4309.19	2245.25	2.23e+09       5.41e+06       2.17e+09       5.85e+06       2.12e+09       6.25e+06       2.25e+09       5.89e+06       2.42e+09       5.62e+06       2.30e+09       5.84e+06       2.25e+09       5.95e+06       2.30e+09       5.67e+06       66.0           65.0           66.0           65.0           62.0           62.0           60.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
86.95	1.00	33.37	0.00	33.37	6464.43	4179.52	2284.91	2.25e+09       4.91e+06       2.22e+09       5.37e+06       2.21e+09       5.62e+06       2.08e+09       5.78e+06       2.23e+09       5.60e+06       2.13e+09       5.60e+06       2.42e+09       4.69e+06       2.24e+09       4.69e+06       66.0           66.0           66.0           65.0           62.0           63.0           61.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
87.44	1.00	33.37	0.00	33.37	6250.46	4302.90	1947.55	2.28e+09       5.39e+06       2.33e+09       4.72e+06       2.14e+09       5.97e+06       2.36e+09       5.21e+06       2.26e+09       5.88e+06       2.20e+09       5.97e+06       2.18e+09       6.30e+06       2.30e+09       6.07e+06       66.0           66.0           66.0           65.0           62.0           63.0           61.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
85.13	1.00	33.37	0.00	33.37	7211.55	5091.36	2120.19	2.19e+09       5.02e+06       2.04e+09       5.02e+06       2.17e+09       5.19e+06       2.12e+09       5.05e+06       2.31e+09       5.15e+06       2.22e+09       5.61e+06       2.14e+09       5.28e+06       2.24e+09       5.15e+06       66.0           66.0           66.0           65.0           63.0           62.0           61.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
84.68	1.00	33.37	0.00	33.37	6220.99	4179.13	2041.85	2.22e+09       5.38e+06       2.30e+09       4.99e+06       2.34e+09       5.42e+06       2.17e+09       5.36e+06       2.44e+09       5.38e+06       2.22e+09       6.07e+06       2.34e+09       5.38e+06       2.23e+09       6.14e+06       66.0           66.0           66.0           65.0           63.0           62.0           61.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
86.49	1.00	33.37	0.00	33.37	6811.24	4705.88	2105.36	2.18e+09       5.19e+06       2.22e+09       5.28e+06       2.06e+09       5.65e+06       2.10e+09       6.46e+06       2.41e+09       5.15e+06       2.36e+09       5.36e+06       2.30e+09       5.28e+06       2.29e+09       5.70e+06       66.0           66.0           66.0           65.0           63.0           63.0           61.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
87.20	1.00	45.36	0.00	45.36	6644.96	4695.77	1949.18	2.33e+09       4.99e+06       2.21e+09       5.68e+06       2.28e+09       4.79e+06       2.35e+09       5.38e+06       2.41e+09       5.41e+06       2.29e+09       5.45e+06       2.23e+09       5.61e+06       2.27e+09       5.46e+06       66.0           66.0           66.0           65.0           63.0           63.0           61.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
85.77	1.00	49.36	0.00	49.36	7400.30	4574.21	2826.09	2.12e+09       5.85e+06       2.22e+09       5.76e+06       2.36e+09       4.70e+06       2.23e+09       5.23e+06       2.30e+09       5.73e+06       2.20e+09       6.04e+06       2.16e+09       5.95e+06       2.27e+09       5.28e+06       66.0           65.0           66.0           66.0           63.0           62.0           61.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
85.07	1.00	49.36	0.00	49.36	6101.79	4137.84	1963.95	2.30e+09       5.36e+06       2.03e+09       6.14e+06       2.31e+09       4.92e+06       2.30e+09       4.62e+06       2.17e+09       5.37e+06       2.22e+09       5.55e+06       2.16e+09       5.51e+06       2.29e+09       5.31e+06       66.0           65.0           66.0           66.0           63.0           62.0           61.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
86.63	1.00	49.36	0.00	49.36	6322.96	4463.08	1859.88	2.16e+09       6.06e+06       2.22e+09       6.03e+06       2.29e+09       5.92e+06       2.29e+09       5.31e+06       2.45e+09       5.15e+06       2.31e+09       5.30e+06       2.09e+09       6.32e+06       2.30e+09       5.27e+06       66.0           66.0           66.0           66.0           63.0           63.0           62.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
86.65	1.00	49.36	0.00	49.36	7001.01	4573.70	2427.32	2.15e+09       5.78e+06       2.28e+09       5.31e+06       2.33e+09       5.05e+06       2.14e+09       6.10e+06       2.47e+09       5.30e+06       2.19e+09       5.89e+06       2.19e+09       5.78e+06       2.29e+09       5.84e+06       66.0           66.0           66.0           66.0           63.0           63.0           62.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
