Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.995078	0.945015	1.038629	1.616918	0.961127	1.012630	1.385057	0.977367	
1.793922	0.942477	1.049363	1.863043	0.948214	1.011087	1.491254	1.035354	
1.743067	0.935406	1.079369	1.774449	0.958263	1.021347	1.813732	0.997749	
1.446338	0.957916	1.169546	1.720061	0.950727	1.028988	1.549551	1.277045	
1.724551	0.950325	1.081324	1.656572	0.953140	1.191648	1.627602	0.985733	
2.026572	0.945501	1.062539	1.739900	0.929434	1.082863	1.536893	1.003341	
2.058859	0.929896	1.030058	1.937080	0.949241	1.026244	1.775165	0.973827	
1.934201	0.952752	1.029376	1.905049	0.943108	0.995914	1.759074	0.965601	
1.807065	0.918437	1.003215	1.224973	1.010306	0.991964	1.171744	1.006492	
1.993785	0.928198	1.069661	1.710307	0.947454	1.052101	1.430518	0.988730	
1.857366	0.936908	1.066886	1.887771	0.951472	1.023174	1.508417	0.973704	
1.851611	0.940576	1.056362	1.917390	0.953974	1.000187	1.752923	0.989376	
1.625233	0.985557	1.037405	1.974186	1.001002	1.041275	1.803387	0.986288	
1.728925	0.953859	1.049754	1.892553	0.959074	1.036248	1.854241	1.010508	
1.874409	0.956903	1.050487	1.805418	0.942950	1.002990	1.754661	0.978773	
2.016681	0.949920	1.065223	1.859061	0.962813	0.989707	1.818794	0.984948	
2.010644	0.953553	1.060859	1.943936	0.958207	1.008736	1.821424	0.984573	
1.974109	0.929292	1.057005	1.940086	0.957010	1.001310	1.762249	0.985384	
1.993211	0.975632	1.042469	1.912758	0.949372	1.016690	1.805925	0.973697	
1.982168	0.931653	1.069555	1.919300	0.943528	1.071096	1.789556	0.987393	
1.927325	0.992244	1.081341	1.924667	0.958119	1.070102	1.790397	0.983751	
1.983921	0.951431	1.071279	1.871967	0.951374	1.020211	1.797222	1.056361	
1.962521	0.961114	1.080010	1.896741	0.958631	0.990771	1.779818	1.002621	
1.992490	0.955290	1.084923	1.884636	1.040960	1.004968	1.775996	0.992289	
1.990436	0.949838	1.082355	1.857545	0.947267	1.013102	1.765957	1.006458	
2.003318	0.927122	1.075957	1.896727	0.949533	1.029147	1.798701	0.999494	
1.962617	0.957947	1.089338	1.884175	0.961605	1.025315	1.778909	0.986674	
1.924503	0.966295	1.111289	1.842870	0.967668	1.014214	1.762606	1.003402	
1.976523	0.975460	1.105259	1.844641	0.950486	1.073764	1.652456	0.997043	
1.980798	0.927629	1.099350	1.872248	0.953346	1.020553	1.713613	1.002357	
1.955327	0.957762	1.093911	1.920033	0.946422	1.005234	1.743488	0.979068	
1.654384	0.938644	1.098708	1.887786	1.001676	1.016701	1.757594	0.998699	
1.730715	0.936039	1.095736	1.518000	0.952544	1.006266	1.576151	0.988751	
1.882589	0.933904	1.100972	1.707960	0.937835	1.011543	1.512447	0.987288	
1.984653	0.942438	1.118811	1.841152	0.956784	1.008370	1.454227	0.987489	
1.850114	0.933951	1.100644	1.869029	0.947882	0.996296	1.672157	1.012563	
1.422287	0.931553	1.088018	1.833155	0.941279	1.082226	1.715124	0.994557	
1.801778	0.974468	1.049232	1.917528	0.955349	0.998768	1.798452	0.970808	
1.554867	0.939903	1.064153	1.437858	0.949605	1.010041	1.813379	0.980778	
1.912670	0.934879	1.090727	1.774856	1.010348	0.999589	1.421931	0.991688	
1.851383	0.952914	1.107063	1.815281	0.961382	1.092633	1.682857	1.003286	
1.962514	0.932300	1.090443	1.836229	0.952993	1.012397	1.717240	0.993575	
1.722732	0.937670	1.066211	1.814849	0.948946	1.003415	1.748403	0.982401	
1.877919	0.942235	1.080837	1.851466	0.956364	1.013812	1.770705	0.980901	
1.809085	0.931496	1.083208	1.887636	0.958568	1.018034	1.781583	0.982377	
1.890494	0.964142	1.100687	1.643125	0.957373	1.018581	1.733723	0.990372	
1.985315	0.945016	1.092777	1.836380	0.956795	1.009585	1.451988	0.981397	
1.981410	0.919739	1.091735	1.876366	0.947371	1.002549	1.599256	0.990061	
1.970634	0.961423	1.091748	1.894518	0.964389	0.997197	1.731799	0.983770	
1.970942	0.936027	1.061596	1.884075	0.962011	1.000955	1.751910	0.987798	
1.701672	0.938235	1.040821	1.949821	0.959681	0.996277	1.762218	0.976040	
1.899643	0.955128	1.077056	1.959126	1.003441	1.074755	1.754425	0.981067	
1.919908	0.953879	1.102753	1.795785	0.949010	1.025614	1.793170	1.014203	
1.960799	0.946851	1.106486	1.856713	0.960253	1.018567	1.641083	0.985631	
1.954654	0.934919	1.104511	1.858092	0.954276	1.002481	1.735781	0.990907	
1.940298	0.987153	1.093430	1.872597	0.952130	1.094074	1.734185	1.006632	
1.754214	0.937612	1.074383	1.859970	0.965610	0.993424	1.766806	0.986320	
1.858455	0.981725	1.080894	1.860044	0.949096	1.000474	1.768731	0.990013	
1.786729	0.938184	1.086522	1.651642	0.937799	1.003422	1.784507	0.986659	
1.899418	0.941703	1.091496	1.552010	0.952190	1.076584	1.762457	0.992411	
1.969770	0.920774	1.088944	1.760034	0.947266	1.006194	1.461445	1.024386	
1.980274	0.941831	1.098959	1.845464	0.956730	1.005434	1.640277	0.988905	
1.958852	0.949761	1.070452	1.919576	0.955107	1.043024	1.742775	0.989837	
1.984425	0.946782	1.050419	1.915665	0.966674	1.020731	1.746109	0.973390	
