CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.66e+05       2.20e+03       4.75e+05       2.86e+02       4.53e+05       3.09e+02       1.53e+05       1.39e+03       3.50e+05       6.57e+02       3.32e+05       8.17e+02       4.61e+04       5.40e+02       3.65e+05       5.23e+02       49.0           49.0           50.0           47.0           48.0           47.0           46.0           44.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:55 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.97e+09       4.69e+06       2.12e+09       4.35e+06       1.98e+09       4.43e+06       2.10e+09       4.94e+06       2.20e+09       3.86e+06       1.94e+09       4.61e+06       1.90e+09       4.04e+06       1.83e+09       4.07e+06       50.0           49.0           50.0           47.0           48.0           47.0           46.0           44.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:56 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.22e+06       2.20e+09       4.69e+06       2.20e+09       4.94e+06       2.13e+09       5.23e+06       1.87e+09       4.85e+06       1.94e+09       5.58e+06       2.14e+09       4.78e+06       2.13e+09       4.19e+06       50.0           49.0           51.0           48.0           49.0           48.0           48.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:57 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.84e+09       3.53e+06       1.72e+09       3.87e+06       1.80e+09       3.90e+06       1.91e+09       4.38e+06       1.52e+09       4.06e+06       1.69e+09       3.87e+06       1.87e+09       3.62e+06       1.68e+09       4.48e+06       49.0           49.0           51.0           48.0           49.0           48.0           48.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:58 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       4.80e+06       2.22e+09       5.22e+06       2.12e+09       5.03e+06       2.11e+09       4.73e+06       2.05e+09       4.46e+06       1.96e+09       5.20e+06       2.09e+09       5.03e+06       2.16e+09       4.67e+06       49.0           50.0           50.0           48.0           49.0           48.0           49.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:59 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.02e+09       4.44e+06       1.77e+09       5.48e+06       2.01e+09       4.80e+06       1.83e+09       4.58e+06       1.88e+09       4.20e+06       1.80e+09       4.30e+06       1.95e+09       4.43e+06       1.92e+09       4.55e+06       50.0           50.0           50.0           48.0           49.0           48.0           49.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:00 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       4.03e+06       1.59e+09       4.01e+06       2.02e+09       4.81e+06       1.97e+09       3.28e+06       1.84e+09       4.04e+06       1.87e+09       3.22e+06       1.78e+09       4.40e+06       2.04e+09       4.09e+06       50.0           49.0           50.0           48.0           49.0           48.0           47.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:01 2014
75.41	1.00	34.32	0.00	34.32	6306.57	2.19e+09       4.13e+06       2.07e+09       4.93e+06       2.07e+09       4.26e+06       1.67e+09       4.60e+06       1.77e+09       4.25e+06       2.03e+09       4.48e+06       2.15e+09       4.08e+06       1.90e+09       5.07e+06       50.0           49.0           50.0           48.0           49.0           48.0           47.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:02 2014
77.40	1.00	0.00	0.00	34.32	6393.24	1.90e+09       4.49e+06       1.97e+09       4.26e+06       1.70e+09       4.81e+06       2.04e+09       4.06e+06       2.07e+09       4.06e+06       2.09e+09       4.73e+06       2.10e+09       4.60e+06       1.90e+09       4.94e+06       50.0           50.0           51.0           48.0           49.0           49.0           49.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:03 2014
76.01	1.00	0.00	0.00	34.32	5871.86	2.11e+09       4.99e+06       2.14e+09       4.29e+06       2.13e+09       4.24e+06       2.10e+09       4.80e+06       2.00e+09       4.85e+06       1.94e+09       4.85e+06       2.27e+09       3.94e+06       1.93e+09       4.69e+06       51.0           50.0           51.0           48.0           49.0           49.0           49.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:04 2014
77.55	1.00	15.98	0.00	50.30	5657.54	1.88e+09       4.56e+06       1.85e+09       5.17e+06       1.92e+09       4.27e+06       1.91e+09       4.26e+06       1.88e+09       4.27e+06       1.78e+09       4.57e+06       1.92e+09       4.68e+06       2.03e+09       4.51e+06       51.0           50.0           51.0           49.0           49.0           49.0           49.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:05 2014
73.31	1.00	0.00	0.00	50.30	5827.58	1.86e+09       4.46e+06       1.86e+09       5.13e+06       2.08e+09       4.38e+06       2.15e+09       4.27e+06       1.77e+09       3.73e+06       1.97e+09       4.29e+06       1.87e+09       4.79e+06       1.73e+09       3.49e+06       50.0           50.0           51.0           49.0           49.0           49.0           49.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:06 2014
74.47	1.00	0.00	0.00	50.30	5110.25	2.04e+09       4.68e+06       1.92e+09       4.70e+06       1.94e+09       4.70e+06       2.10e+09       4.19e+06       1.90e+09       4.63e+06       2.02e+09       3.90e+06       2.07e+09       4.30e+06       2.08e+09       4.27e+06       50.0           51.0           51.0           49.0           50.0           50.0           49.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:07 2014
75.94	1.00	0.00	0.00	50.30	5686.39	2.14e+09       4.46e+06       1.83e+09       3.53e+06       1.92e+09       4.11e+06       2.08e+09       4.45e+06       1.94e+09       4.08e+06       1.92e+09       4.25e+06       1.79e+09       4.30e+06       1.94e+09       4.82e+06       51.0           51.0           51.0           49.0           50.0           50.0           49.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:08 2014
