CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.36e+03       2.90e+01       4.91e+03       1.60e+01       4.91e+03       1.50e+01       4.91e+03       1.50e+01       5.24e+03       1.20e+01       1.12e+06       1.24e+03       3.39e+05       7.89e+02       5.24e+03       1.00e+00       41.0           38.0           39.0           38.0           41.0           42.0           43.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:56 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.09e+07       4.17e+04       2.56e+07       7.15e+04       9.42e+06       4.10e+04       7.03e+06       2.01e+04       2.40e+07       2.99e+04       4.58e+08       3.88e+05       3.88e+07       1.32e+05       3.87e+07       8.02e+04       41.0           38.0           39.0           38.0           41.0           42.0           43.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:57 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.48e+06       1.87e+04       3.25e+06       5.99e+03       3.72e+06       6.97e+03       5.11e+06       1.13e+04       1.47e+05       5.60e+02       2.47e+06       9.61e+03       5.05e+06       1.54e+04       3.64e+06       1.23e+04       41.0           37.0           39.0           38.0           41.0           41.0           41.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:58 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.91e+06       1.82e+04       5.11e+06       1.30e+04       4.59e+06       1.13e+04       4.42e+06       1.03e+04       2.81e+05       8.91e+02       4.86e+06       1.55e+04       5.46e+06       1.32e+04       4.85e+06       1.51e+04       41.0           37.0           39.0           38.0           41.0           41.0           41.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:59 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.95e+06       1.89e+04       4.85e+06       1.01e+04       5.27e+06       9.18e+03       3.17e+06       6.37e+03       3.79e+05       6.49e+02       3.93e+06       1.20e+04       4.78e+06       1.14e+04       4.62e+06       1.31e+04       41.0           37.0           39.0           38.0           40.0           41.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:00 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.93e+06       1.70e+04       4.60e+06       8.70e+03       5.79e+06       1.13e+04       4.13e+06       1.07e+04       3.51e+05       1.94e+03       5.09e+06       1.41e+04       5.76e+06       1.40e+04       4.48e+06       1.22e+04       41.0           37.0           39.0           38.0           40.0           41.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:01 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.88e+06       2.14e+04       9.32e+06       3.12e+04       3.55e+06       1.24e+04       4.85e+06       1.46e+04       1.06e+06       2.59e+03       4.48e+06       1.79e+04       4.98e+06       1.32e+04       3.69e+06       1.18e+04       42.0           37.0           39.0           37.0           40.0           40.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:02 2014
0.43	0.00	45.15	0.00	45.15	574.01	9.52e+06       2.00e+04       4.16e+06       9.64e+03       3.72e+06       6.90e+03       7.07e+06       1.49e+04       2.31e+05       6.27e+02       4.52e+06       1.43e+04       5.22e+06       1.30e+04       3.70e+06       1.10e+04       42.0           37.0           39.0           37.0           40.0           40.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:03 2014
0.25	0.00	0.00	0.00	45.15	512.42	1.50e+07       1.99e+04       5.60e+06       1.09e+04       4.53e+06       8.14e+03       6.03e+06       8.68e+03       2.89e+05       4.85e+02       3.26e+06       9.42e+03       5.06e+06       1.45e+04       3.78e+06       1.30e+04       41.0           38.0           39.0           38.0           40.0           40.0           41.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:04 2014
0.00	0.00	0.00	0.00	45.15	624.29	8.98e+06       1.60e+04       5.14e+06       7.92e+03       4.41e+06       7.90e+03       6.31e+06       8.31e+03       1.82e+05       6.08e+02       2.57e+06       8.16e+03       3.97e+06       9.23e+03       4.55e+06       1.46e+04       41.0           38.0           39.0           38.0           40.0           40.0           41.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:05 2014
0.00	0.00	0.00	0.00	45.15	483.33	1.03e+07       1.89e+04       3.81e+06       5.79e+03       4.59e+06       7.72e+03       6.58e+06       7.28e+03       1.26e+05       3.74e+02       6.06e+06       1.78e+04       3.43e+06       8.18e+03       3.12e+06       1.01e+04       42.0           37.0           40.0           38.0           40.0           41.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:06 2014
0.13	0.00	0.00	0.00	45.15	592.17	7.07e+06       1.34e+04       5.68e+06       9.51e+03       3.77e+06       5.73e+03       7.03e+06       1.07e+04       9.27e+04       2.82e+02       3.64e+06       1.07e+04       5.22e+06       1.22e+04       3.57e+06       1.11e+04       42.0           37.0           40.0           38.0           40.0           41.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:07 2014
0.00	0.00	7.99	0.00	53.14	485.65	9.38e+06       2.02e+04       4.51e+06       8.76e+03       4.02e+06       7.34e+03       5.64e+06       8.47e+03       1.67e+05       7.22e+02       4.22e+06       1.19e+04       6.53e+06       1.42e+04       4.53e+06       1.26e+04       41.0           37.0           40.0           38.0           40.0           40.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:08 2014
0.25	0.00	4.00	0.00	57.14	639.85	8.81e+06       1.98e+04       4.15e+06       7.88e+03       3.54e+06       6.86e+03       5.91e+06       8.96e+03       1.88e+05       5.65e+02       5.17e+06       1.42e+04       5.36e+06       1.24e+04       4.47e+06       1.24e+04       41.0           37.0           40.0           38.0           40.0           40.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:09 2014
0.00	0.00	0.00	0.00	57.14	625.47	7.37e+06       1.49e+04       4.59e+06       8.57e+03       3.72e+06       7.08e+03       7.36e+06       1.29e+04       1.42e+05       3.43e+02       4.56e+06       1.16e+04       6.34e+06       1.61e+04       3.86e+06       1.11e+04       41.0           38.0           39.0           38.0           40.0           40.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:10 2014
0.13	0.00	0.00	0.00	57.14	393.01	8.86e+06       1.77e+04       4.61e+06       8.97e+03       3.85e+06       7.24e+03       5.41e+06       7.15e+03       1.43e+05       3.48e+02       4.94e+06       1.44e+04       4.52e+06       1.00e+04       3.45e+06       9.88e+03       41.0           38.0           39.0           38.0           40.0           40.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:11 2014
0.00	0.00	0.00	0.00	57.14	582.05	7.01e+06       1.55e+04       4.60e+06       8.96e+03       4.06e+06       8.89e+03       5.37e+06       8.70e+03       3.29e+05       8.95e+02       4.56e+06       1.30e+04       5.82e+06       1.34e+04       4.40e+06       1.25e+04       41.0           37.0           40.0           38.0           40.0           41.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:12 2014
0.00	0.00	0.00	0.00	57.14	373.25	6.65e+06       1.37e+04       5.26e+06       9.72e+03       4.51e+06       9.52e+03       5.83e+06       8.32e+03       3.08e+05       1.50e+03       3.34e+06       9.13e+03       6.45e+06       1.52e+04       3.74e+06       1.02e+04       41.0           37.0           40.0           38.0           40.0           41.0           42.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:13 2014
0.00	0.00	7.99	0.00	65.13	467.82	6.88e+06       1.58e+04       3.92e+06       7.88e+03       3.48e+06       6.86e+03       6.43e+06       1.00e+04       2.34e+05       4.60e+02       3.54e+06       1.12e+04       6.35e+06       1.51e+04       3.25e+06       9.27e+03       41.0           37.0           39.0           38.0           40.0           41.0           41.0           39.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:14 2014
