CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.92e+05       7.08e+02       2.70e+05       8.10e+02       2.70e+05       1.23e+03       3.29e+05       1.92e+03       1.67e+05       8.05e+02       3.14e+05       1.07e+03       4.35e+03       0.00e+00       4.41e+05       4.07e+02       57.0           56.0           56.0           55.0           53.0           51.0           53.0           53.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:54 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.05e+09       4.24e+06       1.75e+09       4.84e+06       1.99e+09       4.24e+06       1.84e+09       4.47e+06       1.57e+09       3.52e+06       2.17e+09       4.60e+06       1.88e+09       4.37e+06       1.67e+09       3.92e+06       57.0           56.0           56.0           55.0           53.0           51.0           53.0           53.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:55 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.92e+09       5.31e+06       2.03e+09       4.06e+06       2.05e+09       4.13e+06       2.23e+09       4.21e+06       1.42e+09       3.49e+06       1.97e+09       4.53e+06       1.88e+09       4.50e+06       1.91e+09       3.71e+06       57.0           56.0           56.0           56.0           54.0           52.0           54.0           52.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:56 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       4.51e+06       2.14e+09       4.19e+06       1.82e+09       4.91e+06       2.00e+09       4.52e+06       1.85e+09       4.66e+06       1.85e+09       4.24e+06       2.25e+09       4.26e+06       2.03e+09       4.18e+06       57.0           56.0           56.0           56.0           54.0           52.0           54.0           52.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:57 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.71e+09       4.07e+06       1.40e+09       3.72e+06       2.19e+09       4.75e+06       1.66e+09       3.27e+06       1.38e+09       3.90e+06       1.63e+09       3.79e+06       1.47e+09       3.79e+06       1.63e+09       3.88e+06       57.0           56.0           56.0           56.0           54.0           52.0           54.0           53.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:58 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       4.85e+06       2.29e+09       4.55e+06       2.17e+09       4.23e+06       2.14e+09       4.25e+06       2.06e+09       4.54e+06       1.99e+09       5.33e+06       2.16e+09       5.18e+06       2.06e+09       4.92e+06       57.0           56.0           56.0           56.0           54.0           53.0           55.0           53.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:59 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.86e+09       5.16e+06       2.09e+09       5.28e+06       1.96e+09       4.53e+06       1.88e+09       4.53e+06       2.04e+09       4.89e+06       2.13e+09       4.49e+06       1.88e+09       4.64e+06       1.97e+09       4.90e+06       58.0           57.0           57.0           57.0           54.0           53.0           55.0           53.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:00 2014
72.85	1.00	53.55	0.00	53.55	5735.19	2.13e+09       5.12e+06       1.87e+09       4.91e+06       1.93e+09       4.84e+06       1.95e+09       4.84e+06       1.90e+09       3.83e+06       1.93e+09       4.38e+06       1.98e+09       3.87e+06       1.90e+09       4.09e+06       58.0           57.0           57.0           57.0           55.0           53.0           55.0           53.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:01 2014
75.41	1.00	0.00	0.00	53.55	5891.43	1.85e+09       6.08e+06       1.98e+09       3.91e+06       2.09e+09       4.81e+06       2.17e+09       4.88e+06       1.75e+09       3.55e+06       1.92e+09       3.79e+06       1.70e+09       4.00e+06       2.04e+09       3.96e+06       58.0           57.0           57.0           57.0           55.0           53.0           55.0           53.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:02 2014
73.25	1.00	0.00	0.00	53.55	5246.51	1.93e+09       4.75e+06       1.86e+09       4.39e+06       2.22e+09       4.60e+06       1.95e+09       4.05e+06       1.88e+09       4.73e+06       1.78e+09       3.96e+06       1.93e+09       4.54e+06       1.98e+09       4.58e+06       58.0           57.0           57.0           57.0           55.0           53.0           56.0           53.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:03 2014
72.03	1.00	15.99	0.00	69.53	5728.69	1.94e+09       4.86e+06       2.23e+09       4.29e+06       2.06e+09       4.76e+06       1.92e+09       4.01e+06       2.15e+09       3.95e+06       1.88e+09       4.81e+06       1.89e+09       4.77e+06       2.12e+09       4.78e+06       58.0           58.0           57.0           57.0           55.0           53.0           56.0           55.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:04 2014
78.87	1.00	4.00	0.00	73.53	7207.80	1.93e+09       5.00e+06       2.00e+09       4.78e+06       2.20e+09       5.34e+06       2.02e+09       4.43e+06       1.76e+09       4.61e+06       2.06e+09       4.05e+06       1.85e+09       4.09e+06       1.94e+09       3.99e+06       59.0           58.0           57.0           57.0           55.0           53.0           55.0           55.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:05 2014
71.01	1.00	0.00	0.00	73.53	5549.01	1.95e+09       4.33e+06       1.92e+09       3.85e+06       1.99e+09       4.57e+06       1.67e+09       4.17e+06       1.70e+09       3.98e+06       1.87e+09       4.38e+06       2.01e+09       4.93e+06       1.95e+09       4.39e+06       59.0           58.0           57.0           57.0           55.0           53.0           55.0           55.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:06 2014
77.34	1.00	0.00	0.00	73.53	5782.79	2.15e+09       5.20e+06       2.07e+09       5.40e+06       1.98e+09       4.52e+06       2.03e+09       4.57e+06       1.85e+09       3.72e+06       2.06e+09       4.62e+06       2.14e+09       4.83e+06       1.93e+09       4.84e+06       59.0           58.0           57.0           57.0           56.0           54.0           56.0           55.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:07 2014
72.81	1.00	0.00	0.00	73.53	5631.27	2.05e+09       4.57e+06       1.87e+09       4.17e+06       1.92e+09       4.33e+06       2.02e+09       4.15e+06       1.69e+09       3.61e+06       1.72e+09       3.72e+06       2.03e+09       4.56e+06       1.96e+09       4.21e+06       59.0           58.0           57.0           57.0           56.0           54.0           56.0           54.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:08 2014
72.53	1.00	0.00	0.00	73.53	6049.89	1.95e+09       4.81e+06       2.00e+09       4.02e+06       2.07e+09       4.58e+06       1.96e+09       4.86e+06       1.96e+09       4.63e+06       1.94e+09       4.88e+06       2.10e+09       5.06e+06       2.04e+09       4.01e+06       59.0           58.0           57.0           57.0           57.0           54.0           57.0           54.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:09 2014
80.28	1.00	15.99	0.00	89.52	6353.88	2.07e+09       4.57e+06       2.26e+09       4.16e+06       2.00e+09       4.00e+06       2.03e+09       4.82e+06       1.84e+09       4.38e+06       1.92e+09       4.04e+06       1.83e+09       4.74e+06       1.89e+09       4.06e+06       59.0           58.0           57.0           58.0           57.0           54.0           57.0           55.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:10 2014
68.55	1.00	0.00	0.00	89.52	5008.50	1.76e+09       4.55e+06       1.70e+09       4.02e+06       1.77e+09       4.28e+06       1.97e+09       4.34e+06       1.86e+09       3.82e+06       2.08e+09       4.04e+06       1.82e+09       4.30e+06       1.98e+09       3.96e+06       59.0           58.0           57.0           58.0           56.0           54.0           57.0           55.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:11 2014
76.01	1.00	0.00	0.00	89.52	6808.09	1.70e+09       3.87e+06       1.56e+09       4.37e+06       1.71e+09       3.95e+06       1.74e+09       3.92e+06       1.42e+09       3.09e+06       2.08e+09       4.17e+06       1.70e+09       3.21e+06       1.71e+09       3.56e+06       59.0           57.0           57.0           57.0           56.0           54.0           57.0           53.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:12 2014
68.72	1.00	0.00	0.00	89.52	5326.87	2.14e+09       5.43e+06       2.20e+09       4.97e+06       2.31e+09       4.34e+06       2.15e+09       5.22e+06       2.23e+09       4.43e+06       2.09e+09       4.69e+06       2.00e+09       5.12e+06       2.14e+09       5.31e+06       59.0           57.0           57.0           57.0           57.0           54.0           57.0           53.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:13 2014
74.28	1.00	63.94	0.00	153.46	5724.02	1.96e+09       5.19e+06       2.06e+09       4.97e+06       1.98e+09       4.40e+06       2.03e+09       5.08e+06       1.69e+09       4.03e+06       2.08e+09       4.46e+06       1.92e+09       4.69e+06       1.67e+09       4.54e+06       59.0           58.0           58.0           58.0           57.0           54.0           57.0           56.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:14 2014
81.16	1.00	31.97	0.00	185.43	7359.90	2.06e+09       4.55e+06       2.04e+09       4.00e+06       2.09e+09       4.77e+06       2.04e+09       4.45e+06       1.84e+09       3.60e+06       1.84e+09       3.86e+06       1.74e+09       4.55e+06       1.99e+09       3.79e+06       59.0           58.0           58.0           58.0           56.0           54.0           57.0           56.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:15 2014
74.15	1.00	0.00	0.00	185.43	5536.52	2.14e+09       4.64e+06       2.00e+09       4.80e+06       2.13e+09       5.28e+06       2.28e+09       4.39e+06       1.99e+09       4.38e+06       2.06e+09       4.97e+06       2.08e+09       5.12e+06       2.02e+09       5.01e+06       59.0           58.0           58.0           58.0           56.0           54.0           57.0           56.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:16 2014
78.31	1.00	0.00	0.00	185.43	6212.67	2.04e+09       4.54e+06       1.73e+09       4.76e+06       1.67e+09       4.46e+06       1.83e+09       4.42e+06       1.84e+09       4.15e+06       1.70e+09       4.85e+06       1.87e+09       4.20e+06       1.84e+09       3.84e+06       60.0           58.0           58.0           58.0           58.0           54.0           57.0           56.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:17 2014
69.01	1.00	0.00	0.00	185.43	4734.52	2.08e+09       4.62e+06       2.03e+09       4.71e+06       2.30e+09       4.04e+06       2.17e+09       4.30e+06       2.00e+09       4.56e+06       2.08e+09       4.00e+06       2.01e+09       4.29e+06       1.98e+09       4.44e+06       60.0           59.0           58.0           58.0           58.0           54.0           57.0           56.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:18 2014
