CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.90e+03       1.70e+01       4.91e+03       1.00e+00       3.42e+05       6.64e+02       5.40e+03       4.00e+00       5.26e+03       2.70e+01       7.34e+05       4.79e+03       5.25e+03       1.90e+01       5.68e+03       1.50e+01       44.0           43.0           46.0           44.0           43.0           41.0           42.0           42.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:56 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.10e+07       1.16e+04       1.09e+07       4.51e+04       2.95e+07       2.76e+04       8.92e+06       1.02e+04       2.13e+07       5.01e+04       4.54e+08       3.71e+05       1.28e+07       2.35e+04       2.03e+07       5.13e+04       44.0           43.0           46.0           44.0           43.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:57 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.97e+05       9.93e+02       2.40e+06       4.64e+03       2.93e+06       1.39e+03       2.34e+06       1.85e+02       1.23e+05       3.59e+02       4.88e+04       9.50e+01       2.14e+04       8.30e+01       1.83e+05       3.42e+02       43.0           43.0           46.0           43.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:58 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.50e+05       4.15e+02       1.86e+05       2.60e+02       2.17e+06       5.37e+02       1.31e+06       2.90e+02       1.22e+05       3.26e+02       2.23e+04       1.07e+02       1.26e+04       4.00e+01       6.11e+04       3.57e+02       43.0           43.0           46.0           43.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:59 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.51e+06       1.56e+03       7.78e+04       2.34e+02       3.01e+06       4.19e+02       2.43e+06       5.69e+02       1.60e+05       5.16e+02       7.54e+04       1.45e+02       8.56e+04       2.80e+02       1.78e+05       2.27e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:00 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.41e+05       8.71e+02       1.11e+05       2.41e+02       3.46e+06       2.85e+03       2.27e+06       3.53e+02       1.35e+05       5.24e+02       5.88e+04       1.11e+02       6.92e+04       1.09e+02       2.23e+05       1.01e+03       44.0           43.0           46.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:01 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.83e+05       8.88e+02       2.68e+05       3.07e+03       2.98e+06       4.99e+02       2.34e+06       7.15e+02       1.22e+05       2.79e+02       3.45e+06       4.92e+03       5.55e+05       2.04e+03       9.91e+05       1.72e+03       44.0           42.0           46.0           42.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:02 2014
0.40	0.00	10.93	0.00	10.93	2.04	2.92e+05       5.50e+02       2.01e+05       4.64e+02       3.20e+06       4.17e+03       1.41e+06       4.97e+02       1.19e+05       3.05e+02       1.24e+05       5.61e+02       1.80e+06       4.15e+03       1.66e+05       2.07e+02       44.0           42.0           46.0           42.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:03 2014
0.12	0.00	0.00	0.00	10.93	0.50	3.65e+05       8.01e+02       8.03e+04       2.23e+02       3.04e+06       4.56e+02       2.26e+06       1.43e+02       1.60e+05       4.11e+02       4.02e+04       1.06e+02       1.61e+06       3.98e+02       3.33e+05       4.92e+02       44.0           42.0           45.0           43.0           43.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:04 2014
0.12	0.00	0.00	0.00	10.93	0.68	2.49e+05       6.48e+02       4.33e+04       5.50e+01       2.25e+06       6.97e+02       1.11e+06       2.20e+01       1.22e+05       2.71e+02       5.41e+04       1.14e+02       1.65e+06       5.77e+02       2.14e+04       5.80e+01       44.0           42.0           45.0           43.0           43.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:05 2014
0.00	0.00	0.00	0.00	10.93	0.92	3.29e+05       6.18e+02       3.46e+04       6.90e+01       3.17e+06       4.09e+02       2.31e+06       1.07e+02       1.31e+05       3.01e+02       6.02e+04       9.70e+01       1.60e+06       3.51e+02       1.85e+05       1.93e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:06 2014
0.00	0.00	0.00	0.00	10.93	0.62	1.93e+05       3.10e+02       1.13e+05       1.18e+02       3.12e+06       2.95e+02       2.21e+06       4.40e+01       1.20e+05       2.67e+02       1.30e+04       3.60e+01       1.59e+06       3.38e+02       1.10e+04       3.40e+01       44.0           43.0           46.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:07 2014
0.00	0.00	7.99	0.00	18.92	0.87	4.69e+05       9.20e+02       2.37e+06       1.18e+03       3.24e+06       7.05e+02       2.27e+06       1.65e+02       1.62e+05       4.40e+02       4.02e+04       1.07e+02       1.65e+06       5.46e+02       1.31e+05       2.24e+02       44.0           42.0           46.0           43.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:08 2014
0.12	0.00	4.00	0.00	22.92	1.84	1.84e+05       4.28e+02       9.39e+04       1.74e+02       2.09e+06       4.66e+02       1.14e+06       9.20e+01       1.21e+05       2.76e+02       2.47e+05       4.98e+02       1.63e+06       6.24e+02       1.93e+04       4.30e+01       44.0           42.0           46.0           43.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:09 2014
0.00	0.00	0.00	0.00	22.92	1.31	3.22e+05       6.31e+02       4.02e+04       1.07e+02       2.96e+06       3.17e+02       2.35e+06       1.34e+02       1.23e+05       2.28e+02       2.34e+05       1.66e+02       1.59e+06       3.25e+02       1.78e+05       2.18e+02       44.0           43.0           46.0           43.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:10 2014
0.12	0.00	0.00	0.00	22.92	1.07	2.17e+05       3.77e+02       8.00e+04       6.00e+01       2.08e+06       3.02e+02       1.14e+06       9.80e+01       1.21e+05       2.77e+02       5.52e+04       2.01e+02       1.60e+06       3.55e+02       1.31e+04       3.40e+01       43.0           43.0           46.0           43.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:11 2014
0.00	0.00	0.00	0.00	22.92	0.87	3.74e+05       9.08e+02       8.02e+04       1.89e+02       2.95e+06       2.80e+02       2.24e+06       7.90e+01       1.60e+05       3.87e+02       2.25e+05       1.79e+02       1.63e+06       3.70e+02       1.29e+05       1.54e+02       43.0           43.0           46.0           43.0           43.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:12 2014
0.12	0.00	0.00	0.00	22.92	0.67	1.71e+05       3.85e+02       6.08e+04       4.40e+01       3.08e+06       3.57e+02       2.19e+06       2.20e+01       1.21e+05       2.26e+02       4.72e+04       9.20e+01       1.62e+06       3.56e+02       1.93e+04       4.00e+01       44.0           43.0           46.0           43.0           43.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:13 2014
0.00	0.00	7.99	0.00	30.91	0.29	3.01e+05       6.06e+02       3.40e+04       7.40e+01       3.08e+06       6.36e+02       2.28e+06       5.20e+01       1.23e+05       2.76e+02       4.80e+04       6.40e+01       1.60e+06       3.20e+02       1.77e+05       1.88e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:14 2014
0.00	0.00	4.00	0.00	34.91	0.34	1.94e+05       3.30e+02       1.02e+05       8.70e+01       1.99e+06       2.78e+02       1.14e+06       4.60e+01       1.19e+05       2.81e+02       1.26e+04       3.60e+01       1.59e+06       3.52e+02       1.10e+04       3.50e+01       44.0           43.0           46.0           43.0           43.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:15 2014
0.12	0.00	0.00	0.00	34.91	0.00	3.57e+05       8.71e+02       8.54e+04       2.22e+02       2.97e+06       3.37e+02       2.23e+06       6.90e+01       1.61e+05       3.45e+02       3.97e+04       1.01e+02       1.66e+06       4.80e+02       3.81e+05       4.31e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:16 2014
0.00	0.00	0.00	0.00	34.91	0.80	1.51e+05       4.38e+02       4.11e+04       3.10e+01       2.08e+06       3.67e+02       1.11e+06       1.60e+01       1.21e+05       2.07e+02       6.14e+04       1.04e+02       1.62e+06       3.88e+02       2.20e+05       1.75e+02       43.0           43.0           46.0           43.0           43.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:17 2014
0.12	0.00	0.00	0.00	34.91	0.33	3.51e+05       6.59e+02       2.30e+06       4.81e+02       2.95e+06       3.17e+02       2.24e+06       6.00e+01       1.22e+05       3.01e+02       1.99e+04       5.90e+01       1.60e+06       3.08e+02       1.35e+05       1.67e+02       43.0           43.0           45.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:18 2014
0.00	0.00	0.00	0.00	34.91	0.35	2.27e+05       3.96e+02       1.05e+05       6.40e+01       3.06e+06       4.07e+02       2.21e+06       3.80e+01       1.18e+05       2.89e+02       1.30e+04       4.00e+01       1.58e+06       4.42e+02       2.12e+05       1.90e+02       44.0           43.0           45.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:19 2014
0.00	0.00	7.99	0.00	42.90	0.45	4.11e+05       9.41e+02       7.39e+04       1.22e+02       3.19e+06       9.70e+02       2.27e+06       6.70e+01       1.81e+05       5.21e+02       6.91e+04       1.30e+02       1.62e+06       4.35e+02       1.70e+05       1.77e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:20 2014
0.12	0.00	4.00	0.00	46.89	0.51	1.88e+05       4.46e+02       4.11e+04       6.50e+01       2.23e+06       8.00e+02       1.13e+06       2.70e+01       1.34e+05       3.20e+02       6.45e+04       1.99e+02       1.65e+06       4.52e+02       4.99e+04       8.30e+01       44.0           43.0           46.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:21 2014
0.00	0.00	0.00	0.00	46.89	0.85	4.02e+05       7.26e+02       2.76e+04       4.50e+01       3.08e+06       4.18e+02       2.23e+06       5.50e+01       1.23e+05       2.91e+02       2.36e+04       7.20e+01       1.59e+06       2.91e+02       1.32e+05       2.30e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:22 2014
