CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.23e+04       1.06e+02       5.65e+04       3.46e+02       5.12e+04       1.11e+02       2.29e+05       7.24e+02       4.91e+03       3.10e+01       1.50e+04       1.15e+02       4.36e+03       2.20e+01       5.69e+05       1.54e+03       44.0           38.0           43.0           41.0           41.0           39.0           43.0           39.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:55 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.12e+08       2.28e+05       8.35e+07       1.66e+05       3.28e+08       3.89e+05       6.65e+07       1.18e+05       7.20e+06       2.98e+04       1.29e+08       2.23e+05       5.42e+07       1.48e+05       1.11e+08       1.86e+05       44.0           38.0           43.0           41.0           41.0           39.0           43.0           39.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:56 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.18e+08       2.08e+05       6.98e+07       1.16e+05       4.16e+07       6.75e+04       6.22e+07       9.01e+04       7.43e+06       1.66e+04       5.76e+07       1.21e+05       2.79e+07       6.53e+04       6.77e+07       1.37e+05       43.0           38.0           43.0           40.0           41.0           38.0           42.0           39.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:57 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.87e+07       1.30e+05       4.61e+07       8.43e+04       6.13e+07       1.19e+05       5.00e+07       8.69e+04       7.59e+06       1.68e+04       3.66e+07       9.39e+04       3.21e+07       6.81e+04       5.44e+07       9.60e+04       43.0           38.0           43.0           40.0           41.0           38.0           42.0           39.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:58 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.68e+07       1.35e+05       8.26e+07       1.35e+05       6.34e+07       1.04e+05       6.91e+07       9.08e+04       2.87e+06       8.46e+03       2.99e+07       6.39e+04       6.23e+07       1.39e+05       4.50e+07       9.75e+04       44.0           38.0           43.0           40.0           41.0           39.0           43.0           39.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:59 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.14e+08       2.00e+05       6.77e+07       1.23e+05       3.85e+07       8.04e+04       6.09e+07       9.34e+04       5.38e+06       1.09e+04       4.48e+07       1.05e+05       4.80e+07       9.65e+04       4.72e+07       8.75e+04       44.0           38.0           43.0           40.0           41.0           39.0           43.0           39.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:00 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.13e+08       1.74e+05       5.43e+07       9.59e+04       5.63e+07       1.13e+05       4.21e+07       6.96e+04       8.47e+06       2.75e+04       4.75e+07       8.77e+04       5.44e+07       1.14e+05       5.38e+07       1.03e+05       44.0           38.0           43.0           40.0           41.0           38.0           43.0           39.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:01 2014
2.78	2.00	659.10	0.00	659.10	11691.79	1.06e+08       1.64e+05       5.45e+07       1.01e+05       5.73e+07       9.80e+04       3.96e+07       6.79e+04       4.16e+06       2.03e+04       4.71e+07       7.84e+04       8.54e+07       1.57e+05       4.51e+07       8.91e+04       44.0           38.0           43.0           40.0           41.0           38.0           43.0           39.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:02 2014
2.55	2.00	571.38	0.00	1230.48	11590.54	1.03e+08       1.65e+05       7.21e+07       1.05e+05       6.71e+07       1.13e+05       4.19e+07       6.90e+04       5.45e+06       1.34e+04       2.65e+07       5.97e+04       4.82e+07       9.45e+04       5.48e+07       1.04e+05       44.0           38.0           43.0           40.0           41.0           39.0           43.0           39.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:03 2014
3.05	2.00	483.45	0.00	1713.94	12226.10	8.43e+07       1.51e+05       6.15e+07       1.14e+05       7.13e+07       1.28e+05       4.32e+07       6.97e+04       6.64e+06       1.29e+04       6.50e+07       1.23e+05       4.84e+07       9.64e+04       6.32e+07       1.17e+05       44.0           38.0           44.0           40.0           41.0           39.0           43.0           39.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:04 2014
