CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.95e+05       3.51e+02       1.88e+05       1.46e+03       4.27e+05       4.17e+02       3.19e+05       1.13e+03       5.36e+05       5.96e+02       2.29e+05       2.32e+03       3.92e+05       3.68e+03       1.55e+06       3.33e+03       46.0           45.0           48.0           45.0           48.0           45.0           50.0           44.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:54 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.20e+09       5.10e+06       2.07e+09       5.53e+06       2.25e+09       5.04e+06       2.01e+09       5.67e+06       2.15e+09       5.15e+06       2.03e+09       4.75e+06       1.93e+09       5.48e+06       2.13e+09       4.87e+06       46.0           45.0           48.0           45.0           48.0           45.0           50.0           44.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:55 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.11e+09       4.78e+06       1.73e+09       5.32e+06       2.12e+09       4.20e+06       1.97e+09       4.19e+06       1.86e+09       4.95e+06       1.94e+09       4.48e+06       2.07e+09       5.40e+06       2.01e+09       4.93e+06       46.0           45.0           48.0           46.0           49.0           45.0           51.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:56 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.78e+09       4.99e+06       1.90e+09       4.00e+06       1.98e+09       4.92e+06       1.89e+09       4.95e+06       2.03e+09       4.34e+06       1.94e+09       4.15e+06       2.08e+09       4.34e+06       2.07e+09       4.65e+06       46.0           45.0           48.0           46.0           49.0           45.0           51.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:57 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.82e+09       4.52e+06       1.65e+09       3.91e+06       1.67e+09       4.04e+06       1.96e+09       4.55e+06       1.83e+09       3.99e+06       1.61e+09       3.70e+06       1.96e+09       4.47e+06       2.20e+09       3.88e+06       46.0           45.0           48.0           46.0           49.0           46.0           51.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:58 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.04e+09       4.44e+06       2.02e+09       4.66e+06       2.14e+09       4.85e+06       1.91e+09       4.09e+06       1.77e+09       4.43e+06       1.78e+09       4.08e+06       1.70e+09       4.70e+06       1.89e+09       4.67e+06       46.0           45.0           48.0           46.0           49.0           46.0           51.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:41:59 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.79e+09       4.42e+06       2.03e+09       4.06e+06       1.85e+09       3.74e+06       1.89e+09       3.75e+06       1.82e+09       4.31e+06       1.67e+09       3.58e+06       1.92e+09       4.30e+06       1.83e+09       4.69e+06       46.0           46.0           48.0           46.0           49.0           46.0           51.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:00 2014
74.32	1.00	420.30	45.56	374.74	6144.18	2.27e+09       4.23e+06       2.05e+09       4.40e+06       2.23e+09       4.15e+06       2.15e+09       4.57e+06       1.79e+09       4.16e+06       1.81e+09       4.53e+06       1.88e+09       4.99e+06       2.00e+09       4.99e+06       46.0           46.0           48.0           46.0           49.0           46.0           51.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:01 2014
76.40	1.00	19.98	0.00	394.72	5744.94	1.93e+09       5.77e+06       2.15e+09       4.87e+06       2.00e+09       4.55e+06       2.16e+09       4.57e+06       1.93e+09       4.28e+06       1.90e+09       4.82e+06       1.99e+09       5.43e+06       2.08e+09       4.45e+06       46.0           47.0           49.0           46.0           49.0           46.0           52.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:02 2014
76.45	1.00	0.00	0.00	394.72	5592.13	2.12e+09       4.78e+06       2.01e+09       4.57e+06       1.91e+09       4.14e+06       1.93e+09       4.69e+06       1.82e+09       4.47e+06       1.67e+09       4.43e+06       2.15e+09       4.65e+06       2.17e+09       5.06e+06       46.0           47.0           49.0           46.0           49.0           46.0           52.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:03 2014
77.15	1.00	0.00	0.00	394.72	6381.29	2.02e+09       5.10e+06       1.88e+09       4.92e+06       2.20e+09       4.59e+06       2.01e+09       4.82e+06       2.01e+09       3.89e+06       1.80e+09       4.23e+06       2.05e+09       4.15e+06       2.15e+09       4.75e+06       46.0           46.0           49.0           47.0           49.0           47.0           52.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:04 2014
73.46	1.00	0.00	0.00	394.72	5895.47	2.08e+09       4.89e+06       1.80e+09       5.04e+06       1.96e+09       4.37e+06       1.89e+09       3.89e+06       1.74e+09       4.22e+06       1.68e+09       3.47e+06       1.95e+09       4.67e+06       2.01e+09       4.32e+06       46.0           46.0           49.0           47.0           49.0           47.0           52.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:05 2014
71.93	1.00	0.00	0.00	394.72	6016.55	2.03e+09       4.93e+06       1.87e+09       3.75e+06       2.05e+09       4.30e+06       2.07e+09       4.80e+06       2.07e+09       4.78e+06       1.85e+09       4.48e+06       1.96e+09       4.96e+06       1.99e+09       4.62e+06       47.0           47.0           50.0           47.0           50.0           47.0           52.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:06 2014
78.43	1.00	15.99	0.00	410.71	6791.72	2.31e+09       4.68e+06       1.90e+09       5.07e+06       2.16e+09       4.50e+06       2.00e+09       4.64e+06       1.98e+09       4.49e+06       1.89e+09       4.78e+06       1.98e+09       5.21e+06       1.91e+09       4.49e+06       47.0           47.0           50.0           47.0           50.0           47.0           52.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:07 2014
71.59	1.00	0.00	0.00	410.71	7195.81	2.26e+09       4.10e+06       2.02e+09       4.11e+06       1.91e+09       4.78e+06       1.89e+09       4.32e+06       1.92e+09       4.80e+06       1.79e+09       4.22e+06       1.85e+09       5.39e+06       1.84e+09       4.40e+06       47.0           47.0           49.0           47.0           50.0           47.0           53.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:08 2014
78.95	1.00	0.00	0.00	410.71	6594.80	2.13e+09       5.07e+06       2.14e+09       5.22e+06       2.17e+09       4.75e+06       2.01e+09       4.62e+06       2.07e+09       4.35e+06       1.78e+09       4.46e+06       2.05e+09       4.88e+06       1.93e+09       4.20e+06       47.0           47.0           49.0           47.0           50.0           47.0           53.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:09 2014
74.59	1.00	0.00	0.00	410.71	5947.74	1.99e+09       5.84e+06       2.01e+09       3.96e+06       1.98e+09       5.15e+06       1.91e+09       4.12e+06       1.93e+09       3.67e+06       1.80e+09       3.93e+06       2.12e+09       5.09e+06       2.12e+09       4.32e+06       47.0           47.0           49.0           47.0           51.0           47.0           53.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:10 2014
72.51	1.00	0.00	0.00	410.71	5564.73	2.05e+09       4.90e+06       1.89e+09       4.88e+06       2.03e+09       3.73e+06       2.05e+09       4.35e+06       1.98e+09       4.48e+06       1.79e+09       4.33e+06       1.83e+09       5.55e+06       1.90e+09       4.73e+06       47.0           47.0           49.0           47.0           51.0           47.0           53.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:11 2014
81.94	1.00	1095.02	0.00	1505.73	6713.17	2.17e+09       5.24e+06       2.02e+09       4.36e+06       2.13e+09       4.80e+06       1.98e+09       4.18e+06       1.84e+09       4.93e+06       2.08e+09       4.63e+06       2.11e+09       4.85e+06       2.02e+09       4.73e+06       47.0           47.0           48.0           47.0           52.0           47.0           53.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:12 2014
70.25	1.00	0.00	0.00	1505.73	5380.62	2.02e+09       4.20e+06       1.73e+09       4.40e+06       1.91e+09       3.97e+06       2.01e+09       4.67e+06       1.88e+09       4.45e+06       1.82e+09       3.87e+06       2.17e+09       4.07e+06       1.83e+09       4.60e+06       47.0           47.0           48.0           47.0           52.0           47.0           53.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:13 2014
75.69	1.00	0.00	0.00	1505.73	6681.94	1.80e+09       4.65e+06       1.91e+09       3.81e+06       1.62e+09       4.86e+06       1.62e+09       4.01e+06       1.71e+09       3.58e+06       1.48e+09       3.20e+06       1.64e+09       4.08e+06       1.92e+09       4.15e+06       48.0           47.0           50.0           46.0           51.0           48.0           53.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:14 2014
67.26	1.00	0.00	0.00	1505.73	4369.57	2.20e+09       4.83e+06       2.28e+09       3.72e+06       1.96e+09       4.88e+06       2.17e+09       5.07e+06       1.93e+09       4.32e+06       1.87e+09       3.83e+06       2.18e+09       3.83e+06       2.16e+09       5.41e+06       48.0           47.0           50.0           46.0           51.0           48.0           53.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:15 2014
75.95	1.00	0.00	0.00	1505.73	5831.48	1.92e+09       4.79e+06       1.94e+09       4.96e+06       1.96e+09       4.64e+06       1.94e+09       4.97e+06       1.88e+09       4.16e+06       1.62e+09       4.37e+06       2.01e+09       4.74e+06       2.00e+09       3.74e+06       48.0           48.0           50.0           48.0           52.0           48.0           53.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:16 2014
79.72	1.00	4.00	0.00	1509.73	7144.70	2.04e+09       4.90e+06       1.80e+09       4.58e+06       1.96e+09       4.59e+06       1.90e+09       4.18e+06       1.84e+09       3.79e+06       1.87e+09       4.12e+06       2.07e+09       4.09e+06       2.05e+09       3.64e+06       48.0           48.0           50.0           48.0           52.0           48.0           53.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:17 2014
74.72	1.00	15.99	0.00	1525.71	6268.29	2.16e+09       5.41e+06       2.22e+09       5.26e+06       2.34e+09       4.88e+06       2.14e+09       5.23e+06       2.13e+09       4.96e+06       2.10e+09       4.42e+06       2.15e+09       5.66e+06       2.22e+09       4.99e+06       48.0           48.0           50.0           49.0           52.0           48.0           53.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:18 2014
78.44	1.00	0.00	0.00	1525.71	7296.51	1.85e+09       5.41e+06       2.13e+09       5.12e+06       2.17e+09       4.35e+06       1.86e+09       4.77e+06       1.73e+09       4.00e+06       1.91e+09       4.11e+06       1.75e+09       4.19e+06       1.75e+09       4.21e+06       48.0           48.0           50.0           49.0           52.0           48.0           53.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:19 2014
77.75	1.00	0.00	0.00	1525.71	6165.59	2.19e+09       4.96e+06       2.05e+09       4.08e+06       2.12e+09       4.31e+06       1.89e+09       4.95e+06       1.95e+09       4.03e+06       1.80e+09       4.11e+06       1.97e+09       5.21e+06       2.12e+09       4.06e+06       48.0           48.0           48.0           48.0           49.0           48.0           53.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:20 2014
76.84	1.00	0.00	0.00	1525.71	5262.25	2.27e+09       4.91e+06       2.11e+09       4.71e+06       2.26e+09       4.96e+06       2.25e+09       5.00e+06       2.06e+09       4.57e+06       2.18e+09       4.97e+06       2.06e+09       4.87e+06       1.96e+09       5.29e+06       48.0           48.0           48.0           48.0           49.0           48.0           54.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:21 2014
76.68	1.00	0.00	0.00	1525.71	6767.66	1.88e+09       5.50e+06       2.11e+09       4.11e+06       1.85e+09       5.33e+06       2.03e+09       4.43e+06       1.76e+09       4.21e+06       1.84e+09       4.03e+06       1.89e+09       4.99e+06       2.07e+09       4.19e+06       48.0           49.0           51.0           49.0           52.0           48.0           54.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:22 2014
81.69	1.00	15.99	0.00	1541.70	6858.32	2.10e+09       4.95e+06       1.90e+09       4.78e+06       2.09e+09       4.29e+06       2.05e+09       4.37e+06       2.18e+09       3.95e+06       1.77e+09       3.96e+06       2.12e+09       4.30e+06       2.05e+09       4.31e+06       48.0           49.0           51.0           49.0           52.0           46.0           52.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:23 2014
76.56	1.00	0.00	0.00	1541.70	4777.74	2.08e+09       5.39e+06       2.01e+09       5.00e+06       2.23e+09       4.62e+06       1.90e+09       4.56e+06       2.11e+09       3.71e+06       1.81e+09       3.94e+06       2.17e+09       5.26e+06       2.24e+09       4.41e+06       48.0           49.0           51.0           48.0           52.0           46.0           52.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:24 2014
75.03	1.00	0.00	0.00	1541.70	7398.68	1.99e+09       4.95e+06       2.22e+09       5.06e+06       1.88e+09       5.89e+06       1.94e+09       4.13e+06       2.10e+09       4.46e+06       2.11e+09       4.20e+06       2.14e+09       5.40e+06       1.96e+09       5.35e+06       48.0           49.0           51.0           48.0           52.0           50.0           54.0           50.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:25 2014
83.06	1.00	0.00	0.00	1541.70	6451.40	2.01e+09       4.93e+06       2.02e+09       4.66e+06       1.85e+09       4.65e+06       2.05e+09       4.33e+06       1.81e+09       3.82e+06       1.82e+09       3.96e+06       1.78e+09       4.76e+06       2.04e+09       4.13e+06       49.0           49.0           50.0           48.0           52.0           50.0           54.0           50.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:26 2014
74.27	1.00	19.98	0.00	1561.68	5551.95	2.30e+09       4.63e+06       2.18e+09       3.74e+06       2.17e+09       4.66e+06       2.06e+09       4.35e+06       1.94e+09       4.38e+06       1.84e+09       4.68e+06       2.08e+09       4.30e+06       1.99e+09       4.43e+06       49.0           49.0           50.0           48.0           52.0           50.0           54.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:27 2014
72.55	1.00	27.98	0.00	1589.66	7127.55	2.17e+09       5.21e+06       2.18e+09       4.97e+06       1.88e+09       5.02e+06       1.88e+09       4.88e+06       1.91e+09       3.73e+06       1.83e+09       5.11e+06       1.83e+09       5.46e+06       2.20e+09       4.84e+06       49.0           49.0           52.0           49.0           53.0           50.0           54.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:28 2014
81.42	1.00	87.92	0.00	1677.58	6086.23	2.05e+09       4.15e+06       1.88e+09       4.43e+06       1.95e+09       4.28e+06       1.95e+09       4.61e+06       1.68e+09       3.07e+06       1.46e+09       3.61e+06       2.16e+09       3.81e+06       1.85e+09       3.82e+06       49.0           49.0           52.0           49.0           53.0           46.0           53.0           48.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:29 2014
70.57	1.00	0.00	0.00	1677.58	4904.28	2.06e+09       5.29e+06       2.16e+09       4.49e+06       2.06e+09       5.57e+06       2.18e+09       5.17e+06       2.31e+09       4.93e+06       2.01e+09       4.51e+06       2.13e+09       5.44e+06       2.25e+09       4.31e+06       50.0           50.0           52.0           49.0           53.0           46.0           53.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:30 2014
78.58	1.00	0.00	0.00	1677.58	7878.08	1.95e+09       4.41e+06       2.14e+09       4.95e+06       2.01e+09       4.58e+06       2.16e+09       4.26e+06       1.52e+09       3.81e+06       1.47e+09       3.63e+06       1.83e+09       4.75e+06       1.85e+09       4.56e+06       50.0           50.0           52.0           49.0           53.0           49.0           54.0           50.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:31 2014
77.29	1.00	0.00	0.00	1677.58	5627.70	2.09e+09       5.12e+06       2.21e+09       4.45e+06       2.09e+09       5.16e+06       1.96e+09       4.68e+06       1.92e+09       4.95e+06       1.89e+09       3.85e+06       2.15e+09       4.49e+06       2.19e+09       4.22e+06       49.0           49.0           52.0           49.0           53.0           49.0           54.0           50.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:32 2014
75.66	1.00	0.00	0.00	1677.58	4873.68	1.99e+09       5.64e+06       2.09e+09       4.84e+06       2.16e+09       4.83e+06       2.27e+09       4.80e+06       2.15e+09       4.31e+06       2.00e+09       4.12e+06       2.07e+09       5.57e+06       1.97e+09       5.44e+06       49.0           49.0           52.0           49.0           53.0           50.0           55.0           51.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 13:42:33 2014
