bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21370707918	3326607	37	8	3667541	13667353	1413325	12254028	997982899
21372619476	3326895	34	8	3667876	13668559	1413455	12255104	998064085
21374773699	3327187	31	8	3668210	13669802	1413586	12256216	998147716
21376826429	3327476	38	8	3668548	13671039	1413712	12257327	998231462
21378618980	3327762	45	8	3668871	13672260	1413839	12258421	998313722
21380712731	3328063	33	8	3669213	13673512	1413967	12259545	998397993
21382570358	3328365	36	8	3669545	13674757	1414092	12260665	998481494
21384403852	3328662	36	8	3669875	13675983	1414220	12261763	998564290
21386460304	3328954	43	8	3670193	13677198	1414338	12262860	998645872
21388339715	3329258	34	8	3670536	13678437	1414450	12263987	998729278
21390095590	3329551	31	8	3670864	13679668	1414588	12265080	998811905
21392031235	3329844	43	8	3671200	13680921	1414725	12266196	998896366
21393861348	3330135	38	8	3671516	13682140	1414862	12267278	998978090
21395667787	3330436	36	8	3671838	13683354	1414982	12268372	999059820
21398094204	3330739	28	8	3672176	13684618	1415123	12269495	999144664
21400221598	3331034	34	8	3672508	13685860	1415243	12270617	999228285
21401924962	3331323	39	8	3672835	13687075	1415372	12271703	999310041
21403864583	3331620	39	8	3673173	13688304	1415493	12272811	999393396
21405597330	3331918	38	8	3673520	13689542	1415607	12273935	999477135
21407830040	3332219	30	8	3673860	13690809	1415738	12275071	999562154
21409763531	3332514	40	8	3674185	13692028	1415858	12276170	999644622
21411938883	3332818	32	8	3674518	13693269	1415989	12277280	999728174
21413652157	3333119	29	8	3674856	13694502	1416117	12278385	999811483
21415726924	3333416	39	8	3675182	13695744	1416229	12279515	999894502
21417719589	3333706	38	8	3675508	13696958	1416354	12280604	999976312
21419531881	3334007	36	8	3675831	13698180	1416468	12281712	1000058055
21421795401	3334293	39	8	3676149	13699373	1416569	12282804	1000138217
21423794313	3334595	32	8	3676491	13700610	1416703	12283907	1000222168
21425849376	3334874	37	8	3676801	13701792	1416815	12284977	1000301186
21427925629	3335180	30	8	3677147	13703053	1416932	12286121	1000385875
21429961733	3335472	35	8	3677487	13704301	1417057	12287244	1000470327
21431784804	3335776	35	8	3677828	13705551	1417160	12288391	1000554218
21433541933	3336076	30	8	3678162	13706773	1417281	12289492	1000636701
21435666021	3336369	32	8	3678491	13708019	1417405	12290614	1000720137
21437616858	3336662	36	8	3678818	13709245	1417524	12291721	1000802940
21439657003	3336949	42	8	3679149	13710456	1417657	12292799	1000884805
21441439561	3337245	39	8	3679494	13711663	1417767	12293896	1000967149
21443274721	3337539	33	8	3679818	13712882	1417886	12294996	1001049147
21445071634	3337843	33	8	3680150	13714108	1418017	12296091	1001131889
21447074812	3338143	34	8	3680484	13715370	1418154	12297216	1001216703
21449023249	3338442	36	8	3680813	13716622	1418275	12298347	1001300566
21451271233	3338748	30	8	3681150	13717863	1418386	12299477	1001383993
21453126148	3339040	33	8	3681474	13719084	1418507	12300577	1001466037
21455238627	3339329	34	8	3681796	13720298	1418628	12301670	1001547536
21457071424	3339622	38	8	3682122	13721523	1418748	12302775	1001629893
21458640160	3339918	39	8	3682454	13722728	1418867	12303861	1001711387
21460484114	3340217	33	8	3682778	13723948	1418993	12304955	1001793312
21462652486	3340512	33	8	3683104	13725168	1419106	12306062	1001875156
21464701848	3340805	33	8	3683433	13726396	1419237	12307159	1001957936
21466529141	3341107	31	8	3683761	13727633	1419358	12308275	1002040913
21468632381	3341411	29	8	3684095	13728883	1419481	12309402	1002124707
21471023478	3341705	35	8	3684426	13730147	1419631	12310516	1002209498
21472803290	3342004	39	8	3684776	13731427	1419775	12311652	1002296177
21474540027	3342306	37	8	3685104	13732635	1419894	12312741	1002377741
21476308834	3342601	30	8	3685431	13733877	1420032	12313845	1002460945
21478555998	3342894	29	8	3685771	13735108	1420162	12314946	1002544272
21480616250	3343182	36	8	3686093	13736321	1420288	12316033	1002625827
21482301042	3343476	34	8	3686432	13737553	1420405	12317148	1002709344
21484076328	3343777	31	8	3686763	13738770	1420531	12318239	1002791573
21486260159	3344077	32	8	3687107	13740039	1420671	12319368	1002877060
21488542507	3344374	40	8	3687428	13741280	1420786	12320494	1002960005
21490368438	3344666	33	8	3687753	13742517	1420918	12321599	1003042798
21492301267	3344972	34	8	3688106	13743801	1421056	12322745	1003129223
21494199451	3345259	33	8	3688424	13745015	1421194	12323821	1003210834
21495981935	3345552	37	8	3688748	13746230	1421321	12324909	1003292749
21497959570	3345843	38	8	3689070	13747432	1421433	12325999	1003373385
21500281436	3346141	32	8	3689401	13748702	1421563	12327139	1003457997
21502309448	3346435	32	8	3689738	13749916	1421683	12328233	1003540528
21504160032	3346732	33	8	3690068	13751149	1421822	12329327	1003623662
21506290263	3347033	35	8	3690401	13752390	1421945	12330445	1003706949
21508429356	3347325	34	8	3690721	13753579	1422045	12331534	1003787262
21510587762	3347615	30	8	3691069	13754798	1422160	12332638	1003869985
21512119257	3347901	39	8	3691396	13755963	1422273	12333690	1003949337
21513917064	3348179	39	8	3691710	13757112	1422386	12334726	1004027048
21515893736	3348463	42	8	3692033	13758308	1422519	12335789	1004108244
21518066488	3348759	32	8	3692365	13759518	1422646	12336872	1004190121
