CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.05e+04       9.00e+01       4.55e+04       1.60e+01       4.12e+04       3.60e+01       8.14e+05       4.62e+03       4.91e+03       1.30e+01       4.91e+03       0.00e+00       2.97e+05       6.56e+02       4.91e+03       2.00e+00       41.0           40.0           42.0           43.0           41.0           40.0           45.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:55 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.83e+07       3.85e+04       2.93e+08       2.53e+05       2.87e+07       5.82e+04       9.49e+07       9.96e+04       1.61e+07       2.86e+04       1.37e+08       1.82e+05       1.29e+07       3.07e+04       1.00e+07       5.17e+04       41.0           40.0           42.0           43.0           41.0           40.0           45.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:56 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.88e+06       1.64e+04       4.30e+06       7.94e+03       2.62e+06       4.37e+03       3.74e+06       8.08e+03       1.20e+05       5.06e+02       3.49e+06       1.08e+04       3.79e+06       1.01e+04       2.81e+06       9.12e+03       41.0           39.0           42.0           41.0           41.0           40.0           44.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:57 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.67e+06       1.59e+04       3.26e+06       5.20e+03       2.40e+06       3.91e+03       4.05e+06       6.62e+03       1.99e+05       7.08e+02       3.00e+06       8.48e+03       2.98e+06       7.14e+03       3.16e+06       1.03e+04       41.0           39.0           42.0           41.0           41.0           40.0           44.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:58 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.64e+06       1.16e+04       3.41e+06       5.56e+03       4.16e+06       7.60e+03       3.05e+06       6.00e+03       1.44e+05       3.93e+02       3.42e+06       9.32e+03       3.71e+06       9.60e+03       2.73e+06       7.38e+03       41.0           39.0           42.0           41.0           41.0           40.0           44.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:41:59 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.04e+06       1.06e+04       4.18e+06       8.07e+03       4.13e+06       7.71e+03       2.55e+06       4.18e+03       9.08e+04       2.43e+02       1.99e+06       4.86e+03       4.42e+06       9.29e+03       4.75e+06       1.37e+04       41.0           39.0           42.0           41.0           41.0           40.0           44.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:00 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.60e+06       1.44e+04       5.47e+06       2.05e+04       3.04e+06       4.35e+03       2.92e+06       5.67e+03       2.57e+05       1.59e+03       5.35e+06       1.58e+04       3.33e+06       8.23e+03       4.42e+06       1.67e+04       42.0           40.0           44.0           41.0           41.0           40.0           44.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:01 2014
0.48	0.00	8.93	0.00	8.93	380.13	7.96e+06       1.73e+04       2.62e+06       4.69e+03       4.06e+06       1.55e+04       2.41e+06       5.84e+03       2.20e+05       7.24e+02       3.17e+06       8.59e+03       3.85e+06       8.29e+03       6.12e+06       1.60e+04       42.0           40.0           44.0           41.0           41.0           40.0           44.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:02 2014
0.13	0.00	0.00	0.00	8.93	359.38	7.99e+06       1.52e+04       3.01e+06       5.55e+03       3.09e+06       5.19e+03       4.50e+06       8.23e+03       9.78e+04       2.69e+02       2.26e+06       7.33e+03       3.65e+06       8.87e+03       5.59e+06       1.24e+04       42.0           39.0           43.0           41.0           41.0           39.0           44.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:03 2014
0.00	0.00	0.00	0.00	8.93	371.03	9.01e+06       1.95e+04       2.49e+06       4.86e+03       3.07e+06       5.36e+03       4.66e+06       9.72e+03       1.61e+05       4.92e+02       1.69e+06       5.87e+03       4.39e+06       1.01e+04       6.32e+06       1.51e+04       42.0           39.0           43.0           41.0           41.0           39.0           44.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:04 2014
0.00	0.00	0.00	0.00	8.93	559.61	7.11e+06       1.28e+04       4.19e+06       7.72e+03       3.10e+06       5.22e+03       2.98e+06       5.18e+03       1.43e+05       5.59e+02       3.33e+06       8.85e+03       4.00e+06       9.85e+03       4.21e+06       7.62e+03       41.0           40.0           42.0           42.0           41.0           39.0           43.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 13:42:05 2014
