bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
18732574078	36455	36	8	36430	10041899	1416022	8625877	1040196145
18733978841	36455	30	8	36430	10042699	1416123	8626576	1040275503
18735299452	36455	35	8	36430	10043585	1416238	8627347	1040360046
18736882446	36456	36	8	36431	10044483	1416357	8628126	1040457470
18738536823	36456	42	8	36431	10045368	1416482	8628886	1040542710
18740301622	36456	34	8	36431	10046259	1416610	8629649	1040628365
18741883348	36456	33	8	36431	10047166	1416730	8630436	1040715277
18744027873	36456	39	8	36431	10048100	1416853	8631247	1040803340
18745575781	36456	39	8	36431	10049002	1416977	8632025	1040890001
18747298797	36456	30	8	36431	10049876	1417106	8632770	1040974822
18748785917	36456	31	8	36431	10050755	1417232	8633523	1041059715
18750590153	36456	35	8	36431	10051658	1417354	8634304	1041145334
18752331225	36456	42	8	36431	10052560	1417461	8635099	1041230876
18753929446	36456	36	8	36431	10053443	1417579	8635864	1041317082
18755218633	36456	28	8	36431	10054321	1417705	8636616	1041402398
18757217449	36456	36	8	36431	10055243	1417824	8637419	1041489360
18759163854	36456	39	8	36431	10056139	1417942	8638197	1041574739
18760784418	36456	34	8	36431	10057037	1418064	8638973	1041661299
18762460710	36456	35	8	36431	10057925	1418196	8639729	1041746930
18764186933	36456	32	8	36431	10058852	1418328	8640524	1041834143
18765934059	36463	43	8	36438	10059805	1418470	8641335	1041923563
18767494933	36463	33	8	36438	10060688	1418596	8642092	1042009735
18769176652	36463	33	8	36438	10061608	1418729	8642879	1042097552
18770792407	36463	32	8	36438	10062539	1418865	8643674	1042185491
18772731059	36465	40	8	36440	10063437	1418989	8644448	1042270862
18774453180	36465	34	8	36440	10064334	1419113	8645221	1042357555
18775788908	36465	39	8	36440	10065202	1419236	8645966	1042440647
18777497444	36466	29	8	36441	10066090	1419353	8646737	1042527010
18779305555	36466	36	8	36441	10066959	1419482	8647477	1042610098
18780756922	36466	29	8	36441	10067841	1419603	8648238	1042695470
18782389866	36467	35	8	36442	10068754	1419735	8649019	1042781955
18784029830	36467	32	8	36442	10069655	1419855	8649800	1042869655
18785657225	36467	29	8	36442	10070550	1420003	8650547	1042956121
18787378222	36467	30	8	36442	10071474	1420135	8651339	1043042870
18788867781	36467	40	8	36442	10072391	1420252	8652139	1043129233
18790585904	36467	40	8	36442	10073271	1420379	8652892	1043214122
18792245276	36467	38	8	36442	10074181	1420511	8653670	1043300610
18793936469	36467	36	8	36442	10075071	1420633	8654438	1043384882
18795576141	36467	30	8	36442	10075949	1420744	8655205	1043471564
18797246220	36467	37	8	36442	10076867	1420863	8656004	1043558440
18798704273	36468	34	8	36443	10077752	1420979	8656773	1043645737
18800160175	36468	28	8	36443	10078659	1421097	8657562	1043731842
18801907537	36468	35	8	36443	10079574	1421222	8658352	1043818525
18803809024	36468	39	8	36443	10080452	1421354	8659098	1043903165
18805936330	36468	37	8	36443	10081349	1421465	8659884	1043988564
18808139968	36468	35	8	36443	10082263	1421595	8660668	1044075323
18809947531	36468	30	8	36443	10083169	1421731	8661438	1044162264
18811818639	36468	36	8	36443	10084082	1421867	8662215	1044249125
18813731732	36468	36	8	36443	10084958	1421969	8662989	1044333556
18815698458	36468	33	8	36443	10085875	1422086	8663789	1044421131
18817276399	36468	29	8	36443	10086772	1422207	8664565	1044507582
18818760042	36468	35	8	36443	10087673	1422339	8665334	1044593685
18820568187	36468	35	8	36443	10088567	1422457	8666110	1044679985
18822405008	36468	30	8	36443	10089482	1422600	8666882	1044767241
18824216073	36468	36	8	36443	10090358	1422704	8667654	1044851906
18825771779	36468	30	8	36443	10091222	1422814	8668408	1044934954
18827360155	36468	38	8	36443	10092131	1422951	8669180	1045020716
18828865646	36468	35	8	36443	10093047	1423078	8669969	1045108334
18830718657	36468	32	8	36443	10093973	1423220	8670753	1045195738
18832868118	36470	29	8	36445	10094887	1423335	8671552	1045282009
18834644775	36470	37	8	36445	10095812	1423451	8672361	1045369414
18836198132	36470	33	8	36445	10096682	1423574	8673108	1045453695
18838087147	36470	28	8	36445	10097590	1423695	8673895	1045540936
18840079430	36470	37	8	36445	10098501	1423810	8674691	1045626464
18841797400	36470	33	8	36445	10099372	1423932	8675440	1045711211
18843425199	36470	37	8	36445	10100246	1424048	8676198	1045796084
18844934598	36470	31	8	36445	10101139	1424172	8676967	1045881804
18846940219	36470	35	8	36445	10102050	1424293	8677757	1045967277
18848446562	36470	30	8	36445	10102956	1424421	8678535	1046054102
18849924719	36470	34	8	36445	10103883	1424552	8679331	1046142129
18851802488	36470	34	8	36445	10104788	1424669	8680119	1046227576
18853566761	36470	36	8	36445	10105660	1424790	8680870	1046311514
18855301942	36470	39	8	36445	10106511	1424903	8681608	1046394895
18857093776	36470	35	8	36445	10107392	1425037	8682355	1046477565
18858548082	36470	37	8	36445	10108256	1425151	8683105	1046560770
18860449451	36470	28	8	36445	10109135	1425265	8683870	1046644977
18861955216	36470	30	8	36445	10110048	1425409	8684639	1046730996
18863875815	36470	32	8	36445	10110961	1425537	8685424	1046816739
18865595572	36470	33	8	36445	10111880	1425661	8686219	1046903648
18867216755	36470	35	8	36445	10112788	1425802	8686986	1046991472
18868849162	36470	30	8	36445	10113694	1425933	8687761	1047077143
18870571982	36470	31	8	36445	10114577	1426054	8688523	1047162237
18871821961	36470	33	8	36445	10115450	1426161	8689289	1047246270
18873918368	36470	37	8	36445	10116376	1426284	8690092	1047334034
18875675979	36470	29	8	36445	10117273	1426406	8690867	1047420617
18877269161	36470	39	8	36445	10118188	1426529	8691659	1047508522
18878902307	36470	37	8	36445	10119064	1426650	8692414	1047594389
18880471158	36470	34	8	36445	10119946	1426782	8693164	1047677604
18882107752	36470	30	8	36445	10120806	1426892	8693914	1047760675
18884252204	36470	29	8	36445	10121692	1426997	8694695	1047845951
18885805461	36470	32	8	36445	10122554	1427110	8695444	1047929225
18887117649	36470	35	8	36445	10123456	1427235	8696221	1048015373
18888445460	36470	34	8	36445	10124361	1427356	8697005	1048102739
18890106969	36470	45	8	36445	10125213	1427462	8697751	1048186350
18891696223	36470	29	8	36445	10126071	1427585	8698486	1048269130
18893148898	36470	36	8	36445	10126998	1427732	8699266	1048356738
18894873365	36470	44	8	36445	10127912	1427851	8700061	1048443421
18896573329	36470	30	8	36445	10128793	1427977	8700816	1048528973
18897797124	36470	33	8	36445	10129671	1428086	8701585	1048612286
18899327687	36470	30	8	36445	10130581	1428224	8702357	1048700046
18901041747	36470	35	8	36445	10131477	1428351	8703126	1048785914
18902793647	36470	37	8	36445	10132397	1428489	8703908	1048874097
18904255607	36470	29	8	36445	10133285	1428617	8704668	1048959767
18905932664	36470	32	8	36445	10134173	1428744	8705429	1049045569
18907315042	36470	38	8	36445	10135073	1428875	8706198	1049131949
18909115525	36470	39	8	36445	10135979	1429005	8706974	1049218037
18910480446	36470	30	8	36445	10136847	1429124	8707723	1049302737
18911995190	36470	35	8	36445	10137681	1429236	8708445	1049382914
18913535959	36470	31	8	36445	10138582	1429365	8709217	1049469789
18914949564	36470	31	8	36445	10139441	1429473	8709968	1049553811
18916479776	36470	31	8	36445	10140319	1429597	8710722	1049638265
18918170865	36470	31	8	36445	10141201	1429715	8711486	1049722417
18920147883	36470	32	8	36445	10142083	1429837	8712246	1049806735
18921748505	36470	31	8	36445	10142970	1429953	8713017	1049890413
18923206551	36470	34	8	36445	10143856	1430077	8713779	1049975482
18925133961	36470	30	8	36445	10144712	1430188	8714524	1050057145
18926692841	36470	36	8	36445	10145643	1430313	8715330	1050144450
18928378394	36470	41	8	36445	10146534	1430437	8716097	1050230430
18929921518	36470	34	8	36445	10147405	1430556	8716849	1050315927
18931877227	36470	33	8	36445	10148287	1430672	8717615	1050400367
18933631868	36470	36	8	36445	10149163	1430791	8718372	1050482898
18935193599	36470	35	8	36445	10150029	1430903	8719126	1050565456
18936989987	36470	35	8	36445	10150913	1431009	8719904	1050650459
18938541635	36470	35	8	36445	10151780	1431122	8720658	1050734009
18940389428	36470	33	8	36445	10152696	1431255	8721441	1050819829
18941809167	36470	36	8	36445	10153538	1431362	8722176	1050902065
18943437810	36470	31	8	36445	10154394	1431483	8722911	1050985889
