bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
19081853717	36851	38	8	36846	9955373	1355312	8600061	594473951
19083881060	36851	38	8	36846	9956206	1355426	8600780	594516702
19085552466	36851	38	8	36846	9957100	1355542	8601558	594562585
19087567327	36852	39	8	36847	9957976	1355651	8602325	594607994
19089411269	36854	43	8	36849	9958857	1355755	8603102	594677201
19091014459	36854	34	8	36849	9959709	1355869	8603840	594721182
19092911699	36854	37	8	36849	9960613	1356002	8604611	594767763
19094431666	36854	41	8	36849	9961524	1356118	8605406	594814374
19096000198	36854	39	8	36849	9962394	1356228	8606166	594859416
19097731567	36854	32	8	36849	9963273	1356354	8606919	594904682
19099442454	36854	30	8	36849	9964148	1356453	8607695	594949270
19101289862	36854	40	8	36849	9965047	1356558	8608489	594995122
19102910903	36854	43	8	36849	9965936	1356674	8609262	595040900
19104518189	36854	34	8	36849	9966840	1356794	8610046	595087442
19106306625	36854	30	8	36849	9967716	1356901	8610815	595132130
19107990371	36855	36	8	36850	9968655	1357034	8611621	595180401
19109949369	36855	40	8	36850	9969504	1357130	8612374	595223863
19111329587	36855	37	8	36850	9970392	1357245	8613147	595269525
19112809341	36856	33	8	36851	9971250	1357358	8613892	595313892
19114308487	36856	36	8	36851	9972135	1357469	8614666	595359277
19116321234	36857	44	8	36852	9973068	1357592	8615476	595467976
19117949223	36857	36	8	36852	9973958	1357712	8616246	595513774
19119370556	36857	32	8	36852	9974847	1357828	8617019	595559325
19120910996	36857	38	8	36852	9975750	1357955	8617795	595605906
19122520610	36859	42	8	36854	9976636	1358074	8618562	595651450
19124223718	36859	37	8	36854	9977538	1358194	8619344	595697952
19125718419	36859	39	8	36854	9978423	1358326	8620097	595743606
19127320659	36859	33	8	36854	9979307	1358447	8620860	595788950
19128788807	36859	39	8	36854	9980162	1358556	8621606	595832823
19130561100	36859	30	8	36854	9981050	1358679	8622371	595878542
19132144702	36859	40	8	36854	9981966	1358796	8623170	595925357
19133926749	36859	32	8	36854	9982883	1358936	8623947	595973059
19135985193	36859	30	8	36854	9983774	1359046	8624728	596018530
19137773015	36859	33	8	36854	9984646	1359149	8625497	596063397
19139859382	36859	40	8	36854	9985584	1359284	8626300	596111638
19141417096	36859	42	8	36854	9986439	1359387	8627052	596155319
19143001078	36859	40	8	36854	9987322	1359509	8627813	596200755
19144661199	36859	33	8	36854	9988178	1359609	8628569	596244804
19146732463	36859	33	8	36854	9989097	1359744	8629353	596291895
19148685978	36859	37	8	36854	9990029	1359857	8630172	596339367
19150304268	36859	34	8	36854	9990932	1359977	8630955	596385899
19152260577	36859	32	8	36854	9991849	1360111	8631738	596432865
19153827003	36859	40	8	36854	9992757	1360240	8632517	596479577
19155402154	36859	39	8	36854	9993624	1360344	8633280	596523959
19157056416	36859	38	8	36854	9994508	1360461	8634047	596569724
19158648499	36859	36	8	36854	9995369	1360571	8634798	596614181
19160457710	36860	32	8	36855	9996249	1360682	8635567	596659302
19162302519	36860	36	8	36855	9997155	1360798	8636357	596705576
19164466402	36860	38	8	36855	9998067	1360930	8637137	596752726
19166238253	36860	33	8	36855	9998964	1361049	8637915	596798910
19167538337	36860	33	8	36855	9999857	1361177	8638680	596844956
19169688544	36860	35	8	36855	10000744	1361266	8639478	596890332
19171283669	36860	37	8	36855	10001618	1361379	8640239	596935457
19173107303	36860	33	8	36855	10002499	1361486	8641013	596980629
19175245603	36860	32	8	36855	10003436	1361632	8641804	597028804
19177073890	36860	31	8	36855	10004312	1361746	8642566	597073702
19178663012	36860	40	8	36855	10005171	1361845	8643326	597117731
19180510958	36860	35	8	36855	10006044	1361955	8644089	597162956
19182249264	36860	33	8	36855	10006910	1362071	8644839	597207554
19183506930	36863	37	8	36858	10007802	1362202	8645600	597253638
19184932808	36863	39	8	36858	10008696	1362330	8646366	597300115
19186774096	36863	35	8	36858	10009556	1362435	8647121	597344262
19188234672	36863	31	8	36858	10010445	1362549	8647896	597389557
19189934012	36863	40	8	36858	10011332	1362667	8648665	597435340
19191559902	36863	39	8	36858	10012212	1362775	8649437	597480298
19193293298	36863	38	8	36858	10013094	1362898	8650196	597525657
19195006640	36863	36	8	36858	10013954	1363010	8650944	597570182
19196536786	36863	35	8	36858	10014844	1363136	8651708	597616053
19198271823	36863	36	8	36858	10015732	1363238	8652494	597661363
19200110531	36863	39	8	36858	10016630	1363353	8653277	597707497
19202031122	36863	37	8	36858	10017547	1363487	8654060	597754943
19203730831	36863	36	8	36858	10018434	1363617	8654817	597800358
19205482022	36863	39	8	36858	10019309	1363728	8655581	597844952
19207488189	36863	37	8	36858	10020156	1363825	8656331	597888278
19209077232	36863	37	8	36858	10020998	1363928	8657070	597931714
19210501243	36863	33	8	36858	10021877	1364051	8657826	597976732
19212184021	36863	36	8	36858	10022749	1364159	8658590	598021279
19213944349	36863	34	8	36858	10023627	1364269	8659358	598066206
19216042757	36863	36	8	36858	10024533	1364389	8660144	598112904
19218091212	36863	35	8	36858	10025410	1364492	8660918	598157966
19219581285	36863	33	8	36858	10026300	1364615	8661685	598203572
19221301682	36863	37	8	36858	10027185	1364744	8662441	598249139
19223251605	36863	38	8	36858	10028074	1364866	8663208	598295041
19224890769	36863	39	8	36858	10028995	1364990	8664005	598342560
19226753574	36863	31	8	36858	10029880	1365107	8664773	598388106
19228631475	36863	41	8	36858	10030812	1365234	8665578	598436085
19230488064	36863	39	8	36858	10031692	1365347	8666345	598481230
19232141230	36863	35	8	36858	10032547	1365457	8667090	598525286
19233855921	36863	34	8	36858	10033414	1365589	8667825	598570208
19235722567	36863	31	8	36858	10034336	1365728	8668608	598617595
19237751707	36863	38	8	36858	10035209	1365843	8669366	598662211
19239440155	36863	39	8	36858	10036115	1365969	8670146	598709020
19241392325	36863	32	8	36858	10037014	1366081	8670933	598755387
19243064821	36863	45	8	36858	10037901	1366204	8671697	598800947
19244659460	36863	31	8	36858	10038808	1366328	8672480	598847104
19246642884	36863	37	8	36858	10039733	1366450	8673283	598894558
19248471556	36863	43	8	36858	10040639	1366561	8674078	598940935
19250042835	36863	31	8	36858	10041497	1366670	8674827	598985067
