CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.53e+05       3.86e+02       1.48e+05       1.36e+03       2.81e+05       4.20e+02       4.00e+05       6.23e+02       4.27e+05       2.03e+02       2.51e+05       8.33e+02       3.69e+05       2.38e+02       3.63e+05       2.11e+02       69.0           67.0           68.0           67.0           67.0           67.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       5.28e+06       2.26e+09       5.93e+06       2.27e+09       5.62e+06       2.25e+09       5.93e+06       2.34e+09       6.00e+06       2.13e+09       7.09e+06       2.25e+09       5.75e+06       2.21e+09       5.94e+06       69.0           67.0           68.0           67.0           67.0           67.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.29e+09       5.45e+06       2.33e+09       5.33e+06       2.45e+09       5.68e+06       2.31e+09       5.21e+06       2.20e+09       6.09e+06       2.32e+09       4.86e+06       2.30e+09       5.49e+06       2.21e+09       5.83e+06       68.0           68.0           68.0           67.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.97e+09       6.83e+06       2.22e+09       6.92e+06       2.17e+09       6.20e+06       2.25e+09       5.80e+06       2.40e+09       6.05e+06       2.20e+09       5.96e+06       2.29e+09       6.27e+06       2.19e+09       6.14e+06       68.0           68.0           68.0           67.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14e+09       5.99e+06       2.19e+09       5.72e+06       2.40e+09       5.01e+06       2.35e+09       4.84e+06       2.37e+09       5.52e+06       2.43e+09       4.60e+06       2.06e+09       6.23e+06       2.29e+09       5.52e+06       68.0           68.0           68.0           67.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07e+09       6.24e+06       2.20e+09       6.00e+06       2.22e+09       5.71e+06       2.33e+09       5.41e+06       2.35e+09       5.49e+06       2.18e+09       5.56e+06       2.22e+09       5.55e+06       2.27e+09       5.47e+06       68.0           68.0           68.0           67.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.55e+06       2.22e+09       6.07e+06       2.08e+09       6.53e+06       2.12e+09       6.70e+06       2.34e+09       5.93e+06       2.25e+09       5.72e+06       2.21e+09       6.20e+06       2.48e+09       4.88e+06       68.0           67.0           68.0           67.0           66.0           66.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:49 2014
86.76	2.00	9.49	0.00	9.49	6325.34	4463.47	1861.87	2.30e+09       5.08e+06       2.28e+09       6.00e+06       2.34e+09       5.16e+06       2.21e+09       6.05e+06       2.41e+09       5.32e+06       2.13e+09       6.03e+06       2.19e+09       5.32e+06       2.21e+09       5.47e+06       68.0           67.0           68.0           67.0           66.0           66.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:50 2014
87.56	2.00	9.49	0.00	9.49	6173.89	4214.42	1959.47	2.09e+09       6.46e+06       2.30e+09       5.49e+06       2.27e+09       5.32e+06       2.28e+09       5.34e+06       2.37e+09       6.12e+06       2.15e+09       5.93e+06       2.17e+09       5.59e+06       2.20e+09       5.94e+06       68.0           68.0           68.0           66.0           67.0           66.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:51 2014
86.65	2.00	25.48	0.00	25.48	5194.03	3790.17	1403.86	2.31e+09       4.86e+06       2.37e+09       4.95e+06       2.27e+09       5.06e+06       2.18e+09       5.81e+06       2.29e+09       5.81e+06       2.30e+09       5.15e+06       2.09e+09       6.95e+06       2.33e+09       5.33e+06       68.0           68.0           68.0           66.0           67.0           66.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:52 2014
86.68	2.00	25.48	0.00	25.48	6756.98	4664.63	2092.35	2.09e+09       5.90e+06       2.19e+09       5.62e+06       2.23e+09       5.92e+06       2.18e+09       5.77e+06       2.35e+09       6.04e+06       2.30e+09       4.80e+06       2.34e+09       4.83e+06       2.19e+09       5.30e+06       68.0           68.0           68.0           67.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:53 2014
86.72	2.00	25.48	0.00	25.48	7331.93	5224.44	2107.50	2.12e+09       6.04e+06       2.11e+09       6.09e+06       2.21e+09       5.88e+06       2.22e+09       5.72e+06       2.34e+09       6.12e+06       2.29e+09       5.28e+06       2.38e+09       4.91e+06       2.22e+09       5.79e+06       68.0           68.0           68.0           67.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:54 2014
87.15	2.00	25.48	0.00	25.48	5771.50	3853.75	1917.75	2.43e+09       4.57e+06       2.23e+09       6.13e+06       2.17e+09       5.67e+06       2.17e+09       5.83e+06       2.34e+09       6.01e+06       2.29e+09       5.93e+06       2.13e+09       6.00e+06       2.30e+09       5.84e+06       68.0           67.0           68.0           66.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:55 2014
85.86	2.00	25.48	0.00	25.48	5837.85	4037.17	1800.68	2.12e+09       6.02e+06       2.21e+09       5.79e+06       2.28e+09       5.19e+06       2.29e+09       5.55e+06       2.42e+09       5.55e+06       2.31e+09       5.39e+06       2.29e+09       5.39e+06       2.34e+09       4.80e+06       68.0           67.0           68.0           66.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:56 2014
