CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89e+03       1.20e+01       5.70e+03       0.00e+00       3.18e+05       6.58e+02       5.04e+03       2.00e+00       5.24e+03       4.08e+02       9.47e+04       3.93e+02       5.13e+04       1.21e+02       7.00e+05       1.62e+03       47.0           46.0           49.0           47.0           46.0           43.0           45.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14e+07       7.26e+04       3.27e+07       9.27e+04       3.43e+07       1.17e+05       2.50e+07       9.49e+04       6.83e+06       4.69e+04       3.79e+08       3.78e+05       4.17e+07       7.02e+04       8.54e+07       1.43e+05       47.0           46.0           49.0           47.0           46.0           43.0           45.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13e+07       1.35e+05       4.43e+06       2.47e+04       6.23e+06       3.69e+04       5.35e+06       3.34e+04       3.43e+06       2.75e+04       2.66e+06       1.94e+04       1.86e+06       1.58e+04       1.11e+07       8.10e+04       47.0           46.0           48.0           46.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49e+07       8.65e+04       7.49e+06       4.34e+04       2.00e+06       1.36e+04       2.16e+06       1.21e+04       7.49e+05       2.44e+03       3.98e+06       2.76e+04       6.94e+06       4.61e+04       3.27e+06       1.70e+04       47.0           46.0           48.0           46.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12e+07       7.49e+04       1.00e+07       5.46e+04       2.38e+06       1.32e+04       2.92e+06       2.23e+04       2.09e+05       9.77e+02       3.85e+06       1.98e+04       4.08e+06       2.41e+04       1.16e+07       6.61e+04       46.0           46.0           47.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11e+07       7.54e+04       4.84e+06       2.75e+04       8.03e+06       4.83e+04       1.26e+07       8.19e+04       1.35e+05       1.18e+03       6.80e+06       4.80e+04       1.48e+06       9.72e+03       6.35e+06       4.11e+04       46.0           46.0           47.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:49 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21e+07       7.55e+04       1.72e+07       1.13e+05       9.27e+06       6.10e+04       4.00e+06       3.59e+04       3.36e+05       1.32e+03       9.24e+06       5.14e+04       2.09e+06       1.41e+04       1.47e+07       1.02e+05       47.0           46.0           48.0           46.0           46.0           43.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:50 2014
0.79	0.00	9.65	0.00	9.65	920.59	887.94	32.65	5.32e+06       2.67e+04       4.11e+06       2.38e+04       7.15e+06       4.18e+04       6.37e+06       4.51e+04       1.17e+05       9.41e+02       7.00e+06       3.25e+04       3.75e+06       2.28e+04       2.36e+06       7.49e+03       47.0           46.0           48.0           46.0           46.0           43.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:51 2014
0.38	0.00	9.65	0.00	9.65	1269.07	1245.54	23.53	9.22e+06       5.18e+04       4.75e+06       2.69e+04       4.50e+06       2.45e+04       2.61e+06       1.68e+04       1.52e+05       7.13e+02       6.97e+06       4.82e+04       8.91e+06       4.90e+04       2.43e+06       6.14e+03       47.0           46.0           49.0           46.0           45.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:52 2014
0.38	0.00	9.65	0.00	9.65	1102.20	1083.41	18.78	1.12e+07       7.37e+04       6.05e+06       3.49e+04       8.97e+06       5.18e+04       5.19e+06       3.32e+04       1.34e+05       1.22e+03       7.68e+06       5.12e+04       9.17e+06       6.99e+04       4.42e+06       2.22e+04       47.0           46.0           49.0           46.0           45.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:53 2014
