CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62e+05       1.20e+03       3.22e+05       2.20e+03       2.05e+05       9.73e+02       1.48e+05       9.52e+02       3.19e+05       4.29e+02       3.33e+05       2.88e+02       1.91e+05       6.21e+02       2.48e+05       1.34e+02       76.0           76.0           75.0           75.0           75.0           76.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33e+09       5.61e+06       2.09e+09       7.04e+06       2.21e+09       6.10e+06       2.26e+09       6.40e+06       2.28e+09       6.69e+06       2.29e+09       5.19e+06       2.30e+09       5.27e+06       2.14e+09       6.31e+06       76.0           76.0           75.0           75.0           75.0           76.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30e+09       5.73e+06       2.20e+09       6.35e+06       2.31e+09       5.73e+06       2.26e+09       6.37e+06       2.42e+09       5.86e+06       2.13e+09       6.59e+06       2.24e+09       6.17e+06       2.27e+09       6.02e+06       76.0           76.0           76.0           75.0           74.0           75.0           74.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14e+09       6.30e+06       2.25e+09       5.73e+06       2.13e+09       5.91e+06       2.22e+09       6.39e+06       2.32e+09       6.65e+06       2.17e+09       6.32e+06       2.18e+09       6.08e+06       2.16e+09       6.70e+06       76.0           76.0           76.0           75.0           74.0           75.0           74.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       5.20e+06       2.33e+09       5.35e+06       2.08e+09       6.40e+06       2.22e+09       6.39e+06       2.38e+09       6.18e+06       2.29e+09       5.75e+06       2.24e+09       5.84e+06       2.42e+09       5.13e+06       77.0           77.0           75.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16e+09       5.98e+06       2.23e+09       6.15e+06       2.27e+09       5.98e+06       2.29e+09       5.80e+06       2.33e+09       6.27e+06       2.20e+09       6.75e+06       2.10e+09       6.29e+06       2.27e+09       6.15e+06       77.0           77.0           75.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11e+09       6.32e+06       2.28e+09       5.62e+06       2.19e+09       5.76e+06       2.35e+09       5.34e+06       2.34e+09       6.11e+06       2.18e+09       6.57e+06       2.17e+09       6.32e+06       2.30e+09       6.20e+06       77.0           77.0           76.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:48 2014
88.32	2.00	23.87	0.00	23.87	6480.15	4385.34	2094.81	2.18e+09       6.27e+06       2.25e+09       6.61e+06       2.23e+09       5.91e+06       2.17e+09       6.95e+06       2.25e+09       6.83e+06       2.24e+09       5.67e+06       2.27e+09       5.88e+06       2.44e+09       4.85e+06       77.0           77.0           76.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:49 2014
89.45	2.00	23.87	0.00	23.87	6812.25	4449.81	2362.45	2.23e+09       5.67e+06       2.39e+09       5.41e+06       2.18e+09       6.09e+06       2.26e+09       6.26e+06       2.41e+09       5.88e+06       2.18e+09       6.20e+06       2.10e+09       6.93e+06       2.11e+09       6.52e+06       77.0           77.0           76.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:50 2014
87.67	2.00	39.85	0.00	39.85	6269.50	4596.28	1673.22	2.16e+09       6.03e+06       2.15e+09       6.15e+06       2.22e+09       6.11e+06       2.18e+09       6.30e+06       2.40e+09       5.95e+06       2.24e+09       5.82e+06       2.33e+09       5.84e+06       2.15e+09       6.36e+06       77.0           77.0           76.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:51 2014
89.08	2.00	39.85	0.00	39.85	5688.98	3944.10	1744.88	2.12e+09       6.34e+06       2.16e+09       6.77e+06       2.11e+09       7.03e+06       2.28e+09       5.87e+06       2.30e+09       6.61e+06       2.28e+09       5.66e+06       2.23e+09       5.99e+06       2.33e+09       5.40e+06       76.0           77.0           75.0           76.0           74.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:52 2014
88.36	2.00	39.85	0.00	39.85	6225.19	4505.07	1720.12	2.21e+09       5.73e+06       2.26e+09       5.64e+06       2.12e+09       6.51e+06       2.31e+09       6.41e+06       2.36e+09       6.11e+06       2.11e+09       6.50e+06       2.33e+09       5.81e+06       2.14e+09       6.36e+06       76.0           77.0           75.0           76.0           74.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:53 2014
88.82	2.00	39.85	0.00	39.85	7123.14	4503.72	2619.42	2.18e+09       5.93e+06       2.21e+09       6.45e+06       2.26e+09       5.46e+06       2.23e+09       6.26e+06       2.50e+09       5.32e+06       2.14e+09       6.72e+06       2.10e+09       6.57e+06       2.29e+09       6.13e+06       77.0           77.0           76.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:54 2014
88.19	2.00	39.85	0.00	39.85	6554.53	4428.34	2126.18	2.19e+09       5.68e+06       2.16e+09       6.98e+06       2.16e+09       6.04e+06       2.28e+09       5.84e+06       2.22e+09       7.37e+06       2.35e+09       5.57e+06       2.22e+09       6.14e+06       2.30e+09       5.61e+06       77.0           77.0           76.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:55 2014
88.19	2.00	51.84	0.00	51.84	5946.60	4420.26	1526.34	2.24e+09       5.23e+06       2.36e+09       5.64e+06       2.26e+09       5.76e+06       2.16e+09       6.32e+06       2.27e+09       6.86e+06       2.07e+09       6.75e+06       2.15e+09       6.86e+06       2.28e+09       5.92e+06       77.0           77.0           75.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:56 2014
87.45	2.00	55.84	0.00	55.84	6128.37	4315.80	1812.57	2.21e+09       5.86e+06       2.32e+09       5.58e+06       1.99e+09       7.14e+06       2.27e+09       5.49e+06       2.24e+09       6.67e+06       2.30e+09       6.38e+06       2.26e+09       5.91e+06       2.20e+09       5.88e+06       77.0           77.0           75.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:57 2014
89.07	2.00	55.84	0.00	55.84	6188.92	3900.18	2288.74	2.29e+09       5.36e+06       2.23e+09       6.46e+06       2.14e+09       6.32e+06       2.08e+09       7.09e+06       2.43e+09       5.74e+06       2.38e+09       5.37e+06       2.32e+09       6.11e+06       2.20e+09       5.91e+06       76.0           77.0           75.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:58 2014
88.68	2.00	55.84	0.00	55.84	6518.06	4907.73	1610.33	2.08e+09       6.48e+06       2.15e+09       6.36e+06       2.19e+09       6.48e+06       2.33e+09       6.27e+06       2.23e+09       6.85e+06       2.26e+09       5.74e+06       2.27e+09       5.82e+06       2.16e+09       6.17e+06       76.0           77.0           76.0           76.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:59 2014
87.80	2.00	55.84	0.00	55.84	6208.45	4008.02	2200.43	2.24e+09       5.59e+06       2.01e+09       7.77e+06       2.31e+09       5.65e+06       2.22e+09       6.25e+06       2.39e+09       6.23e+06       2.23e+09       5.73e+06       2.33e+09       6.02e+06       2.23e+09       5.53e+06       77.0           77.0           76.0           76.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:22:00 2014
88.08	2.00	87.81	0.00	87.81	7549.75	5207.27	2342.48	2.09e+09       6.60e+06       2.47e+09       4.84e+06       2.19e+09       6.46e+06       2.19e+09       6.14e+06       2.29e+09       6.62e+06       2.13e+09       6.60e+06       2.19e+09       6.14e+06       2.18e+09       6.23e+06       77.0           77.0           76.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:22:01 2014
88.25	2.00	91.80	0.00	91.80	6402.53	4213.86	2188.67	2.20e+09       6.34e+06       2.19e+09       6.23e+06       2.24e+09       5.81e+06       2.29e+09       5.93e+06       2.38e+09       6.13e+06       2.12e+09       6.25e+06       2.26e+09       6.43e+06       2.29e+09       5.48e+06       77.0           77.0           76.0           75.0           75.0           74.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:22:02 2014
88.32	2.00	91.80	0.00	91.80	6406.88	4560.00	1846.88	2.07e+09       6.62e+06       2.25e+09       5.93e+06       2.09e+09       6.88e+06       2.32e+09       5.79e+06       2.25e+09       6.69e+06       2.38e+09       5.54e+06       2.42e+09       5.65e+06       2.14e+09       6.31e+06       77.0           77.0           75.0           75.0           75.0           74.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:22:03 2014
89.28	2.00	91.80	0.00	91.80	5800.93	4077.26	1723.67	2.12e+09       6.21e+06       2.22e+09       6.88e+06       2.29e+09       5.94e+06       2.22e+09       6.16e+06       2.38e+09       6.03e+06       2.20e+09       6.44e+06       2.12e+09       6.22e+06       2.14e+09       6.55e+06       77.0           77.0           75.0           75.0           75.0           74.0           74.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:22:04 2014
87.53	2.00	91.80	0.00	91.80	5740.48	4028.18	1712.30	2.16e+09       5.81e+06       2.37e+09       5.09e+06       2.26e+09       5.82e+06       2.28e+09       5.99e+06       2.41e+09       6.06e+06       2.25e+09       6.02e+06       2.21e+09       6.48e+06       2.18e+09       6.24e+06       77.0           77.0           76.0           75.0           75.0           74.0           74.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:22:05 2014
88.11	2.00	103.79	0.00	103.79	7231.13	5115.71	2115.42	2.19e+09       5.91e+06       2.20e+09       6.34e+06       2.09e+09       7.04e+06       2.33e+09       5.50e+06       2.37e+09       6.26e+06       2.18e+09       6.53e+06       2.11e+09       6.62e+06       2.21e+09       6.37e+06       77.0           77.0           76.0           75.0           75.0           75.0           75.0           75.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:22:06 2014
