CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16e+05       1.78e+03       1.41e+05       9.09e+02       4.06e+05       4.39e+02       1.83e+05       1.53e+03       2.00e+05       1.58e+03       4.71e+05       1.48e+03       2.82e+05       6.73e+02       3.28e+05       4.38e+02       70.0           71.0           70.0           70.0           71.0           68.0           71.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       6.07e+06       2.23e+09       6.10e+06       2.31e+09       5.86e+06       2.23e+09       5.62e+06       2.46e+09       5.15e+06       2.49e+09       5.78e+06       2.24e+09       5.51e+06       2.14e+09       5.99e+06       70.0           71.0           70.0           70.0           71.0           68.0           71.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21e+09       6.08e+06       2.24e+09       6.17e+06       2.20e+09       6.57e+06       2.25e+09       6.03e+06       2.42e+09       5.69e+06       2.41e+09       6.04e+06       2.04e+09       6.45e+06       2.28e+09       5.49e+06       70.0           70.0           70.0           70.0           72.0           68.0           72.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.95e+09       7.00e+06       2.20e+09       6.51e+06       2.30e+09       6.26e+06       2.08e+09       7.02e+06       2.40e+09       6.38e+06       2.45e+09       5.86e+06       2.00e+09       7.60e+06       1.99e+09       7.04e+06       70.0           70.0           70.0           70.0           72.0           68.0           72.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.35e+09       5.10e+06       2.35e+09       5.27e+06       2.38e+09       4.62e+06       2.21e+09       6.24e+06       2.34e+09       5.92e+06       2.43e+09       5.99e+06       2.41e+09       4.80e+06       2.42e+09       5.16e+06       70.0           71.0           70.0           71.0           71.0           69.0           72.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08e+09       6.46e+06       2.25e+09       5.51e+06       2.24e+09       5.90e+06       2.32e+09       5.59e+06       2.32e+09       5.95e+06       2.28e+09       6.88e+06       2.08e+09       6.27e+06       2.28e+09       5.77e+06       70.0           71.0           70.0           71.0           71.0           69.0           72.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31e+09       5.55e+06       2.14e+09       6.25e+06       2.36e+09       5.33e+06       2.23e+09       5.94e+06       2.37e+09       6.69e+06       2.19e+09       7.00e+06       2.13e+09       6.38e+06       2.23e+09       5.92e+06       70.0           71.0           71.0           70.0           71.0           68.0           72.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:47 2014
88.26	2.00	526.71	0.00	526.71	6708.61	4593.18	2115.43	2.41e+09       5.09e+06       2.23e+09       5.96e+06       2.31e+09       6.25e+06       2.20e+09       6.29e+06       2.38e+09       6.25e+06       2.35e+09       6.37e+06       2.18e+09       5.74e+06       2.14e+09       6.45e+06       70.0           71.0           71.0           70.0           71.0           68.0           72.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:48 2014
88.93	2.00	714.54	0.00	714.54	7083.53	5208.03	1875.50	2.22e+09       5.98e+06       2.15e+09       6.30e+06       2.19e+09       6.27e+06       2.14e+09       6.99e+06       2.36e+09       6.42e+06       2.26e+09       6.56e+06       2.24e+09       5.40e+06       2.19e+09       5.87e+06       70.0           70.0           71.0           70.0           71.0           69.0           72.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:49 2014
89.52	2.00	754.50	0.00	754.50	5881.16	3843.97	2037.20	2.33e+09       5.08e+06       2.20e+09       6.56e+06       2.27e+09       6.19e+06       2.35e+09       6.57e+06       2.34e+09       6.05e+06       2.37e+09       5.63e+06       2.11e+09       6.06e+06       2.14e+09       6.24e+06       70.0           70.0           71.0           70.0           71.0           69.0           72.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:50 2014
