CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.96e+04       7.10e+01       6.53e+03       1.80e+01       6.34e+03       1.70e+01       9.65e+05       5.11e+03       3.02e+04       5.50e+01       4.91e+03       0.00e+00       3.37e+05       6.56e+02       4.91e+03       0.00e+00       45.0           42.0           44.0           44.0           44.0           44.0           46.0           42.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39e+07       3.74e+04       4.88e+07       7.83e+04       8.94e+06       3.53e+04       8.51e+07       8.19e+04       6.74e+05       1.76e+04       3.46e+08       3.69e+05       7.52e+06       3.23e+04       1.10e+07       5.28e+04       45.0           42.0           44.0           44.0           44.0           44.0           46.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03e+07       2.43e+04       5.42e+06       1.09e+04       3.60e+06       8.14e+03       5.55e+06       1.13e+04       4.23e+05       5.39e+02       4.59e+06       1.40e+04       6.12e+06       1.70e+04       6.47e+06       2.17e+04       45.0           42.0           44.0           42.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38e+07       2.91e+04       4.20e+06       7.90e+03       6.17e+06       1.18e+04       5.67e+06       9.72e+03       5.60e+05       9.74e+02       6.51e+06       1.77e+04       6.28e+06       1.50e+04       5.43e+06       1.56e+04       45.0           42.0           44.0           42.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10e+07       2.22e+04       6.67e+06       1.31e+04       4.57e+06       1.01e+04       4.53e+06       8.30e+03       4.54e+05       5.74e+02       7.44e+06       2.10e+04       6.23e+06       1.47e+04       4.44e+06       1.16e+04       45.0           42.0           43.0           42.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08e+07       2.22e+04       5.12e+06       9.44e+03       4.42e+06       9.23e+03       5.86e+06       1.12e+04       4.94e+05       6.02e+02       5.16e+06       1.61e+04       5.37e+06       1.44e+04       4.39e+06       1.27e+04       45.0           42.0           43.0           42.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34e+07       2.48e+04       9.66e+06       2.13e+04       4.25e+06       7.74e+03       4.60e+06       1.39e+04       4.85e+05       6.72e+02       7.14e+06       2.32e+04       6.02e+06       1.48e+04       4.47e+06       1.22e+04       45.0           42.0           44.0           42.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:49 2014
0.35	0.00	8.38	0.00	8.38	522.39	103.13	419.26	8.97e+06       1.91e+04       5.83e+06       1.22e+04       4.40e+06       9.11e+03       5.98e+06       1.33e+04       4.63e+05       5.72e+02       4.26e+06       1.16e+04       6.11e+06       1.47e+04       6.56e+06       1.83e+04       45.0           42.0           44.0           42.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:50 2014
0.13	0.00	8.38	0.00	8.38	386.49	95.55	290.94	1.02e+07       2.18e+04       6.11e+06       9.58e+03       5.17e+06       9.04e+03       7.38e+06       1.19e+04       5.08e+05       7.63e+02       4.78e+06       1.39e+04       6.29e+06       1.57e+04       5.28e+06       1.51e+04       45.0           42.0           43.0           42.0           44.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:51 2014
0.13	0.00	8.38	0.00	8.38	406.52	102.71	303.81	1.02e+07       2.15e+04       6.94e+06       1.41e+04       4.60e+06       8.09e+03       6.87e+06       1.05e+04       4.58e+05       6.53e+02       5.77e+06       1.66e+04       6.75e+06       1.76e+04       4.97e+06       1.25e+04       45.0           42.0           43.0           42.0           44.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:52 2014
