CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89e+03       2.80e+01       4.52e+03       1.80e+01       6.47e+03       2.00e+01       1.06e+06       2.20e+03       5.26e+03       1.10e+01       4.91e+03       0.00e+00       3.33e+05       6.69e+02       4.91e+03       0.00e+00       53.0           53.0           56.0           54.0           51.0           49.0           49.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.10e+06       3.69e+04       3.82e+08       3.42e+05       1.48e+07       3.54e+04       8.04e+07       1.10e+05       4.26e+05       1.11e+04       1.16e+07       5.87e+04       7.72e+06       3.05e+04       2.74e+06       1.03e+04       53.0           53.0           56.0           54.0           51.0           49.0           49.0           48.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11e+06       1.49e+04       3.20e+06       5.52e+03       3.09e+06       5.83e+03       3.86e+06       8.28e+03       3.35e+05       4.15e+02       2.44e+06       9.01e+03       3.12e+06       8.17e+03       2.64e+06       9.33e+03       53.0           53.0           56.0           51.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.22e+06       1.60e+04       2.44e+06       4.37e+03       4.07e+06       7.36e+03       3.99e+06       7.31e+03       2.65e+06       5.25e+03       2.67e+06       1.04e+04       4.15e+06       1.02e+04       2.25e+06       7.39e+03       53.0           53.0           56.0           51.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.72e+06       1.54e+04       2.45e+06       5.03e+03       2.94e+06       5.66e+03       3.52e+06       6.49e+03       3.58e+05       1.19e+03       3.32e+06       9.56e+03       4.43e+06       9.92e+03       3.33e+06       1.10e+04       53.0           52.0           55.0           53.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50e+06       1.37e+04       3.60e+06       6.48e+03       1.35e+07       7.33e+03       3.36e+06       5.39e+03       3.25e+05       4.06e+02       2.68e+06       9.12e+03       3.98e+06       1.08e+04       1.80e+06       5.92e+03       53.0           52.0           55.0           53.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.43e+06       1.78e+04       2.46e+06       7.92e+03       2.55e+06       4.05e+03       3.11e+06       7.08e+03       3.78e+05       1.11e+03       6.35e+06       1.53e+04       5.96e+06       1.52e+04       3.08e+06       1.33e+04       53.0           52.0           56.0           53.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:49 2014
0.33	0.00	10.31	0.00	10.31	485.00	59.44	425.57	6.95e+06       1.56e+04       2.76e+06       4.85e+03       2.97e+06       5.05e+03       2.46e+06       4.54e+03       3.79e+05       6.80e+02       2.71e+06       8.31e+03       3.86e+06       1.00e+04       3.77e+06       1.08e+04       53.0           52.0           56.0           53.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:50 2014
0.13	0.00	10.31	0.00	10.31	386.16	58.20	327.96	7.59e+06       1.48e+04       2.71e+06       4.63e+03       3.52e+06       4.40e+03       4.00e+06       6.09e+03       3.31e+05       4.40e+02       2.19e+06       7.35e+03       3.57e+06       9.38e+03       4.20e+06       8.89e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:51 2014
0.00	0.00	10.31	0.00	10.31	305.19	57.27	247.91	6.39e+06       1.33e+04       3.58e+06       6.62e+03       3.17e+06       5.54e+03       3.54e+06       6.87e+03       3.28e+05       4.17e+02       2.91e+06       8.93e+03       4.48e+06       1.08e+04       3.80e+06       7.64e+03       53.0           53.0           55.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:52 2014
