CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87e+03       2.90e+01       4.51e+03       1.90e+01       4.52e+03       1.80e+01       9.12e+05       4.91e+03       4.84e+03       1.00e+01       5.31e+03       0.00e+00       3.34e+05       6.10e+02       4.91e+03       0.00e+00       47.0           46.0           48.0           49.0           46.0           45.0           51.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.70e+06       2.52e+04       7.52e+06       4.92e+04       1.12e+07       2.33e+04       7.19e+07       5.83e+04       3.91e+06       3.06e+04       3.98e+08       3.84e+05       9.58e+06       2.39e+04       1.26e+07       6.93e+04       47.0           46.0           48.0           49.0           46.0           45.0           51.0           46.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.76e+06       1.72e+04       3.87e+06       8.22e+03       4.74e+06       9.51e+03       4.33e+06       9.62e+03       8.60e+04       3.13e+02       4.67e+06       1.46e+04       4.64e+06       1.47e+04       3.61e+06       1.00e+04       47.0           46.0           47.0           47.0           46.0           44.0           49.0           46.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.12e+06       1.56e+04       3.28e+06       5.80e+03       4.19e+06       7.64e+03       4.39e+06       9.03e+03       1.18e+05       6.74e+02       4.71e+06       1.38e+04       4.78e+06       1.16e+04       2.43e+06       7.03e+03       47.0           46.0           47.0           47.0           46.0           44.0           49.0           46.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48e+07       1.93e+04       3.73e+06       6.76e+03       2.81e+06       5.10e+03       1.62e+07       8.48e+03       1.08e+05       3.18e+02       4.59e+06       1.23e+04       5.09e+06       1.23e+04       4.67e+06       1.41e+04       47.0           45.0           48.0           47.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.96e+06       2.04e+04       2.01e+06       3.49e+03       3.68e+06       7.60e+03       4.10e+06       8.32e+03       1.15e+05       2.25e+02       5.49e+06       1.43e+04       5.64e+06       1.26e+04       3.62e+06       9.36e+03       47.0           45.0           48.0           47.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07e+07       2.11e+04       3.02e+06       7.38e+03       3.31e+06       5.79e+03       4.28e+06       8.07e+03       1.20e+05       2.78e+02       7.02e+06       1.78e+04       5.78e+06       1.37e+04       4.23e+06       1.51e+04       47.0           45.0           48.0           48.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:49 2014
0.31	1.00	7.09	0.00	7.09	459.53	85.23	374.30	8.88e+06       1.78e+04       3.03e+06       5.29e+03       4.32e+06       8.72e+03       3.83e+06       6.52e+03       2.50e+06       5.27e+03       3.51e+06       1.04e+04       5.82e+06       1.40e+04       5.26e+06       1.29e+04       47.0           45.0           48.0           48.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:50 2014
0.00	1.00	7.09	0.00	7.09	574.54	87.11	487.43	8.36e+06       1.97e+04       3.02e+06       5.66e+03       3.38e+06       5.68e+03       2.75e+06       5.72e+03       1.43e+05       4.33e+02       4.57e+06       1.19e+04       7.87e+06       1.23e+04       5.62e+06       1.15e+04       46.0           46.0           48.0           47.0           46.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:51 2014
0.00	1.00	7.09	0.00	7.09	396.64	82.39	314.26	8.10e+06       1.72e+04       3.43e+06       6.55e+03       1.73e+07       8.83e+03       3.96e+06       6.80e+03       1.62e+05       3.97e+02       3.37e+06       8.80e+03       5.66e+06       1.29e+04       6.63e+06       1.46e+04       46.0           46.0           48.0           47.0           46.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:52 2014
0.00	1.00	7.09	0.00	7.09	422.99	86.43	336.56	1.09e+07       2.01e+04       4.92e+06       8.30e+03       2.67e+06       4.23e+03       4.56e+06       7.10e+03       8.52e+04       2.76e+02       3.29e+06       1.06e+04       1.34e+07       1.24e+04       5.18e+06       1.19e+04       47.0           46.0           48.0           47.0           46.0           45.0           48.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:53 2014
0.00	1.00	7.09	0.00	7.09	524.78	90.72	434.06	1.02e+07       2.06e+04       2.97e+06       4.60e+03       3.63e+06       6.13e+03       4.48e+06       7.88e+03       1.12e+05       4.17e+02       4.23e+06       1.24e+04       4.80e+06       1.08e+04       5.63e+06       1.23e+04       47.0           46.0           48.0           47.0           46.0           45.0           48.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:54 2014
0.13	1.00	15.09	0.00	15.09	543.88	88.89	454.99	8.97e+06       1.81e+04       5.13e+06       9.49e+03       4.27e+06       7.24e+03       2.62e+06       4.03e+03       7.99e+04       2.14e+02       4.46e+06       1.29e+04       4.09e+06       1.05e+04       5.01e+06       9.48e+03       48.0           46.0           48.0           48.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:55 2014
0.00	1.00	19.08	0.00	19.08	457.42	86.61	370.81	8.64e+06       1.59e+04       4.94e+06       6.59e+03       4.94e+06       8.05e+03       2.75e+06       4.80e+03       1.54e+05       9.22e+02       4.01e+06       1.09e+04       4.22e+06       9.36e+03       5.06e+06       1.06e+04       48.0           46.0           48.0           48.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:56 2014
0.13	1.00	27.08	0.00	27.08	394.61	83.60	311.01	7.93e+06       1.49e+04       3.83e+06       5.58e+03       5.19e+06       9.03e+03       4.29e+06       7.25e+03       1.22e+05       3.73e+02       4.51e+06       1.33e+04       3.45e+06       6.90e+03       5.75e+06       1.21e+04       47.0           45.0           48.0           47.0           46.0           45.0           48.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:57 2014
0.13	1.00	27.08	0.00	27.08	308.58	83.63	224.95	7.38e+06       1.50e+04       4.26e+06       8.94e+03       4.27e+06       7.83e+03       3.14e+06       6.12e+03       1.96e+05       5.80e+02       5.01e+06       1.28e+04       4.26e+06       8.39e+03       7.02e+06       1.40e+04       47.0           45.0           48.0           47.0           46.0           45.0           48.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:58 2014
0.00	1.00	27.08	0.00	27.08	508.55	85.71	422.84	9.69e+06       2.01e+04       4.27e+06       7.06e+03       3.17e+06       5.02e+03       2.91e+06       5.30e+03       9.05e+04       2.57e+02       3.47e+06       1.02e+04       4.70e+06       1.14e+04       6.21e+06       1.30e+04       47.0           45.0           48.0           46.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:21:59 2014
0.13	1.00	27.08	0.00	27.08	382.03	83.15	298.88	8.91e+06       1.79e+04       3.11e+06       5.38e+03       3.23e+06       6.72e+03       4.54e+06       7.85e+03       2.42e+06       2.42e+03       2.71e+06       6.79e+03       4.53e+06       1.00e+04       6.24e+06       1.41e+04       47.0           45.0           48.0           46.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:22:00 2014
0.25	1.00	47.06	0.00	47.06	471.89	85.30	386.59	9.51e+06       1.62e+04       4.47e+06       6.23e+03       4.40e+06       6.39e+03       4.49e+06       6.63e+03       1.78e+06       1.09e+03       4.14e+06       8.37e+03       3.84e+06       9.22e+03       3.96e+06       1.33e+04       46.0           45.0           48.0           47.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:22:01 2014
0.00	1.00	79.03	0.00	79.03	281.06	82.06	199.01	8.36e+06       1.61e+04       3.98e+06       7.18e+03       4.81e+06       1.68e+04       4.81e+06       1.06e+04       1.78e+06       1.01e+03       3.19e+06       8.90e+03       5.29e+06       1.32e+04       4.60e+06       1.30e+04       46.0           45.0           48.0           47.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 15:22:02 2014
