CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.39e+03       4.40e+01       4.14e+04       9.40e+01       4.61e+04       2.71e+02       7.20e+05       1.79e+03       4.38e+03       2.30e+01       6.32e+03       1.10e+01       2.19e+05       7.10e+02       7.43e+04       2.71e+02       52.0           48.0           53.0           51.0           48.0           46.0           51.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06e+08       2.72e+05       3.54e+08       4.38e+05       7.10e+07       1.80e+05       1.32e+08       2.03e+05       9.55e+06       4.63e+04       1.48e+08       2.91e+05       6.61e+07       1.69e+05       6.99e+07       2.03e+05       52.0           48.0           53.0           51.0           48.0           46.0           51.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08e+08       1.89e+05       9.31e+07       1.57e+05       7.70e+07       1.32e+05       6.83e+07       1.15e+05       4.71e+06       2.01e+04       5.60e+07       1.43e+05       4.65e+07       1.14e+05       4.69e+07       1.16e+05       52.0           48.0           53.0           49.0           48.0           46.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04e+08       1.84e+05       8.72e+07       1.44e+05       8.65e+07       1.43e+05       5.63e+07       9.94e+04       1.85e+06       1.35e+04       6.20e+07       1.40e+05       5.80e+07       1.32e+05       3.47e+07       8.17e+04       52.0           48.0           53.0           49.0           48.0           46.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18e+08       2.27e+05       8.05e+07       1.44e+05       5.98e+07       1.05e+05       7.64e+07       1.44e+05       7.41e+06       2.24e+04       6.30e+07       1.48e+05       4.96e+07       1.26e+05       6.39e+07       1.52e+05       53.0           48.0           53.0           50.0           48.0           46.0           50.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32e+08       2.61e+05       5.96e+07       1.09e+05       6.74e+07       1.19e+05       5.85e+07       1.03e+05       9.26e+06       2.51e+04       5.34e+07       1.31e+05       5.41e+07       1.32e+05       7.44e+07       1.71e+05       53.0           48.0           53.0           50.0           48.0           46.0           50.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25e+08       2.36e+05       8.09e+07       1.56e+05       5.66e+07       1.01e+05       6.19e+07       1.11e+05       6.56e+06       2.09e+04       5.90e+07       1.46e+05       5.39e+07       1.32e+05       6.36e+07       1.54e+05       53.0           48.0           52.0           50.0           48.0           46.0           51.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:49 2014
3.24	3.00	613.45	0.00	613.45	13117.38	1296.63	11820.76	9.87e+07       1.81e+05       7.21e+07       1.31e+05       6.83e+07       1.28e+05       7.42e+07       1.23e+05       5.31e+06       1.64e+04       5.99e+07       1.46e+05       6.98e+07       1.70e+05       5.33e+07       1.26e+05       53.0           48.0           52.0           50.0           48.0           46.0           51.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Tue Jun 10 15:21:50 2014
3.59	3.00	1132.85	0.00	1132.85	13033.61	1310.24	11723.36	1.08e+08       1.96e+05       7.64e+07       1.44e+05       6.68e+07       1.19e+05       5.11e+07       9.54e+04       7.83e+06       2.11e+04       6.17e+07       1.37e+05       6.25e+07       1.48e+05       5.54e+07       1.33e+05       52.0           48.0           53.0           50.0           47.0           45.0           51.0           46.0           1.60           1.60           1.73           1.73           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:51 2014
3.83	3.00	1636.30	0.00	1636.30	13710.37	1275.76	12434.61	1.06e+08       1.85e+05       7.94e+07       1.35e+05       7.45e+07       1.38e+05       5.74e+07       1.03e+05       6.00e+06       1.48e+04       6.06e+07       1.46e+05       6.58e+07       1.50e+05       5.05e+07       1.23e+05       52.0           48.0           53.0           50.0           47.0           45.0           51.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:21:52 2014
