CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.91e+05       5.38e+02       1.50e+05       1.33e+03       4.26e+05       2.57e+02       9.68e+04       2.11e+03       2.21e+05       1.66e+03       5.63e+05       1.80e+02       2.72e+05       1.42e+03       2.40e+04       2.03e+02       72.0           72.0           72.0           71.0           69.0           70.0           68.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16e+09       6.21e+06       2.32e+09       5.81e+06       2.32e+09       5.56e+06       2.20e+09       5.83e+06       2.45e+09       5.16e+06       2.21e+09       5.99e+06       2.31e+09       5.37e+06       2.22e+09       5.83e+06       72.0           72.0           72.0           71.0           69.0           70.0           68.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       5.71e+06       2.07e+09       5.30e+06       2.07e+09       5.76e+06       2.02e+09       5.50e+06       2.36e+09       5.63e+06       2.32e+09       5.33e+06       2.08e+09       5.28e+06       2.23e+09       5.17e+06       72.0           71.0           71.0           71.0           69.0           70.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77e+09       3.43e+06       2.01e+09       4.21e+06       2.00e+09       4.11e+06       1.52e+09       3.83e+06       1.88e+09       3.87e+06       1.76e+09       4.35e+06       2.13e+09       3.42e+06       1.94e+09       4.28e+06       72.0           71.0           71.0           71.0           69.0           70.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.83e+09       3.57e+06       1.46e+09       2.83e+06       1.37e+09       3.37e+06       1.28e+09       2.99e+06       1.19e+09       2.70e+06       1.12e+09       2.63e+06       1.46e+09       3.03e+06       1.30e+09       3.41e+06       72.0           71.0           72.0           71.0           68.0           69.0           68.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66e+09       3.35e+06       1.56e+09       4.49e+06       1.88e+09       3.64e+06       1.68e+09       4.10e+06       1.59e+09       3.70e+06       1.52e+09       3.47e+06       1.51e+09       4.23e+06       1.65e+09       3.85e+06       72.0           71.0           72.0           71.0           68.0           69.0           68.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.95e+09       5.61e+06       2.19e+09       5.24e+06       2.19e+09       5.75e+06       2.01e+09       4.99e+06       2.10e+09       4.91e+06       2.05e+09       5.08e+06       2.16e+09       4.59e+06       2.06e+09       5.00e+06       72.0           72.0           72.0           71.0           69.0           69.0           68.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
73.06	1.00	7.61	0.00	7.61	5530.65	3739.86	1790.78	1.82e+09       4.05e+06       1.65e+09       4.16e+06       1.54e+09       3.29e+06       1.89e+09       3.60e+06       1.46e+09       3.48e+06       1.84e+09       4.41e+06       1.53e+09       3.73e+06       2.00e+09       3.91e+06       72.0           72.0           72.0           71.0           69.0           69.0           68.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
66.92	1.00	7.61	0.00	7.61	4341.44	3343.87	997.57	2.10e+09       5.28e+06       2.02e+09       5.00e+06       2.30e+09       4.68e+06       2.06e+09       5.34e+06       2.10e+09       4.21e+06       1.98e+09       4.39e+06       2.07e+09       4.54e+06       2.16e+09       4.66e+06       72.0           72.0           72.0           71.0           69.0           69.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
81.04	1.00	7.61	0.00	7.61	6976.40	4894.86	2081.53	2.18e+09       5.71e+06       2.16e+09       6.33e+06       2.22e+09       5.88e+06       2.27e+09       5.01e+06       2.34e+09       5.89e+06       2.09e+09       5.79e+06       2.17e+09       5.64e+06       2.16e+09       6.28e+06       72.0           72.0           72.0           71.0           69.0           69.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
