CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.29e+05       3.91e+02       4.51e+03       1.60e+01       4.01e+05       1.14e+03       3.65e+05       8.00e+01       1.69e+05       9.38e+02       3.16e+05       2.23e+02       3.98e+05       9.00e+02       4.52e+05       2.30e+02       76.0           76.0           75.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14e+09       4.02e+06       1.99e+09       4.45e+06       2.09e+09       4.12e+06       2.13e+09       4.31e+06       1.85e+09       3.41e+06       1.73e+09       4.07e+06       1.80e+09       4.40e+06       1.81e+09       4.26e+06       76.0           76.0           75.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.24e+09       5.14e+06       2.15e+09       5.54e+06       2.18e+09       6.06e+06       2.31e+09       4.50e+06       2.27e+09       5.51e+06       2.16e+09       5.35e+06       2.26e+09       4.83e+06       2.29e+09       5.54e+06       78.0           77.0           76.0           76.0           74.0           74.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       4.20e+06       1.87e+09       4.74e+06       1.94e+09       4.87e+06       1.77e+09       4.46e+06       1.89e+09       4.38e+06       1.72e+09       4.95e+06       1.82e+09       4.64e+06       1.81e+09       4.90e+06       78.0           77.0           76.0           76.0           74.0           74.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45e+09       2.77e+06       1.28e+09       2.85e+06       1.26e+09       2.94e+06       1.27e+09       2.67e+06       1.29e+09       2.51e+06       1.18e+09       2.94e+06       1.21e+09       2.73e+06       1.31e+09       2.44e+06       76.0           76.0           75.0           74.0           72.0           71.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40e+09       4.01e+06       1.54e+09       3.90e+06       1.42e+09       3.70e+06       1.34e+09       3.41e+06       1.31e+09       2.91e+06       1.45e+09       3.12e+06       1.45e+09       3.08e+06       1.41e+09       3.29e+06       76.0           76.0           75.0           74.0           72.0           71.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30e+09       5.10e+06       2.19e+09       5.91e+06       2.20e+09       5.55e+06       2.30e+09       5.57e+06       2.19e+09       6.06e+06       2.32e+09       4.98e+06       2.22e+09       6.21e+06       2.31e+09       5.21e+06       77.0           77.0           75.0           76.0           73.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
70.57	5.00	7.09	0.00	7.09	5048.50	3526.13	1522.38	1.97e+09       5.34e+06       2.01e+09       4.63e+06       2.11e+09       5.03e+06       1.87e+09       4.67e+06       1.93e+09       4.42e+06       1.97e+09       4.68e+06       1.84e+09       5.29e+06       1.98e+09       5.86e+06       77.0           77.0           75.0           76.0           73.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
76.50	5.00	7.09	0.00	7.09	5127.07	4143.85	983.22	2.00e+09       4.38e+06       2.17e+09       3.88e+06       2.01e+09       5.05e+06       2.00e+09       4.38e+06       1.86e+09       3.60e+06       2.09e+09       5.10e+06       1.72e+09       5.17e+06       1.87e+09       4.69e+06       76.0           77.0           74.0           74.0           73.0           71.0           71.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
69.31	5.00	7.09	0.00	7.09	4208.90	2844.64	1364.25	2.17e+09       4.62e+06       2.07e+09       4.03e+06       2.10e+09       4.54e+06       1.99e+09       4.18e+06       1.80e+09       4.62e+06       2.10e+09       4.88e+06       2.16e+09       4.07e+06       2.03e+09       4.58e+06       76.0           77.0           74.0           74.0           73.0           71.0           71.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
84.48	5.00	7.09	0.00	7.09	6160.52	4660.32	1500.19	2.27e+09       4.85e+06       2.23e+09       5.68e+06       2.11e+09       5.02e+06       1.97e+09       5.79e+06       2.29e+09       4.87e+06       2.09e+09       5.67e+06       2.09e+09       5.92e+06       2.16e+09       5.39e+06       77.0           77.0           75.0           76.0           73.0           73.0           74.0           71.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
83.85	5.00	35.04	0.00	35.04	4966.17	3467.99	1498.18	2.31e+09       4.81e+06       2.25e+09       5.25e+06       2.21e+09       5.34e+06       2.29e+09       5.19e+06       2.06e+09       5.18e+06       2.10e+09       4.98e+06       2.15e+09       4.77e+06       2.10e+09       6.01e+06       77.0           77.0           75.0           76.0           73.0           73.0           74.0           71.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
83.83	5.00	35.04	0.00	35.04	7024.54	4530.85	2493.69	2.25e+09       5.23e+06       2.11e+09       5.42e+06       2.00e+09       6.64e+06       2.26e+09       5.43e+06       2.30e+09       5.64e+06       2.19e+09       5.36e+06       2.13e+09       6.04e+06       2.38e+09       4.54e+06       77.0           77.0           76.0           76.0           73.0           74.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
81.16	5.00	35.04	0.00	35.04	6649.35	4508.42	2140.93	1.75e+09       3.15e+06       1.53e+09       3.11e+06       1.51e+09       3.33e+06       1.64e+09       3.03e+06       1.48e+09       2.85e+06       1.39e+09       3.16e+06       1.75e+09       3.60e+06       1.66e+09       3.76e+06       77.0           77.0           76.0           76.0           73.0           74.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           
