CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.91e+03       1.20e+01       4.36e+03       1.00e+00       2.88e+05       6.17e+02       5.23e+03       1.00e+00       5.25e+03       2.80e+01       4.45e+03       1.70e+01       6.67e+05       1.56e+03       4.66e+03       1.80e+01       45.0           44.0           48.0           46.0           44.0           43.0           48.0           44.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.04e+07       2.37e+04       1.04e+07       5.49e+04       7.06e+06       1.67e+04       1.03e+07       1.81e+04       8.33e+06       4.25e+04       3.94e+08       3.41e+05       7.53e+07       7.02e+04       9.86e+06       5.27e+04       45.0           43.0           47.0           46.0           44.0           43.0           48.0           44.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.01e+06       1.79e+04       3.46e+06       7.50e+03       4.03e+06       6.73e+03       4.96e+06       1.03e+04       7.85e+04       2.94e+02       3.71e+06       1.06e+04       3.67e+06       1.21e+04       3.65e+06       1.19e+04       45.0           43.0           47.0           46.0           44.0           43.0           48.0           44.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.68e+07       1.65e+04       3.14e+06       6.25e+03       3.45e+06       5.12e+03       3.94e+06       8.49e+03       2.22e+05       5.44e+02       4.49e+06       1.33e+04       3.67e+06       9.10e+03       5.66e+06       1.44e+04       45.0           43.0           47.0           46.0           44.0           43.0           48.0           44.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.42e+06       1.61e+04       3.92e+06       7.09e+03       3.87e+06       5.93e+03       3.91e+06       7.53e+03       1.33e+05       1.12e+03       3.50e+06       8.38e+03       4.45e+06       1.22e+04       4.29e+06       1.04e+04       45.0           43.0           47.0           46.0           44.0           43.0           47.0           44.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.14e+06       1.70e+04       4.11e+06       6.85e+03       3.71e+06       4.51e+03       3.42e+06       6.59e+03       1.82e+05       5.05e+02       2.74e+06       7.80e+03       3.95e+06       1.14e+04       4.11e+06       1.15e+04       45.0           43.0           47.0           46.0           44.0           43.0           47.0           44.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:24 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.97e+06       1.91e+04       3.09e+06       9.17e+03       3.56e+06       5.23e+03       3.05e+06       6.28e+03       5.12e+05       1.52e+03       7.40e+06       1.86e+04       5.46e+06       1.90e+04       4.02e+06       1.03e+04       45.0           43.0           47.0           46.0           45.0           43.0           47.0           44.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:25 2014
0.34	0.00	9.62	0.00	9.62	376.23	9.40e+06       1.85e+04       4.42e+06       7.91e+03       5.22e+06       8.41e+03       2.56e+06       3.68e+03       1.38e+05       7.03e+02       4.29e+06       1.26e+04       5.69e+06       1.55e+04       3.24e+06       9.84e+03       45.0           43.0           47.0           46.0           45.0           43.0           47.0           44.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:26 2014
0.13	0.00	0.00	0.00	9.62	452.69	9.03e+06       1.61e+04       3.87e+06       6.16e+03       5.05e+06       6.89e+03       3.86e+06       6.96e+03       2.20e+05       7.05e+02       3.34e+06       7.57e+03       6.37e+06       1.24e+04       2.69e+06       8.53e+03       45.0           43.0           47.0           46.0           45.0           43.0           48.0           44.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:27 2014
0.38	0.00	0.00	0.00	9.62	545.93	8.33e+06       1.77e+04       4.19e+06       7.76e+03       4.48e+06       5.60e+03       3.51e+06       7.18e+03       2.01e+05       5.39e+02       3.47e+06       1.07e+04       5.31e+06       1.11e+04       4.06e+06       1.19e+04       45.0           43.0           46.0           46.0           45.0           43.0           48.0           44.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:28 2014
