CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.98e+05       1.79e+02       1.29e+05       1.96e+03       1.36e+05       1.27e+03       1.45e+05       9.06e+02       3.74e+05       5.89e+02       3.72e+05       3.32e+02       2.56e+05       8.30e+02       3.07e+05       2.25e+02       68.0           68.0           68.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.24e+09       5.80e+06       2.33e+09       5.13e+06       2.36e+09       5.81e+06       2.26e+09       5.77e+06       2.25e+09       5.96e+06       2.27e+09       5.63e+06       2.20e+09       5.31e+06       2.34e+09       5.60e+06       68.0           68.0           68.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.30e+09       5.17e+06       2.27e+09       5.84e+06       2.18e+09       5.80e+06       2.25e+09       5.87e+06       2.36e+09       5.80e+06       2.18e+09       6.10e+06       2.14e+09       6.15e+06       2.29e+09       5.54e+06       68.0           68.0           68.0           67.0           66.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.21e+09       5.87e+06       2.09e+09       5.73e+06       2.16e+09       5.66e+06       2.30e+09       5.28e+06       2.36e+09       5.01e+06       2.25e+09       4.86e+06       2.18e+09       5.11e+06       2.25e+09       5.02e+06       68.0           68.0           68.0           67.0           66.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.11e+09       5.82e+06       2.25e+09       5.22e+06       2.32e+09       4.61e+06       2.17e+09       5.26e+06       2.33e+09       5.78e+06       2.08e+09       5.73e+06       2.24e+09       5.61e+06       2.38e+09       5.27e+06       68.0           68.0           68.0           67.0           66.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.21e+09       5.48e+06       2.22e+09       5.34e+06       2.23e+09       5.53e+06       2.28e+09       4.75e+06       2.27e+09       5.46e+06       2.20e+09       5.41e+06       2.23e+09       5.33e+06       2.20e+09       5.82e+06       68.0           68.0           68.0           67.0           66.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       5.81e+06       2.34e+09       5.35e+06       2.29e+09       5.29e+06       2.30e+09       5.93e+06       2.22e+09       5.60e+06       2.13e+09       4.96e+06       2.36e+09       4.84e+06       2.11e+09       5.34e+06       68.0           68.0           68.0           67.0           65.0           65.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:24 2014
85.89	1.00	12.62	0.00	12.62	5933.66	1.90e+09       5.56e+06       2.10e+09       5.03e+06       2.07e+09       5.19e+06       2.28e+09       4.91e+06       2.27e+09       4.74e+06       2.23e+09       5.55e+06       2.21e+09       5.53e+06       2.24e+09       5.04e+06       68.0           68.0           68.0           67.0           65.0           65.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:25 2014
85.52	1.00	0.00	0.00	12.62	5658.40	2.38e+09       4.51e+06       2.29e+09       5.30e+06       2.30e+09       5.40e+06       2.06e+09       6.47e+06       2.33e+09       5.55e+06       2.20e+09       5.68e+06       2.19e+09       5.60e+06       2.18e+09       6.04e+06       68.0           68.0           68.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:26 2014
86.99	1.00	15.99	0.00	28.61	7289.04	2.23e+09       5.25e+06       2.18e+09       5.51e+06       2.37e+09       4.69e+06       2.20e+09       5.12e+06       2.38e+09       5.30e+06       2.20e+09       5.50e+06       2.30e+09       5.86e+06       2.20e+09       5.53e+06       68.0           68.0           68.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:27 2014
