CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.73e+05       7.16e+02       1.42e+05       1.87e+03       1.44e+05       8.97e+02       4.18e+05       6.23e+02       4.10e+05       2.73e+02       1.68e+05       1.23e+03       3.92e+05       1.59e+02       3.39e+05       2.37e+02       77.0           76.0           74.0           75.0           73.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.23e+06       2.23e+09       5.10e+06       2.16e+09       5.19e+06       2.26e+09       5.17e+06       2.22e+09       5.07e+06       2.12e+09       5.65e+06       2.12e+09       5.61e+06       2.17e+09       6.14e+06       77.0           76.0           74.0           75.0           73.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.21e+09       4.89e+06       2.26e+09       4.37e+06       2.06e+09       5.81e+06       2.15e+09       6.14e+06       2.23e+09       4.51e+06       2.05e+09       4.62e+06       2.03e+09       4.75e+06       1.91e+09       5.53e+06       77.0           77.0           74.0           75.0           72.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.31e+09       4.65e+06       2.35e+09       5.01e+06       2.17e+09       5.75e+06       2.36e+09       4.79e+06       2.34e+09       5.63e+06       2.21e+09       5.89e+06       2.25e+09       5.34e+06       2.21e+09       5.45e+06       77.0           77.0           74.0           75.0           72.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.21e+09       5.90e+06       2.15e+09       5.96e+06       2.26e+09       5.59e+06       2.18e+09       5.82e+06       2.27e+09       6.18e+06       2.26e+09       5.71e+06       2.26e+09       5.41e+06       2.35e+09       4.83e+06       77.0           77.0           74.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.20e+06       2.05e+09       6.30e+06       2.24e+09       5.44e+06       2.20e+09       5.80e+06       2.35e+09       5.37e+06       2.36e+09       4.83e+06       2.28e+09       5.45e+06       2.25e+09       5.24e+06       77.0           77.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       5.39e+06       2.27e+09       5.34e+06       2.17e+09       6.42e+06       2.11e+09       5.67e+06       2.45e+09       5.18e+06       2.19e+09       5.57e+06       2.38e+09       5.00e+06       2.20e+09       5.85e+06       77.0           77.0           75.0           75.0           73.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:23 2014
85.40	1.00	18.45	0.00	18.45	6128.19	2.13e+09       5.80e+06       2.28e+09       5.19e+06       2.38e+09       5.40e+06       2.34e+09       5.81e+06       2.40e+09       4.95e+06       2.11e+09       5.78e+06       2.14e+09       5.48e+06       2.21e+09       5.55e+06       77.0           77.0           74.0           75.0           73.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:24 2014
86.11	1.00	0.00	0.00	18.45	6653.56	2.12e+09       5.81e+06       2.08e+09       5.75e+06       2.37e+09       4.34e+06       2.35e+09       5.32e+06       2.27e+09       5.10e+06       2.25e+09       4.65e+06       2.09e+09       5.50e+06       2.16e+09       5.87e+06       77.0           77.0           74.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:25 2014
83.38	1.00	27.98	0.00	46.42	6429.61	2.17e+09       5.37e+06       2.19e+09       5.47e+06       2.35e+09       5.01e+06       2.19e+09       5.35e+06       2.05e+09       6.03e+06       2.15e+09       5.01e+06       2.18e+09       4.84e+06       2.14e+09       5.63e+06       77.0           77.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:26 2014
