bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
4697945788	155277	52	8	155277	3079967	551111	2528856	514519529
4699568640	155277	51	8	155277	3080969	551262	2529707	514571249
4701206112	155277	47	8	155277	3081988	551404	2530584	514623978
4703510194	155277	52	8	155277	3083020	551542	2531478	514676630
4704950327	155277	45	8	155277	3083981	551666	2532315	514726279
4706348408	155277	46	8	155277	3085015	551819	2533196	514779778
4708146891	155277	58	8	155277	3086024	551965	2534059	514832001
4709310685	155277	43	8	155277	3086973	552101	2534872	514880917
4710927006	155277	38	8	155277	3087949	552243	2535706	514931461
4712684646	155277	53	8	155277	3088964	552394	2536570	514984121
4714265310	155277	50	8	155277	3089980	552545	2537435	515036703
4716144470	155277	52	8	155277	3091006	552700	2538306	515089722
4717416978	155277	58	8	155277	3091803	552813	2538990	515130576
4719555155	155277	48	8	155277	3092784	552940	2539844	515181398
4721265946	155277	47	8	155277	3093811	553078	2540733	515234023
4722826283	155277	49	8	155277	3094809	553211	2541598	515285783
4724336345	155277	54	8	155277	3095822	553356	2542466	515338021
4725978267	155277	51	8	155277	3096766	553473	2543293	515386252
4727236197	155277	44	8	155277	3097755	553611	2544144	515437495
4728845205	155279	51	8	155279	3098761	553744	2545017	515504801
4730455723	155279	52	8	155279	3099765	553898	2545867	515556425
4731956643	155279	42	8	155279	3100723	554023	2546700	515605697
4733543767	155279	45	8	155279	3101758	554181	2547577	515659121
4735185359	155279	51	8	155279	3102757	554309	2548448	515710906
4736779999	155279	56	8	155279	3103734	554447	2549287	515761212
4738268654	155279	45	8	155279	3104664	554553	2550111	515808738
4740079884	155279	45	8	155279	3105668	554690	2550978	515861026
4741962940	155279	54	8	155279	3106670	554832	2551838	515912645
4743679739	155279	54	8	155279	3107659	554960	2552699	515963526
4745176412	155279	48	8	155279	3108604	555106	2553498	516012404
4746666076	155279	44	8	155279	3109612	555251	2554361	516064633
4748099088	155279	55	8	155279	3110608	555382	2555226	516116046
4749737175	155279	52	8	155279	3111605	555517	2556088	516166885
4751286995	155279	39	8	155279	3112571	555659	2556912	516216866
4753106293	155279	46	8	155279	3113554	555776	2557778	516267686
4754644532	155279	51	8	155279	3114566	555925	2558641	516320038
4756495489	155279	54	8	155279	3115581	556071	2559510	516372020
4758117604	155279	47	8	155279	3116562	556204	2560358	516422474
4759556237	155279	48	8	155279	3117547	556334	2561213	516472872
4760997261	155279	44	8	155279	3118490	556448	2562042	516521633
4762458924	155279	36	8	155279	3119453	556576	2562877	516571837
4764446047	155279	46	8	155279	3120478	556717	2563761	516624662
4765751847	155279	52	8	155279	3121463	556847	2564616	516675361
4767277610	155279	52	8	155279	3122456	556976	2565480	516726221
4768976738	155279	53	8	155279	3123455	557123	2566332	516777488
4770749918	155279	54	8	155279	3124425	557254	2567171	516827754
4772341220	155279	48	8	155279	3125402	557385	2568017	516878282
4773851185	155279	46	8	155279	3126403	557533	2568870	516929655
