bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5421198089	1098305	49	8	1237009	4409317	558819	3850498	641404402
5422781460	1098633	52	8	1237375	4410729	558958	3851771	641497775
5424781105	1098966	47	8	1237755	4412223	559112	3853111	641596530
5426437219	1099300	44	8	1238129	4413674	559261	3854413	641692539
5428201566	1099626	38	8	1238530	4415148	559411	3855737	641790992
5430057242	1099953	46	8	1238905	4416623	559559	3857064	641888492
5431733590	1100277	59	8	1239290	4418101	559722	3858379	641986667
5433838554	1100614	38	8	1239691	4419599	559876	3859723	642086003
5435567100	1100938	37	8	1240067	4421032	560011	3861021	642181159
5437248503	1101258	51	8	1240427	4422464	560158	3862306	642275840
5439370199	1101589	51	8	1240825	4423952	560295	3863657	642374704
5441573028	1101922	47	8	1241194	4425415	560432	3864983	642470718
5443168016	1102189	58	8	1241523	4426642	560536	3866106	642551752
5445070157	1102523	46	8	1241893	4428120	560686	3867434	642648929
5446825946	1102860	43	8	1242279	4429604	560839	3868765	642747154
5448791376	1103184	50	8	1242654	4431075	560977	3870098	642844128
5450756477	1103509	53	8	1243039	4432563	561129	3871434	642942508
5452395525	1103835	44	8	1243420	4434014	561275	3872739	643038155
5454438343	1104168	45	8	1243808	4435508	561422	3874086	643136902
5456110567	1104490	52	8	1244195	4437000	561569	3875431	643236175
5458101249	1104821	48	8	1244575	4438468	561707	3876761	643332759
5459995339	1105149	40	8	1244963	4439907	561847	3878060	643428596
5461631971	1105475	42	8	1245338	4441355	561992	3879363	643524684
5463515274	1105800	54	8	1245721	4442844	562146	3880698	643623410
5465602432	1106128	58	8	1246122	4444344	562294	3882050	643722812
5467381891	1106465	45	8	1246531	4445808	562433	3883375	643820778
5469077847	1106783	47	8	1246904	4447266	562567	3884699	643917237
5471304384	1107103	51	8	1247289	4448753	562711	3886042	644015412
5473304313	1107435	47	8	1247670	4450247	562866	3887381	644113438
5475302598	1107765	50	8	1248070	4451723	563001	3888722	644211126
5477670602	1108085	44	8	1248457	4453202	563139	3890063	644309087
5479338344	1108405	52	8	1248830	4454672	563305	3891367	644406353
5481114147	1108740	42	8	1249230	4456138	563446	3892692	644504082
5482995806	1109074	37	8	1249613	4457577	563590	3893987	644599781
5484519040	1109392	49	8	1249988	4459016	563726	3895290	644695493
5486470914	1109720	46	8	1250359	4460485	563875	3896610	644792256
5488175711	1110049	46	8	1250745	4461942	564014	3897928	644888740
5489747829	1110375	40	8	1251158	4463387	564143	3899244	644986250
5491622507	1110709	40	8	1251561	4464887	564313	3900574	645086334
5493215983	1111034	40	8	1251927	4466320	564453	3901867	645180975
5495094407	1111360	37	8	1252301	4467760	564574	3903186	645276171
5497003246	1111679	48	8	1252666	4469196	564723	3904473	645371429
5498792195	1112003	52	8	1253040	4470663	564872	3905791	645468088
5500611088	1112331	49	8	1253431	4472121	565019	3907102	645564972
5502578700	1112663	47	8	1253813	4473576	565153	3908423	645661190
5504069790	1112989	44	8	1254172	4474994	565303	3909691	645754935
5506031805	1113311	48	8	1254557	4476449	565456	3910993	645852007
5507822376	1113647	40	8	1254927	4477900	565614	3912286	645947727
5509642337	1113975	47	8	1255297	4479342	565745	3913597	646042991
5511419440	1114292	38	8	1255664	4480757	565878	3914879	646136634
5512960583	1114593	56	8	1256028	4482146	566019	3916127	646229550
5514525729	1114905	40	8	1256410	4483497	566134	3917363	646319699
5516416147	1115234	45	8	1256783	4484962	566279	3918683	646416379
5518461757	1115559	51	8	1257152	4486433	566416	3920017	646512742
5520522462	1115876	51	8	1257522	4487852	566549	3921303	646606827
5522410266	1116198	52	8	1257911	4489302	566682	3922620	646703073
5524070593	1116527	51	8	1258302	4490757	566834	3923923	646800055
5526040516	1116855	49	8	1258683	4492213	566972	3925241	646896009
5527769757	1117180	47	8	1259065	4493655	567112	3926543	646991926
5529724562	1117502	44	8	1259442	4495109	567260	3927849	647088186
5531346843	1117831	50	8	1259815	4496539	567394	3929145	647182682
5533106563	1118157	37	8	1260198	4497994	567529	3930465	647279130
5535006661	1118479	39	8	1260580	4499454	567665	3931789	647375797
5536965980	1118809	44	8	1260947	4500923	567825	3933098	647472402
5538566917	1119142	38	8	1261333	4502382	567973	3934409	647569503
5540197110	1119467	50	8	1261719	4503838	568112	3935726	647666054
5542285111	1119788	45	8	1262105	4505314	568259	3937055	647763852
5544405242	1120120	46	8	1262502	4506787	568387	3938400	647861953
5546338294	1120423	43	8	1262853	4508194	568549	3939645	647953995
5548226097	1120749	41	8	1263222	4509649	568688	3940961	648049574
5550050858	1121079	49	8	1263599	4511102	568833	3942269	648145971
5551702859	1121406	41	8	1263982	4512537	568965	3943572	648241326
5553473164	1121732	46	8	1264360	4513996	569117	3944879	648338221
5555098833	1122062	40	8	1264752	4515435	569258	3946177	648434043
5557097052	1122381	41	8	1265114	4516869	569410	3947459	648528903
5559161169	1122702	47	8	1265484	4518282	569529	3948753	648622539
5561239885	1123029	41	8	1265858	4519756	569671	3950085	648719466
5563333898	1123358	41	8	1266231	4521204	569804	3951400	648815181
5565086285	1123680	49	8	1266602	4522633	569945	3952688	648909839
5566955123	1124009	39	8	1266993	4524076	570078	3953998	649006131
5569037074	1124324	45	8	1267362	4525522	570230	3955292	649101682
5570796869	1124648	48	8	1267740	4526985	570372	3956613	649198271
5572545291	1124975	50	8	1268108	4528418	570511	3957907	649293102
5574423108	1125301	57	8	1268481	4529831	570624	3959207	649386949
5575997939	1125631	43	8	1268866	4531287	570763	3960524	649483368
5578063198	1125952	47	8	1269229	4532718	570909	3961809	649577926
5579521321	1126278	49	8	1269605	4534152	571053	3963099	649673072
5581480218	1126601	46	8	1269975	4535578	571191	3964387	649767490
5583249485	1126920	49	8	1270336	4537014	571339	3965675	649862045
5584679095	1127226	46	8	1270729	4538369	571460	3966909	649953139
5586434850	1127553	45	8	1271109	4539795	571598	3968197	650048128
5588289577	1127874	38	8	1271493	4541235	571744	3969491	650143539
5590029932	1128198	34	8	1271882	4542680	571879	3970801	650239831
5591948363	1128513	44	8	1272236	4544070	572005	3972065	650331628
5594274859	1128840	42	8	1272598	4545524	572158	3973366	650427217
5596069711	1129171	41	8	1272971	4546978	572305	3974673	650522917
5597905303	1129482	49	8	1273336	4548403	572456	3975947	650617337
5599732395	1129811	53	8	1273709	4549854	572606	3977248	650713527
5601516507	1130147	38	8	1274087	4551310	572748	3978562	650809911
5603106530	1130466	43	8	1274461	4552740	572884	3979856	650904744
5604912971	1130793	40	8	1274855	4554167	573027	3981140	651000217
5606663982	1131116	39	8	1275232	4555585	573168	3982417	651094841
5608323123	1131429	42	8	1275579	4556998	573315	3983683	651187861
5610429299	1131757	41	8	1275964	4558454	573459	3984995	651284229
5612195593	1132082	47	8	1276337	4559895	573608	3986287	651379798
5614070769	1132409	46	8	1276723	4561369	573762	3987607	651477459
5615823046	1132736	36	8	1277104	4562821	573906	3988915	651573530
5617595473	1133056	42	8	1277466	4564249	574041	3990208	651667748
5619517384	1133382	39	8	1277837	4565688	574174	3991514	651762769
5621441213	1133707	41	8	1278212	4567122	574306	3992816	651857796
5623134492	1134035	41	8	1278577	4568588	574458	3994130	651954080
5625098910	1134363	45	8	1278935	4570013	574585	3995428	652047885
5626746833	1134687	43	8	1279307	4571442	574730	3996712	652143039
5628981904	1135000	54	8	1279670	4572825	574864	3997961	652234340
5630774938	1135326	38	8	1280047	4574253	574988	3999265	652329412
5632759617	1135656	45	8	1280413	4575726	575144	4000582	652426372
5634465648	1135982	47	8	1280783	4577124	575273	4001851	652519704
5636523624	1136313	44	8	1281161	4578582	575428	4003154	652616345
5638109699	1136646	38	8	1281532	4580001	575574	4004427	652710610
5640107853	1136972	33	8	1281902	4581460	575734	4005726	652806754
5641901343	1137290	39	8	1282279	4582874	575865	4007009	652901045
5644130910	1137614	44	8	1282636	4584289	576005	4008284	652994479
5646246307	1137941	40	8	1283005	4585749	576153	4009596	653090707
5648135772	1138247	52	8	1283360	4587151	576293	4010858	653183072
5650016091	1138580	44	8	1283751	4588619	576424	4012195	653280436
5651899647	1138914	37	8	1284126	4590077	576561	4013516	653376563
5653669984	1139241	34	8	1284506	4591507	576698	4014809	653471637
5655367491	1139537	46	8	1284856	4592859	576837	4016022	653561550
5656974701	1139858	46	8	1285238	4594292	576973	4017319	653656329
5658788015	1140184	50	8	1285620	4595722	577097	4018625	653751419
5660363378	1140506	43	8	1285986	4597110	577246	4019864	653844044
5662349101	1140830	45	8	1286372	4598568	577388	4021180	653940830
5664419296	1141152	46	8	1286746	4600050	577555	4022495	654038863
