CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.26e+05       2.38e+02       3.36e+05       1.11e+03       7.16e+05       1.02e+02       1.47e+05       9.54e+02       1.91e+05       1.19e+03       3.71e+05       2.36e+02       1.52e+05       9.70e+02       2.27e+05       6.86e+02       68.0           68.0           68.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       5.58e+06       2.22e+09       5.88e+06       2.17e+09       6.24e+06       2.24e+09       5.60e+06       2.33e+09       5.75e+06       2.33e+09       5.99e+06       2.23e+09       5.57e+06       2.31e+09       6.03e+06       68.0           68.0           68.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       5.87e+06       2.29e+09       5.49e+06       2.22e+09       5.75e+06       2.19e+09       6.11e+06       2.29e+09       6.23e+06       2.23e+09       6.43e+06       2.09e+09       6.13e+06       2.22e+09       5.29e+06       67.0           66.0           67.0           67.0           68.0           64.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.09e+09       4.88e+06       1.86e+09       5.07e+06       2.33e+09       4.62e+06       2.06e+09       4.35e+06       1.87e+09       5.24e+06       1.94e+09       4.36e+06       2.01e+09       4.49e+06       1.83e+09       4.01e+06       67.0           66.0           67.0           67.0           68.0           64.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.20e+09       5.08e+06       2.30e+09       4.99e+06       2.25e+09       4.84e+06       2.26e+09       5.25e+06       2.35e+09       5.71e+06       2.21e+09       5.27e+06       2.22e+09       5.29e+06       2.19e+09       5.28e+06       67.0           68.0           68.0           67.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.37e+09       4.67e+06       2.21e+09       6.66e+06       2.31e+09       5.12e+06       2.18e+09       5.40e+06       2.12e+09       6.08e+06       2.34e+09       5.63e+06       2.16e+09       5.56e+06       2.30e+09       5.36e+06       67.0           68.0           68.0           67.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       5.42e+06       2.26e+09       5.37e+06       2.18e+09       5.87e+06       2.36e+09       4.78e+06       2.40e+09       5.80e+06       2.29e+09       5.58e+06       2.23e+09       5.42e+06       2.15e+09       5.64e+06       67.0           68.0           67.0           68.0           68.0           65.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:22 2014
84.70	1.00	581.87	0.00	581.87	6280.47	2.18e+09       5.75e+06       2.28e+09       5.21e+06       2.19e+09       5.41e+06       2.20e+09       5.06e+06       2.21e+09       5.27e+06       2.25e+09       6.18e+06       2.24e+09       5.30e+06       2.35e+09       5.47e+06       67.0           68.0           67.0           68.0           68.0           65.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:23 2014
88.44	1.00	19.98	0.00	601.86	6393.81	2.36e+09       5.00e+06       2.24e+09       5.48e+06       2.34e+09       5.32e+06       2.19e+09       6.50e+06       2.23e+09       6.61e+06       2.30e+09       5.89e+06       2.14e+09       5.83e+06       2.23e+09       5.34e+06       67.0           68.0           68.0           68.0           69.0           65.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:24 2014
87.99	1.00	39.96	0.00	641.82	6129.20	2.28e+09       4.94e+06       2.17e+09       5.16e+06       2.26e+09       5.50e+06       2.27e+09       5.27e+06       2.19e+09       5.56e+06       2.23e+09       6.73e+06       2.22e+09       5.42e+06       2.29e+09       5.04e+06       67.0           68.0           68.0           68.0           69.0           65.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 00:48:25 2014
