CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.54e+04       3.18e+02       6.32e+03       1.80e+01       1.27e+04       2.10e+01       1.21e+06       1.40e+03       5.25e+03       1.20e+01       4.54e+03       0.00e+00       3.60e+05       6.95e+02       4.48e+03       1.00e+00       53.0           52.0           56.0           53.0           50.0           48.0           48.0           47.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.25e+07       5.28e+04       3.91e+08       3.42e+05       1.32e+07       3.28e+04       7.77e+07       8.92e+04       3.76e+05       1.67e+03       7.38e+06       5.99e+04       3.63e+06       1.18e+04       2.40e+06       9.22e+03       54.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.32e+06       1.37e+04       4.20e+06       7.88e+03       3.31e+06       7.86e+03       3.19e+06       6.38e+03       2.02e+05       3.86e+02       2.05e+06       6.64e+03       4.06e+06       1.15e+04       2.31e+06       8.91e+03       54.0           53.0           56.0           52.0           49.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.69e+06       1.31e+04       3.15e+06       5.34e+03       3.36e+06       6.64e+03       3.94e+06       9.62e+03       1.46e+05       4.58e+02       3.52e+06       1.21e+04       3.07e+06       7.05e+03       2.36e+06       8.19e+03       53.0           52.0           56.0           52.0           49.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.08e+06       1.37e+04       3.21e+06       6.00e+03       3.23e+06       5.92e+03       3.57e+06       6.43e+03       1.54e+05       5.01e+02       3.00e+06       8.77e+03       3.34e+06       8.38e+03       2.78e+06       9.14e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.30e+06       1.25e+04       2.99e+06       5.76e+03       2.52e+06       5.74e+03       2.02e+06       4.67e+03       1.44e+05       3.54e+02       3.38e+06       9.46e+03       3.88e+06       9.14e+03       2.12e+07       9.41e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:24 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.14e+06       1.27e+04       6.78e+06       1.66e+04       1.11e+07       1.11e+04       3.55e+06       6.89e+03       1.28e+05       3.11e+02       2.07e+06       7.31e+03       4.32e+06       1.14e+04       3.48e+06       1.08e+04       53.0           53.0           56.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:25 2014
0.28	0.00	8.98	0.00	8.98	440.03	6.54e+06       1.37e+04       2.84e+06       4.96e+03       5.05e+06       9.54e+03       2.26e+06       3.12e+03       2.50e+06       5.87e+03       2.45e+06       7.24e+03       2.61e+06       5.75e+03       2.97e+06       9.32e+03       53.0           52.0           55.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:26 2014
0.00	0.00	0.00	0.00	8.98	417.28	6.86e+06       1.64e+04       2.85e+06       5.47e+03       3.98e+06       5.41e+03       1.90e+06       2.72e+03       2.04e+05       5.57e+02       2.94e+06       7.97e+03       3.83e+06       9.03e+03       3.74e+06       1.10e+04       53.0           52.0           55.0           52.0           49.0           48.0           47.0           47.0           1.87           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:27 2014
0.13	0.00	0.00	0.00	8.98	545.50	6.25e+06       1.51e+04       2.77e+06       5.44e+03       5.38e+06       8.56e+03       2.06e+06       4.39e+03       1.98e+05       5.30e+02       3.07e+06       8.70e+03       3.72e+06       8.17e+03       4.48e+06       1.28e+04       53.0           52.0           55.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:28 2014
0.00	0.00	0.00	0.00	8.98	481.88	9.72e+06       1.01e+04       3.56e+06       6.03e+03       3.96e+06       4.77e+03       3.04e+06       6.88e+03       2.36e+05       4.55e+02       3.08e+06       8.79e+03       3.12e+06       6.46e+03       3.38e+06       8.67e+03       53.0           52.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:29 2014
0.00	0.00	0.00	0.00	8.98	574.31	7.73e+06       1.85e+04       3.78e+06       7.11e+03       4.57e+06       5.75e+03       2.89e+06       5.42e+03       1.77e+05       4.05e+02       3.92e+06       1.14e+04       3.92e+06       1.05e+04       2.80e+06       9.11e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:30 2014
0.13	0.00	11.99	0.00	20.97	816.70	6.83e+06       1.56e+04       3.50e+06       5.71e+03       4.17e+06       5.76e+03       2.15e+06       4.17e+03       1.91e+05       5.75e+02       3.60e+06       1.12e+04       3.25e+06       6.94e+03       2.53e+06       7.71e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:31 2014
0.00	0.00	4.00	0.00	24.97	190.56	7.34e+06       1.36e+04       3.42e+06       5.11e+03       3.57e+06       3.45e+03       2.85e+06       4.37e+03       1.39e+05       3.33e+02       2.52e+06       8.21e+03       2.69e+06       6.38e+03       1.48e+06       5.38e+03       54.0           51.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:32 2014
0.00	0.00	0.00	0.00	24.97	375.08	7.98e+06       1.52e+04       3.93e+06       6.28e+03       4.10e+06       4.91e+03       3.27e+06       5.33e+03       2.08e+05       4.21e+02       2.92e+06       9.84e+03       3.07e+06       7.04e+03       2.35e+06       8.04e+03       54.0           51.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:33 2014
0.00	0.00	0.00	0.00	24.97	553.38	6.33e+06       1.27e+04       2.15e+06       4.13e+03       4.85e+06       6.08e+03       3.52e+06       7.01e+03       2.38e+05       4.17e+02       2.38e+06       6.47e+03       3.31e+06       8.62e+03       3.21e+06       1.00e+04       53.0           52.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:34 2014
0.13	0.00	0.00	0.00	24.97	337.13	5.84e+06       1.22e+04       3.56e+06       4.72e+03       3.99e+06       5.35e+03       1.88e+06       3.66e+03       2.04e+05       4.92e+02       2.89e+06       8.15e+03       3.64e+06       7.78e+03       2.47e+06       6.72e+03       53.0           52.0           56.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:35 2014
0.00	0.00	0.00	0.00	24.97	333.13	8.17e+06       1.66e+04       2.76e+06       4.85e+03       3.93e+06       3.89e+03       2.20e+06       3.95e+03       2.44e+06       2.28e+03       2.85e+06       8.77e+03       2.74e+06       6.17e+03       2.74e+06       7.57e+03       53.0           52.0           55.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:36 2014
0.00	0.00	7.99	0.00	32.96	392.93	8.23e+06       1.69e+04       2.77e+06       4.67e+03       4.61e+06       5.28e+03       2.04e+06       3.14e+03       1.45e+05       3.85e+02       3.16e+06       9.51e+03       3.44e+06       9.04e+03       2.36e+06       6.67e+03       53.0           52.0           55.0           52.0           49.0           47.0           48.0           47.0           1.60           1.60           1.60           1.60           1.87           1.87           1.87           1.87           Tue Jun 10 00:48:37 2014
