CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.10e+06       2.18e+03       1.16e+04       5.80e+01       3.34e+04       6.60e+01       7.38e+04       2.02e+02       6.87e+03       1.00e+01       8.88e+03       9.00e+00       2.94e+05       8.12e+02       1.48e+05       4.58e+02       52.0           47.0           51.0           49.0           48.0           45.0           51.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.77e+08       2.65e+05       8.97e+07       1.70e+05       7.46e+07       1.45e+05       8.14e+07       1.94e+05       1.40e+07       6.61e+04       3.88e+08       4.61e+05       7.55e+07       2.03e+05       6.05e+07       1.66e+05       52.0           47.0           51.0           49.0           48.0           45.0           51.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.43e+08       2.20e+05       6.25e+07       9.53e+04       8.51e+07       1.24e+05       6.58e+07       1.12e+05       5.57e+06       1.52e+04       3.04e+07       7.22e+04       5.50e+07       1.33e+05       4.08e+07       9.65e+04       51.0           47.0           52.0           49.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.11e+08       1.79e+05       7.29e+07       1.17e+05       5.87e+07       8.95e+04       7.53e+07       1.26e+05       8.48e+06       1.77e+04       4.37e+07       9.61e+04       5.38e+07       1.25e+05       6.88e+07       1.55e+05       51.0           47.0           52.0           49.0           47.0           45.0           50.0           45.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.24e+08       2.11e+05       7.33e+07       1.22e+05       5.22e+07       9.46e+04       5.86e+07       1.04e+05       8.07e+06       2.16e+04       5.92e+07       1.33e+05       3.89e+07       8.19e+04       6.58e+07       1.44e+05       52.0           47.0           51.0           49.0           47.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.30e+08       2.14e+05       6.88e+07       1.13e+05       7.31e+07       1.23e+05       5.39e+07       8.28e+04       3.70e+06       9.39e+03       5.81e+07       1.29e+05       4.82e+07       1.00e+05       5.06e+07       1.14e+05       52.0           47.0           51.0           49.0           47.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:24 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.21e+08       2.10e+05       7.79e+07       1.31e+05       6.36e+07       1.26e+05       6.22e+07       1.13e+05       6.24e+06       1.63e+04       6.04e+07       1.43e+05       6.75e+07       1.59e+05       5.12e+07       1.20e+05       51.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:25 2014
3.43	3.00	713.71	0.00	713.71	12935.29	1.14e+08       2.00e+05       5.10e+07       8.77e+04       7.68e+07       1.28e+05       6.41e+07       9.77e+04       6.90e+06       1.98e+04       7.16e+07       1.51e+05       4.34e+07       1.05e+05       5.35e+07       1.12e+05       51.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:26 2014
3.42	3.00	503.23	0.00	1216.94	12994.27	9.95e+07       1.86e+05       5.64e+07       9.90e+04       4.06e+07       8.52e+04       6.27e+07       1.21e+05       6.84e+06       1.84e+04       6.49e+07       1.29e+05       9.05e+07       1.70e+05       6.12e+07       1.32e+05       51.0           47.0           51.0           49.0           48.0           45.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:27 2014
3.07	3.00	615.23	0.00	1832.17	13421.19	1.12e+08       1.90e+05       7.53e+07       1.27e+05       7.51e+07       1.24e+05       8.38e+07       1.36e+05       6.03e+06       1.77e+04       5.19e+07       1.23e+05       3.29e+07       7.48e+04       6.46e+07       1.53e+05       51.0           47.0           51.0           49.0           48.0           45.0           49.0           45.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 00:48:28 2014
