bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
4871063176	225908	46	8	227216	3092820	630019	2462801	797005361
4872446976	225908	44	8	227216	3093723	630153	2463570	797096731
4873780635	225908	45	8	227216	3094654	630279	2464375	797190379
4875558994	225908	48	8	227216	3095596	630429	2465167	797284644
4876812235	225908	39	8	227216	3096464	630561	2465903	797375046
4878239048	225908	44	8	227216	3097382	630692	2466690	797467911
4880054608	225908	56	8	227216	3098325	630830	2467495	797559561
4881619144	225908	43	8	227216	3099219	630955	2468264	797650842
4883020189	225908	33	8	227216	3100085	631075	2469010	797740797
4884513159	225908	49	8	227216	3101021	631213	2469808	797833162
4886157301	225908	49	8	227216	3101953	631354	2470599	797926116
4887573467	225908	51	8	227216	3102877	631505	2471372	798019693
4888846034	225908	51	8	227216	3103621	631633	2471988	798094549
4890227347	225908	39	8	227216	3104548	631789	2472759	798188203
4891645352	225908	43	8	227216	3105483	631939	2473544	798282863
4893460569	225908	48	8	227216	3106416	632082	2474334	798376936
4894957319	225908	54	8	227216	3107333	632213	2475120	798467210
4896534387	225908	46	8	227216	3108232	632375	2475857	798558988
4897986674	225908	37	8	227216	3109139	632505	2476634	798651792
4899771875	225908	49	8	227216	3110110	632657	2477453	798745592
4901259336	225908	49	8	227216	3111018	632792	2478226	798836891
4902500044	225908	35	8	227216	3111873	632927	2478946	798927491
4904168059	225908	42	8	227216	3112815	633061	2479754	799020429
4905850605	225908	51	8	227216	3113777	633213	2480564	799115205
4907631801	225908	51	8	227216	3114687	633341	2481346	799206575
4909106321	225908	41	8	227216	3115609	633507	2482102	799298991
4910801795	225908	45	8	227216	3116521	633648	2482873	799392147
4912483622	225908	52	8	227216	3117445	633794	2483651	799483115
4913729367	225908	51	8	227216	3118357	633936	2484421	799574990
4915434218	225908	38	8	227216	3119184	634073	2485111	799663639
4917137622	225908	42	8	227216	3120114	634208	2485906	799756164
4918836899	225908	53	8	227216	3121054	634335	2486719	799848739
4920432890	225908	46	8	227216	3121959	634474	2487485	799939493
4922084901	225908	40	8	227216	3122844	634613	2488231	800031227
4923587840	225908	47	8	227216	3123785	634767	2489018	800123849
4925569371	225908	49	8	227216	3124712	634901	2489811	800216632
4927006764	225908	51	8	227216	3125629	635052	2490577	800308549
4928722425	225908	46	8	227216	3126535	635196	2491339	800400251
4930111994	225908	43	8	227216	3127426	635339	2492087	800491627
4931763774	225908	41	8	227216	3128360	635490	2492870	800585167
4933364222	225908	33	8	227216	3129288	635641	2493647	800678503
4935026574	225908	44	8	227216	3130223	635787	2494436	800771301
4936738387	225908	53	8	227216	3131167	635936	2495231	800864237
4938223730	225908	50	8	227216	3132080	636080	2496000	800955648
4940167371	225908	45	8	227216	3133003	636222	2496781	801048597
4941955227	225908	46	8	227216	3133926	636361	2497565	801140890
4943396656	225908	46	8	227216	3134834	636489	2498345	801232368
4945315996	225908	41	8	227216	3135718	636619	2499099	801323037
4947076536	225908	41	8	227216	3136653	636766	2499887	801416376
4948659780	225908	43	8	227216	3137552	636910	2500642	801507422
4950355462	225908	56	8	227216	3138472	637049	2501423	801600029
4951983979	225908	41	8	227216	3139307	637186	2502121	801681713
4953579934	225908	42	8	227216	3140229	637338	2502891	801775280
4955162267	225911	46	8	227219	3141137	637482	2503655	801868111
4957159252	225911	48	8	227219	3142053	637625	2504428	801957854
4958896875	225911	53	8	227219	3142965	637766	2505199	802049518
4960795155	225911	52	8	227219	3143882	637908	2505974	802141580
4962267932	225911	49	8	227219	3144770	638053	2506717	802232411
4963516411	225911	47	8	227219	3145649	638202	2507447	802322687
4964997975	225911	44	8	227219	3146555	638340	2508215	802413773
4966640429	225911	40	8	227219	3147454	638485	2508969	802505376
4968218785	225911	38	8	227219	3148346	638619	2509727	802596820
4970078711	225911	42	8	227219	3149290	638767	2510523	802689867
4971468179	225911	45	8	227219	3150185	638897	2511288	802781242
4973151623	225911	35	8	227219	3151145	639043	2512102	802875791
4975003270	225911	40	8	227219	3152062	639193	2512869	802968336
4976378666	225911	38	8	227219	3152973	639344	2513629	803060410
4978070605	225911	44	8	227219	3153926	639504	2514422	803154588
4979422049	225911	43	8	227219	3154784	639640	2515144	803239532
4980967690	225911	43	8	227219	3155684	639783	2515901	803331016
4982802292	225911	47	8	227219	3156620	639935	2516685	803424644
4984307863	225911	46	8	227219	3157534	640077	2517457	803516447
4985923784	225911	49	8	227219	3158457	640214	2518243	803608267
4987315868	225911	40	8	227219	3159343	640350	2518993	803698889
4988831188	225911	41	8	227219	3160247	640487	2519760	803790292
4990504191	225911	42	8	227219	3161139	640623	2520516	803881234
4991754522	225911	41	8	227219	3162021	640765	2521256	803972948
4993271557	225911	41	8	227219	3162960	640913	2522047	804065847
4994658565	225911	44	8	227219	3163884	641069	2522815	804158463
4996103334	225911	40	8	227219	3164800	641211	2523589	804250067
4997704376	225911	43	8	227219	3165700	641339	2524361	804340286
4999397457	225912	45	8	227220	3166628	641485	2525143	804431856
5001157950	225912	48	8	227220	3167581	641642	2525939	804527053
5002355096	225912	49	8	227220	3168490	641791	2526699	804618981
5004104724	225912	42	8	227220	3169426	641947	2527479	804711607
5005774194	225912	44	8	227220	3170332	642077	2528255	804802100
5007373185	225912	46	8	227220	3171250	642210	2529040	804894013
5009165205	225912	46	8	227220	3172152	642338	2529814	804985414
5010748475	225912	49	8	227220	3173073	642484	2530589	805075980
5011796045	225912	42	8	227220	3173888	642622	2531266	805159270
5013471875	225912	45	8	227220	3174822	642765	2532057	805252120
5015124663	225912	37	8	227220	3175690	642892	2532798	805340330
5017139419	225912	35	8	227220	3176610	643019	2533591	805431932
5018493223	225912	41	8	227220	3177510	643155	2534355	805522512
5019971753	225912	37	8	227220	3178410	643286	2535124	805614442
5021288341	225912	41	8	227220	3179304	643428	2535876	805704962
5022906110	225912	45	8	227220	3180211	643560	2536651	805795934
5024642934	225912	43	8	227220	3181115	643677	2537438	805887804
5026402723	225912	41	8	227220	3182048	643820	2538228	805980595
5028457648	225912	45	8	227220	3182986	643971	2539015	806073359
5030266673	225912	38	8	227220	3183881	644098	2539783	806163348
5032107159	225912	34	8	227220	3184794	644244	2540550	806254993
5033797117	225912	41	8	227220	3185724	644385	2541339	806346919
5035330480	225912	42	8	227220	3186619	644525	2542094	806437499
5036896206	225912	40	8	227220	3187534	644663	2542871	806529403
