bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
3557041144	155254	49	8	155254	2374409	453023	1921386	477992635
3558442757	155254	48	8	155254	2375372	453156	1922216	478042461
3559980004	155254	52	8	155254	2376383	453308	1923075	478094839
3561632764	155254	50	8	155254	2377405	453450	1923955	478147271
3563356606	155254	49	8	155254	2378409	453599	1924810	478199191
3564775882	155254	44	8	155254	2379384	453731	1925653	478249763
3566112975	155254	51	8	155254	2380413	453888	1926525	478302871
3567778375	155255	49	8	155255	2381418	454024	1927394	478354142
3569415800	155255	45	8	155255	2382419	454163	1928256	478405966
3571419611	155255	44	8	155255	2383441	454309	1929132	478458857
3573019274	155255	48	8	155255	2384474	454453	1930021	478512198
3574415940	155255	54	8	155255	2385463	454573	1930890	478562787
3576224912	155255	51	8	155255	2386460	454704	1931756	478613594
3577462761	155255	44	8	155255	2387438	454843	1932595	478664392
3579125942	155255	43	8	155255	2388434	454977	1933457	478716016
3580653715	155255	54	8	155255	2389418	455117	1934301	478766424
3582340011	155255	48	8	155255	2390401	455250	1935151	478817056
3584322610	155255	47	8	155255	2391405	455393	1936012	478869394
3585795658	155255	46	8	155255	2392422	455533	1936889	478922088
3587823467	155255	56	8	155255	2393433	455680	1937753	478974197
3589549333	155255	47	8	155255	2394408	455826	1938582	479024311
3591265335	155255	44	8	155255	2395404	455949	1939455	479075947
3592852358	155255	50	8	155255	2396428	456097	1940331	479128612
3594366371	155255	52	8	155255	2397431	456236	1941195	479179930
3596170313	155255	46	8	155255	2398439	456378	1942061	479231965
3597770846	155255	45	8	155255	2399457	456507	1942950	479284469
3599500252	155255	55	8	155255	2400437	456635	1943802	479334993
3600941969	155255	45	8	155255	2401388	456767	1944621	479383890
3602725743	155255	46	8	155255	2402396	456884	1945512	479435649
3604382649	155255	50	8	155255	2403387	457015	1946372	479486864
3606101990	155256	52	8	155256	2404408	457155	1947253	479539298
3607966349	155256	48	8	155256	2405392	457284	1948108	479589435
3609163612	155256	50	8	155256	2406322	457406	1948916	479638297
3611076101	155256	51	8	155256	2407339	457542	1949797	479690451
3612546231	155256	48	8	155256	2408354	457692	1950662	479742514
3614226323	155256	50	8	155256	2409303	457830	1951473	479791869
3615986429	155256	50	8	155256	2410308	457957	1952351	479843318
