bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
4089734326	865567	52	8	967956	3374503	458652	2915851	573015089
4091666612	865888	46	8	968319	3375911	458781	2917130	573107710
4093363137	866221	46	8	968689	3377380	458923	2918457	573203957
4095679302	866557	45	8	969076	3378885	459068	2919817	573302387
4097477872	866892	45	8	969457	3380353	459212	2921141	573399256
4099362331	867208	44	8	969850	3381790	459336	2922454	573495029
4101839410	867535	52	8	970241	3383268	459475	2923793	573592880
4103581868	867869	47	8	970652	3384749	459621	2925128	573691341
4105178873	868203	41	8	971051	3386217	459754	2926463	573788960
4106882326	868531	47	8	971424	3387686	459909	2927777	573885811
4108697634	868862	47	8	971805	3389177	460045	2929132	573983697
4110731858	869193	47	8	972185	3390669	460190	2930479	574081273
4112893181	869529	47	8	972590	3392154	460340	2931814	574179775
4114709057	869858	46	8	972978	3393615	460486	2933129	574276755
4116386911	870180	44	8	973355	3395076	460627	2934449	574373102
4118241241	870499	58	8	973729	3396514	460758	2935756	574467291
4120062461	870831	42	8	974110	3397986	460917	2937069	574564367
4122096510	871166	45	8	974489	3399479	461056	2938423	574662104
4124063313	871493	47	8	974884	3400959	461189	2939770	574760268
4126114630	871818	51	8	975259	3402408	461312	2941096	574855212
4127838862	872155	36	8	975657	3403858	461431	2942427	574951122
4129770299	872481	50	8	976030	3405326	461582	2943744	575048027
4132245683	872807	50	8	976415	3406795	461717	2945078	575144961
4133952129	873139	44	8	976810	3408258	461843	2946415	575241732
4135577431	873469	41	8	977195	3409708	461981	2947727	575337738
4137519598	873801	43	8	977570	3411185	462121	2949064	575434816
4139610620	874115	54	8	977947	3412654	462267	2950387	575531352
4141623394	874447	46	8	978335	3414094	462399	2951695	575626593
4143464673	874779	43	8	978718	3415591	462560	2953031	575725211
4145731240	875102	51	8	979099	3417071	462708	2954363	575822684
4147688245	875438	48	8	979479	3418562	462837	2955725	575920055
4149391788	875775	35	8	979865	3420003	462976	2957027	576015099
4151259913	876080	51	8	980244	3421430	463100	2958330	576110030
4153035892	876410	49	8	980636	3422874	463234	2959640	576206069
4154914080	876748	44	8	981022	3424336	463378	2960958	576302552
4156625276	877072	39	8	981405	3425770	463518	2962252	576397824
4158414135	877390	48	8	981769	3427187	463650	2963537	576491236
4160259259	877727	50	8	982159	3428681	463792	2964889	576590094
4162245231	878059	52	8	982530	3430136	463938	2966198	576685742
4164011466	878400	48	8	982915	3431640	464095	2967545	576784314
4165877149	878731	45	8	983294	3433126	464244	2968882	576881825
4167491745	879057	46	8	983676	3434605	464390	2970215	576979214
4169376086	879382	49	8	984051	3436087	464520	2971567	577076279
4171231717	879714	53	8	984430	3437577	464680	2972897	577173663
4172682371	880050	42	8	984839	3439052	464807	2974245	577271834
4174694958	880379	43	8	985222	3440514	464951	2975563	577368414
4177077626	880702	50	8	985601	3441985	465076	2976909	577465293
4179199360	881031	53	8	985987	3443473	465224	2978249	577563415
4180912552	881365	43	8	986370	3444942	465386	2979556	577659788
4183122029	881689	46	8	986746	3446422	465535	2980887	577757251
4185170080	882023	54	8	987135	3447936	465682	2982254	577856666
4187071741	882350	50	8	987515	3449428	465849	2983579	577954797
4188709416	882682	36	8	987918	3450882	465985	2984897	578051391
4190563982	883004	39	8	988303	3452340	466121	2986219	578147907
4192512351	883335	49	8	988686	3453848	466264	2987584	578246585
4194509106	883662	55	8	989055	3455314	466407	2988907	578342559
4196415715	883991	49	8	989450	3456798	466547	2990251	578440280
4198114683	884318	48	8	989833	3458240	466683	2991557	578535800
4200240599	884635	49	8	990219	3459703	466814	2992889	578632477
4202367938	884967	46	8	990606	3461157	466947	2994210	578728292
4204343217	885296	46	8	990969	3462622	467097	2995525	578824046
4206161342	885606	57	8	991323	3464038	467251	2996787	578917449
4208359137	885946	43	8	991768	3465551	467389	2998162	579018616
4209864089	886276	41	8	992159	3466994	467521	2999473	579114767
4212100688	886596	50	8	992544	3468478	467663	3000815	579212818
4213662473	886924	56	8	992938	3469979	467826	3002153	579312175
4215717452	887250	49	8	993342	3471484	467973	3003511	579411350
4217326004	887588	39	8	993758	3472947	468096	3004851	579509007
4219292565	887906	41	8	994142	3474402	468230	3006172	579605382
4220899381	888222	52	8	994517	3475845	468377	3007468	579700512
4222721216	888557	41	8	994911	3477308	468519	3008789	579797218
