CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.86e+05       1.34e+03       3.24e+05       4.29e+02       2.21e+05       1.36e+03       4.24e+05       2.45e+02       1.51e+05       1.29e+03       1.90e+05       6.11e+02       3.17e+05       1.90e+01       4.15e+05       2.01e+02       68.0           68.0           68.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.22e+09       5.96e+06       2.35e+09       4.77e+06       2.31e+09       5.49e+06       2.21e+09       5.77e+06       2.28e+09       5.49e+06       2.26e+09       5.33e+06       2.15e+09       5.74e+06       2.24e+09       5.34e+06       68.0           68.0           68.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.16e+09       6.10e+06       2.19e+09       6.02e+06       2.26e+09       5.51e+06       2.09e+09       6.37e+06       2.36e+09       5.29e+06       2.29e+09       4.94e+06       2.22e+09       5.08e+06       2.26e+09       5.52e+06       68.0           67.0           68.0           67.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       5.74e+06       2.08e+09       5.84e+06       2.15e+09       5.64e+06       2.26e+09       5.29e+06       2.30e+09       5.86e+06       2.18e+09       5.74e+06       2.24e+09       4.95e+06       1.90e+09       6.04e+06       68.0           67.0           68.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       5.06e+06       2.16e+09       4.99e+06       2.25e+09       4.77e+06       2.08e+09       5.27e+06       2.37e+09       4.69e+06       2.11e+09       5.15e+06       1.96e+09       5.22e+06       2.00e+09       4.69e+06       68.0           67.0           68.0           67.0           65.0           65.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       5.56e+06       2.17e+09       5.35e+06       2.16e+09       5.11e+06       2.34e+09       4.42e+06       2.16e+09       6.14e+06       2.27e+09       5.23e+06       2.15e+09       5.72e+06       2.24e+09       5.33e+06       68.0           68.0           68.0           67.0           65.0           65.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       5.89e+06       2.20e+09       5.68e+06       2.21e+09       5.81e+06       2.25e+09       4.91e+06       2.29e+09       5.12e+06       2.21e+09       5.37e+06       2.15e+09       4.90e+06       2.28e+09       4.85e+06       68.0           68.0           68.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:45 2014
84.63	1.00	11.45	0.00	11.45	5976.58	2.26e+09       5.86e+06       2.38e+09       4.69e+06       2.15e+09       5.73e+06       2.39e+09       4.82e+06       2.22e+09       5.47e+06       2.17e+09       5.75e+06       2.33e+09       5.53e+06       2.13e+09       5.96e+06       68.0           67.0           69.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:46 2014
86.98	1.00	0.00	0.00	11.45	5763.70	2.21e+09       5.38e+06       2.35e+09       4.88e+06       2.23e+09       5.50e+06       2.28e+09       5.48e+06       2.36e+09       5.33e+06       2.12e+09       6.12e+06       2.18e+09       5.62e+06       2.16e+09       5.94e+06       68.0           67.0           69.0           67.0           65.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:47 2014
86.65	1.00	19.98	0.00	31.43	6883.76	2.29e+09       5.19e+06       2.32e+09       6.02e+06       2.32e+09       5.30e+06       2.28e+09       4.97e+06       2.34e+09       5.42e+06       2.21e+09       5.72e+06       2.20e+09       5.71e+06       2.15e+09       5.70e+06       68.0           68.0           68.0           68.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:48 2014
89.11	1.00	0.00	0.00	31.43	6843.44	2.13e+09       5.61e+06       2.33e+09       5.45e+06       2.36e+09       5.80e+06       2.15e+09       5.80e+06       2.26e+09       6.05e+06       2.34e+09       5.29e+06       2.24e+09       5.84e+06       2.36e+09       5.21e+06       68.0           68.0           68.0           68.0           66.0           65.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:49 2014
86.32	1.00	0.00	0.00	31.43	6951.15	2.21e+09       5.24e+06       2.38e+09       5.10e+06       2.30e+09       5.21e+06       2.24e+09       5.38e+06       2.32e+09       5.93e+06       2.03e+09       6.83e+06       2.33e+09       5.06e+06       2.21e+09       5.96e+06       68.0           68.0           69.0           67.0           66.0           65.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:50 2014
88.87	1.00	0.00	0.00	31.43	5950.71	2.23e+09       6.12e+06       2.37e+09       5.12e+06       2.20e+09       6.29e+06       2.35e+09       5.10e+06       2.40e+09       5.77e+06       2.23e+09       6.15e+06       2.22e+09       5.76e+06       2.22e+09       5.71e+06       68.0           68.0           69.0           67.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:51 2014
