CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.89e+03       1.20e+01       3.20e+04       2.80e+01       2.80e+05       6.18e+02       2.98e+04       7.00e+00       5.45e+03       3.70e+01       5.32e+03       2.00e+01       5.31e+03       1.70e+01       7.94e+05       1.36e+03       46.0           46.0           48.0           46.0           45.0           42.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.77e+07       1.05e+05       1.21e+07       7.04e+04       1.09e+07       6.15e+04       5.48e+06       3.36e+04       6.16e+06       5.15e+04       3.72e+08       3.35e+05       1.82e+07       6.05e+04       7.97e+07       9.83e+04       46.0           46.0           48.0           46.0           45.0           42.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.50e+06       4.10e+04       3.06e+06       1.28e+04       4.75e+06       2.29e+04       3.00e+06       6.94e+03       2.40e+06       8.51e+03       4.23e+06       1.64e+04       3.08e+06       1.32e+04       5.12e+06       2.75e+04       46.0           45.0           47.0           46.0           45.0           42.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.87e+06       5.67e+04       3.65e+06       1.92e+04       1.12e+07       5.59e+04       8.74e+06       4.76e+04       5.64e+06       2.82e+04       1.04e+07       5.43e+04       6.53e+05       4.65e+03       3.51e+06       1.81e+04       46.0           45.0           47.0           46.0           45.0           42.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.26e+07       1.32e+05       2.75e+06       1.45e+04       7.17e+06       4.67e+04       1.92e+07       6.62e+04       2.39e+06       9.10e+03       1.09e+07       5.37e+04       3.64e+06       1.84e+04       3.64e+06       2.23e+04       47.0           45.0           47.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.00e+07       5.61e+04       2.34e+06       1.28e+04       5.01e+06       2.73e+04       6.67e+05       3.43e+03       1.12e+06       3.15e+03       5.21e+06       2.20e+04       3.24e+06       1.11e+04       4.64e+06       2.82e+04       47.0           45.0           47.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.44e+07       9.35e+04       7.26e+06       4.72e+04       6.31e+06       3.04e+04       8.07e+06       4.60e+04       2.20e+06       1.25e+04       1.62e+07       8.50e+04       1.65e+06       7.37e+03       8.68e+06       5.34e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:45 2014
0.59	0.00	10.29	0.00	10.29	907.90	1.43e+07       8.69e+04       8.61e+06       4.54e+04       7.44e+06       4.08e+04       1.69e+07       5.20e+04       1.18e+06       1.36e+03       2.58e+06       8.88e+03       6.49e+06       3.61e+04       7.36e+06       3.95e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:46 2014
0.38	0.00	0.00	0.00	10.29	1519.31	9.62e+06       5.33e+04       5.15e+06       3.58e+04       5.24e+06       2.54e+04       4.43e+06       2.57e+04       2.22e+06       8.61e+03       4.81e+06       1.54e+04       3.65e+06       1.98e+04       4.08e+06       1.98e+04       46.0           45.0           48.0           46.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:47 2014
0.37	0.00	27.97	0.00	38.25	1214.68	1.33e+07       8.25e+04       6.94e+06       3.30e+04       7.71e+06       3.85e+04       6.57e+06       3.86e+04       2.21e+06       1.20e+04       8.97e+06       5.13e+04       4.78e+06       2.68e+04       1.07e+07       5.48e+04       46.0           45.0           48.0           46.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:48 2014
0.38	0.00	0.00	0.00	38.25	1005.13	1.70e+07       1.03e+05       2.08e+06       1.09e+04       7.81e+06       4.52e+04       2.04e+07       6.92e+04       2.20e+06       9.61e+03       9.12e+06       4.24e+04       5.21e+06       2.64e+04       8.60e+06       4.29e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:49 2014
0.37	0.00	0.00	0.00	38.25	1911.95	5.66e+06       2.84e+04       2.24e+06       1.74e+04       3.54e+06       1.62e+04       1.09e+07       5.98e+04       1.11e+06       3.12e+03       6.10e+06       2.92e+04       2.79e+06       1.67e+04       5.59e+06       2.75e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:50 2014
0.37	0.00	35.96	0.00	74.21	835.43	1.48e+07       8.11e+04       6.20e+06       3.18e+04       4.50e+06       2.40e+04       3.69e+06       2.12e+04       2.21e+06       1.47e+04       1.51e+07       7.91e+04       3.94e+06       2.12e+04       6.68e+06       3.02e+04       46.0           45.0           47.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:51 2014
0.50	0.00	4.00	0.00	78.21	754.38	1.25e+07       7.71e+04       4.51e+06       2.23e+04       7.25e+06       4.13e+04       1.62e+07       4.53e+04       1.28e+06       1.05e+04       1.18e+07       7.08e+04       7.84e+06       4.35e+04       6.70e+06       3.10e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:52 2014
0.37	0.00	0.00	0.00	78.21	1436.25	9.85e+06       4.80e+04       1.05e+06       8.30e+03       4.80e+06       2.12e+04       2.34e+06       1.05e+04       2.27e+06       9.38e+03       1.52e+07       7.62e+04       8.79e+05       5.70e+03       2.50e+06       1.01e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:53 2014
0.50	0.00	0.00	0.00	78.21	931.51	1.06e+07       5.81e+04       4.92e+06       2.58e+04       1.00e+07       5.47e+04       8.19e+06       4.62e+04       2.30e+06       1.19e+04       9.13e+06       4.62e+04       2.57e+06       1.64e+04       8.73e+06       4.63e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:54 2014
0.38	0.00	0.00	0.00	78.21	1351.54	1.26e+07       7.15e+04       5.08e+06       2.77e+04       3.38e+06       1.67e+04       1.82e+07       5.81e+04       1.27e+06       1.15e+04       1.08e+07       6.22e+04       4.21e+06       2.77e+04       1.05e+07       5.51e+04       46.0           45.0           48.0           45.0           46.0           42.0           43.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:55 2014
0.38	0.00	0.00	0.00	78.21	916.37	6.40e+06       3.70e+04       4.41e+05       2.11e+03       6.32e+06       2.90e+04       4.15e+06       2.36e+04       2.27e+06       1.15e+04       1.40e+07       6.96e+04       2.21e+06       1.42e+04       3.86e+06       1.61e+04       46.0           45.0           48.0           45.0           46.0           42.0           43.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:56 2014
0.25	0.00	7.99	0.00	86.20	796.93	1.70e+07       9.32e+04       4.37e+06       3.04e+04       8.21e+06       4.54e+04       7.00e+06       3.78e+04       1.27e+06       4.76e+03       4.28e+06       1.98e+04       1.35e+06       7.94e+03       1.18e+07       6.01e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:57 2014
0.50	0.00	71.91	0.00	158.11	1169.23	1.17e+07       7.24e+04       9.76e+06       4.82e+04       7.54e+06       4.54e+04       2.15e+07       7.29e+04       2.27e+06       1.07e+04       9.00e+06       4.30e+04       3.73e+06       1.98e+04       3.10e+06       1.37e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:58 2014
0.25	0.00	0.00	0.00	158.11	1089.13	6.51e+06       3.66e+04       1.27e+07       6.88e+04       5.95e+06       2.62e+04       3.89e+06       2.21e+04       2.28e+06       6.04e+03       9.17e+06       4.10e+04       1.43e+06       7.32e+03       9.76e+06       5.97e+04       46.0           45.0           48.0           46.0           45.0           42.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:59 2014
