bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
3740092521	225876	49	8	227184	2441616	529913	1911703	731352924
3741656149	225876	46	8	227184	2442530	530065	1912465	731444014
3743542844	225876	48	8	227184	2443461	530212	1913249	731537965
3745139626	225876	43	8	227184	2444372	530359	1914013	731630646
3746814174	225876	48	8	227184	2445298	530487	1914811	731723722
3748380870	225876	45	8	227184	2446181	530623	1915558	731815671
3749956871	225876	50	8	227184	2447108	530759	1916349	731906733
3751484457	225876	46	8	227184	2448012	530901	1917111	731997902
3752893158	225876	40	8	227184	2448924	531042	1917882	732091654
3754390663	225877	38	8	227185	2449831	531172	1918659	732184629
3755865101	225877	47	8	227185	2450748	531317	1919431	732276898
3757413753	225877	52	8	227185	2451694	531474	1920220	732371248
3758847792	225878	41	8	227186	2452605	531621	1920984	732463642
3760456073	225878	34	8	227186	2453504	531735	1921769	732555653
3762119993	225878	42	8	227186	2454427	531880	1922547	732649112
3763722929	225878	53	8	227186	2455317	532028	1923289	732737926
3765293723	225878	50	8	227186	2456232	532168	1924064	732830696
3766857737	225879	41	8	227187	2457171	532307	1924864	732925268
3768698994	225879	45	8	227187	2458113	532453	1925660	733019199
3770106661	225879	54	8	227187	2459056	532618	1926438	733111671
3771274910	225879	41	8	227187	2459931	532762	1927169	733202880
3772643982	225879	45	8	227187	2460859	532920	1927939	733297307
3774027726	225879	49	8	227187	2461764	533067	1928697	733389113
3775486882	225879	49	8	227187	2462697	533229	1929468	733481566
3777083200	225879	39	8	227187	2463598	533374	1930224	733574506
3778612694	225879	40	8	227187	2464537	533522	1931015	733668683
3780260579	225879	54	8	227187	2465437	533659	1931778	733758612
3781874401	225879	45	8	227187	2466360	533808	1932552	733852261
3783320585	225879	43	8	227187	2467268	533953	1933315	733944881
3785106105	225879	51	8	227187	2468202	534096	1934106	734037753
3786718667	225879	50	8	227187	2469150	534249	1934901	734132376
3788340161	225879	42	8	227187	2470050	534403	1935647	734224249
3789872831	225879	50	8	227187	2470962	534539	1936423	734314747
3791666225	225879	47	8	227187	2471909	534698	1937211	734408690
3793326209	225879	46	8	227187	2472827	534845	1937982	734501591
3794615940	225879	39	8	227187	2473735	534991	1938744	734593796
3796139115	225879	50	8	227187	2474653	535145	1939508	734685234
3797762354	225879	47	8	227187	2475591	535278	1940313	734779264
3799488261	225879	45	8	227187	2476511	535428	1941083	734872515
3801047058	225879	45	8	227187	2477441	535577	1941864	734966472
3802468920	225879	36	8	227187	2478347	535718	1942629	735059404
3804282647	225879	44	8	227187	2479279	535852	1943427	735153038
3805924366	225879	50	8	227187	2480199	535998	1944201	735245142
3807708741	225879	54	8	227187	2481106	536127	1944979	735336548
3809188030	225879	44	8	227187	2482005	536274	1945731	735429116
3811015179	225879	35	8	227187	2482888	536392	1946496	735520774
3812865242	225879	47	8	227187	2483832	536537	1947295	735614917
3814540127	225879	51	8	227187	2484774	536681	1948093	735708078
3815792092	225879	41	8	227187	2485647	536820	1948827	735797645
3817283240	225879	42	8	227187	2486559	536963	1949596	735891268
3818939984	225879	47	8	227187	2487480	537097	1950383	735985135
3820707332	225879	52	8	227187	2488433	537235	1951198	736078251
3822279628	225879	43	8	227187	2489316	537392	1951924	736168635
3823592291	225879	37	8	227187	2490245	537546	1952699	736262777
3825456756	225879	47	8	227187	2491184	537684	1953500	736356030
3827068289	225879	48	8	227187	2492125	537833	1954292	736450008
3828523269	225879	54	8	227187	2493042	537977	1955065	736541465
3829976986	225879	46	8	227187	2493906	538113	1955793	736632173
3831382005	225879	50	8	227187	2494810	538249	1956561	736722992
3832994189	225879	46	8	227187	2495731	538398	1957333	736815026
3834516463	225879	50	8	227187	2496642	538534	1958108	736907961
3836030469	225882	55	8	227190	2497533	538661	1958872	736999758
3837848812	225882	32	8	227190	2498417	538803	1959614	737087429
3839409630	225882	36	8	227190	2499337	538956	1960381	737181438
3841074594	225882	46	8	227190	2500262	539078	1961184	737275296
3842573224	225882	50	8	227190	2501207	539222	1961985	737367627
3844221268	225882	50	8	227190	2502100	539360	1962740	737457632
3845796368	225882	36	8	227190	2502993	539506	1963487	737549869
3847364283	225882	40	8	227190	2503898	539629	1964269	737642642
3848768098	225882	54	8	227190	2504836	539776	1965060	737733853
3850310626	225882	47	8	227190	2505733	539931	1965802	737824763
3852192465	225882	42	8	227190	2506648	540067	1966581	737917323
3853591311	225882	44	8	227190	2507534	540192	1967342	738007355
3854950979	225882	50	8	227190	2508458	540328	1968130	738097446
3856466453	225882	40	8	227190	2509278	540458	1968820	738181314
3858058731	225882	44	8	227190	2510194	540586	1969608	738273802
3859527280	225882	50	8	227190	2511127	540727	1970400	738368042
3861171437	225882	51	8	227190	2512085	540888	1971197	738462664
3862570203	225882	50	8	227190	2512995	541038	1971957	738552822
3864376453	225882	36	8	227190	2513856	541171	1972685	738643007
3865832888	225882	45	8	227190	2514800	541322	1973478	738737413
3867391154	225882	51	8	227190	2515748	541479	1974269	738831012
3868767662	225882	48	8	227190	2516662	541621	1975041	738922484
3870454033	225882	46	8	227190	2517522	541745	1975777	739010989
3871912686	225882	38	8	227190	2518463	541899	1976564	739105354
3873481806	225882	44	8	227190	2519403	542043	1977360	739199507
3874806724	225883	43	8	227191	2520323	542181	1978142	739291980
3876351385	225883	46	8	227191	2521266	542324	1978942	739384940
3878209589	225883	47	8	227191	2522168	542456	1979712	739477027
3879782936	225883	49	8	227191	2523097	542605	1980492	739568987
3881630851	225883	50	8	227191	2523983	542743	1981240	739659977
3883213069	225884	37	8	227192	2524888	542884	1982004	739751760
3884639464	225884	39	8	227192	2525805	543024	1982781	739844389
3886143003	225884	47	8	227192	2526727	543147	1983580	739936298
3888025204	225885	55	8	227193	2527648	543278	1984370	740027158
3889670645	225885	47	8	227193	2528537	543421	1985116	740117264
3891607171	225885	41	8	227193	2529415	543551	1985864	740207340
3893100857	225885	38	8	227193	2530328	543702	1986626	740300225
3894826529	225885	42	8	227193	2531260	543857	1987403	740393731
3896498029	225885	46	8	227193	2532172	543998	1988174	740484320
3897923033	225885	52	8	227193	2533109	544157	1988952	740576342
3899991016	225885	38	8	227193	2533998	544289	1989709	740667044
3901424280	225885	34	8	227193	2534876	544421	1990455	740757473
3902906262	225885	38	8	227193	2535761	544539	1991222	740848665
3904818768	225885	46	8	227193	2536719	544685	1992034	740942557
3906120126	225885	47	8	227193	2537602	544831	1992771	741031790
3907777123	225885	44	8	227193	2538528	544975	1993553	741123979
3909179634	225885	37	8	227193	2539403	545099	1994304	741214602
3910364901	225885	46	8	227193	2540294	545233	1995061	741305210
3911893998	225885	55	8	227193	2541250	545388	1995862	741396423
3913437823	225885	46	8	227193	2542144	545527	1996617	741487230
3914754771	225885	40	8	227193	2542974	545638	1997336	741575639
3916269724	225886	56	8	227194	2543872	545776	1998096	741663593
3917855387	225886	47	8	227194	2544763	545905	1998858	741752969
3919533605	225886	54	8	227194	2545636	546040	1999596	741840224
3921101344	225886	39	8	227194	2546462	546174	2000288	741927334
3922619771	225886	41	8	227194	2547363	546313	2001050	742019463
3924176803	225886	38	8	227194	2548294	546449	2001845	742112373
3926030525	225886	38	8	227194	2549198	546581	2002617	742203618
3927354071	225886	38	8	227194	2550081	546713	2003368	742294446
3928810051	225886	34	8	227194	2550979	546843	2004136	742386179
3930305858	225886	44	8	227194	2551873	546979	2004894	742477049
3931855203	225886	44	8	227194	2552791	547112	2005679	742567567
3933397322	225886	46	8	227194	2553705	547241	2006464	742660550
3935162440	225887	45	8	227195	2554636	547380	2007256	742753927
3936451089	225887	52	8	227195	2555530	547518	2008012	742842992
3937817044	225887	50	8	227195	2556411	547653	2008758	742932551
3939354018	225887	39	8	227195	2557261	547786	2009475	743020041
3940743463	225887	38	8	227195	2558151	547939	2010212	743111409
3942549643	225887	37	8	227195	2559068	548080	2010988	743202673
3944218862	225887	43	8	227195	2560000	548229	2011771	743295861
3945625432	225887	42	8	227195	2560925	548374	2012551	743389582
3947285344	225887	38	8	227195	2561840	548517	2013323	743481068
3948602156	225887	46	8	227195	2562732	548651	2014081	743572082
3949875151	225887	48	8	227195	2563637	548778	2014859	743663772
3951400439	225887	46	8	227195	2564555	548925	2015630	743755632
3952769682	225887	50	8	227195	2565499	549067	2016432	743850101
3954350659	225887	49	8	227195	2566428	549236	2017192	743943486
3955796992	225887	47	8	227195	2567351	549389	2017962	744034995
3957440058	225887	44	8	227195	2568275	549555	2018720	744127229
3958854510	225887	39	8	227195	2569180	549691	2019489	744218680
3960411986	225887	39	8	227195	2570119	549828	2020291	744312350
3961908096	225887	44	8	227195	2571049	549979	2021070	744405221
3963623955	225887	40	8	227195	2571973	550133	2021840	744498520
3965039496	225887	40	8	227195	2572896	550270	2022626	744591351
3967020998	225887	45	8	227195	2573835	550409	2023426	744685206
3969085927	225887	47	8	227195	2574776	550544	2024232	744777978
3970277050	225887	51	8	227195	2575675	550669	2025006	744870750
3972015810	225887	45	8	227195	2576579	550806	2025773	744961487
3973400163	225887	43	8	227195	2577466	550922	2026544	745053078
3975161439	225887	47	8	227195	2578406	551068	2027338	745145886
3976375647	225887	43	8	227195	2579183	551198	2027985	745226149
3977930673	225887	53	8	227195	2580122	551353	2028769	745319115
3979661561	225887	38	8	227195	2581019	551487	2029532	745409520
3980929137	225888	42	8	227196	2581939	551632	2030307	745502819
3982454030	225888	43	8	227196	2582859	551773	2031086	745595942
3984367578	225888	37	8	227196	2583761	551894	2031867	745688134
3986090159	225888	36	8	227196	2584670	552041	2032629	745779827
3987311122	225888	42	8	227196	2585571	552178	2033393	745871342
3989117465	225888	47	8	227196	2586488	552315	2034173	745963665
3990538842	225888	38	8	227196	2587415	552470	2034945	746056794
3992013885	225888	35	8	227196	2588294	552592	2035702	746147474
3993442871	225888	42	8	227196	2589211	552727	2036484	746239600
3994941910	225888	43	8	227196	2590123	552859	2037264	746331900
3996347677	225888	55	8	227196	2591022	552995	2038027	746419051
3998255673	225888	41	8	227196	2591895	553143	2038752	746508426
3999620157	225888	36	8	227196	2592786	553258	2039528	746599759
4001216841	225888	40	8	227196	2593677	553401	2040276	746690338
4003079170	225889	35	8	227197	2594603	553547	2041056	746783303
4004484865	225889	42	8	227197	2595496	553685	2041811	746873978
4006097494	225889	46	8	227197	2596414	553825	2042589	746965263
4007694983	225889	48	8	227197	2597330	553965	2043365	747056109
4009430130	225889	47	8	227197	2598261	554110	2044151	747149375
4011081098	225890	55	8	227198	2599170	554252	2044918	747240700
4013063720	225890	47	8	227198	2600085	554383	2045702	747332356
4015161230	225890	44	8	227198	2601016	554529	2046487	747424703
4016441040	225890	37	8	227198	2601891	554660	2047231	747514625
4017871374	225890	41	8	227198	2602790	554788	2048002	747606150
4019483880	225890	45	8	227198	2603710	554933	2048777	747695649
4021024728	225892	50	8	227200	2604628	555058	2049570	747830699
4022247324	225892	52	8	227200	2605510	555205	2050305	747921225
4023855565	225892	48	8	227200	2606426	555347	2051079	748012597
4025416988	225892	45	8	227200	2607319	555491	2051828	748104208
4026886687	225892	37	8	227200	2608190	555621	2052569	748193510
4028540671	225892	43	8	227200	2609070	555756	2053314	748283923
4030069835	225892	41	8	227200	2609994	555900	2054094	748376616
4031760376	225892	37	8	227200	2610924	556046	2054878	748470045
4033301567	225892	41	8	227200	2611809	556169	2055640	748558203
4034980168	225892	45	8	227200	2612723	556302	2056421	748650278
4036510010	225892	43	8	227200	2613598	556430	2057168	748739401
4037914905	225892	39	8	227200	2614409	556555	2057854	748820952
4039252638	225892	41	8	227200	2615348	556684	2058664	748914786
