CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.90e+03       1.20e+01       4.89e+03       0.00e+00       2.74e+05       6.08e+02       5.68e+03       2.00e+00       4.91e+03       2.90e+01       4.39e+03       1.80e+01       6.32e+03       1.80e+01       7.86e+05       8.41e+02       46.0           44.0           47.0           46.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.41e+07       3.34e+04       2.88e+07       8.01e+04       8.86e+06       2.44e+04       1.05e+07       2.75e+04       3.35e+07       4.12e+04       1.26e+08       1.46e+05       2.84e+08       2.52e+05       1.04e+08       1.15e+05       46.0           44.0           47.0           46.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.34e+06       1.72e+04       3.98e+06       8.15e+03       4.08e+06       8.65e+03       3.88e+06       8.26e+03       1.48e+05       6.75e+02       3.96e+06       1.14e+04       6.13e+06       1.70e+04       2.76e+06       8.21e+03       45.0           43.0           46.0           46.0           44.0           43.0           47.0           43.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.27e+06       1.79e+04       2.82e+06       4.17e+03       5.37e+06       9.72e+03       2.72e+06       4.02e+03       1.45e+05       5.15e+02       3.17e+06       9.04e+03       4.71e+06       1.27e+04       2.75e+06       8.10e+03       46.0           43.0           46.0           46.0           44.0           43.0           47.0           43.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.53e+06       1.61e+04       3.50e+06       5.57e+03       5.50e+06       7.66e+03       2.66e+07       6.13e+03       9.59e+04       2.58e+02       3.21e+06       9.60e+03       3.73e+06       1.19e+04       2.47e+06       8.83e+03       46.0           43.0           46.0           45.0           44.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.49e+06       1.61e+04       3.55e+06       5.66e+03       4.83e+06       7.20e+03       4.16e+06       7.72e+03       1.48e+05       3.76e+02       3.26e+06       8.67e+03       4.18e+06       1.32e+04       3.92e+06       1.18e+04       45.0           43.0           46.0           45.0           44.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.67e+06       1.69e+04       8.25e+06       1.69e+04       4.08e+06       5.53e+03       3.43e+06       1.00e+04       1.29e+05       3.62e+02       4.37e+06       1.45e+04       3.78e+06       1.07e+04       3.92e+06       1.09e+04       45.0           43.0           46.0           46.0           45.0           43.0           47.0           43.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:46 2014
0.50	0.00	10.87	0.00	10.87	475.16	8.10e+06       1.48e+04       3.96e+06       6.00e+03       5.18e+06       8.06e+03       6.05e+06       1.17e+04       1.29e+05       4.24e+02       3.96e+06       1.22e+04       2.87e+06       7.30e+03       3.82e+06       1.10e+04       45.0           44.0           46.0           46.0           45.0           43.0           47.0           43.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:47 2014
0.00	0.00	0.00	0.00	10.87	548.42	8.50e+06       1.70e+04       4.78e+06       7.74e+03       4.24e+06       6.33e+03       4.90e+06       5.98e+03       1.91e+05       5.95e+02       2.43e+06       6.76e+03       3.86e+06       1.18e+04       4.24e+06       1.22e+04       45.0           44.0           46.0           45.0           44.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:48 2014
0.13	0.00	0.00	0.00	10.87	413.92	8.00e+06       1.57e+04       4.61e+06       8.22e+03       4.80e+06       6.78e+03       4.58e+06       6.79e+03       1.29e+05       4.44e+02       3.56e+06       1.02e+04       3.23e+06       9.16e+03       5.01e+06       1.39e+04       45.0           43.0           46.0           45.0           44.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:49 2014
0.00	0.00	7.99	0.00	18.86	324.12	7.62e+06       1.46e+04       3.10e+06       4.38e+03       4.48e+06       7.35e+03       9.95e+06       9.54e+03       2.41e+06       5.74e+03       4.33e+06       1.28e+04       4.05e+06       1.16e+04       2.76e+06       8.01e+03       45.0           43.0           46.0           46.0           44.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:50 2014
0.13	0.00	0.00	0.00	18.86	457.44	8.50e+06       1.76e+04       3.84e+06       6.14e+03       4.70e+06       6.90e+03       5.58e+06       7.99e+03       1.66e+05       3.65e+02       3.88e+06       1.03e+04       4.44e+06       1.20e+04       3.61e+06       1.12e+04       45.0           43.0           46.0           46.0           44.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:51 2014
0.13	0.00	19.98	0.00	38.84	619.84	8.30e+06       1.59e+04       4.23e+06       6.15e+03       5.89e+06       8.98e+03       4.99e+06       6.18e+03       1.19e+05       3.64e+02       2.66e+06       8.91e+03       3.80e+06       1.22e+04       3.48e+06       1.10e+04       45.0           43.0           46.0           45.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:52 2014
0.13	0.00	4.00	0.00	42.84	407.51	6.13e+06       1.19e+04       4.61e+06       6.42e+03       5.03e+06       6.38e+03       5.69e+06       7.67e+03       1.39e+05       4.53e+02       4.61e+06       1.28e+04       3.37e+06       8.49e+03       2.92e+06       8.06e+03       45.0           43.0           46.0           45.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:53 2014
0.00	0.00	0.00	0.00	42.84	432.23	8.53e+06       1.84e+04       5.25e+06       8.97e+03       3.32e+06       4.93e+03       5.17e+06       7.15e+03       3.08e+05       1.09e+03       3.25e+06       9.04e+03       4.05e+06       1.23e+04       4.50e+06       1.24e+04       45.0           43.0           46.0           46.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:54 2014
0.13	0.00	43.96	0.00	86.79	517.77	1.04e+07       1.76e+04       4.18e+06       4.78e+03       3.80e+06       4.36e+03       6.75e+06       7.97e+03       1.16e+05       4.17e+02       2.92e+06       9.23e+03       2.48e+06       8.08e+03       2.59e+06       8.79e+03       45.0           44.0           46.0           46.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:55 2014
0.25	0.00	0.00	0.00	86.79	314.38	6.21e+06       1.16e+04       5.29e+06       1.01e+04       5.48e+06       8.18e+03       4.48e+06       5.06e+03       1.65e+05       5.22e+02       3.00e+06       9.01e+03       3.58e+06       1.17e+04       2.97e+06       9.08e+03       45.0           44.0           46.0           44.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:56 2014
0.13	0.00	0.00	0.00	86.79	587.68	7.38e+06       1.40e+04       4.79e+06       7.90e+03       6.36e+06       1.01e+04       4.07e+06       5.19e+03       2.17e+05       5.95e+02       3.64e+06       1.00e+04       3.76e+06       1.06e+04       3.39e+06       1.12e+04       46.0           43.0           46.0           44.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:57 2014
0.13	0.00	11.99	0.00	98.78	374.59	8.96e+06       1.62e+04       3.94e+06       6.65e+03       4.36e+06       6.35e+03       3.85e+06       4.29e+03       2.32e+05       6.37e+02       2.33e+06       6.33e+03       5.24e+06       1.46e+04       3.49e+06       8.55e+03       46.0           43.0           46.0           45.0           44.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:58 2014
0.00	0.00	4.00	0.00	102.78	522.84	1.02e+07       1.58e+04       3.49e+06       6.09e+03       5.40e+06       8.34e+03       5.01e+06       6.93e+03       2.35e+05       5.82e+02       1.65e+06       5.11e+03       3.63e+06       1.19e+04       4.39e+06       1.25e+04       45.0           43.0           46.0           45.0           44.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:59 2014
0.13	0.00	0.00	0.00	102.78	510.17	9.07e+06       1.78e+04       2.70e+06       5.06e+03       5.92e+06       8.93e+03       3.80e+06       4.52e+03       2.44e+06       2.36e+03       3.33e+06       1.06e+04       4.52e+06       1.29e+04       3.47e+06       9.23e+03       45.0           43.0           46.0           45.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:48:00 2014
0.13	0.00	0.00	0.00	102.78	421.83	8.49e+06       1.61e+04       2.55e+06       4.02e+03       3.23e+06       4.54e+03       4.17e+07       7.68e+03       1.10e+05       3.81e+02       2.90e+06       8.85e+03       3.71e+06       1.04e+04       3.35e+06       9.42e+03       45.0           43.0           45.0           45.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:48:01 2014
0.00	0.00	0.00	0.00	102.78	397.87	7.99e+06       1.40e+04       3.94e+06       6.95e+03       4.30e+06       7.13e+03       3.54e+07       6.05e+03       1.49e+05       4.59e+02       3.09e+06       8.22e+03       3.99e+06       1.00e+04       4.02e+06       1.16e+04       45.0           43.0           45.0           46.0           44.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:48:02 2014
0.00	0.00	0.00	0.00	102.78	529.14	1.03e+07       2.95e+04       3.77e+06       7.00e+03       3.51e+06       7.40e+03       5.62e+06       7.09e+03       3.00e+05       8.02e+02       2.53e+06       7.38e+03       3.78e+06       1.03e+04       4.72e+06       1.33e+04       47.0           43.0           46.0           46.0           44.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:48:03 2014
0.00	0.00	7.99	0.00	110.77	260.48	8.12e+06       1.60e+04       2.81e+06       5.36e+03       3.66e+06       4.83e+03       5.30e+06       7.43e+03       2.09e+05       5.44e+02       3.09e+06       8.30e+03       3.65e+06       1.03e+04       4.33e+06       1.10e+04       47.0           43.0           46.0           46.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:48:04 2014
0.13	0.00	4.00	0.00	114.76	358.72	7.38e+06       1.68e+04       4.45e+06       9.21e+03       2.55e+06       3.32e+03       4.56e+06       6.44e+03       2.32e+05       4.84e+02       5.02e+06       1.30e+04       4.37e+06       1.20e+04       2.20e+07       8.52e+03       45.0           43.0           46.0           46.0           45.0           43.0           47.0           44.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:48:05 2014
0.00	0.00	0.00	0.00	114.76	521.73	7.66e+06       1.81e+04       3.42e+06       8.53e+03       3.63e+06       4.80e+03       4.43e+06       6.27e+03       1.89e+05       4.26e+02       1.33e+07       1.56e+04       4.27e+06       9.88e+03       4.54e+06       1.08e+04       45.0           43.0           46.0           46.0           45.0           43.0           47.0           43.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 23:48:06 2014
