CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	6.86e+04       2.69e+02       6.32e+05       1.15e+03       4.36e+03       2.30e+01       8.86e+03       3.70e+01       6.87e+03       1.00e+01       1.20e+05       7.80e+02       4.38e+03       5.00e+00       2.22e+05       7.62e+02       52.0           47.0           52.0           49.0           48.0           45.0           50.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.26e+08       3.10e+05       4.89e+08       5.33e+05       5.29e+07       1.39e+05       8.05e+07       1.71e+05       3.12e+07       3.58e+04       9.77e+07       2.14e+05       7.18e+07       1.37e+05       7.32e+07       1.49e+05       52.0           47.0           52.0           49.0           48.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.04e+08       1.89e+05       5.83e+07       1.13e+05       5.92e+07       1.06e+05       6.12e+07       1.07e+05       6.60e+06       1.90e+04       7.17e+07       1.44e+05       7.43e+07       1.52e+05       5.64e+07       1.12e+05       52.0           47.0           52.0           49.0           47.0           45.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.62e+07       1.72e+05       5.65e+07       9.67e+04       6.01e+07       1.17e+05       6.39e+07       1.06e+05       6.25e+06       2.10e+04       6.30e+07       1.22e+05       6.26e+07       1.13e+05       6.51e+07       1.26e+05       52.0           47.0           52.0           49.0           47.0           45.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.09e+08       1.81e+05       6.03e+07       1.03e+05       6.22e+07       1.09e+05       5.35e+07       9.53e+04       6.64e+06       2.11e+04       7.03e+07       1.49e+05       6.03e+07       1.31e+05       6.60e+07       1.34e+05       52.0           47.0           52.0           49.0           48.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.41e+07       1.71e+05       8.53e+07       1.46e+05       6.81e+07       1.13e+05       4.69e+07       8.64e+04       8.88e+06       1.87e+04       6.11e+07       1.39e+05       5.73e+07       1.26e+05       7.60e+07       1.75e+05       52.0           47.0           52.0           49.0           48.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.08e+08       1.95e+05       6.38e+07       1.17e+05       7.28e+07       1.18e+05       6.98e+07       1.16e+05       3.53e+06       8.62e+03       6.86e+07       1.72e+05       5.83e+07       1.31e+05       4.60e+07       1.00e+05       52.0           46.0           52.0           48.0           48.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:46 2014
3.26	3.00	603.67	0.00	603.67	12691.84	9.41e+07       1.74e+05       5.63e+07       1.11e+05       5.48e+07       9.96e+04       6.21e+07       1.13e+05       1.05e+07       2.07e+04       7.43e+07       1.58e+05       5.67e+07       1.08e+05       7.70e+07       1.64e+05       52.0           46.0           52.0           48.0           48.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:47 2014
2.69	3.00	527.36	0.00	1131.03	13726.68	1.06e+08       1.78e+05       7.90e+07       1.29e+05       7.01e+07       1.11e+05       5.35e+07       9.54e+04       8.07e+06       2.11e+04       5.73e+07       1.29e+05       6.19e+07       1.36e+05       7.49e+07       1.64e+05       51.0           47.0           52.0           48.0           47.0           45.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:48 2014
3.07	3.00	519.37	0.00	1650.40	12852.30	1.08e+08       1.85e+05       6.01e+07       1.12e+05       4.50e+07       8.20e+04       6.01e+07       1.14e+05       9.68e+06       1.97e+04       5.53e+07       1.22e+05       7.23e+07       1.41e+05       6.98e+07       1.38e+05       51.0           47.0           52.0           48.0           47.0           45.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:49 2014
