CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.99e+05       1.44e+03       4.36e+05       5.72e+02       4.32e+05       6.16e+02       1.55e+05       1.41e+03       3.89e+05       7.24e+02       4.45e+05       2.74e+02       3.95e+05       4.55e+02       3.69e+05       2.99e+02       64.0           64.0           65.0           65.0           66.0           63.0           67.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       6.02e+06       2.24e+09       5.53e+06       2.25e+09       5.74e+06       2.19e+09       5.67e+06       2.23e+09       6.27e+06       2.42e+09       5.72e+06       2.16e+09       5.61e+06       2.26e+09       5.90e+06       64.0           64.0           65.0           65.0           66.0           63.0           67.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.14e+09       5.88e+06       2.20e+09       5.70e+06       2.22e+09       5.29e+06       2.28e+09       5.45e+06       2.28e+09       5.55e+06       2.26e+09       5.92e+06       2.15e+09       6.23e+06       2.25e+09       5.61e+06       65.0           64.0           65.0           65.0           66.0           63.0           67.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.30e+06       2.24e+09       4.78e+06       1.91e+09       5.62e+06       2.00e+09       5.44e+06       2.14e+09       4.72e+06       2.05e+09       5.05e+06       1.90e+09       5.27e+06       2.11e+09       4.90e+06       65.0           64.0           65.0           65.0           66.0           63.0           67.0           63.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 23:47:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       4.77e+06       2.19e+09       5.17e+06       2.05e+09       4.25e+06       2.22e+09       4.14e+06       1.79e+09       4.07e+06       1.82e+09       4.83e+06       2.27e+09       4.83e+06       2.05e+09       4.47e+06       65.0           65.0           65.0           65.0           66.0           63.0           67.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.27e+09       5.13e+06       2.32e+09       5.14e+06       2.13e+09       5.34e+06       2.29e+09       5.24e+06       2.25e+09       6.34e+06       2.30e+09       6.37e+06       2.13e+09       6.47e+06       2.19e+09       6.06e+06       65.0           65.0           65.0           65.0           66.0           63.0           67.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       5.31e+06       2.27e+09       5.61e+06       2.11e+09       6.20e+06       2.43e+09       4.91e+06       2.38e+09       5.92e+06       2.41e+09       5.29e+06       2.25e+09       5.52e+06       2.10e+09       6.57e+06       64.0           64.0           65.0           65.0           67.0           64.0           67.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:44 2014
85.38	1.00	580.56	0.00	580.56	6165.31	2.14e+09       5.78e+06       2.23e+09       6.10e+06       2.25e+09       5.33e+06       2.33e+09       5.55e+06       2.33e+09       6.36e+06       2.40e+09       5.58e+06       2.17e+09       5.95e+06       2.21e+09       5.95e+06       64.0           64.0           65.0           65.0           67.0           64.0           67.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:45 2014
87.14	1.00	0.00	0.00	580.56	5868.77	2.14e+09       5.71e+06       2.33e+09       5.60e+06       2.22e+09       6.08e+06       2.32e+09       5.30e+06       2.50e+09       5.36e+06       2.19e+09       6.44e+06       2.15e+09       5.69e+06       2.25e+09       5.64e+06       65.0           65.0           65.0           64.0           67.0           63.0           68.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:46 2014
88.29	1.00	111.90	0.00	692.46	6323.76	2.20e+09       5.30e+06       2.20e+09       5.99e+06       2.28e+09       5.52e+06       2.31e+09       5.82e+06       2.40e+09       5.66e+06       2.45e+09       5.31e+06       2.12e+09       6.09e+06       2.11e+09       5.96e+06       65.0           65.0           65.0           64.0           67.0           63.0           68.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:47 2014
