CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.77e+05       5.70e+02       4.32e+05       2.55e+02       4.32e+05       6.44e+02       1.49e+05       1.34e+03       2.14e+05       1.07e+02       3.73e+05       1.87e+02       3.43e+05       5.32e+02       3.63e+05       1.75e+02       76.0           76.0           75.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.03e+09       5.09e+06       2.13e+09       4.84e+06       2.25e+09       5.48e+06       2.22e+09       5.08e+06       1.97e+09       5.58e+06       2.07e+09       5.20e+06       1.98e+09       5.35e+06       2.24e+09       4.97e+06       76.0           76.0           75.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.05e+09       5.72e+06       2.10e+09       4.84e+06       2.06e+09       5.47e+06       2.17e+09       4.85e+06       2.12e+09       4.50e+06       2.08e+09       5.46e+06       2.08e+09       3.89e+06       1.99e+09       5.30e+06       76.0           76.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.09e+09       5.90e+06       2.19e+09       5.28e+06       2.24e+09       5.17e+06       2.27e+09       4.79e+06       2.30e+09       5.07e+06       2.38e+09       4.79e+06       2.19e+09       5.39e+06       2.31e+09       4.98e+06       76.0           76.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       5.23e+06       2.26e+09       5.00e+06       2.21e+09       5.58e+06       2.20e+09       5.73e+06       2.21e+09       5.81e+06       2.18e+09       5.48e+06       2.13e+09       5.69e+06       2.22e+09       5.28e+06       76.0           75.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.07e+09       5.86e+06       2.21e+09       5.24e+06       2.13e+09       5.16e+06       2.17e+09       5.73e+06       2.31e+09       5.22e+06       2.20e+09       5.33e+06       2.12e+09       5.80e+06       2.18e+09       5.24e+06       76.0           75.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.21e+09       5.24e+06       2.23e+09       4.51e+06       2.28e+09       4.76e+06       2.16e+09       5.53e+06       2.22e+09       4.88e+06       2.22e+09       6.13e+06       2.24e+09       4.86e+06       2.25e+09       5.36e+06       76.0           76.0           75.0           76.0           73.0           73.0           74.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:45 2014
83.14	1.00	12.10	0.00	12.10	5948.75	2.14e+09       5.19e+06       2.28e+09       4.64e+06       2.18e+09       5.69e+06       2.16e+09       5.17e+06       2.28e+09       4.68e+06       2.19e+09       5.53e+06       1.98e+09       5.80e+06       2.25e+09       5.71e+06       76.0           76.0           75.0           76.0           73.0           73.0           74.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:46 2014
84.45	1.00	47.96	0.00	60.06	6306.00	2.19e+09       5.23e+06       2.26e+09       4.63e+06       2.23e+09       5.03e+06       2.13e+09       5.12e+06       2.30e+09       4.94e+06       2.09e+09       5.67e+06       2.21e+09       5.33e+06       2.03e+09       5.97e+06       76.0           77.0           75.0           75.0           74.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:47 2014
84.18	1.00	0.00	0.00	60.06	7522.38	2.14e+09       5.67e+06       2.26e+09       4.96e+06       2.20e+09       5.19e+06       2.12e+09       4.86e+06       2.20e+09       5.61e+06       2.33e+09       5.17e+06       2.31e+09       4.84e+06       2.22e+09       5.43e+06       76.0           77.0           75.0           75.0           74.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:48 2014
84.65	1.00	0.00	0.00	60.06	6331.47	2.14e+09       5.00e+06       2.06e+09       5.64e+06       2.16e+09       5.34e+06       2.22e+09       4.90e+06       2.40e+09       5.08e+06       2.22e+09       5.06e+06       2.23e+09       5.72e+06       2.09e+09       5.35e+06       77.0           77.0           75.0           75.0           74.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:49 2014
86.47	1.00	0.00	0.00	60.06	6381.65	2.08e+09       5.93e+06       2.23e+09       5.75e+06       2.14e+09       5.28e+06       2.06e+09       5.63e+06       2.21e+09       5.87e+06       2.21e+09       5.14e+06       2.31e+09       5.09e+06       2.38e+09       4.80e+06       77.0           77.0           75.0           75.0           74.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:50 2014
85.75	1.00	0.00	0.00	60.06	6316.45	2.23e+09       5.61e+06       2.27e+09       4.44e+06       2.24e+09       5.57e+06       2.27e+09       4.91e+06       2.26e+09       4.98e+06       2.12e+09       5.50e+06       2.13e+09       5.11e+06       2.24e+09       5.13e+06       76.0           77.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:51 2014
84.28	1.00	87.92	0.00	147.98	6664.53	2.09e+09       6.08e+06       2.23e+09       5.79e+06       2.22e+09       5.24e+06       2.21e+09       5.72e+06       2.38e+09       5.35e+06       2.22e+09       5.59e+06       2.23e+09       5.24e+06       2.20e+09       5.00e+06       76.0           77.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:52 2014
86.27	1.00	0.00	0.00	147.98	6112.76	2.09e+09       5.86e+06       2.21e+09       5.82e+06       2.30e+09       5.36e+06       2.31e+09       5.30e+06       2.27e+09       5.24e+06       2.24e+09       5.37e+06       2.24e+09       5.51e+06       2.26e+09       5.36e+06       76.0           77.0           75.0           76.0           73.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:53 2014
87.66	1.00	0.00	0.00	147.98	7188.30	2.17e+09       5.41e+06       2.22e+09       5.38e+06       2.23e+09       4.80e+06       2.23e+09       4.64e+06       2.38e+09       5.64e+06       2.24e+09       5.42e+06       2.23e+09       5.66e+06       2.25e+09       5.20e+06       76.0           77.0           75.0           76.0           73.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 23:47:54 2014
