CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	8.41e+05       4.72e+03       4.91e+03       2.00e+01       4.37e+03       1.70e+01       4.91e+03       1.60e+01       5.26e+03       1.10e+01       5.32e+03       6.00e+00       3.50e+05       1.15e+03       4.48e+03       6.00e+00       55.0           53.0           56.0           52.0           51.0           48.0           49.0           48.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.15e+07       1.10e+05       3.85e+08       3.34e+05       6.67e+06       2.54e+04       1.48e+07       5.07e+04       5.97e+05       9.63e+03       7.45e+06       5.14e+04       9.37e+06       3.31e+04       2.28e+06       8.73e+03       55.0           53.0           56.0           52.0           51.0           48.0           49.0           48.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.44e+06       1.33e+04       3.19e+06       7.69e+03       2.37e+06       5.30e+03       2.56e+06       5.93e+03       4.15e+05       7.39e+02       2.76e+06       8.70e+03       4.03e+06       1.06e+04       2.58e+06       9.23e+03       54.0           53.0           56.0           52.0           50.0           49.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.27e+06       1.24e+04       3.32e+06       7.08e+03       3.06e+06       6.02e+03       4.29e+06       7.68e+03       3.41e+05       4.53e+02       2.44e+06       8.51e+03       3.74e+06       9.27e+03       2.72e+06       9.81e+03       54.0           53.0           56.0           52.0           50.0           49.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.07e+06       1.74e+04       2.47e+06       4.66e+03       3.04e+06       6.04e+03       1.90e+06       2.64e+03       4.66e+05       6.98e+02       2.60e+06       7.46e+03       3.70e+06       9.12e+03       2.88e+06       8.93e+03       54.0           53.0           56.0           52.0           50.0           49.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.20e+06       1.29e+04       2.15e+06       4.52e+03       2.60e+06       6.01e+03       2.27e+06       4.45e+03       2.64e+06       5.28e+03       3.46e+06       8.27e+03       4.51e+06       9.71e+03       3.44e+06       9.17e+03       54.0           53.0           56.0           52.0           50.0           49.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.84e+06       1.49e+04       6.83e+06       1.50e+04       4.82e+06       1.12e+04       2.55e+06       4.40e+03       4.69e+05       1.52e+03       2.37e+06       9.73e+03       3.84e+06       1.01e+04       2.87e+06       9.34e+03       54.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:47 2014
0.34	0.00	14.08	0.00	14.08	371.42	5.16e+06       1.24e+04       3.68e+06       8.59e+03       4.73e+06       1.12e+04       1.03e+06       2.18e+03       3.60e+05       5.22e+02       2.94e+06       8.62e+03       4.42e+06       9.68e+03       4.19e+06       1.15e+04       54.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:48 2014
0.13	0.00	0.00	0.00	14.08	511.42	8.35e+06       1.83e+04       1.45e+06       2.57e+03       4.86e+06       7.48e+03       1.73e+06       3.80e+03       4.05e+05       6.33e+02       3.02e+06       8.98e+03       3.02e+06       6.59e+03       3.11e+06       1.06e+04       54.0           53.0           56.0           52.0           50.0           49.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:49 2014
0.12	0.00	0.00	0.00	14.08	457.61	6.70e+06       1.27e+04       1.95e+06       3.01e+03       4.96e+06       6.38e+03       3.55e+06       6.21e+03       3.72e+05       4.97e+02       2.22e+06       7.13e+03       3.20e+06       7.26e+03       2.79e+06       8.60e+03       54.0           53.0           56.0           52.0           50.0           49.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:50 2014
0.00	0.00	0.00	0.00	14.08	413.10	5.89e+06       1.52e+04       2.78e+06       5.99e+03       4.52e+06       6.09e+03       2.37e+06       4.73e+03       3.96e+05       4.82e+02       3.80e+06       1.05e+04       3.43e+06       8.35e+03       3.91e+06       1.18e+04       53.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:51 2014
0.12	0.00	0.00	0.00	14.08	415.40	1.04e+07       1.94e+04       2.87e+06       5.47e+03       3.08e+06       2.60e+03       2.92e+06       5.33e+03       3.89e+05       5.23e+02       2.95e+06       9.63e+03       3.32e+06       7.42e+03       2.80e+06       8.48e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:52 2014
0.13	0.00	11.99	0.00	26.07	355.45	6.34e+06       1.49e+04       1.96e+06       3.65e+03       3.97e+06       5.18e+03       2.15e+06       4.13e+03       4.51e+05       5.33e+02       2.13e+06       7.62e+03       3.69e+06       8.75e+03       2.94e+06       7.80e+03       54.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:53 2014
0.00	0.00	4.00	0.00	30.06	483.47	7.00e+06       1.52e+04       3.11e+06       6.22e+03       3.60e+06       3.93e+03       3.45e+06       7.75e+03       3.88e+05       5.96e+02       2.67e+06       9.05e+03       3.51e+06       8.20e+03       3.47e+06       1.07e+04       54.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 23:47:54 2014
