CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.36e+03       1.10e+01       2.67e+05       6.88e+02       4.51e+03       0.00e+00       4.38e+03       0.00e+00       7.61e+05       4.70e+03       6.32e+03       1.90e+01       6.47e+03       1.60e+01       6.32e+03       1.70e+01       45.0           45.0           46.0           45.0           45.0           42.0           46.0           44.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.85e+06       2.59e+04       1.65e+07       4.75e+04       5.24e+06       1.21e+04       1.52e+06       3.45e+03       7.28e+07       7.76e+04       3.97e+08       3.55e+05       8.09e+06       2.66e+04       1.65e+07       6.38e+04       45.0           45.0           46.0           45.0           45.0           42.0           46.0           44.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:36 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.02e+06       1.71e+04       4.41e+06       8.53e+03       3.00e+06       6.16e+03       3.43e+06       6.30e+03       1.67e+05       6.61e+02       3.58e+06       1.16e+04       2.29e+06       8.30e+03       3.42e+06       1.14e+04       45.0           43.0           45.0           45.0           44.0           42.0           46.0           43.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.43e+06       1.40e+04       7.35e+06       1.23e+04       3.02e+06       5.72e+03       2.31e+06       3.53e+03       1.34e+05       4.95e+02       3.01e+06       8.54e+03       3.97e+06       1.26e+04       2.61e+06       7.45e+03       45.0           43.0           45.0           45.0           44.0           42.0           46.0           43.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.54e+06       1.44e+04       5.80e+06       8.87e+03       3.22e+06       5.87e+03       2.85e+06       5.27e+03       1.73e+05       5.08e+02       2.16e+06       7.14e+03       2.99e+06       8.59e+03       3.77e+06       1.27e+04       45.0           43.0           45.0           45.0           43.0           42.0           46.0           43.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.06e+06       1.67e+04       4.32e+06       5.93e+03       2.29e+06       4.45e+03       2.42e+06       4.33e+03       7.73e+04       3.02e+02       2.78e+06       8.02e+03       3.61e+06       1.10e+04       3.89e+06       1.19e+04       45.0           43.0           45.0           45.0           43.0           42.0           46.0           43.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.45e+06       1.59e+04       4.28e+06       9.37e+03       4.01e+06       7.37e+03       2.90e+06       6.63e+03       8.57e+04       3.21e+02       7.93e+06       2.00e+04       3.70e+06       9.75e+03       3.62e+06       1.31e+04       44.0           43.0           45.0           45.0           44.0           42.0           46.0           43.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:41 2014
0.30	0.00	8.35	0.00	8.35	476.04	6.54e+06       1.37e+04       5.72e+06       8.90e+03       3.85e+06       6.37e+03       1.99e+06       3.52e+03       9.59e+04       3.79e+02       3.64e+06       9.63e+03       3.29e+06       8.80e+03       5.54e+06       1.37e+04       44.0           43.0           45.0           45.0           44.0           42.0           46.0           43.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:42 2014
0.00	0.00	0.00	0.00	8.35	383.40	8.09e+06       1.34e+04       5.73e+06       6.84e+03       4.04e+07       5.15e+03       2.07e+06       3.29e+03       7.52e+04       2.65e+02       1.70e+06       5.21e+03       3.35e+06       9.97e+03       4.15e+06       7.85e+03       44.0           42.0           45.0           45.0           43.0           42.0           46.0           43.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:43 2014
0.00	0.00	11.99	0.00	20.34	438.94	8.43e+06       1.40e+04       5.10e+06       6.41e+03       3.82e+06       6.11e+03       5.42e+06       1.18e+04       9.86e+04       2.59e+02       3.13e+06       9.96e+03       1.93e+06       6.45e+03       4.71e+06       1.06e+04       44.0           42.0           45.0           45.0           43.0           42.0           46.0           43.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:44 2014
