CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.39e+03       1.30e+01       5.29e+03       0.00e+00       2.80e+05       7.29e+02       5.26e+03       1.00e+00       4.91e+03       3.20e+01       4.91e+03       1.60e+01       1.01e+06       2.34e+03       1.03e+04       7.80e+01       53.0           53.0           57.0           52.0           49.0           48.0           48.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.84e+07       5.76e+04       3.96e+08       3.69e+05       1.73e+07       3.59e+04       1.44e+07       5.21e+04       1.19e+07       1.30e+04       1.80e+07       6.01e+04       1.02e+08       8.28e+04       1.84e+07       2.03e+04       53.0           53.0           57.0           52.0           49.0           48.0           48.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:36 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.64e+06       1.21e+04       3.32e+06       6.62e+03       4.29e+06       9.48e+03       3.07e+06       6.57e+03       3.36e+05       9.00e+02       1.52e+06       4.88e+03       3.05e+06       9.94e+03       3.30e+06       1.09e+04       53.0           52.0           55.0           51.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.30e+06       1.02e+04       3.16e+06       7.99e+03       3.54e+06       5.76e+03       2.07e+06       5.08e+03       2.31e+05       3.83e+02       2.34e+06       7.49e+03       3.67e+06       1.02e+04       2.92e+06       8.08e+03       53.0           52.0           55.0           51.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.50e+06       1.07e+04       2.57e+06       5.51e+03       3.60e+06       6.43e+03       2.46e+06       5.98e+03       3.27e+05       5.34e+02       3.61e+06       1.14e+04       3.22e+06       8.74e+03       2.67e+06       7.23e+03       53.0           51.0           55.0           52.0           49.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.36e+06       1.26e+04       5.40e+06       9.89e+03       2.47e+06       2.27e+03       2.94e+06       5.05e+03       3.19e+05       6.57e+02       2.53e+06       6.59e+03       1.95e+06       4.68e+03       3.23e+06       9.62e+03       53.0           51.0           55.0           52.0           49.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.90e+06       1.75e+04       7.13e+06       1.75e+04       2.61e+06       3.25e+03       3.44e+06       1.12e+04       2.74e+05       6.80e+02       3.75e+06       1.34e+04       2.11e+06       5.52e+03       2.79e+06       8.57e+03       53.0           51.0           56.0           52.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:41 2014
0.39	0.00	11.58	0.00	11.58	473.03	6.15e+06       1.12e+04       4.17e+06       6.31e+03       4.72e+06       6.18e+03       4.13e+06       7.40e+03       2.18e+05       3.40e+02       2.49e+06       8.00e+03       2.46e+06       6.51e+03       1.34e+06       4.77e+03       53.0           51.0           56.0           52.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:42 2014
0.25	0.00	0.00	0.00	11.58	456.20	5.07e+06       1.06e+04       2.71e+06       4.73e+03       2.49e+06       3.02e+03       4.75e+06       6.80e+03       2.68e+05       4.74e+02       2.40e+06       7.26e+03       2.72e+06       7.04e+03       1.97e+06       6.23e+03       53.0           51.0           56.0           52.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:43 2014
0.00	0.00	0.00	0.00	11.58	395.49	7.21e+06       1.50e+04       3.04e+06       5.35e+03       3.68e+06       4.70e+03       4.14e+06       4.27e+03       2.83e+05       5.25e+02       2.12e+06       6.40e+03       3.07e+06       8.65e+03       2.20e+06       7.24e+03       53.0           52.0           55.0           52.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:44 2014
