CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.85e+05       4.83e+02       4.59e+05       2.41e+02       2.74e+05       5.70e+01       1.50e+05       1.26e+03       3.55e+05       4.07e+02       2.66e+05       3.29e+02       3.63e+05       2.45e+02       1.89e+05       7.84e+02       72.0           73.0           71.0           72.0           70.0           66.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:33 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.01e+09       4.46e+06       2.11e+09       4.32e+06       2.00e+09       4.81e+06       1.99e+09       4.54e+06       1.96e+09       4.14e+06       1.76e+09       3.90e+06       2.01e+09       4.45e+06       1.74e+09       4.19e+06       72.0           73.0           71.0           72.0           70.0           66.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.05e+09       5.05e+06       2.07e+09       4.54e+06       1.84e+09       5.08e+06       2.06e+09       4.24e+06       1.75e+09       4.20e+06       1.81e+09       3.72e+06       1.94e+09       4.51e+06       1.96e+09       4.51e+06       72.0           73.0           72.0           72.0           70.0           66.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.00e+09       4.96e+06       1.96e+09       4.77e+06       2.09e+09       4.25e+06       2.03e+09       4.38e+06       1.89e+09       3.87e+06       1.98e+09       4.24e+06       2.05e+09       4.74e+06       2.00e+09       3.98e+06       72.0           73.0           72.0           72.0           70.0           66.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:36 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.21e+09       4.44e+06       1.73e+09       4.80e+06       2.06e+09       4.61e+06       1.93e+09       4.65e+06       1.85e+09       4.09e+06       1.89e+09       3.66e+06       1.86e+09       4.73e+06       1.92e+09       4.21e+06       72.0           72.0           72.0           72.0           70.0           67.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.09e+09       4.44e+06       1.85e+09       4.10e+06       2.00e+09       4.19e+06       2.03e+09       4.05e+06       1.95e+09       4.65e+06       1.49e+09       3.42e+06       1.95e+09       4.75e+06       2.14e+09       4.28e+06       72.0           72.0           72.0           72.0           70.0           67.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.08e+09       4.14e+06       1.82e+09       3.51e+06       1.69e+09       3.35e+06       1.79e+09       4.29e+06       1.97e+09       3.62e+06       1.90e+09       3.62e+06       1.89e+09       3.85e+06       1.77e+09       4.33e+06       72.0           73.0           71.0           72.0           69.0           66.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:39 2014
74.40	1.00	286.28	0.00	286.28	6024.11	1.86e+09       4.44e+06       2.01e+09       4.10e+06       2.05e+09       4.03e+06       2.11e+09       3.94e+06       1.94e+09       4.65e+06       1.81e+09       3.91e+06       1.86e+09       5.20e+06       1.93e+09       5.09e+06       72.0           73.0           71.0           72.0           69.0           66.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:40 2014
74.12	1.00	43.96	0.00	330.24	5722.77	2.28e+09       4.76e+06       1.92e+09       4.54e+06       2.02e+09       4.79e+06       1.90e+09       4.85e+06       1.99e+09       4.00e+06       2.07e+09       4.08e+06       2.17e+09       4.08e+06       2.15e+09       4.15e+06       72.0           72.0           72.0           72.0           68.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:41 2014
77.69	1.00	0.00	0.00	330.24	6302.77	1.85e+09       4.74e+06       1.58e+09       4.19e+06       1.92e+09       4.15e+06       2.16e+09       4.74e+06       1.78e+09       3.69e+06       1.79e+09       4.47e+06       2.22e+09       4.76e+06       2.06e+09       4.31e+06       72.0           72.0           72.0           72.0           68.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:42 2014
