bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11779013568	36811	39	8	36806	6167291	850888	5316403	399297064
11780872311	36811	37	8	36806	6168175	851008	5317167	399342489
11782761752	36811	37	8	36806	6169046	851122	5317924	399387332
11784868152	36811	35	8	36806	6169920	851237	5318683	399431738
11786752407	36811	31	8	36806	6170801	851369	5319432	399477218
11788361869	36811	33	8	36806	6171659	851480	5320179	399521220
11789892991	36811	38	8	36806	6172491	851589	5320902	399564407
11791537260	36811	41	8	36806	6173373	851707	5321666	399609465
11793118804	36811	34	8	36806	6174189	851820	5322369	399651577
11794844658	36811	35	8	36806	6175077	851942	5323135	399697186
11796873617	36811	36	8	36806	6175952	852055	5323897	399742158
11798433906	36811	36	8	36806	6176839	852178	5324661	399787667
11800326942	36811	36	8	36806	6177709	852300	5325409	399832340
11801972393	36811	35	8	36806	6178565	852422	5326143	399876638
11803668114	36811	33	8	36806	6179398	852514	5326884	399919500
11805267706	36811	40	8	36806	6180247	852622	5327625	399963251
11806818246	36811	41	8	36806	6181129	852755	5328374	400008685
11808672597	36811	40	8	36806	6181985	852868	5329117	400052245
11810667735	36811	31	8	36806	6182819	852981	5329838	400095438
11812160379	36811	34	8	36806	6183675	853082	5330593	400139131
11813863407	36811	38	8	36806	6184551	853187	5331364	400183699
11815333559	36811	37	8	36806	6185408	853302	5332106	400227883
11816534299	36811	37	8	36806	6186185	853390	5332795	400267908
11818293213	36811	35	8	36806	6187046	853509	5333537	400312212
11819931324	36811	43	8	36806	6187907	853629	5334278	400356577
11821558390	36811	35	8	36806	6188755	853741	5335014	400400108
11823085750	36811	38	8	36806	6189599	853857	5335742	400443308
11824422183	36811	38	8	36806	6190413	853967	5336446	400485390
11826140430	36811	35	8	36806	6191247	854071	5337176	400528181
11828056535	36811	41	8	36806	6192118	854193	5337925	400572879
11829948797	36811	42	8	36806	6192951	854300	5338651	400615686
11831597478	36811	36	8	36806	6193788	854406	5339382	400658891
11833278064	36811	42	8	36806	6194670	854524	5340146	400704398
11834913738	36811	41	8	36806	6195551	854645	5340906	400749498
11836855590	36811	36	8	36806	6196432	854764	5341668	400794687
11838584702	36811	39	8	36806	6197320	854880	5342440	400840433
11840242427	36811	37	8	36806	6198180	855005	5343175	400884407
11842173356	36811	33	8	36806	6199046	855125	5343921	400929086
11843769133	36811	35	8	36806	6199898	855225	5344673	400972858
11845631527	36811	37	8	36806	6200740	855337	5345403	401016226
11847165603	36811	38	8	36806	6201602	855443	5346159	401060510
11849082749	36811	38	8	36806	6202513	855573	5346940	401107073
11850704085	36811	38	8	36806	6203362	855700	5347662	401150949
11852540627	36811	36	8	36806	6204226	855815	5348411	401195232
11854131317	36811	31	8	36806	6205109	855951	5349158	401240752
11855824092	36811	34	8	36806	6205997	856068	5349929	401286313
11857571918	36811	25	8	36806	6206831	856169	5350662	401329442
11859490618	36811	32	8	36806	6207702	856279	5351423	401373990
11861218405	36811	38	8	36806	6208560	856402	5352158	401418249
11862698116	36811	37	8	36806	6209393	856523	5352870	401461489
11864365938	36811	38	8	36806	6210261	856631	5353630	401505828
11866161241	36811	38	8	36806	6211125	856737	5354388	401550065
11867805358	36811	38	8	36806	6212000	856860	5355140	401595148
11869917780	36811	41	8	36806	6212847	856953	5355894	401638439
11871577553	36811	38	8	36806	6213717	857073	5356644	401683165
11873023391	36811	34	8	36806	6214577	857199	5357378	401727702
11874637813	36811	37	8	36806	6215427	857314	5358113	401771361
11876139282	36811	38	8	36806	6216279	857427	5358852	401815261
11877867887	36811	37	8	36806	6217118	857531	5359587	401857689
11879246795	36811	34	8	36806	6217940	857639	5360301	401900415
11881080120	36811	35	8	36806	6218847	857759	5361088	401946836
11882630334	36811	36	8	36806	6219709	857877	5361832	401990981
11884676538	36811	40	8	36806	6220601	857999	5362602	402036704
11886087913	36811	35	8	36806	6221482	858129	5363353	402082042
11887982383	36811	41	8	36806	6222332	858236	5364096	402125973
11889567666	36811	42	8	36806	6223195	858361	5364834	402170507
11891248836	36811	37	8	36806	6224032	858471	5365561	402213361
11892798333	36811	34	8	36806	6224896	858581	5366315	402257841
11894778482	36811	38	8	36806	6225779	858689	5367090	402303029
11896765009	36811	35	8	36806	6226634	858807	5367827	402346940
11898415521	36811	32	8	36806	6227489	858922	5368567	402391244
11900365054	36811	34	8	36806	6228381	859042	5369339	402437115
11902027818	36811	35	8	36806	6229254	859161	5370093	402482053
11903548658	36811	37	8	36806	6230142	859281	5370861	402527779
11905581185	36811	34	8	36806	6231040	859403	5371637	402573898
11907208432	36811	38	8	36806	6231924	859514	5372410	402619252
11908695331	36811	41	8	36806	6232751	859607	5373144	402661831
11910049659	36811	34	8	36806	6233582	859725	5373857	402704715
11911694325	36811	37	8	36806	6234427	859850	5374577	402747935
11913381031	36811	35	8	36806	6235275	859968	5375307	402792010
11915356258	36811	33	8	36806	6236134	860056	5376078	402835746
11917229991	36811	33	8	36806	6237026	860166	5376860	402881451
11918953649	36811	33	8	36806	6237919	860276	5377643	402926929
11920509430	36811	32	8	36806	6238781	860387	5378394	402971293
11922359009	36811	33	8	36806	6239692	860522	5379170	403017962
11924179401	36811	36	8	36806	6240565	860638	5379927	403062847
11925797310	36811	34	8	36806	6241423	860748	5380675	403106934
11927738358	36811	34	8	36806	6242316	860874	5381442	403152989
11929365004	36811	40	8	36806	6243173	860982	5382191	403196854
11931067786	36811	38	8	36806	6244043	861102	5382941	403241494
11932991834	36811	36	8	36806	6244916	861219	5383697	403286419
11934791811	36811	37	8	36806	6245770	861337	5384433	403330358
11936738364	36811	37	8	36806	6246631	861449	5385182	403374322
11938302878	36811	35	8	36806	6247485	861569	5385916	403418275
11939913511	36811	39	8	36806	6248352	861687	5386665	403462891
11941541953	36811	39	8	36806	6249239	861804	5387435	403508571
11943181608	36811	40	8	36806	6250081	861912	5388169	403551866
11944730318	36811	37	8	36806	6250963	862036	5388927	403597243
11946142210	36811	37	8	36806	6251819	862131	5389688	403641023
11948315754	36811	37	8	36806	6252692	862237	5390455	403685552
11949848727	36811	36	8	36806	6253546	862357	5391189	403729301
11951400888	36811	36	8	36806	6254399	862470	5391929	403773451
11953093492	36811	35	8	36806	6255294	862589	5392705	403819419
11954774628	36811	31	8	36806	6256163	862691	5393472	403863645
11956694775	36811	33	8	36806	6257068	862813	5394255	403909934
11958388671	36811	35	8	36806	6257936	862923	5395013	403954560
11959775908	36811	35	8	36806	6258825	863048	5395777	404000251
11961206366	36811	34	8	36806	6259672	863167	5396505	404043981
11962614624	36811	36	8	36806	6260569	863300	5397269	404089924
11964338026	36811	37	8	36806	6261434	863428	5398006	404134696
11965949554	36811	41	8	36806	6262290	863532	5398758	404178679
11967498260	36811	39	8	36806	6263159	863644	5399515	404223124
11969344679	36811	39	8	36806	6264024	863754	5400270	404267524
11970896865	36812	34	8	36807	6264839	863856	5400983	404309529
11972880649	36812	37	8	36807	6265715	863964	5401751	404354309
11974354490	36812	38	8	36807	6266604	864100	5402504	404400344
11976046412	36812	38	8	36807	6267488	864225	5403263	404445839
11977739786	36812	37	8	36807	6268350	864339	5404011	404490050
11979518642	36812	34	8	36807	6269169	864436	5404733	404532255
11980937369	36812	36	8	36807	6270006	864541	5405465	404575278
11982638029	36812	31	8	36807	6270895	864671	5406224	404621061
11984283867	36812	36	8	36807	6271792	864797	5406995	404667214
11985974497	36812	35	8	36807	6272662	864917	5407745	404712024
11987612238	36812	39	8	36807	6273525	865035	5408490	404756498
11989138406	36812	35	8	36807	6274367	865135	5409232	404799572
11990705653	36812	35	8	36807	6275186	865241	5409945	404841975
11992666745	36812	35	8	36807	6276079	865375	5410704	404887824
11994247189	36812	43	8	36807	6276921	865487	5411434	404930875
11995817742	36812	35	8	36807	6277770	865593	5412177	404974573
11997470888	36812	38	8	36807	6278629	865698	5412931	405018738
11999370244	36812	41	8	36807	6279513	865809	5413704	405063830
12000894599	36812	41	8	36807	6280388	865932	5414456	405108945
12002608016	36812	35	8	36807	6281243	866050	5415193	405153163
12004574350	36812	39	8	36807	6282141	866169	5415972	405199317
12006242668	36812	39	8	36807	6283011	866300	5416711	405244046
12008124333	36812	40	8	36807	6283865	866414	5417451	405288043
12009631013	36812	34	8	36807	6284732	866528	5418204	405332656
12011751781	36812	35	8	36807	6285588	866634	5418954	405376575
12013533230	36812	35	8	36807	6286452	866744	5419708	405421054
12015304531	36812	38	8	36807	6287318	866852	5420466	405465502
12017108924	36812	35	8	36807	6288161	866961	5421200	405508636
12018803224	36812	36	8	36807	6289040	867079	5421961	405553572
12020426984	36812	35	8	36807	6289915	867204	5422711	405598708
12022282035	36812	36	8	36807	6290783	867302	5423481	405643135
12023722492	36812	37	8	36807	6291605	867397	5424208	405685129
12025192249	36812	38	8	36807	6292477	867515	5424962	405730203
12026965209	36812	35	8	36807	6293326	867626	5425700	405773819
12028818230	36812	37	8	36807	6294226	867751	5426475	405820026
12030531232	36812	33	8	36807	6295117	867878	5427239	405865813
12032052109	36812	35	8	36807	6295997	868012	5427985	405911335
12033881289	36812	34	8	36807	6296874	868122	5428752	405956412
12035437154	36812	34	8	36807	6297759	868235	5429524	406001568
12037027975	36812	37	8	36807	6298606	868344	5430262	406045317
12038949776	36812	34	8	36807	6299487	868457	5431030	406090471
12040495291	36812	36	8	36807	6300372	868584	5431788	406135971
12042073606	36812	36	8	36807	6301247	868704	5432543	406181080
12043271270	36812	34	8	36807	6302114	868819	5433295	406225504
12044588592	36812	33	8	36807	6302959	868926	5434033	406268980
12046209341	36812	35	8	36807	6303835	869042	5434793	406313896
12048162554	36812	34	8	36807	6304716	869166	5435550	406359270
12049907965	36812	35	8	36807	6305550	869268	5436282	406402258
12051867152	36812	40	8	36807	6306433	869372	5437061	406446991
12053855305	36812	40	8	36807	6307318	869489	5437829	406492580
12055552009	36812	35	8	36807	6308143	869613	5438530	406535175
12056845053	36812	32	8	36807	6308974	869720	5439254	406578135
12058518430	36812	34	8	36807	6309864	869841	5440023	406623725
12060481296	36812	36	8	36807	6310776	869965	5440811	406670414
12062313135	36812	37	8	36807	6311655	870077	5441578	406715610
12063718048	36812	35	8	36807	6312505	870183	5442322	406759274
12065026138	36812	35	8	36807	6313335	870287	5443048	406801814
12066634774	36812	29	8	36807	6314198	870414	5443784	406846705
12068023916	36812	33	8	36807	6315035	870521	5444514	406889973
12069818541	36812	41	8	36807	6315923	870637	5445286	406935274
12071634869	36812	34	8	36807	6316763	870745	5446018	406978621
12073572135	36812	32	8	36807	6317672	870875	5446797	407025308
12075259249	36812	37	8	36807	6318561	870991	5447570	407070784
12077473022	36812	36	8	36807	6319444	871111	5448333	407116244
12079393281	36812	40	8	36807	6320335	871220	5449115	407161555
12080957731	36812	39	8	36807	6321198	871338	5449860	407206066
12082555495	36812	40	8	36807	6322083	871452	5450631	407251515
12084439835	36812	35	8	36807	6322952	871565	5451387	407295475
12085638008	36812	36	8	36807	6323808	871687	5452121	407339682
12087279043	36812	37	8	36807	6324668	871787	5452881	407383899
12089115710	36812	32	8	36807	6325496	871887	5453609	407426278
12090595689	36812	33	8	36807	6326332	871998	5454334	407469382
12092138050	36812	35	8	36807	6327244	872125	5455119	407516156
12093962830	36812	34	8	36807	6328147	872248	5455899	407562468
12095485218	36812	37	8	36807	6329037	872382	5456655	407608552
12096956393	36812	37	8	36807	6329891	872500	5457391	407652590
12098595117	36812	33	8	36807	6330739	872614	5458125	407696430
12100283997	36812	32	8	36807	6331606	872719	5458887	407740867
12102036082	36812	37	8	36807	6332479	872839	5459640	407785579
12103619071	36812	36	8	36807	6333339	872956	5460383	407829931
12105473502	36812	40	8	36807	6334231	873075	5461156	407875627
12106913384	36812	39	8	36807	6335099	873190	5461909	407920239
12108451162	36812	37	8	36807	6335956	873306	5462650	407964551
12110060967	36812	36	8	36807	6336836	873420	5463416	408009585
12111790599	36812	31	8	36807	6337731	873552	5464179	408055691
12113432511	36812	36	8	36807	6338608	873669	5464939	408100900
12115449099	36812	40	8	36807	6339490	873782	5465708	408146052
12117012397	36814	40	8	36809	6340369	873903	5466466	408215368
12118598804	36814	38	8	36809	6341234	874031	5467203	408259854
12120005016	36814	32	8	36809	6342050	874138	5467912	408302024
12121481751	36814	36	8	36809	6342883	874239	5468644	408344962
12123359787	36814	37	8	36809	6343747	874346	5469401	408389186
12125208020	36814	33	8	36809	6344608	874468	5470140	408433243
12126792579	36814	36	8	36809	6345433	874569	5470864	408475703
12128968421	36814	38	8	36809	6346319	874697	5471622	408521255
12130869377	36814	37	8	36809	6347190	874815	5472375	408566187
12132509954	36814	36	8	36809	6348063	874932	5473131	408611000
12134176082	36814	36	8	36809	6348947	875046	5473901	408656237
12135700937	36814	34	8	36809	6349794	875151	5474643	408699806
12137585799	36814	30	8	36809	6350646	875254	5475392	408743650
12139340761	36814	34	8	36809	6351517	875360	5476157	408788275
12141097628	36814	38	8	36809	6352380	875463	5476917	408832369
12142913129	36814	42	8	36809	6353260	875570	5477690	408877605
12144831044	36814	36	8	36809	6354124	875692	5478432	408922228
12146548563	36814	37	8	36809	6355004	875805	5479199	408967238
12148227315	36814	37	8	36809	6355872	875936	5479936	409012371
12149792607	36814	36	8	36809	6356728	876057	5480671	409056552
12151476422	36814	36	8	36809	6357578	876166	5481412	409100401
12153041980	36814	37	8	36809	6358466	876301	5482165	409145974
12154980485	36814	37	8	36809	6359333	876402	5482931	409190175
12156591761	36814	32	8	36809	6360184	876517	5483667	409233911
12158209698	36814	40	8	36809	6361039	876632	5484407	409277923
12159529916	36814	41	8	36809	6361859	876733	5485126	409320157
12161230078	36814	38	8	36809	6362723	876839	5485884	409364389
12162608789	36814	42	8	36809	6363528	876958	5486570	409405632
12164250028	36814	36	8	36809	6364387	877070	5487317	409449994
12166144715	36814	36	8	36809	6365255	877183	5488072	409494523
12167838543	36814	38	8	36809	6366141	877306	5488835	409540286
12169668480	36814	39	8	36809	6367014	877416	5489598	409584704
12171198099	36814	38	8	36809	6367858	877513	5490345	409628042
12172793884	36814	36	8	36809	6368698	877647	5491051	409671231
12174302911	36814	36	8	36809	6369556	877758	5491798	409715461
12175847625	36814	39	8	36809	6370425	877874	5492551	409760204
12177498966	36814	40	8	36809	6371281	878001	5493280	409804339
12178844826	36814	33	8	36809	6372141	878127	5494014	409848780
12180766095	36814	32	8	36809	6373017	878250	5494767	409893939
12182271533	36814	37	8	36809	6373898	878366	5495532	409939211
12184072614	36814	37	8	36809	6374792	878486	5496306	409985081
12185487400	36814	36	8	36809	6375648	878602	5497046	410028855
12186988690	36814	36	8	36809	6376483	878720	5497763	410071984
12189025561	36814	35	8	36809	6377356	878830	5498526	410116625
12190668998	36814	37	8	36809	6378229	878947	5499282	410161460
12192073683	36814	42	8	36809	6379071	879067	5500004	410205196
12193828705	36814	38	8	36809	6379914	879187	5500727	410248596
12195497656	36814	34	8	36809	6380786	879309	5501477	410293564
12197182126	36814	36	8	36809	6381642	879427	5502215	410337463
12199245994	36814	34	8	36809	6382519	879536	5502983	410382336
12200674753	36814	36	8	36809	6383383	879655	5503728	410426568
12202679357	36814	32	8	36809	6384265	879782	5504483	410472056
12204196588	36814	36	8	36809	6385140	879904	5505236	410517316
12205961940	36814	36	8	36809	6386008	880016	5505992	410562147
12207950769	36814	37	8	36809	6386880	880131	5506749	410606713
12209642790	36814	35	8	36809	6387768	880241	5507527	410652294
12211456906	36814	34	8	36809	6388618	880347	5508271	410695759
12213186853	36814	35	8	36809	6389479	880466	5509013	410740214
12214450334	36814	30	8	36809	6390333	880608	5509725	410784637
12216001962	36814	34	8	36809	6391198	880727	5510471	410829435
12217692265	36814	38	8	36809	6392081	880850	5511231	410874738
12219419782	36814	45	8	36809	6392936	880956	5511980	410918724
12221019615	36814	35	8	36809	6393772	881078	5512694	410961625
12222844835	36814	33	8	36809	6394664	881202	5513462	411007465
12224669390	36814	33	8	36809	6395544	881328	5514216	411052696
12226373287	36814	38	8	36809	6396407	881428	5514979	411096801
12227980654	36814	36	8	36809	6397269	881544	5515725	411140990
12229795896	36814	37	8	36809	6398128	881657	5516471	411185422
12231899918	36814	36	8	36809	6399028	881794	5517234	411231866
12233310303	36814	36	8	36809	6399895	881912	5517983	411276621
12234787024	36814	38	8	36809	6400682	882015	5518667	411317408
12236365393	36814	38	8	36809	6401539	882129	5519410	411361664
12238072361	36814	36	8	36809	6402415	882243	5520172	411406480
12239508316	36814	41	8	36809	6403295	882375	5520920	411451863
12241229158	36814	36	8	36809	6404118	882477	5521641	411494156
12243259000	36814	38	8	36809	6404990	882587	5522403	411538834
12244967877	36814	36	8	36809	6405845	882701	5523144	411582882
12246495021	36814	34	8	36809	6406683	882799	5523884	411626079
12248141377	36814	38	8	36809	6407584	882924	5524660	411672333
12249868276	36814	36	8	36809	6408445	883027	5525418	411716144
12251248463	36814	34	8	36809	6409313	883130	5526183	411760893
12253118845	36814	37	8	36809	6410173	883238	5526935	411804862
12254619861	36814	35	8	36809	6411041	883346	5527695	411849379
12256387836	36814	38	8	36809	6411917	883461	5528456	411894355
