bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11579938054	36378	36	8	36353	6222181	888221	5333960	674610360
11581713883	36378	38	8	36353	6223071	888337	5334734	674694211
11583416030	36378	38	8	36353	6223967	888478	5335489	674779473
11585058588	36378	30	8	36353	6224817	888604	5336213	674861738
11586616951	36378	26	8	36353	6225660	888711	5336949	674944061
11588205706	36378	28	8	36353	6226522	888839	5337683	675027313
11589739326	36378	38	8	36353	6227387	888946	5338441	675108494
11591169212	36378	41	8	36353	6228242	889056	5339186	675189476
11592780610	36378	34	8	36353	6229100	889181	5339919	675271687
11595285604	36378	36	8	36353	6229993	889302	5340691	675357029
11596662092	36378	37	8	36353	6230874	889431	5341443	675442136
11598845119	36378	31	8	36353	6231775	889552	5342223	675527557
11600745112	36378	30	8	36353	6232657	889677	5342980	675611570
11602248410	36378	34	8	36353	6233538	889792	5343746	675695602
11603833980	36378	35	8	36353	6234404	889922	5344482	675779037
11605425594	36378	39	8	36353	6235273	890044	5345229	675860837
11607108038	36378	39	8	36353	6236148	890158	5345990	675944092
11608501553	36378	33	8	36353	6236980	890287	5346693	676024054
11609712848	36378	31	8	36353	6237793	890405	5347388	676103704
11611522217	36378	33	8	36353	6238663	890534	5348129	676186399
11613122692	36378	39	8	36353	6239551	890663	5348888	676271437
11614542939	36378	35	8	36353	6240423	890788	5349635	676355037
11616251914	36378	34	8	36353	6241313	890936	5350377	676439064
11617820095	36378	38	8	36353	6242152	891037	5351115	676519862
11619605830	36378	41	8	36353	6243024	891141	5351883	676602223
11621543374	36378	34	8	36353	6243905	891283	5352622	676686169
11623073787	36378	36	8	36353	6244747	891401	5353346	676767200
11624937191	36378	36	8	36353	6245606	891524	5354082	676848229
11626286461	36378	33	8	36353	6246435	891643	5354792	676927745
11627837133	36378	34	8	36353	6247293	891764	5355529	677010100
11629363453	36378	36	8	36353	6248146	891873	5356273	677092249
11630928099	36378	31	8	36353	6249025	892015	5357010	677175842
11632661774	36378	40	8	36353	6249917	892131	5357786	677258765
11633915346	36378	34	8	36353	6250785	892270	5358515	677343639
11635698046	36378	36	8	36353	6251662	892390	5359272	677427450
11637045184	36378	38	8	36353	6252561	892517	5360044	677513154
11638637596	36378	29	8	36353	6253414	892641	5360773	677595339
11640293268	36378	33	8	36353	6254281	892756	5361525	677677970
11641770891	36378	34	8	36353	6255175	892883	5362292	677762955
11643232644	36378	31	8	36353	6256018	893000	5363018	677843357
11644839392	36378	36	8	36353	6256880	893118	5363762	677927280
11646804297	36378	34	8	36353	6257739	893219	5364520	678010290
11648342460	36378	35	8	36353	6258604	893341	5365263	678091919
11649951390	36378	29	8	36353	6259459	893461	5365998	678174368
11651396018	36378	27	8	36353	6260308	893574	5366734	678257303
11653059056	36378	31	8	36353	6261177	893695	5367482	678341179
11654531045	36378	25	8	36353	6262061	893823	5368238	678425371
11656332900	36378	33	8	36353	6262967	893956	5369011	678510510
11657942493	36378	33	8	36353	6263839	894077	5369762	678593597
11659604981	36378	36	8	36353	6264668	894178	5370490	678672617
11661071827	36378	37	8	36353	6265529	894306	5371223	678755901
11662625580	36378	32	8	36353	6266407	894441	5371966	678839496
11664196414	36378	37	8	36353	6267304	894555	5372749	678924454
11665429843	36378	37	8	36353	6268176	894689	5373487	679007704
11667142523	36378	35	8	36353	6269068	894804	5374264	679091714
11668936402	36378	31	8	36353	6269921	894916	5375005	679174177
11670394031	36378	36	8	36353	6270779	895040	5375739	679257583
11671772308	36378	36	8	36353	6271641	895169	5376472	679339531
11673526053	36378	30	8	36353	6272455	895289	5377166	679418760
11675342744	36378	31	8	36353	6273319	895407	5377912	679501164
11676684427	36378	33	8	36353	6274200	895530	5378670	679585405
11678324684	36378	33	8	36353	6275057	895645	5379412	679667455
11679528101	36378	32	8	36353	6275918	895765	5380153	679749966
11681123237	36378	31	8	36353	6276780	895868	5380912	679833333
11682632226	36378	41	8	36353	6277673	896004	5381669	679916927
11683941797	36378	39	8	36353	6278549	896129	5382420	679998939
11685274177	36378	35	8	36353	6279396	896249	5383147	680081551
11687030290	36378	34	8	36353	6280288	896375	5383913	680166090
11688739109	36378	34	8	36353	6281190	896505	5384685	680251803
11690186063	36378	31	8	36353	6282036	896630	5385406	680333544
11691683882	36378	32	8	36353	6282928	896759	5386169	680418482
11692970243	36378	30	8	36353	6283781	896878	5386903	680502154
11694426789	36378	31	8	36353	6284644	897001	5387643	680585478
11696175143	36378	30	8	36353	6285561	897128	5388433	680672302
11697424026	36378	32	8	36353	6286458	897261	5389197	680757724
11698944094	36378	37	8	36353	6287379	897402	5389977	680845390
11700651718	36378	42	8	36353	6288253	897529	5390724	680928524
11702296571	36378	30	8	36353	6289118	897650	5391468	681009983
11704262989	36378	28	8	36353	6289970	897764	5392206	681092179
11705960289	36378	32	8	36353	6290826	897871	5392955	681175070
11707588409	36378	35	8	36353	6291704	897995	5393709	681258699
11709085384	36378	33	8	36353	6292584	898121	5394463	681343513
11710455879	36378	33	8	36353	6293478	898252	5395226	681428740
11712047428	36378	34	8	36353	6294356	898373	5395983	681511723
11713740331	36378	30	8	36353	6295222	898491	5396731	681595397
11715281073	36378	35	8	36353	6296096	898619	5397477	681679128
11716917959	36378	33	8	36353	6296979	898739	5398240	681763090
11718121504	36378	33	8	36353	6297844	898865	5398979	681846861
11719762289	36378	39	8	36353	6298732	898997	5399735	681930441
11720869000	36378	38	8	36353	6299552	899108	5400444	682011748
11722419172	36378	37	8	36353	6300408	899210	5401198	682093401
11724296349	36378	38	8	36353	6301281	899330	5401951	682176256
11725600354	36378	33	8	36353	6302144	899456	5402688	682258797
11727213398	36378	31	8	36353	6303014	899573	5403441	682342339
11728907188	36378	32	8	36353	6303884	899678	5404206	682425827
11730768508	36378	36	8	36353	6304780	899803	5404977	682511103
11732298905	36378	36	8	36353	6305634	899923	5405711	682594441
11734076167	36378	34	8	36353	6306501	900039	5406462	682677063
11735802558	36378	36	8	36353	6307378	900170	5407208	682761514
11737147911	36378	35	8	36353	6308258	900300	5407958	682845195
11738957037	36378	35	8	36353	6309098	900409	5408689	682926889
11740840400	36378	33	8	36353	6309992	900523	5409469	683011357
11742491252	36378	33	8	36353	6310877	900634	5410243	683096431
11744105923	36378	23	8	36353	6311758	900764	5410994	683181312
11746226689	36378	33	8	36353	6312655	900879	5411776	683266361
11747691756	36378	30	8	36353	6313517	901010	5412507	683350176
11749353995	36378	33	8	36353	6314418	901137	5413281	683435300
11750700203	36378	31	8	36353	6315234	901235	5413999	683515159
11752484835	36378	35	8	36353	6316112	901356	5414756	683598967
11753839189	36378	38	8	36353	6316969	901477	5415492	683680916
11755420659	36378	41	8	36353	6317869	901605	5416264	683765780
