bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13191019094	2068698	38	8	2268781	8451709	887718	7563991	646897710
13192606171	2068986	36	8	2269091	8452864	887834	7565030	646975871
13194369544	2069277	35	8	2269420	8454070	887946	7566124	647057353
13195995060	2069564	31	8	2269741	8455239	888068	7567171	647136392
13197698182	2069853	30	8	2270056	8456421	888186	7568235	647215776
13199313469	2070134	35	8	2270364	8457584	888299	7569285	647293817
13201133504	2070407	40	8	2270670	8458755	888423	7570332	647372555
13202849076	2070687	37	8	2270986	8459908	888542	7571366	647450506
13204636601	2070976	30	8	2271305	8461093	888656	7572437	647530021
13206200413	2071265	31	8	2271620	8462272	888763	7573509	647609303
13208544825	2071556	32	8	2271938	8463489	888892	7574597	647690855
13210316873	2071850	33	8	2272249	8464671	889012	7575659	647770310
13211935810	2072141	35	8	2272561	8465831	889126	7576705	647848626
13213970604	2072429	34	8	2272878	8467032	889257	7577775	647929353
13215719181	2072711	35	8	2273185	8468215	889382	7578833	648008538
13217751718	2072987	41	8	2273501	8469397	889497	7579900	648087942
13219555192	2073272	39	8	2273821	8470566	889602	7580964	648166975
13221393083	2073560	32	8	2274158	8471754	889722	7582032	648247370
13223008648	2073839	30	8	2274481	8472912	889831	7583081	648325812
13224671985	2074119	33	8	2274788	8474059	889943	7584116	648403242
13226729559	2074407	37	8	2275110	8475244	890055	7585189	648483303
13228609903	2074698	32	8	2275422	8476454	890176	7586278	648563858
13230546439	2074972	34	8	2275726	8477602	890292	7587310	648640956
13232477679	2075257	37	8	2276042	8478802	890418	7588384	648721363
13234284441	2075535	42	8	2276354	8479978	890543	7589435	648800589
13236035335	2075824	35	8	2276667	8481134	890651	7590483	648878206
13238104888	2076104	41	8	2276990	8482291	890749	7591542	648956404
13239840065	2076377	35	8	2277296	8483433	890864	7592569	649033417
13241905171	2076653	33	8	2277599	8484574	890967	7593607	649109634
13243656523	2076937	35	8	2277912	8485737	891079	7594658	649188082
13245671634	2077222	38	8	2278232	8486937	891217	7595720	649268582
13247577668	2077507	31	8	2278550	8488100	891308	7596792	649346981
13249147750	2077786	37	8	2278858	8489268	891426	7597842	649425591
13251314511	2078077	36	8	2279178	8490456	891531	7598925	649505426
13253013999	2078368	33	8	2279498	8491637	891647	7599990	649585013
13254748586	2078659	42	8	2279811	8492841	891760	7601081	649665620
13256587203	2078946	31	8	2280124	8493988	891867	7602121	649742823
13258317270	2079231	33	8	2280443	8495156	891987	7603169	649822010
13260493227	2079521	30	8	2280761	8496371	892117	7604254	649903515
13262076050	2079794	34	8	2281071	8497494	892234	7605260	649979969
13264310217	2080083	39	8	2281386	8498733	892370	7606363	650062271
13266241584	2080377	37	8	2281706	8499942	892498	7607444	650143476
13268281468	2080660	29	8	2282024	8501106	892614	7608492	650222098
13270244505	2080946	33	8	2282337	8502272	892729	7609543	650300750
13272774956	2081237	28	8	2282658	8503471	892832	7610639	650381019
13274661836	2081524	33	8	2282976	8504654	892948	7611706	650460820
13276506394	2081813	28	8	2283289	8505842	893064	7612778	650540433
13278365698	2082103	31	8	2283607	8507046	893194	7613852	650621296
13280075951	2082386	34	8	2283921	8508218	893314	7614904	650700151
13282207484	2082658	34	8	2284222	8509381	893433	7615948	650777798
13284041984	2082949	35	8	2284545	8510593	893563	7617030	650859265
13285856690	2083237	31	8	2284855	8511752	893680	7618072	650937590
13287564415	2083525	35	8	2285170	8512937	893803	7619134	651017660
13289441126	2083813	30	8	2285488	8514122	893930	7620192	651097494
13291211477	2084099	32	8	2285809	8515293	894042	7621251	651176941
