CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	8.45e+05       5.05e+03       1.02e+05       2.43e+02       3.29e+04       5.40e+01       4.89e+03       1.90e+01       4.71e+04       1.56e+02       4.65e+04       3.30e+01       3.88e+05       7.61e+02       1.30e+05       5.10e+01       45.0           40.0           42.0           40.0           42.0           43.0           45.0           40.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.42e+07       9.17e+04       2.82e+08       2.74e+05       7.89e+07       9.75e+04       2.53e+07       6.58e+04       2.39e+07       2.79e+04       6.96e+07       9.28e+04       2.51e+07       4.78e+04       2.04e+07       4.36e+04       45.0           40.0           42.0           40.0           42.0           43.0           45.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:36 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.44e+06       1.78e+04       3.49e+06       8.92e+03       3.65e+06       8.07e+03       4.65e+06       1.03e+04       1.18e+05       6.17e+02       4.91e+06       1.60e+04       4.92e+06       1.38e+04       1.44e+07       1.09e+04       43.0           40.0           42.0           40.0           41.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.43e+06       1.64e+04       4.51e+06       8.53e+03       5.90e+06       9.86e+03       3.82e+06       6.88e+03       2.47e+05       6.18e+02       3.48e+06       1.17e+04       4.65e+06       1.16e+04       3.53e+06       1.01e+04       43.0           40.0           42.0           40.0           41.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.31e+06       2.12e+04       3.43e+06       6.63e+03       2.76e+06       5.12e+03       3.47e+06       5.98e+03       4.21e+05       1.28e+03       3.61e+06       1.10e+04       4.35e+06       1.02e+04       4.92e+06       1.45e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.01e+07       2.10e+04       3.35e+06       6.90e+03       3.27e+06       4.57e+03       3.70e+06       7.48e+03       3.49e+05       6.16e+02       2.06e+06       5.70e+03       5.84e+06       1.26e+04       5.80e+06       1.66e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.54e+06       2.04e+04       4.94e+06       1.19e+04       4.66e+06       8.86e+03       2.86e+06       5.32e+03       2.42e+05       1.09e+03       7.75e+06       2.30e+04       6.42e+06       1.65e+04       4.62e+06       1.87e+04       44.0           40.0           42.0           40.0           42.0           42.0           44.0           40.0           2.00           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:41 2014
0.43	0.00	9.64	0.00	9.64	434.93	7.78e+06       1.43e+04       5.26e+06       9.40e+03       5.38e+06       9.48e+03       4.36e+06       8.91e+03       2.85e+05       7.32e+02       3.76e+06       1.12e+04       4.52e+06       1.10e+04       5.79e+06       1.65e+04       44.0           40.0           42.0           40.0           42.0           42.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:42 2014
0.00	0.00	7.99	0.00	17.63	481.63	7.25e+06       1.39e+04       4.87e+06       8.39e+03       3.89e+06       7.41e+03       4.89e+06       8.40e+03       8.72e+04       2.41e+02       4.73e+06       1.35e+04       4.53e+06       1.08e+04       4.79e+06       1.00e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:43 2014
0.00	0.00	0.00	0.00	17.63	518.06	8.16e+06       1.74e+04       3.19e+06       5.63e+03       3.90e+06       7.82e+03       5.04e+06       9.56e+03       1.72e+05       5.94e+02       4.84e+06       1.55e+04       4.30e+06       9.74e+03       6.03e+06       1.26e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:44 2014
0.13	0.00	0.00	0.00	17.63	331.94	8.62e+06       1.65e+04       5.73e+06       9.64e+03       4.21e+06       7.06e+03       5.01e+06       8.85e+03       1.13e+05       2.80e+02       3.93e+06       1.30e+04       4.25e+06       1.00e+04       5.66e+06       1.25e+04       44.0           40.0           41.0           40.0           41.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:45 2014
0.13	0.00	0.00	0.00	17.63	572.49	7.57e+06       1.43e+04       4.05e+06       6.98e+03       2.56e+06       4.84e+03       4.00e+06       6.51e+03       2.43e+06       3.85e+03       3.24e+06       8.77e+03       4.62e+06       1.12e+04       4.75e+06       8.91e+03       44.0           40.0           41.0           40.0           41.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:46 2014
0.13	0.00	4.00	0.00	21.62	361.59	7.88e+06       1.84e+04       4.55e+06       8.50e+03       4.66e+06       1.02e+04       3.69e+06       6.30e+03       1.98e+05       5.55e+02       3.86e+06       1.15e+04       5.30e+06       1.28e+04       6.95e+06       1.52e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:47 2014
0.13	0.00	19.98	0.00	41.61	565.75	1.08e+07       1.86e+04       4.86e+06       1.06e+04       3.48e+06       6.53e+03       2.47e+06       4.31e+03       1.60e+05       4.13e+02       4.16e+06       1.26e+04       5.06e+06       1.29e+04       5.53e+06       1.07e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:48 2014
0.00	0.00	0.00	0.00	41.61	492.92	6.86e+06       1.46e+04       3.72e+06       6.60e+03       5.00e+06       9.81e+03       3.09e+06       6.52e+03       2.42e+05       6.56e+02       4.13e+06       1.07e+04       4.51e+06       1.06e+04       6.20e+06       1.36e+04       44.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:49 2014
0.00	0.00	0.00	0.00	41.61	431.09	8.51e+06       1.73e+04       4.08e+06       7.50e+03       4.79e+06       6.85e+03       4.21e+06       7.52e+03       2.43e+05       7.03e+02       4.49e+06       1.23e+04       4.42e+06       1.01e+04       5.80e+06       1.10e+04       44.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:50 2014
0.00	0.00	0.00	0.00	41.61	595.60	7.26e+06       1.42e+04       3.51e+06       7.03e+03       4.97e+06       8.09e+03       4.11e+06       6.54e+03       2.64e+05       7.16e+02       2.57e+06       8.01e+03       4.77e+06       1.07e+04       5.76e+06       1.27e+04       44.0           39.0           41.0           40.0           41.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:51 2014
0.13	0.00	0.00	0.00	41.61	336.02	8.36e+06       1.71e+04       3.58e+06       6.82e+03       5.72e+06       1.12e+04       3.33e+06       6.51e+03       2.35e+05       6.20e+02       4.13e+06       1.03e+04       4.19e+06       9.71e+03       7.88e+06       1.87e+04       44.0           39.0           41.0           40.0           41.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:52 2014
0.13	0.00	4.00	0.00	45.60	512.21	8.78e+06       2.03e+04       3.23e+06       6.06e+03       4.45e+06       7.97e+03       3.56e+06       5.75e+03       1.19e+05       3.80e+02       3.62e+06       1.04e+04       4.74e+06       1.23e+04       5.18e+06       1.10e+04       43.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:53 2014
0.00	0.00	11.99	0.00	57.59	384.85	9.26e+06       1.81e+04       5.07e+06       9.15e+03       4.99e+06       9.92e+03       2.59e+06       4.38e+03       4.72e+05       1.00e+03       4.45e+06       1.31e+04       4.72e+06       1.18e+04       6.00e+06       1.31e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:54 2014
0.13	0.00	0.00	0.00	57.59	447.77	8.04e+06       1.62e+04       4.25e+06       8.25e+03       4.22e+06       8.14e+03       3.90e+06       6.41e+03       1.50e+05       2.89e+02       3.97e+06       1.16e+04       5.11e+06       1.24e+04       5.96e+06       1.19e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:55 2014
0.00	0.00	0.00	0.00	57.59	485.79	6.58e+06       1.35e+04       4.48e+06       8.02e+03       4.90e+06       9.19e+03       3.65e+06       5.86e+03       2.48e+06       2.68e+03       3.33e+06       9.51e+03       4.87e+06       1.12e+04       5.77e+06       1.15e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:56 2014
0.13	0.00	0.00	0.00	57.59	400.89	7.75e+06       1.60e+04       3.74e+06       7.16e+03       4.12e+06       7.23e+03       3.71e+06       7.16e+03       2.45e+05       7.08e+02       4.06e+06       1.26e+04       4.20e+06       8.91e+03       5.67e+06       1.19e+04       44.0           40.0           41.0           40.0           42.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:57 2014
0.13	0.00	0.00	0.00	57.59	518.78	8.14e+06       1.71e+04       4.71e+06       9.20e+03       2.38e+06       3.62e+03       4.44e+06       8.58e+03       3.19e+05       6.70e+02       3.44e+06       1.06e+04       4.26e+06       8.52e+03       7.54e+06       1.62e+04       44.0           40.0           41.0           40.0           42.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:58 2014
0.13	0.00	7.99	0.00	65.58	393.06	8.40e+06       1.57e+04       5.53e+06       9.57e+03       4.47e+06       7.96e+03       4.32e+06       5.99e+03       1.17e+05       2.66e+02       5.00e+06       1.44e+04       4.47e+06       9.65e+03       5.37e+06       1.08e+04       44.0           40.0           41.0           40.0           42.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:59 2014
0.00	0.00	4.00	0.00	69.58	457.20	7.72e+06       1.65e+04       4.09e+06       7.17e+03       4.15e+06       7.83e+03       3.22e+06       5.36e+03       1.34e+05       3.01e+02       4.51e+06       1.24e+04       4.83e+06       1.27e+04       4.76e+06       8.24e+03       44.0           40.0           41.0           40.0           42.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:00 2014
0.00	0.00	0.00	0.00	69.58	494.03	8.00e+06       1.64e+04       3.69e+06       5.18e+03       5.36e+06       9.94e+03       4.85e+06       8.48e+03       2.88e+05       8.65e+02       4.55e+06       1.29e+04       4.76e+06       1.07e+04       5.81e+06       1.22e+04       44.0           40.0           41.0           40.0           42.0           42.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:01 2014
0.00	0.00	0.00	0.00	69.58	556.81	6.30e+06       1.49e+04       4.95e+06       9.66e+03       3.97e+06       1.68e+04       4.15e+06       1.09e+04       1.60e+05       4.18e+02       3.92e+06       1.02e+04       5.74e+06       1.47e+04       6.19e+06       1.28e+04       42.0           41.0           41.0           40.0           42.0           42.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:02 2014
0.13	0.00	0.00	0.00	69.58	478.44	6.80e+06       1.30e+04       3.68e+06       6.69e+03       5.82e+06       1.06e+04       3.50e+06       7.48e+03       2.12e+05       6.43e+02       4.59e+06       1.32e+04       3.95e+06       8.22e+03       6.15e+06       1.26e+04       42.0           41.0           43.0           40.0           41.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:03 2014
0.25	0.00	0.00	0.00	69.58	352.51	7.87e+06       1.89e+04       5.96e+06       7.74e+03       3.20e+06       7.33e+03       3.54e+06       7.14e+03       1.81e+05       3.80e+02       2.88e+06       7.40e+03       9.20e+06       1.64e+04       7.05e+06       1.49e+04       44.0           40.0           43.0           40.0           41.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:04 2014
0.00	0.00	7.99	0.00	77.57	490.02	1.03e+07       1.60e+04       3.75e+06       7.70e+03       3.74e+06       7.45e+03       3.44e+06       7.18e+03       2.14e+05       1.60e+03       5.07e+06       1.65e+04       4.75e+06       1.10e+04       4.88e+06       9.16e+03       44.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:05 2014
0.00	0.00	4.00	0.00	81.57	488.68	9.20e+06       1.81e+04       3.75e+06       7.35e+03       3.03e+06       4.68e+03       5.41e+06       1.03e+04       2.51e+06       2.73e+03       3.91e+06       1.15e+04       5.01e+06       1.41e+04       5.23e+06       1.01e+04       43.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:06 2014
0.13	0.00	0.00	0.00	81.57	548.17	7.54e+06       1.68e+04       4.81e+06       9.66e+03       3.43e+06       5.74e+03       3.90e+06       7.92e+03       3.10e+05       8.73e+02       3.90e+06       1.15e+04       5.46e+06       1.46e+04       5.48e+06       1.11e+04       43.0           40.0           41.0           40.0           42.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:07 2014
0.13	0.00	0.00	0.00	81.57	496.48	8.40e+06       1.85e+04       3.17e+06       6.68e+03       5.01e+06       7.72e+03       3.31e+06       5.95e+03       2.16e+05       6.02e+02       3.21e+06       9.50e+03       5.37e+06       1.34e+04       5.84e+06       1.21e+04       44.0           40.0           41.0           40.0           42.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:08 2014
0.00	0.00	0.00	0.00	81.57	422.21	8.99e+06       2.04e+04       3.20e+06       5.02e+03       3.12e+06       6.14e+03       3.71e+06       7.08e+03       1.95e+05       5.38e+02       3.97e+06       1.10e+04       4.34e+06       9.74e+03       6.28e+06       1.44e+04       44.0           40.0           42.0           40.0           41.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:09 2014
0.13	0.00	0.00	0.00	81.57	600.14	9.04e+06       1.75e+04       5.66e+06       9.96e+03       4.16e+06       7.86e+03       3.26e+06       4.94e+03       2.01e+05       5.60e+02       4.03e+06       1.28e+04       4.37e+06       1.05e+04       6.51e+06       1.29e+04       43.0           40.0           42.0           40.0           41.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:10 2014
0.00	0.00	7.99	0.00	89.56	450.12	9.41e+06       1.99e+04       6.02e+06       8.13e+03       3.83e+06       6.51e+03       3.13e+06       6.29e+03       1.77e+05       3.62e+02       4.06e+06       1.17e+04       5.01e+06       1.18e+04       7.51e+06       1.30e+04       43.0           40.0           41.0           40.0           41.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:11 2014
0.00	0.00	4.00	0.00	93.56	535.85	7.50e+06       1.55e+04       3.46e+06       7.63e+03       3.75e+06       7.24e+03       3.71e+06       6.83e+03       1.78e+05       4.43e+02       3.49e+06       1.00e+04       5.48e+06       1.41e+04       5.34e+06       9.30e+03       44.0           40.0           41.0           40.0           41.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:12 2014
0.00	0.00	39.96	0.00	133.52	411.08	7.41e+06       1.68e+04       3.47e+06       6.64e+03       3.47e+06       6.26e+03       4.14e+06       8.90e+03       2.20e+05       5.28e+02       3.89e+06       1.08e+04       4.54e+06       1.07e+04       4.02e+07       1.40e+04       44.0           40.0           41.0           40.0           42.0           42.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:13 2014
0.25	0.00	0.00	0.00	133.52	309.88	8.34e+06       1.71e+04       3.72e+06       6.01e+03       4.19e+06       7.75e+03       4.77e+06       8.13e+03       1.38e+05       3.35e+02       4.29e+06       1.30e+04       4.98e+06       1.19e+04       4.83e+06       9.01e+03       43.0           40.0           42.0           40.0           42.0           42.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:14 2014
0.00	0.00	0.00	0.00	133.52	666.90	1.27e+07       1.81e+04       4.66e+06       7.51e+03       3.24e+06       5.34e+03       4.52e+06       7.97e+03       1.64e+05       4.13e+02       2.94e+06       8.28e+03       5.51e+06       1.42e+04       5.76e+06       1.19e+04       44.0           40.0           42.0           40.0           42.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:15 2014
0.00	0.00	0.00	0.00	133.52	288.21	9.06e+06       1.70e+04       4.78e+06       8.43e+03       4.11e+06       8.45e+03       2.63e+06       5.10e+03       2.41e+06       2.20e+03       3.45e+06       1.04e+04       4.58e+06       1.11e+04       6.25e+06       1.30e+04       44.0           40.0           41.0           40.0           41.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:16 2014
0.25	0.00	7.99	0.00	141.51	386.45	7.86e+06       1.69e+04       7.60e+06       8.51e+03       4.08e+06       7.45e+03       4.87e+06       9.65e+03       1.54e+05       3.73e+02       4.05e+06       1.21e+04       4.72e+06       1.06e+04       5.90e+06       1.38e+04       44.0           40.0           41.0           40.0           41.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Mon Jun  9 04:55:17 2014
