CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.25e+05       1.11e+02       3.08e+05       2.20e+01       3.80e+05       1.08e+03       2.91e+05       7.86e+02       1.45e+05       9.25e+02       3.71e+05       2.27e+02       3.17e+05       4.23e+02       3.07e+05       5.20e+02       74.0           74.0           73.0           73.0           69.0           70.0           69.0           69.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.95e+09       4.79e+06       2.03e+09       4.54e+06       2.05e+09       4.99e+06       2.01e+09       4.92e+06       1.97e+09       5.20e+06       1.88e+09       4.77e+06       1.91e+09       4.88e+06       2.01e+09       4.42e+06       74.0           74.0           73.0           73.0           69.0           70.0           69.0           69.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.92e+09       4.78e+06       2.06e+09       4.02e+06       2.17e+09       4.08e+06       1.96e+09       4.27e+06       2.03e+09       3.91e+06       1.81e+09       5.34e+06       1.86e+09       5.04e+06       1.99e+09       4.25e+06       74.0           75.0           72.0           73.0           69.0           68.0           68.0           69.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:36 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.98e+09       4.42e+06       1.93e+09       4.58e+06       1.73e+09       4.84e+06       2.10e+09       4.42e+06       2.06e+09       4.04e+06       1.79e+09       5.14e+06       2.02e+09       4.21e+06       1.80e+09       4.70e+06       74.0           75.0           72.0           73.0           69.0           68.0           68.0           69.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.84e+09       4.46e+06       1.82e+09       4.45e+06       1.95e+09       4.03e+06       1.81e+09       4.12e+06       1.96e+09       4.19e+06       1.83e+09       3.61e+06       1.81e+09       4.77e+06       1.84e+09       4.17e+06       72.0           73.0           72.0           72.0           68.0           68.0           68.0           68.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.00e+09       4.72e+06       2.05e+09       4.15e+06       1.96e+09       5.01e+06       1.89e+09       5.10e+06       1.87e+09       5.54e+06       2.00e+09       4.29e+06       2.06e+09       4.15e+06       1.97e+09       4.87e+06       72.0           73.0           72.0           72.0           68.0           68.0           68.0           68.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.94e+09       4.84e+06       1.93e+09       5.27e+06       1.93e+09       4.54e+06       1.92e+09       4.72e+06       2.02e+09       4.24e+06       2.00e+09       4.85e+06       1.96e+09       4.71e+06       1.86e+09       4.96e+06       74.0           74.0           72.0           73.0           70.0           70.0           70.0           69.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:40 2014
83.46	0.00	18.01	0.00	18.01	5818.68	1.95e+09       4.66e+06       1.99e+09       4.85e+06       2.05e+09       4.36e+06       1.98e+09       4.69e+06       1.86e+09       4.14e+06       1.75e+09       4.62e+06       2.12e+09       4.19e+06       2.05e+09       4.04e+06       74.0           74.0           72.0           73.0           70.0           70.0           70.0           69.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:41 2014
79.75	0.00	7.99	0.00	26.00	5256.58	1.88e+09       4.63e+06       2.02e+09       4.66e+06       2.01e+09       4.56e+06       1.96e+09       5.06e+06       1.87e+09       4.41e+06       2.03e+09       3.78e+06       1.59e+09       5.71e+06       2.09e+09       4.10e+06       74.0           75.0           73.0           73.0           70.0           70.0           70.0           70.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:42 2014
85.43	1.00	0.00	0.00	26.00	6627.12	1.74e+09       5.14e+06       1.95e+09       4.15e+06       1.97e+09       4.42e+06       1.93e+09       4.45e+06       1.82e+09       4.03e+06       1.91e+09       4.09e+06       1.91e+09       4.76e+06       2.03e+09       4.33e+06       74.0           75.0           73.0           73.0           70.0           70.0           70.0           70.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Mon Jun  9 04:54:43 2014
