CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.70e+03       1.30e+01       5.32e+03       1.00e+00       2.85e+05       6.53e+02       5.68e+03       1.00e+00       4.84e+03       2.70e+01       4.37e+03       1.70e+01       5.25e+03       1.60e+01       8.80e+05       1.01e+03       44.0           44.0           47.0           43.0           44.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.39e+07       2.59e+04       2.54e+07       4.58e+04       9.80e+06       1.18e+04       1.57e+07       9.39e+03       9.85e+06       2.21e+04       3.85e+08       3.28e+05       2.21e+07       4.91e+04       8.80e+07       1.12e+05       44.0           44.0           47.0           43.0           44.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.44e+06       1.27e+03       1.49e+05       2.11e+02       8.73e+05       7.11e+02       4.00e+05       7.72e+02       2.32e+06       8.09e+02       1.02e+05       4.78e+02       4.20e+04       1.46e+02       1.97e+05       5.85e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:36 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.22e+06       6.88e+02       4.79e+04       1.16e+02       1.00e+06       4.87e+02       1.64e+05       1.17e+02       1.19e+06       4.02e+02       2.04e+04       6.50e+01       4.99e+04       9.00e+01       1.84e+05       5.72e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.46e+06       1.30e+03       2.46e+06       4.53e+03       8.65e+05       2.61e+02       5.15e+04       1.39e+02       2.33e+06       5.54e+02       3.31e+04       8.10e+01       2.47e+04       5.60e+01       3.28e+05       4.66e+02       44.0           43.0           47.0           43.0           44.0           40.0           41.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.23e+06       4.27e+02       5.01e+04       4.00e+00       1.33e+06       2.19e+03       1.82e+05       1.83e+02       1.20e+06       4.56e+02       2.04e+04       8.70e+01       3.41e+04       8.20e+01       3.49e+04       7.00e+01       44.0           43.0           47.0           43.0           44.0           40.0           41.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.45e+06       1.22e+03       3.16e+05       2.70e+03       9.02e+05       4.35e+02       2.02e+05       4.66e+02       2.31e+06       7.66e+02       3.49e+06       6.18e+03       6.84e+05       1.08e+03       7.44e+05       3.35e+03       45.0           43.0           47.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:40 2014
0.38	0.00	9.00	0.00	9.00	1.31	2.29e+06       8.50e+02       5.03e+05       6.13e+02       1.87e+06       1.60e+03       6.31e+04       7.40e+01       2.27e+06       5.91e+02       7.53e+05       1.59e+03       1.32e+05       1.64e+03       1.70e+06       3.98e+03       45.0           43.0           47.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:41 2014
0.12	0.00	7.99	0.00	16.99	3.07	2.38e+06       1.02e+03       8.88e+04       1.42e+02       1.04e+06       6.63e+02       1.15e+05       2.08e+02       2.30e+06       5.62e+02       2.69e+05       4.82e+02       2.72e+04       8.50e+01       1.75e+06       5.33e+02       44.0           43.0           46.0           43.0           44.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:42 2014
0.00	0.00	0.00	0.00	16.99	1.40	1.26e+06       7.17e+02       1.53e+05       1.95e+02       1.04e+06       3.14e+02       7.64e+04       1.00e+02       1.19e+06       4.16e+02       1.26e+04       4.00e+01       3.46e+04       1.45e+02       1.69e+06       6.29e+02       44.0           43.0           46.0           43.0           44.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:43 2014
