CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.87e+05       5.71e+02       1.39e+05       9.05e+02       2.42e+05       1.30e+03       4.06e+05       1.73e+02       3.06e+05       1.32e+02       3.69e+05       5.18e+02       1.91e+05       1.05e+03       1.83e+05       1.09e+03       68.0           68.0           68.0           68.0           64.0           64.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.89e+09       5.17e+06       1.98e+09       4.33e+06       2.12e+09       4.96e+06       1.90e+09       4.83e+06       1.90e+09       4.59e+06       1.59e+09       4.22e+06       2.12e+09       4.21e+06       1.89e+09       4.16e+06       68.0           68.0           68.0           68.0           64.0           64.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       4.51e+06       1.86e+09       3.97e+06       2.04e+09       3.74e+06       1.87e+09       4.21e+06       1.65e+09       3.68e+06       2.05e+09       4.42e+06       1.89e+09       4.52e+06       2.05e+09       5.18e+06       66.0           67.0           69.0           67.0           63.0           63.0           63.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:36 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.02e+09       4.87e+06       1.90e+09       4.42e+06       1.99e+09       4.04e+06       2.05e+09       3.95e+06       2.06e+09       4.32e+06       1.86e+09       5.44e+06       1.99e+09       5.07e+06       1.92e+09       5.04e+06       66.0           67.0           69.0           67.0           63.0           63.0           63.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.90e+09       5.21e+06       2.03e+09       4.15e+06       2.26e+09       4.00e+06       2.12e+09       4.86e+06       1.81e+09       4.04e+06       2.04e+09       3.91e+06       1.94e+09       5.05e+06       1.84e+09       4.74e+06       68.0           68.0           69.0           67.0           64.0           64.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.06e+09       4.99e+06       2.09e+09       4.11e+06       2.22e+09       4.25e+06       2.06e+09       4.88e+06       2.01e+09       3.80e+06       2.10e+09       4.14e+06       1.68e+09       4.60e+06       1.88e+09       5.25e+06       68.0           68.0           69.0           67.0           64.0           64.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.81e+09       4.28e+06       1.67e+09       4.06e+06       1.72e+09       4.07e+06       1.82e+09       4.21e+06       1.87e+09       3.76e+06       1.75e+09       3.63e+06       1.72e+09       4.65e+06       1.95e+09       3.88e+06       67.0           66.0           66.0           66.0           62.0           63.0           64.0           61.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:40 2014
73.92	0.00	23.02	0.00	23.02	5847.19	2.07e+09       4.56e+06       2.16e+09       4.42e+06       1.98e+09       4.96e+06       2.06e+09       4.97e+06       2.00e+09       4.10e+06       2.18e+09       4.18e+06       1.85e+09       4.42e+06       2.15e+09       4.64e+06       67.0           66.0           66.0           66.0           62.0           63.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:41 2014
76.21	0.00	0.00	0.00	23.02	6438.03	2.07e+09       5.16e+06       2.12e+09       5.36e+06       2.14e+09       4.73e+06       1.74e+09       5.61e+06       2.12e+09       4.25e+06       2.16e+09       4.71e+06       1.91e+09       4.45e+06       2.02e+09       4.79e+06       68.0           67.0           68.0           67.0           64.0           63.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:42 2014
77.64	0.00	0.00	0.00	23.02	6387.38	1.75e+09       3.98e+06       1.91e+09       3.73e+06       1.77e+09       4.84e+06       1.78e+09       3.84e+06       1.21e+09       3.64e+06       2.05e+09       3.68e+06       1.93e+09       4.21e+06       2.02e+09       3.71e+06       68.0           67.0           68.0           67.0           64.0           63.0           64.0           61.0           2.27           2.27           2.27           2.27           1.87           1.87           1.87           1.87           Mon Jun  9 04:54:43 2014
67.04	0.00	15.99	0.00	39.01	4526.88	1.96e+09       5.00e+06       2.12e+09       3.93e+06       2.02e+09       4.76e+06       1.99e+09       5.48e+06       1.96e+09       4.28e+06       2.13e+09       3.95e+06       1.74e+09       4.04e+06       1.90e+09       4.52e+06       68.0           68.0           68.0           67.0           64.0           64.0           63.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:44 2014
75.35	0.00	0.00	0.00	39.01	7032.68	1.95e+09       4.66e+06       1.93e+09       5.23e+06       2.10e+09       4.92e+06       2.19e+09       4.50e+06       1.85e+09       3.78e+06       2.02e+09       4.63e+06       1.78e+09       4.07e+06       1.88e+09       4.49e+06       68.0           68.0           68.0           67.0           64.0           64.0           63.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:45 2014
75.94	0.00	0.00	0.00	39.01	6051.72	1.99e+09       4.44e+06       1.89e+09       3.95e+06       1.91e+09       4.43e+06       2.21e+09       3.93e+06       1.72e+09       3.81e+06       2.09e+09       3.79e+06       2.07e+09       4.41e+06       1.85e+09       4.29e+06       68.0           68.0           68.0           68.0           64.0           64.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:46 2014
69.77	0.00	0.00	0.00	39.01	6268.88	1.90e+09       5.06e+06       1.88e+09       4.87e+06       1.68e+09       4.78e+06       1.81e+09       4.89e+06       1.98e+09       4.36e+06       1.88e+09       4.23e+06       1.84e+09       4.18e+06       1.78e+09       4.58e+06       68.0           68.0           68.0           68.0           64.0           64.0           64.0           61.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:47 2014
72.28	0.00	0.00	0.00	39.01	5785.61	1.90e+09       3.53e+06       1.64e+09       4.00e+06       1.85e+09       3.50e+06       2.14e+09       3.99e+06       1.81e+09       3.61e+06       2.00e+09       4.28e+06       1.79e+09       3.90e+06       2.09e+09       3.80e+06       67.0           67.0           66.0           67.0           62.0           64.0           64.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:48 2014
70.85	0.00	15.99	0.00	54.99	5051.98	1.70e+09       3.97e+06       1.95e+09       4.41e+06       1.62e+09       3.57e+06       1.70e+09       3.82e+06       1.37e+09       4.10e+06       1.75e+09       3.82e+06       1.89e+09       4.40e+06       1.69e+09       4.02e+06       67.0           67.0           66.0           67.0           62.0           64.0           64.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:49 2014
69.79	0.00	0.00	0.00	54.99	5757.08	2.11e+09       4.40e+06       1.96e+09       4.59e+06       2.13e+09       4.58e+06       2.17e+09       4.22e+06       2.05e+09       4.40e+06       2.02e+09       4.90e+06       1.93e+09       4.66e+06       2.22e+09       4.78e+06       66.0           65.0           66.0           65.0           64.0           63.0           61.0           61.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:50 2014
77.37	0.00	0.00	0.00	54.99	5558.40	1.90e+09       5.53e+06       2.10e+09       4.39e+06       2.12e+09       4.52e+06       1.83e+09       4.67e+06       1.84e+09       4.38e+06       1.96e+09       4.84e+06       2.02e+09       4.43e+06       2.15e+09       4.55e+06       66.0           65.0           66.0           65.0           64.0           63.0           61.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:51 2014
76.05	0.00	0.00	0.00	54.99	6794.95	1.81e+09       4.78e+06       1.73e+09       3.85e+06       1.92e+09       4.52e+06       1.78e+09       4.63e+06       1.87e+09       4.20e+06       2.02e+09       4.05e+06       2.04e+09       4.44e+06       1.90e+09       4.06e+06       67.0           65.0           66.0           65.0           62.0           62.0           61.0           60.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 04:54:52 2014
70.78	0.00	51.95	0.00	106.94	5125.03	2.06e+09       4.98e+06       2.05e+09       4.21e+06       2.17e+09       3.98e+06       2.05e+09       5.00e+06       1.78e+09       3.45e+06       2.04e+09       3.80e+06       1.93e+09       4.52e+06       1.98e+09       4.30e+06       67.0           65.0           66.0           65.0           62.0           62.0           61.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:53 2014
76.11	0.00	15.99	0.00	122.93	6520.84	1.98e+09       4.50e+06       1.98e+09       4.04e+06       1.97e+09       4.20e+06       1.91e+09       4.86e+06       1.70e+09       4.28e+06       1.87e+09       4.31e+06       1.74e+09       4.52e+06       1.98e+09       4.99e+06       68.0           68.0           68.0           67.0           63.0           64.0           65.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:54 2014
74.71	0.00	0.00	0.00	122.93	6419.62	2.12e+09       4.20e+06       1.97e+09       4.79e+06       2.22e+09       4.15e+06       2.26e+09       4.58e+06       1.68e+09       4.06e+06       1.95e+09       4.53e+06       1.67e+09       4.37e+06       1.91e+09       4.46e+06       68.0           68.0           68.0           67.0           63.0           64.0           62.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:55 2014
71.45	0.00	0.00	0.00	122.93	4686.16	1.73e+09       4.25e+06       1.82e+09       4.01e+06       1.95e+09       3.61e+06       1.59e+09       4.22e+06       1.51e+09       3.00e+06       1.66e+09       4.39e+06       1.86e+09       4.34e+06       1.73e+09       3.78e+06       67.0           65.0           66.0           67.0           61.0           63.0           62.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:56 2014
70.14	0.00	0.00	0.00	122.93	5352.00	2.07e+09       4.55e+06       1.91e+09       4.50e+06       1.87e+09       3.54e+06       1.88e+09       4.01e+06       1.78e+09       3.79e+06       1.86e+09       4.66e+06       2.05e+09       3.87e+06       1.83e+09       4.73e+06       67.0           65.0           66.0           67.0           61.0           63.0           63.0           58.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:57 2014
72.57	0.00	0.00	0.00	122.93	5226.09	2.19e+09       4.20e+06       2.02e+09       4.92e+06       2.11e+09       4.65e+06       1.95e+09       4.85e+06       1.78e+09       5.29e+06       2.11e+09       4.43e+06       2.03e+09       5.27e+06       2.15e+09       4.11e+06       68.0           68.0           68.0           68.0           64.0           64.0           63.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:58 2014
66.54	1.00	15.99	0.00	138.92	6187.97	1.75e+09       4.58e+06       1.87e+09       3.60e+06       1.72e+09       4.31e+06       1.81e+09       4.48e+06       1.84e+09       4.18e+06       1.78e+09       4.48e+06       1.69e+09       4.80e+06       2.03e+09       4.34e+06       68.0           68.0           68.0           68.0           64.0           64.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 04:54:59 2014
