CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.89e+03       2.80e+01       4.45e+03       4.00e+01       4.29e+03       1.70e+01       8.32e+05       8.21e+02       5.83e+03       1.20e+01       4.47e+03       1.00e+00       2.74e+05       7.65e+02       4.92e+03       7.00e+00       53.0           53.0           56.0           53.0           51.0           48.0           49.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.53e+06       3.15e+04       3.84e+08       3.31e+05       2.41e+07       4.06e+04       8.15e+07       1.15e+05       4.48e+05       9.63e+03       9.00e+06       5.20e+04       5.82e+06       2.10e+04       2.11e+06       7.94e+03       53.0           53.0           56.0           53.0           51.0           48.0           49.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.58e+06       1.53e+04       2.08e+06       4.44e+03       2.63e+06       4.96e+03       3.86e+06       1.00e+04       2.84e+05       2.96e+02       3.83e+06       1.39e+04       1.81e+06       4.07e+03       2.38e+06       9.29e+03       53.0           53.0           55.0           52.0           51.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.28e+06       1.72e+04       2.09e+06       4.32e+03       2.73e+06       5.86e+03       2.99e+06       5.30e+03       3.23e+05       6.67e+02       2.92e+06       9.78e+03       3.47e+06       9.89e+03       2.02e+06       6.34e+03       53.0           53.0           55.0           52.0           51.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.20e+06       1.39e+04       2.49e+06       4.87e+03       2.20e+06       3.34e+03       3.43e+06       6.64e+03       3.38e+05       4.52e+02       1.18e+06       3.45e+03       3.96e+06       1.08e+04       2.85e+06       9.78e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.80e+06       1.02e+04       3.72e+06       9.10e+03       2.27e+06       4.38e+03       3.06e+06       6.01e+03       3.29e+05       3.14e+02       2.12e+06       6.16e+03       5.07e+06       1.31e+04       2.98e+06       8.69e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.04e+06       1.04e+04       5.95e+06       1.42e+04       4.75e+06       1.41e+04       3.29e+06       7.23e+03       2.84e+05       2.92e+02       3.92e+06       1.41e+04       2.61e+06       6.40e+03       3.39e+06       1.10e+04       53.0           53.0           56.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:24 2014
0.36	0.00	10.21	0.00	10.21	367.64	6.96e+06       1.63e+04       1.97e+06       2.99e+03       4.69e+06       9.70e+03       2.05e+06       4.20e+03       3.62e+05       4.04e+02       3.14e+06       9.50e+03       3.74e+06       8.67e+03       2.92e+06       7.77e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:25 2014
0.00	0.00	0.00	0.00	10.21	394.21	6.79e+06       1.47e+04       3.45e+06       6.36e+03       4.37e+06       5.72e+03       2.36e+06       5.22e+03       4.92e+06       8.88e+03       2.43e+06       7.70e+03       4.11e+06       1.08e+04       2.46e+06       7.01e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:26 2014
0.13	0.00	0.00	0.00	10.21	312.03	5.90e+06       1.51e+04       1.49e+06       2.86e+03       3.67e+06       5.10e+03       3.17e+06       7.11e+03       9.28e+04       3.14e+02       3.88e+06       1.24e+04       4.44e+06       9.77e+03       2.36e+06       7.05e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:27 2014
