bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11571703941	155411	47	8	155411	7305184	1137061	6168123	733366650
11573365366	155411	51	8	155411	7306143	1137198	6168945	733416232
11574577225	155411	51	8	155411	7307144	1137341	6169803	733467635
11576123028	155411	49	8	155411	7308123	1137475	6170648	733518242
11578162548	155411	50	8	155411	7309156	1137622	6171534	733571738
11579788037	155411	52	8	155411	7310144	1137744	6172400	733622637
11581535242	155411	52	8	155411	7311106	1137869	6173237	733671518
11582892430	155411	41	8	155411	7312030	1137999	6174031	733719890
11584744791	155411	45	8	155411	7313037	1138138	6174899	733772106
11586100460	155411	52	8	155411	7314029	1138275	6175754	733822926
11587535913	155411	45	8	155411	7314982	1138389	6176593	733872038
11589275303	155412	40	8	155412	7315989	1138517	6177472	733923965
11590940616	155412	45	8	155412	7317004	1138653	6178351	733976417
11592558025	155412	54	8	155412	7318008	1138802	6179206	734028274
11593989097	155412	50	8	155412	7318930	1138906	6180024	734075504
11595947574	155412	46	8	155412	7319930	1139028	6180902	734126896
11597418007	155412	45	8	155412	7320943	1139178	6181765	734179472
11599126245	155412	53	8	155412	7321976	1139331	6182645	734232829
11600940338	155413	49	8	155413	7322993	1139464	6183529	734284965
11602746418	155413	51	8	155413	7323995	1139600	6184395	734336496
11604511042	155413	36	8	155413	7324967	1139730	6185237	734386809
11605924938	155413	45	8	155413	7325956	1139871	6186085	734438189
11607481108	155413	54	8	155413	7326946	1140015	6186931	734488450
11609253632	155413	45	8	155413	7327888	1140132	6187756	734537309
11610906179	155413	53	8	155413	7328895	1140286	6188609	734588892
11612675348	155413	40	8	155413	7329845	1140421	6189424	734638331
11614480478	155413	51	8	155413	7330879	1140558	6190321	734691405
11615970639	155413	53	8	155413	7331905	1140715	6191190	734744372
11617420820	155413	51	8	155413	7332889	1140863	6192026	734794485
11619181321	155413	41	8	155413	7333858	1141001	6192857	734845298
11620649650	155413	49	8	155413	7334868	1141147	6193721	734897709
11622287396	155413	55	8	155413	7335890	1141300	6194590	734950046
11623169960	155413	57	8	155413	7336705	1141408	6195297	734991830
11624430128	155413	47	8	155413	7337686	1141548	6196138	735043024
11626198033	155414	52	8	155414	7338727	1141694	6197033	735096538
11627984142	155416	51	8	155416	7339708	1141824	6197884	735170750
11629513029	155416	42	8	155416	7340677	1141949	6198728	735221184
11631085695	155416	51	8	155416	7341689	1142092	6199597	735273588
11632815086	155416	54	8	155416	7342699	1142231	6200468	735325184
11634544205	155416	51	8	155416	7343660	1142371	6201289	735374933
11636308053	155416	46	8	155416	7344626	1142499	6202127	735425429
11637988629	155416	49	8	155416	7345653	1142635	6203018	735477983
11639285680	155416	53	8	155416	7346651	1142768	6203883	735529349
11641101858	155416	48	8	155416	7347593	1142900	6204693	735577849
11642594847	155417	40	8	155417	7348583	1143026	6205557	735629259
11644365796	155417	48	8	155417	7349584	1143151	6206433	735680881
11646273203	155417	53	8	155417	7350571	1143293	6207278	735731641
11647905187	155417	48	8	155417	7351510	1143418	6208092	735780060
11649705715	155417	46	8	155417	7352483	1143544	6208939	735830734
11651193845	155417	49	8	155417	7353500	1143687	6209813	735883121
11653015185	155417	51	8	155417	7354520	1143822	6210698	735935234
11654872869	155417	46	8	155417	7355491	1143941	6211550	735985041
11656048366	155417	47	8	155417	7356466	1144079	6212387	736035847
11657625626	155417	51	8	155417	7357506	1144235	6213271	736089470
11659252049	155417	52	8	155417	7358533	1144386	6214147	736142309
11660715252	155417	42	8	155417	7359458	1144525	6214933	736190437
11662502422	155417	52	8	155417	7360475	1144662	6215813	736243068
11664197426	155417	50	8	155417	7361459	1144820	6216639	736293952
11665690220	155417	45	8	155417	7362451	1144970	6217481	736345268
11667282554	155417	51	8	155417	7363455	1145100	6218355	736397203
11669232177	155417	53	8	155417	7364482	1145247	6219235	736449845
11671168158	155417	43	8	155417	7365449	1145383	6220066	736499671
11672973153	155417	44	8	155417	7366490	1145533	6220957	736553597
11674715651	155417	51	8	155417	7367541	1145705	6221836	736608045
11676178350	155417	50	8	155417	7368529	1145843	6222686	736658421
11677498431	155417	41	8	155417	7369465	1145982	6223483	736707593
11679239382	155417	47	8	155417	7370497	1146141	6224356	736761040
11680826373	155417	54	8	155417	7371507	1146281	6225226	736813337
11682148432	155417	50	8	155417	7372475	1146426	6226049	736862767
11683766934	155417	40	8	155417	7373483	1146558	6226925	736914910
11685045370	155417	48	8	155417	7374353	1146678	6227675	736959963
11686416362	155417	52	8	155417	7375345	1146822	6228523	737010736
11688049785	155417	46	8	155417	7376329	1146967	6229362	737061631
11689827529	155417	45	8	155417	7377344	1147102	6230242	737114193
11691155572	155417	55	8	155417	7378318	1147249	6231069	737164463
11692578699	155417	39	8	155417	7379264	1147374	6231890	737213129
11694199516	155417	46	8	155417	7380221	1147491	6232730	737262987
11695798823	155417	52	8	155417	7381232	1147628	6233604	737315272
11697515478	155417	54	8	155417	7382235	1147767	6234468	737366765
11698997126	155417	45	8	155417	7383199	1147903	6235296	737416351
11700370726	155417	40	8	155417	7384146	1148034	6236112	737465888
11701974784	155417	47	8	155417	7385173	1148178	6236995	737518905
11703569391	155417	53	8	155417	7386179	1148337	6237842	737570741
11705086528	155417	52	8	155417	7387144	1148466	6238678	737620154
11706475398	155417	43	8	155417	7388117	1148602	6239515	737670762
11708164525	155417	45	8	155417	7389153	1148763	6240390	737724587
11709800549	155417	49	8	155417	7390165	1148905	6241260	737776881
11711458974	155417	55	8	155417	7391179	1149057	6242122	737829096
11712825173	155418	39	8	155418	7392133	1149188	6242945	737878265
11714578602	155418	45	8	155418	7393134	1149330	6243804	737930272
11716167431	155418	50	8	155418	7394124	1149458	6244666	737981087
11718181837	155418	52	8	155418	7395135	1149581	6245554	738032702
11719817817	155418	48	8	155418	7396171	1149743	6246428	738085948
11721658692	155418	46	8	155418	7397198	1149897	6247301	738138762
11723337533	155418	54	8	155418	7398187	1150027	6248160	738190038
11724582942	155418	53	8	155418	7399154	1150156	6248998	738239743
11726614844	155418	48	8	155418	7400116	1150284	6249832	738289348
11728289727	155418	44	8	155418	7401110	1150424	6250686	738341128
11729919218	155418	50	8	155418	7402084	1150547	6251537	738391627
11731315700	155418	51	8	155418	7403102	1150696	6252406	738444162
11732887303	155418	47	8	155418	7404062	1150820	6253242	738493237
11734311634	155418	44	8	155418	7405062	1150956	6254106	738544731
11736114393	155418	47	8	155418	7406067	1151101	6254966	738596537
11737984566	155418	43	8	155418	7407082	1151247	6255835	738648951
11739601883	155418	46	8	155418	7408082	1151382	6256700	738700403
11741346220	155418	44	8	155418	7409081	1151523	6257558	738752250
11742935778	155418	50	8	155418	7410071	1151644	6258427	738803313
11744314528	155418	54	8	155418	7411035	1151771	6259264	738852403
11745640258	155418	43	8	155418	7412002	1151908	6260094	738902584
11747285714	155418	53	8	155418	7412980	1152032	6260948	738952713
11749071807	155418	50	8	155418	7413999	1152170	6261829	739004990
11750979356	155418	48	8	155418	7414997	1152321	6262676	739056783
11752600464	155418	45	8	155418	7416019	1152452	6263567	739109187
11754292929	155418	47	8	155418	7416999	1152595	6264404	739159830
11755826111	155418	49	8	155418	7418006	1152731	6265275	739211963
11758096365	155418	46	8	155418	7419029	1152873	6266156	739264723
11759561208	155418	52	8	155418	7420070	1153026	6267044	739318080
