CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.90e+03       1.20e+01       4.89e+03       0.00e+00       4.91e+03       1.00e+00       3.00e+05       6.65e+02       4.91e+03       2.90e+01       4.39e+03       1.80e+01       4.55e+04       5.70e+02       1.25e+06       5.25e+03       47.0           46.0           48.0           48.0           46.0           43.0           45.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.23e+07       8.73e+04       1.55e+07       1.05e+05       4.80e+06       3.11e+04       8.26e+06       3.49e+04       2.92e+07       4.41e+04       4.05e+08       3.57e+05       3.86e+07       6.45e+04       9.71e+07       1.07e+05       47.0           46.0           48.0           48.0           46.0           43.0           45.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.22e+07       1.40e+05       1.00e+07       5.92e+04       5.05e+06       2.92e+04       5.55e+06       2.71e+04       7.00e+06       4.04e+04       1.12e+07       6.97e+04       2.14e+06       1.31e+04       5.08e+06       3.06e+04       47.0           46.0           48.0           45.0           46.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.41e+07       7.31e+04       2.25e+06       1.54e+04       5.12e+06       2.71e+04       6.68e+06       3.32e+04       1.32e+05       6.44e+02       8.00e+06       3.53e+04       1.51e+06       7.95e+03       4.91e+05       4.03e+03       47.0           46.0           48.0           45.0           46.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.87e+06       4.51e+04       7.80e+06       4.50e+04       3.98e+06       2.55e+04       6.83e+06       3.44e+04       2.36e+05       1.27e+03       1.16e+07       6.08e+04       3.10e+06       1.91e+04       9.29e+06       4.56e+04       46.0           45.0           48.0           46.0           46.0           43.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.51e+07       1.02e+05       6.85e+06       4.14e+04       9.23e+06       5.43e+04       7.02e+06       3.30e+04       3.46e+06       1.95e+04       3.68e+06       2.00e+04       2.30e+05       1.44e+03       4.55e+06       2.57e+04       46.0           45.0           48.0           46.0           46.0           43.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.74e+07       9.94e+04       1.83e+06       1.33e+04       6.79e+06       3.63e+04       9.68e+06       4.61e+04       1.70e+05       1.32e+03       4.73e+06       2.37e+04       4.19e+06       2.64e+04       4.20e+06       2.61e+04       47.0           45.0           48.0           46.0           46.0           43.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:24 2014
0.63	0.00	9.64	0.00	9.64	1106.61	1.00e+07       6.98e+04       7.65e+06       4.45e+04       1.06e+07       6.09e+04       9.15e+06       5.32e+04       1.28e+05       5.87e+02       4.72e+06       2.63e+04       5.17e+06       3.20e+04       4.94e+06       2.05e+04       47.0           45.0           48.0           46.0           46.0           43.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:25 2014
0.75	0.00	0.00	0.00	9.64	1319.15	1.62e+07       9.01e+04       2.79e+06       1.38e+04       1.04e+07       6.43e+04       6.37e+06       2.77e+04       1.17e+05       1.01e+03       3.11e+06       1.53e+04       7.65e+05       6.12e+03       1.53e+07       8.29e+04       47.0           45.0           48.0           46.0           46.0           43.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:26 2014
0.13	0.00	0.00	0.00	9.64	1085.42	1.27e+07       7.35e+04       5.59e+06       2.77e+04       9.00e+06       5.06e+04       8.37e+06       4.54e+04       2.30e+05       1.61e+03       1.56e+06       9.19e+03       4.35e+06       1.73e+04       4.46e+06       2.37e+04       47.0           45.0           48.0           46.0           46.0           43.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:27 2014
