CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.69e+05       2.26e+02       2.79e+05       7.55e+02       3.88e+05       4.08e+02       4.47e+05       5.18e+02       1.53e+05       1.36e+03       2.71e+05       2.13e+02       3.67e+05       5.22e+02       3.57e+05       5.14e+02       76.0           77.0           75.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       4.83e+06       2.10e+09       4.53e+06       2.21e+09       4.60e+06       1.92e+09       5.16e+06       1.93e+09       4.83e+06       1.93e+09       5.30e+06       2.22e+09       4.71e+06       1.99e+09       5.33e+06       76.0           77.0           75.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.23e+06       2.25e+09       5.15e+06       2.19e+09       4.76e+06       2.17e+09       5.20e+06       2.30e+09       4.58e+06       2.16e+09       5.52e+06       2.07e+09       6.01e+06       2.27e+09       5.33e+06       76.0           76.0           75.0           75.0           73.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       5.17e+06       2.12e+09       4.39e+06       2.07e+09       5.28e+06       2.03e+09       5.08e+06       1.83e+09       5.75e+06       2.08e+09       4.49e+06       2.18e+09       4.65e+06       2.25e+09       4.83e+06       76.0           76.0           75.0           75.0           73.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       4.96e+06       2.16e+09       5.42e+06       2.06e+09       4.76e+06       2.16e+09       5.36e+06       2.06e+09       5.38e+06       2.10e+09       4.74e+06       2.08e+09       5.67e+06       2.27e+09       5.01e+06       76.0           77.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       5.75e+06       2.21e+09       5.04e+06       2.14e+09       5.42e+06       2.19e+09       5.57e+06       2.38e+09       5.36e+06       2.31e+09       5.34e+06       2.16e+09       5.81e+06       2.18e+09       5.27e+06       76.0           77.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       5.60e+06       2.32e+09       5.01e+06       2.19e+09       5.61e+06       2.26e+09       5.02e+06       2.20e+09       6.18e+06       2.23e+09       5.48e+06       2.31e+09       4.71e+06       2.35e+09       5.01e+06       77.0           76.0           74.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:23 2014
82.87	1.00	10.19	0.00	10.19	6067.25	2.09e+09       5.13e+06       2.14e+09       5.38e+06       2.26e+09       5.31e+06       2.28e+09       4.84e+06       2.22e+09       5.78e+06       2.09e+09       6.13e+06       2.18e+09       5.43e+06       2.17e+09       5.13e+06       77.0           76.0           74.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:24 2014
86.43	1.00	0.00	0.00	10.19	6555.26	2.31e+09       4.79e+06       2.17e+09       5.94e+06       2.17e+09       5.09e+06       2.19e+09       6.23e+06       2.31e+09       5.07e+06       2.39e+09       4.66e+06       2.32e+09       5.39e+06       2.26e+09       5.17e+06       77.0           77.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:25 2014
86.90	1.00	0.00	0.00	10.19	6884.27	2.14e+09       5.74e+06       2.24e+09       5.31e+06       2.20e+09       5.56e+06       2.34e+09       5.34e+06       2.08e+09       5.81e+06       2.22e+09       5.70e+06       2.37e+09       5.05e+06       2.26e+09       5.38e+06       77.0           77.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:26 2014
