CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.42e+05       1.38e+03       4.73e+05       1.24e+02       5.42e+05       6.37e+02       3.78e+05       1.00e+01       2.72e+05       4.54e+02       3.88e+05       2.13e+02       2.15e+05       4.64e+02       3.79e+05       1.86e+02       68.0           68.0           68.0           67.0           65.0           66.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.40e+09       5.27e+06       2.24e+09       5.23e+06       2.24e+09       5.47e+06       2.26e+09       5.25e+06       2.39e+09       5.40e+06       2.11e+09       5.46e+06       2.22e+09       5.36e+06       2.25e+09       5.50e+06       68.0           68.0           68.0           67.0           65.0           66.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       5.89e+06       2.13e+09       6.31e+06       2.39e+09       4.96e+06       2.36e+09       5.33e+06       2.46e+09       5.52e+06       2.18e+09       6.08e+06       2.21e+09       6.39e+06       2.12e+09       6.44e+06       68.0           68.0           68.0           67.0           66.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       5.25e+06       2.01e+09       5.35e+06       2.14e+09       5.29e+06       2.01e+09       5.42e+06       1.94e+09       5.00e+06       1.96e+09       5.17e+06       2.06e+09       4.75e+06       2.03e+09       4.43e+06       68.0           68.0           68.0           67.0           66.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       5.30e+06       2.32e+09       5.23e+06       2.22e+09       5.29e+06       2.15e+09       5.92e+06       2.51e+09       4.92e+06       2.33e+09       5.32e+06       2.08e+09       6.18e+06       2.29e+09       5.43e+06       68.0           68.0           68.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       5.75e+06       2.33e+09       5.21e+06       2.19e+09       5.68e+06       2.36e+09       4.79e+06       2.31e+09       5.90e+06       2.28e+09       5.67e+06       2.15e+09       5.63e+06       2.16e+09       6.24e+06       68.0           68.0           68.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.94e+06       2.30e+09       5.19e+06       2.37e+09       4.98e+06       2.24e+09       5.52e+06       2.35e+09       5.62e+06       2.31e+09       5.76e+06       2.19e+09       6.28e+06       2.18e+09       6.09e+06       68.0           69.0           68.0           67.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:23 2014
85.41	1.00	8.84	0.00	8.84	6144.26	2.21e+09       5.35e+06       2.17e+09       5.60e+06       2.33e+09       5.43e+06       2.15e+09       5.60e+06       2.30e+09       5.71e+06       2.30e+09       4.85e+06       2.17e+09       5.94e+06       2.26e+09       5.87e+06       68.0           69.0           68.0           67.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:24 2014
87.53	1.00	15.98	0.00	24.83	5725.72	2.14e+09       6.24e+06       2.13e+09       6.21e+06       2.24e+09       5.94e+06       2.37e+09       4.92e+06       2.26e+09       6.09e+06       2.25e+09       5.94e+06       2.19e+09       5.74e+06       2.31e+09       5.86e+06       68.0           69.0           68.0           67.0           66.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:25 2014
86.45	1.00	0.00	0.00	24.83	6330.42	2.13e+09       5.29e+06       2.28e+09       5.42e+06       2.26e+09       5.29e+06       2.34e+09       5.22e+06       2.40e+09       5.34e+06       2.15e+09       6.09e+06       2.25e+09       5.75e+06       2.26e+09       5.21e+06       68.0           69.0           68.0           67.0           66.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:26 2014
