CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.38e+05       1.19e+03       3.43e+05       7.31e+02       4.14e+05       3.69e+02       3.52e+05       2.50e+01       3.86e+05       2.66e+02       3.85e+05       2.73e+02       3.75e+05       5.87e+02       3.64e+05       8.00e+01       67.0           68.0           68.0           68.0           69.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.79e+06       2.16e+09       6.22e+06       2.15e+09       6.22e+06       2.24e+09       6.38e+06       2.33e+09       5.87e+06       2.43e+09       5.62e+06       2.20e+09       5.63e+06       2.11e+09       6.33e+06       67.0           68.0           68.0           68.0           69.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.16e+09       5.91e+06       2.26e+09       5.22e+06       2.21e+09       5.51e+06       2.14e+09       5.86e+06       2.16e+09       6.29e+06       2.20e+09       6.16e+06       2.14e+09       5.94e+06       2.22e+09       5.93e+06       68.0           67.0           68.0           67.0           68.0           64.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.08e+09       5.56e+06       2.03e+09       5.19e+06       2.01e+09       5.65e+06       2.12e+09       4.61e+06       1.91e+09       4.28e+06       1.95e+09       4.66e+06       2.02e+09       4.27e+06       2.23e+09       4.32e+06       68.0           67.0           68.0           67.0           68.0           64.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       4.90e+06       2.28e+09       5.06e+06       2.21e+09       5.20e+06       2.22e+09       5.54e+06       2.19e+09       5.56e+06       2.32e+09       5.52e+06       2.21e+09       5.15e+06       2.23e+09       4.75e+06       69.0           67.0           67.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       5.32e+06       2.28e+09       5.68e+06       2.25e+09       5.38e+06       2.27e+09       5.41e+06       2.28e+09       5.61e+06       2.26e+09       5.86e+06       2.17e+09       6.18e+06       2.30e+09       5.62e+06       69.0           67.0           67.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       5.59e+06       2.14e+09       5.48e+06       2.13e+09       5.54e+06       2.13e+09       5.74e+06       2.23e+09       5.50e+06       2.18e+09       5.77e+06       2.31e+09       4.55e+06       2.20e+09       5.64e+06       69.0           68.0           68.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:22 2014
84.46	1.00	479.42	0.00	479.42	6196.22	2.19e+09       5.86e+06       2.37e+09       4.73e+06       2.43e+09       4.87e+06       2.27e+09       5.29e+06       2.24e+09       5.23e+06       2.24e+09       5.65e+06       2.22e+09       5.36e+06       2.18e+09       5.74e+06       69.0           68.0           68.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:23 2014
86.00	1.00	0.00	0.00	479.42	6039.52	2.18e+09       5.37e+06       2.13e+09       5.49e+06       2.22e+09       5.88e+06       2.21e+09       5.78e+06       2.27e+09       5.78e+06       2.21e+09       5.90e+06       2.16e+09       5.13e+06       2.35e+09       4.51e+06       67.0           67.0           67.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:24 2014
84.97	1.00	95.91	0.00	575.34	6158.00	2.17e+09       5.29e+06       2.15e+09       5.33e+06       2.17e+09       5.10e+06       2.09e+09       5.88e+06       2.17e+09       5.62e+06       2.32e+09       5.20e+06       2.09e+09       5.72e+06       2.29e+09       5.25e+06       67.0           67.0           67.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 06:51:25 2014
