bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11684616152	226082	45	8	227388	6998909	1230323	5768586	1190289600
11686159176	226082	49	8	227388	6999810	1230465	5769345	1190379836
11687846746	226082	45	8	227388	7000743	1230612	5770131	1190473413
11689520591	226082	47	8	227388	7001652	1230744	5770908	1190566313
11690827002	226082	47	8	227388	7002581	1230893	5771688	1190660792
11692565345	226082	52	8	227388	7003505	1231043	5772462	1190753149
11694091261	226082	47	8	227388	7004389	1231182	5773207	1190841587
11695877671	226082	40	8	227388	7005292	1231322	5773970	1190934010
11697394102	226082	45	8	227388	7006207	1231453	5774754	1191025357
11699479871	226082	48	8	227388	7007134	1231598	5775536	1191118204
11700833790	226082	41	8	227388	7008024	1231752	5776272	1191210431
11702250978	226082	39	8	227388	7008938	1231887	5777051	1191303970
11703746162	226082	45	8	227388	7009879	1232033	5777846	1191397786
11705230049	226082	53	8	227388	7010808	1232180	5778628	1191489027
11706815882	226082	43	8	227388	7011691	1232329	5779362	1191580273
11708347742	226082	39	8	227388	7012610	1232477	5780133	1191673447
11710029956	226082	43	8	227388	7013523	1232601	5780922	1191765816
11711671698	226085	51	8	227391	7014445	1232744	5781701	1191857824
11712995684	226085	45	8	227391	7015333	1232885	5782448	1191949381
11714216458	226085	44	8	227391	7016259	1233035	5783224	1192043077
11715656062	226085	28	8	227391	7017177	1233181	5783996	1192136473
11717178294	226085	44	8	227391	7018096	1233312	5784784	1192228814
11718906857	226085	46	8	227391	7019008	1233456	5785552	1192317553
11720657322	226085	43	8	227391	7019902	1233596	5786306	1192408642
11722266390	226085	45	8	227391	7020797	1233728	5787069	1192497029
11723913116	226085	37	8	227391	7021663	1233858	5787805	1192588035
11725801032	226085	49	8	227391	7022609	1234006	5788603	1192680337
11727389470	226085	52	8	227391	7023535	1234150	5789385	1192772836
11728979897	226085	43	8	227391	7024408	1234272	5790136	1192862642
11730526506	226085	43	8	227391	7025298	1234394	5790904	1192954864
11732122227	226085	48	8	227391	7026205	1234533	5791672	1193044869
11733479757	226085	54	8	227391	7027127	1234700	5792427	1193136874
11734637511	226085	50	8	227391	7027907	1234827	5793080	1193214860
11736398806	226085	48	8	227391	7028835	1234966	5793869	1193308820
11738370972	226085	50	8	227391	7029773	1235104	5794669	1193401846
11740131983	226085	37	8	227391	7030675	1235235	5795440	1193493984
11741624157	226085	35	8	227391	7031584	1235378	5796206	1193586927
11743266935	226085	50	8	227391	7032513	1235512	5797001	1193678319
11744773483	226085	47	8	227391	7033409	1235663	5797746	1193769004
11746304846	226085	34	8	227391	7034271	1235785	5798486	1193859062
11747699193	226085	43	8	227391	7035200	1235923	5799277	1193952210
11749570869	226085	46	8	227391	7036109	1236061	5800048	1194044264
11751277336	226085	51	8	227391	7037045	1236192	5800853	1194136942
11753010769	226085	44	8	227391	7037937	1236333	5801604	1194227620
11754623489	226087	37	8	227393	7038848	1236477	5802371	1194333081
11756702870	226087	46	8	227393	7039815	1236636	5803179	1194427219
11758369101	226087	48	8	227393	7040753	1236798	5803955	1194519665
11759956133	226087	42	8	227393	7041660	1236952	5804708	1194611655
11761585290	226087	46	8	227393	7042556	1237079	5805477	1194703462
11763247912	226087	47	8	227393	7043492	1237218	5806274	1194796073
11765045932	226087	47	8	227393	7044420	1237366	5807054	1194889340
11766697413	226087	38	8	227393	7045323	1237508	5807815	1194981617
11768213923	226087	47	8	227393	7046220	1237645	5808575	1195072965
11770306202	226087	51	8	227393	7047190	1237797	5809393	1195166936
11771876281	226087	47	8	227393	7048120	1237951	5810169	1195260176
11773345234	226087	37	8	227393	7048971	1238081	5810890	1195349985
11775201733	226087	49	8	227393	7049929	1238220	5811709	1195443768
11776864829	226087	46	8	227393	7050832	1238345	5812487	1195533944
11778525688	226087	35	8	227393	7051725	1238475	5813250	1195626571
11780381925	226087	51	8	227393	7052659	1238616	5814043	1195719928
11781954534	226087	49	8	227393	7053570	1238748	5814822	1195809990
11783542144	226087	40	8	227393	7054474	1238912	5815562	1195902650
11785215440	226087	42	8	227393	7055407	1239042	5816365	1195996721
11786578525	226087	49	8	227393	7056311	1239180	5817131	1196087857
11788429205	226087	40	8	227393	7057209	1239324	5817885	1196179106
11790118943	226087	43	8	227393	7058127	1239458	5818669	1196270678
11791873923	226087	48	8	227393	7059083	1239596	5819487	1196365860
11793081149	226087	55	8	227393	7060005	1239732	5820273	1196457051
11794760506	226087	45	8	227393	7060884	1239883	5821001	1196548174
11796328453	226087	39	8	227393	7061788	1240016	5821772	1196641217
11797988976	226087	48	8	227393	7062587	1240129	5822458	1196721084
11799365294	226087	47	8	227393	7063457	1240266	5823191	1196809202
11801339874	226087	42	8	227393	7064400	1240420	5823980	1196904189
11802654405	226087	41	8	227393	7065325	1240565	5824760	1196998170
11804161241	226087	52	8	227393	7066203	1240693	5825510	1197085385
11806003152	226087	33	8	227393	7067100	1240840	5826260	1197176966
11807595579	226087	42	8	227393	7068021	1240976	5827045	1197270377
11809360912	226087	53	8	227393	7068966	1241126	5827840	1197363999
11810901380	226087	50	8	227393	7069885	1241269	5828616	1197455337
11812324566	226087	41	8	227393	7070775	1241415	5829360	1197546978
11813669970	226087	36	8	227393	7071648	1241535	5830113	1197638079
11815234360	226087	47	8	227393	7072565	1241664	5830901	1197729747
11816874908	226087	50	8	227393	7073497	1241807	5831690	1197821055
11818888029	226087	42	8	227393	7074379	1241944	5832435	1197911887
11820857883	226087	40	8	227393	7075312	1242103	5833209	1198006296
11822500913	226087	44	8	227393	7076259	1242239	5834020	1198100444
11824280803	226087	46	8	227393	7077213	1242380	5834833	1198194398
11826031418	226087	49	8	227393	7078120	1242513	5835607	1198285651
11827466564	226087	35	8	227393	7078967	1242643	5836324	1198374662
11829089929	226087	43	8	227393	7079914	1242798	5837116	1198468888
11830544448	226087	50	8	227393	7080846	1242942	5837904	1198560500
11832049002	226087	52	8	227393	7081768	1243083	5838685	1198653385
11833525693	226087	47	8	227393	7082649	1243209	5839440	1198744059
11834811866	226087	42	8	227393	7083522	1243349	5840173	1198835762
11836276305	226087	52	8	227393	7084457	1243501	5840956	1198927993
11838107801	226087	50	8	227393	7085398	1243665	5841733	1199020356
11839547752	226087	43	8	227393	7086284	1243810	5842474	1199111839
11840786368	226087	43	8	227393	7087179	1243935	5843244	1199202729
11842086024	226087	49	8	227393	7088112	1244086	5844026	1199296519
11843778774	226087	50	8	227393	7089039	1244213	5844826	1199389559
11845144585	226087	42	8	227393	7089914	1244371	5845543	1199480041
11846876559	226087	42	8	227393	7090865	1244526	5846339	1199574975
11848205077	226087	39	8	227393	7091750	1244673	5847077	1199666446
11849656928	226087	40	8	227393	7092644	1244806	5847838	1199757771
11851647881	226087	38	8	227393	7093551	1244940	5848611	1199850271
11853134358	226087	41	8	227393	7094461	1245074	5849387	1199943229
11855197824	226087	50	8	227393	7095411	1245227	5850184	1200036052
11856886941	226087	46	8	227393	7096307	1245378	5850929	1200125842
11858353529	226087	37	8	227393	7097199	1245514	5851685	1200215932
11859819650	226087	41	8	227393	7098079	1245645	5852434	1200305340
11861416457	226087	49	8	227393	7098995	1245797	5853198	1200398119
11862996074	226087	40	8	227393	7099942	1245948	5853994	1200492764
11864520707	226087	41	8	227393	7100881	1246114	5854767	1200587065
11865994261	226087	40	8	227393	7101789	1246263	5855526	1200679090
11867359910	226087	45	8	227393	7102703	1246394	5856309	1200771750
11869166838	226087	46	8	227393	7103634	1246540	5857094	1200865726
11870738081	226087	47	8	227393	7104540	1246680	5857860	1200958172
11872284374	226087	45	8	227393	7105458	1246834	5858624	1201051468
11873890523	226087	45	8	227393	7106354	1246958	5859396	1201143272
11875158823	226087	36	8	227393	7107257	1247094	5860163	1201235685
11877002836	226087	48	8	227393	7108181	1247244	5860937	1201327431
11878797898	226087	49	8	227393	7109091	1247383	5861708	1201418444
11880582172	226087	45	8	227393	7110009	1247508	5862501	1201510978
11882533879	226087	46	8	227393	7110913	1247623	5863290	1201602547
11884276367	226087	39	8	227393	7111790	1247755	5864035	1201692865
