CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.37e+03       3.00e+01       4.91e+03       1.70e+01       4.40e+03       1.90e+01       4.89e+03       1.90e+01       5.26e+03       1.20e+01       8.18e+05       1.68e+03       2.91e+05       7.40e+02       4.90e+03       1.00e+00       44.0           41.0           44.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.33e+07       3.37e+04       1.08e+08       1.61e+05       8.38e+06       1.60e+04       7.45e+06       4.00e+04       6.60e+06       2.91e+04       3.56e+08       3.00e+05       1.04e+07       5.11e+04       1.22e+07       6.08e+04       44.0           41.0           44.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.95e+06       2.25e+04       4.62e+06       9.44e+03       4.39e+06       8.77e+03       4.75e+06       9.81e+03       4.41e+05       1.26e+03       4.68e+06       1.49e+04       3.72e+06       1.17e+04       5.63e+06       1.87e+04       45.0           41.0           44.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.08e+07       2.43e+04       4.45e+06       1.11e+04       3.90e+06       9.04e+03       4.90e+06       8.90e+03       5.02e+05       7.50e+02       4.21e+06       1.11e+04       6.64e+06       1.83e+04       5.37e+06       1.69e+04       45.0           41.0           44.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.23e+07       2.59e+04       5.13e+06       9.69e+03       4.85e+06       8.98e+03       2.99e+06       6.10e+03       4.89e+05       6.86e+02       3.51e+06       1.08e+04       7.19e+06       1.89e+04       4.50e+06       1.27e+04       45.0           41.0           44.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.10e+07       2.10e+04       5.70e+06       1.04e+04       5.67e+06       9.15e+03       4.53e+06       7.85e+03       6.29e+05       1.75e+03       5.12e+06       1.52e+04       5.75e+06       1.38e+04       4.30e+06       1.22e+04       45.0           41.0           44.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.05e+07       2.22e+04       5.17e+06       1.24e+04       4.50e+06       9.58e+03       7.30e+06       1.03e+04       5.32e+05       2.07e+03       7.62e+06       2.12e+04       5.15e+06       1.36e+04       6.29e+06       2.35e+04       44.0           41.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:24 2014
0.30	0.00	7.66	0.00	7.66	488.92	1.09e+07       2.15e+04       4.71e+06       7.79e+03       5.17e+06       7.80e+03       3.66e+06       7.06e+03       5.20e+05       1.15e+03       5.19e+06       1.54e+04       5.20e+06       1.28e+04       5.34e+06       1.51e+04       44.0           41.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:25 2014
0.00	0.00	0.00	0.00	7.66	682.38	1.17e+07       2.39e+04       4.84e+06       8.75e+03       4.45e+06       8.72e+03       6.78e+06       1.30e+04       6.04e+05       1.26e+03       3.96e+06       1.18e+04       5.47e+06       1.46e+04       6.96e+06       1.65e+04       44.0           41.0           44.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:26 2014
0.25	0.00	0.00	0.00	7.66	503.75	9.33e+06       1.93e+04       4.23e+06       8.68e+03       5.19e+06       9.90e+03       4.64e+06       9.16e+03       4.51e+05       7.50e+02       5.13e+06       1.44e+04       6.11e+06       1.46e+04       6.28e+06       1.62e+04       45.0           41.0           44.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:27 2014
0.13	0.00	0.00	0.00	7.66	464.92	9.84e+06       2.19e+04       4.01e+06       8.02e+03       4.28e+06       8.17e+03       3.90e+06       8.24e+03       4.67e+05       8.21e+02       5.91e+06       1.53e+04       6.05e+06       1.33e+04       7.11e+06       1.47e+04       45.0           41.0           44.0           41.0           43.0           44.0           44.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:28 2014
0.13	0.00	0.00	0.00	7.66	503.38	1.37e+07       2.26e+04       4.95e+06       8.32e+03       4.62e+06       7.82e+03       5.48e+06       9.40e+03       4.12e+05       5.88e+02       4.47e+06       1.40e+04       5.23e+06       1.36e+04       6.19e+06       1.54e+04       44.0           41.0           44.0           41.0           43.0           44.0           44.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:29 2014
0.00	0.00	7.99	0.00	15.65	620.71	8.84e+06       1.82e+04       5.38e+06       1.06e+04       5.00e+06       1.02e+04       4.02e+06       7.96e+03       6.26e+05       1.52e+03       4.18e+06       1.24e+04       4.38e+06       1.03e+04       7.61e+06       1.87e+04       44.0           40.0           44.0           41.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:30 2014
0.13	0.00	4.00	0.00	19.65	574.70	9.69e+06       1.87e+04       5.07e+06       8.58e+03       4.52e+06       8.25e+03       4.99e+06       9.55e+03       5.83e+05       1.12e+03       5.33e+06       1.43e+04       5.58e+06       1.26e+04       6.55e+06       1.38e+04       44.0           40.0           44.0           41.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:31 2014
0.13	0.00	0.00	0.00	19.65	455.53	9.43e+06       1.99e+04       4.09e+06       6.42e+03       4.50e+06       8.50e+03       4.74e+06       9.31e+03       5.42e+05       1.05e+03       5.94e+06       1.71e+04       5.04e+06       1.14e+04       6.28e+06       1.38e+04       44.0           41.0           44.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:32 2014
0.00	0.00	0.00	0.00	19.65	444.59	9.98e+06       1.97e+04       4.39e+06       8.20e+03       4.21e+06       8.47e+03       5.96e+06       1.18e+04       5.52e+05       9.74e+02       4.19e+06       1.25e+04       5.98e+06       1.48e+04       7.24e+06       1.66e+04       45.0           41.0           44.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:33 2014
0.00	0.00	0.00	0.00	19.65	476.23	1.40e+07       1.85e+04       5.29e+06       8.64e+03       5.04e+06       9.69e+03       4.38e+06       6.82e+03       4.59e+05       5.55e+02       4.80e+06       1.41e+04       5.32e+06       1.28e+04       4.87e+06       1.07e+04       45.0           41.0           44.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:34 2014
0.00	0.00	0.00	0.00	19.65	558.54	1.03e+07       2.09e+04       4.58e+06       8.42e+03       5.54e+06       7.95e+03       4.20e+06       7.97e+03       5.08e+05       7.81e+02       4.30e+06       1.32e+04       5.64e+06       1.31e+04       6.78e+06       1.55e+04       45.0           41.0           44.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:35 2014
0.13	0.00	7.99	0.00	27.64	432.36	9.15e+06       1.80e+04       4.53e+06       8.21e+03       4.08e+06       8.26e+03       7.80e+06       1.46e+04       5.14e+05       9.74e+02       3.44e+06       1.06e+04       4.91e+06       1.32e+04       7.10e+06       1.72e+04       45.0           41.0           44.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:36 2014
0.13	0.00	4.00	0.00	31.63	508.19	9.01e+06       1.90e+04       4.66e+06       8.25e+03       6.12e+06       9.54e+03       5.54e+06       1.01e+04       6.36e+05       1.01e+03       4.73e+06       1.40e+04       6.60e+06       1.75e+04       6.25e+06       1.29e+04       44.0           41.0           44.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:37 2014
0.00	0.00	0.00	0.00	31.63	649.69	1.05e+07       1.91e+04       1.55e+07       8.84e+03       4.80e+06       8.68e+03       5.11e+06       9.18e+03       5.11e+05       6.80e+02       4.47e+06       1.36e+04       6.01e+06       1.65e+04       4.59e+06       9.38e+03       44.0           42.0           44.0           41.0           42.0           43.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:38 2014
0.00	0.00	0.00	0.00	31.63	425.67	9.00e+06       1.68e+04       4.78e+06       8.60e+03       6.04e+06       1.09e+04       4.35e+06       8.25e+03       4.50e+05       5.76e+02       5.04e+06       1.39e+04       6.05e+06       1.42e+04       6.72e+06       1.52e+04       44.0           42.0           44.0           41.0           42.0           43.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:39 2014
0.25	0.00	0.00	0.00	31.63	597.29	1.07e+07       2.11e+04       5.45e+06       9.33e+03       4.84e+06       9.02e+03       5.68e+06       9.80e+03       4.72e+05       6.72e+02       3.92e+06       1.39e+04       6.01e+06       1.51e+04       6.51e+06       1.51e+04       44.0           41.0           44.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:40 2014
0.00	0.00	0.00	0.00	31.63	561.01	9.05e+06       1.79e+04       5.50e+06       1.08e+04       4.85e+06       9.16e+03       4.78e+06       9.10e+03       4.76e+05       8.01e+02       5.45e+06       1.62e+04       5.65e+06       1.46e+04       4.98e+06       1.26e+04       45.0           41.0           44.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:41 2014
0.13	0.00	7.99	0.00	39.62	554.01	7.81e+06       1.59e+04       5.80e+06       1.12e+04       4.30e+06       9.27e+03       4.80e+06       9.20e+03       5.39e+05       7.59e+02       5.01e+06       1.46e+04       4.99e+06       1.10e+04       2.96e+07       1.71e+04       45.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:42 2014
0.13	0.00	3.99	0.00	43.62	649.43	1.14e+07       2.28e+04       4.65e+06       8.55e+03       5.45e+06       1.07e+04       5.26e+06       9.34e+03       5.17e+05       8.62e+02       4.70e+06       1.47e+04       5.28e+06       1.40e+04       6.70e+06       1.67e+04       45.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:43 2014
0.13	0.00	0.00	0.00	43.62	672.28	9.21e+06       1.80e+04       7.13e+06       1.38e+04       4.25e+06       9.34e+03       3.82e+06       6.87e+03       4.93e+05       7.26e+02       4.00e+06       1.38e+04       6.19e+06       1.64e+04       8.00e+06       1.35e+04       45.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:44 2014
0.00	0.00	0.00	0.00	43.62	693.08	9.26e+06       1.99e+04       5.59e+06       1.08e+04       3.26e+06       6.15e+03       4.21e+06       7.92e+03       4.73e+05       6.77e+02       5.93e+06       1.75e+04       5.21e+06       1.13e+04       6.19e+06       1.26e+04       44.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:45 2014
0.13	0.00	0.00	0.00	43.62	783.40	9.60e+06       1.78e+04       6.11e+06       1.06e+04       4.99e+06       8.87e+03       7.59e+06       1.32e+04       4.69e+05       7.26e+02       6.44e+06       1.78e+04       5.69e+06       1.28e+04       5.85e+06       1.27e+04       44.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:46 2014
0.00	0.00	0.00	0.00	43.62	609.51	9.41e+06       1.87e+04       4.83e+06       8.84e+03       4.54e+06       8.51e+03       4.91e+06       1.11e+04       5.74e+05       8.99e+02       6.03e+06       1.34e+04       4.89e+06       1.17e+04       7.25e+06       1.70e+04       44.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:47 2014
0.25	0.00	0.00	0.00	43.62	414.03	1.01e+07       1.75e+04       6.16e+06       1.07e+04       3.64e+06       5.94e+03       4.90e+06       7.53e+03       4.50e+05       6.21e+02       4.45e+06       1.27e+04       4.14e+06       9.96e+03       5.98e+06       1.35e+04       44.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:48 2014
0.00	0.00	11.99	0.00	55.61	624.97	9.79e+06       2.03e+04       5.22e+06       1.05e+04       5.01e+06       1.06e+04       4.72e+06       9.24e+03       5.35e+05       9.02e+02       4.58e+06       1.28e+04       6.41e+06       1.52e+04       8.08e+06       1.93e+04       44.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:49 2014
